50	58	48	67	56	35	19	61	56	18	54	44	52	29	43	53	95	55	55	34	31	56	43	51	58	50	62	81	54	42	20	26	47	65	47	38	35	2	18	34	36	154	72	58	50	44	53	51	54	39	24	19	28	41	99	54	80	83	56	53	71	74	51	55	64	41	64	64	71	54	38	64	65	66	47	59	39	41	75	70	45	39	53	53	55	47	45	71	85	44	77	44	59	68	42	71	64	40	59	79	49	73	38	38	44	59	62	33	21	55	50	70	67	54	61	59	47	49	45	57	79	63	27	41	56	75	40	37	25	61	51	75	57	47	52	43	47	76	43	54	88	76	53	16	10	10	14	18	21	16	11	21	28	28	12	18	14	15	18	13	21	40	54	68	76	40	86	24	43	35	53	44	63	33	38	60	47	56	41	39	55	57	57	38	79	35	44	46	27	68	53	56	55	51	36	49	38	47	50	48	53	37	52	46	63	59	40	23	57	40	53	55	37	58	33	41	45	55	42	63	47	43	50	51	38	21	54	35	26	81	56	82	69	36	68	18	20	55	68	76	71	33	45	56	56	74	54	57	49	30	45	59	40	53	50	33	71	40	17	17	18	11	15	24	20	16	25	21	36	48	31	58	54	55	18	23	20	17	64	78	62	43	1613	713	40	85	20	21	11	47	25	12	49	24	64	25	16	24	25	28	36	18	61	39	21	57	34	32	78	16	55	24	57	56	61	64	60	58	69	48	43	151	35	42	65	55	73	53	71	58	63	44	62	73	51	56	68	66	46	30	14	27	54	21	31	28	28	13	52	53	49	39	83	43	24	32	27	63	54	63	25	56	30	58	63	78	65	54	20	15	23	60	55	78	55	34	43	62	29	80	24	73	77	70	24	25	28	28	67	55	73	79	61	76	55	52	69	18	22	17	43	55	62	57	54	44	45	44	73	68	22	23	16	26	78	31	24	31	75	50	56	77	65	49	57	49	37	69	42	10	61	65	57	34	48	25	37	28	23	19	64	59	50	37	40	40	52	46	43	49	59	51	42	49	41	49	44	43	47	63	33	51	47	43	39	42	41	54	37	39	45	49	50	53	42	36	51	42	46	45	51	42	44	47	41	51	64	38	37	45	39	55	38	49	52	54	36	34	31	45
59	61	69	74	26	61	48	29	40	28	48	49	63	30	54	60	50	75	60	39	31	59	39	42	35	48	50	58	44	24	20	19	24	59	72	54	44	41	35	29	51	106	59	51	76	46	60	89	26	69	67	18	48	21	84	47	50	78	61	47	46	57	71	49	77	23	48	57	44	58	31	54	48	65	35	60	52	80	66	43	38	59	72	52	29	31	32	70	66	57	52	68	53	61	77	41	73	23	51	66	39	63	57	66	55	66	22	29	52	47	18	27	30	65	57	55	36	41	44	74	27	84	51	62	49	69	78	69	51	68	60	62	49	50	57	64	55	56	47	63	56	51	55	34	16	23	16	20	17	20	20	14	16	16	18	16	18	21	23	18	31	40	63	52	67	37	63	60	18	77	37	42	50	51	25	22	62	48	54	58	50	37	52	39	49	19	69	32	54	25	21	45	79	54	56	43	41	58	53	46	45	41	36	64	52	46	70	37	37	26	42	52	35	66	64	40	56	63	46	70	66	59	56	47	81	38	60	65	52	49	53	71	64	12	20	14	41	73	67	68	55	41	43	43	76	44	57	59	52	50	36	41	57	59	81	37	66	54	21	13	26	28	9	17	13	20	13	21	61	65	44	20	76	78	52	18	17	12	81	58	31	50	1095	1299	164	82	27	24	25	20	17	12	39	38	42	76	32	24	29	28	34	33	47	50	37	49	30	65	64	18	64	86	63	77	52	48	32	47	50	51	65	146	65	45	65	70	40	54	78	54	61	70	46	63	61	19	66	25	45	16	59	74	55	58	76	25	36	24	77	36	24	73	84	84	71	52	81	82	55	70	54	47	40	28	72	67	41	39	17	17	17	47	59	23	29	66	55	63	32	68	85	37	74	50	16	12	29	39	48	61	56	78	41	74	54	67	56	14	19	22	43	30	49	36	43	41	73	37	64	27	31	16	21	40	80	38	63	27	77	49	58	66	44	26	41	54	54	44	49	10	36	63	56	39	72	63	32	15	22	23	30	80	56	52	61	46	38	59	24	49	51	40	42	48	53	55	43	62	46	47	46	43	40	41	56	35	45	36	43	49	36	34	40	36	51	45	40	51	46	39	41	49	48	41	51	45	47	51	46	49	46	42	40	41	47	47	45	58	62	65
45	51	69	67	28	64	53	64	18	23	43	71	49	21	51	63	79	74	61	51	45	60	48	72	52	46	45	59	18	15	21	15	9	23	26	13	37	67	78	50	44	34	52	49	36	42	65	81	56	73	63	20	21	11	69	75	37	58	64	60	58	78	75	50	55	66	39	66	55	55	36	58	74	63	61	66	31	58	53	73	72	41	69	64	51	38	49	52	67	71	80	60	55	62	46	37	56	35	62	47	63	81	81	74	70	82	39	50	46	62	33	23	51	59	50	69	31	39	54	45	20	48	46	74	35	58	88	73	53	50	67	52	26	58	70	70	52	36	65	77	35	64	38	21	15	15	21	18	23	15	23	22	17	11	23	14	19	20	16	19	53	71	55	52	74	45	69	49	53	56	52	43	69	51	42	66	40	58	71	51	64	64	79	88	56	50	64	65	61	43	74	70	63	48	45	41	67	45	53	45	62	37	45	107	45	42	40	41	31	55	52	76	44	51	70	37	79	86	57	82	51	54	56	53	65	65	33	66	59	25	58	19	69	12	13	23	17	48	55	56	60	56	69	40	39	19	42	64	60	26	23	20	49	65	71	71	68	73	21	15	17	28	15	15	19	17	20	63	50	63	32	56	52	37	49	22	35	18	96	54	45	36	37	501	73	67	14	11	21	17	148	28	30	30	22	78	40	30	21	29	26	24	42	59	64	59	91	26	82	41	58	40	67	31	11	61	38	68	58	26	31	20	22	49	29	58	50	41	49	25	55	62	28	44	71	26	66	74	56	17	55	57	62	68	61	42	22	21	78	31	44	82	102	90	72	41	91	65	67	49	71	33	57	38	72	49	70	28	39	18	22	27	73	52	19	50	55	57	62	65	44	50	73	48	83	41	17	68	76	73	60	81	63	26	52	28	22	23	19	19	21	30	62	17	38	36	66	58	66	50	52	32	54	30	34	51	73	68	49	65	48	57	68	65	74	43	60	80	41	37	44	34	50	31	45	66	24	19	21	37	33	42	30	41	37	52	44	54	47	45	43	49	47	51	41	51	38	57	49	34	40	37	40	47	31	54	51	49	55	35	53	43	42	50	38	39	42	40	43	40	51	48	44	41	49	49	43	39	44	40	48	51	34	49	34	47	46	46	30	57
54	51	67	45	48	54	34	58	35	32	43	41	45	38	17	48	50	29	41	31	32	52	55	38	48	40	61	51	58	19	20	17	15	14	17	14	18	61	64	49	72	35	59	77	10	38	43	72	65	70	51	36	32	66	65	79	80	31	94	49	59	81	56	53	61	66	67	67	45	65	49	27	61	61	39	55	21	20	27	65	46	41	55	41	25	59	48	71	43	50	59	68	79	34	51	75	25	46	50	51	50	57	75	57	76	42	43	42	59	23	71	38	20	23	57	57	70	28	30	39	31	53	68	55	60	56	89	36	64	85	62	56	34	39	75	50	53	28	51	44	30	56	59	21	16	14	18	15	12	16	16	21	14	16	14	20	13	18	18	49	50	22	27	57	67	76	82	63	41	57	27	46	43	31	57	42	37	58	55	43	91	73	72	78	78	27	59	66	44	32	47	38	47	49	47	48	64	44	46	48	26	47	52	50	43	46	53	41	33	45	55	66	81	46	64	64	56	49	62	59	49	36	51	80	49	40	19	48	27	40	50	48	67	46	18	26	19	73	52	47	40	48	59	22	17	15	61	53	48	16	21	70	69	39	55	49	63	64	17	21	16	16	10	18	20	20	20	18	30	55	30	54	73	48	50	22	26	48	68	79	40	42	57	71	43	25	16	14	22	42	24	81	19	19	21	57	45	28	25	29	24	35	123	51	75	61	31	54	85	51	62	71	70	42	13	39	30	34	55	26	59	26	62	51	48	85	52	60	18	28	75	88	70	82	55	60	61	65	52	30	78	50	40	23	42	48	93	43	43	23	24	78	122	105	83	39	46	48	70	40	68	40	85	46	38	31	65	26	18	40	16	16	93	87	28	57	39	54	59	79	71	73	43	76	70	22	40	52	77	70	52	70	75	41	34	39	18	19	27	39	61	43	77	20	57	62	77	58	77	60	53	44	75	33	48	29	82	46	45	77	36	42	66	49	21	36	65	59	29	49	32	48	91	52	64	37	29	32	66	39	37	32	25	29	49	35	45	32	54	41	40	43	42	33	49	42	46	52	52	36	40	40	56	41	58	54	37	50	33	46	48	39	40	52	34	52	45	44	42	50	46	45	45	32	39	36	46	52	55	41	29	43	63	47	29	45	38	54	31	20
50	14	52	49	59	34	40	45	21	45	46	51	59	68	49	58	68	31	68	46	65	56	34	14	24	36	43	67	63	20	17	12	17	29	19	18	8	26	42	40	31	63	70	54	77	28	48	15	67	64	32	58	66	52	35	67	50	71	77	71	66	80	77	40	37	25	74	57	27	41	65	29	32	34	49	21	33	30	44	31	75	77	58	79	32	31	40	65	39	73	48	57	66	83	44	69	42	43	47	26	50	61	69	85	55	48	63	47	43	56	25	60	41	28	57	31	19	61	81	41	54	33	34	65	47	60	58	47	38	72	51	59	46	62	69	69	25	57	48	35	33	57	62	66	29	15	14	22	22	14	12	23	15	15	16	18	20	14	12	39	31	28	25	70	60	70	54	33	44	32	23	30	71	66	72	42	64	52	55	50	55	67	66	50	65	71	65	46	46	51	55	46	54	43	52	43	52	52	44	44	55	44	60	47	52	50	59	45	42	53	35	79	40	44	38	28	50	64	63	34	35	42	28	42	83	21	29	35	35	61	33	49	52	17	29	10	11	34	68	48	58	73	6	46	56	14	50	58	48	35	21	66	69	57	38	68	64	65	16	14	20	19	17	10	17	11	19	11	62	68	13	47	53	36	67	27	15	64	69	86	55	30	21	44	41	12	11	18	31	52	27	77	21	29	37	61	70	29	33	15	29	58	92	50	68	59	33	72	95	45	69	62	28	48	17	23	37	55	45	20	28	29	29	74	34	54	45	40	20	51	38	43	88	53	41	70	48	67	63	55	34	56	23	50	18	79	63	41	85	16	17	62	73	92	67	20	18	41	49	68	78	50	72	74	97	49	48	67	40	69	15	18	82	33	52	58	51	47	68	80	62	56	50	66	57	10	61	58	74	67	53	62	39	34	13	65	66	49	65	52	52	57	63	27	69	33	47	69	61	57	53	41	60	62	86	63	61	67	70	30	16	37	77	24	29	48	70	39	17	68	57	60	31	69	74	37	27	48	57	72	30	31	48	36	27	53	44	53	36	33	57	44	34	49	46	49	42	43	45	42	53	46	43	46	50	31	46	46	41	55	43	56	47	46	45	49	45	37	45	47	38	44	39	41	31	56	41	42	55	46	50	46	56	46	33	47	48	48	54	36
60	64	72	66	57	31	23	46	23	59	51	77	91	58	72	64	123	69	42	39	56	35	44	17	17	20	26	49	47	26	38	31	17	15	18	19	20	41	49	80	88	52	59	85	54	52	30	41	61	47	38	53	59	62	86	55	56	66	69	58	58	75	83	58	42	26	31	67	56	77	67	48	55	50	55	50	38	33	67	55	71	70	64	49	43	52	59	53	68	67	81	59	46	84	44	67	67	64	68	34	59	15	72	79	31	80	40	67	71	40	28	46	49	30	40	48	30	56	62	50	74	68	58	68	42	75	59	72	55	33	56	50	41	40	51	38	45	57	58	39	61	30	52	74	23	64	12	19	21	16	16	16	16	27	11	18	22	14	17	24	21	35	26	78	24	68	25	38	26	47	19	52	31	49	40	37	58	54	36	67	74	74	37	70	34	35	36	40	41	54	48	50	39	31	48	47	51	37	38	40	43	45	45	44	42	46	39	48	51	41	51	31	24	47	46	72	61	65	49	28	27	44	44	27	55	35	36	48	40	29	35	16	80	17	38	22	21	16	73	69	54	47	32	34	73	16	18	22	55	61	36	45	64	43	41	43	50	58	18	19	20	15	19	9	13	15	16	12	29	42	17	21	56	39	47	52	64	68	60	85	76	34	55	63	30	19	24	18	15	46	53	54	29	31	45	77	71	57	20	30	34	58	30	32	26	65	72	65	70	82	68	53	49	30	44	64	54	24	16	25	62	36	60	25	30	56	11	44	75	93	65	40	56	44	58	39	44	28	82	64	33	68	23	48	69	58	45	63	82	19	17	19	72	74	94	31	12	59	42	75	63	27	29	43	50	80	35	48	75	87	18	20	57	71	84	47	69	104	34	63	58	43	77	54	83	28	73	67	69	46	36	60	48	47	46	62	51	49	58	34	68	62	64	42	27	16	41	40	40	65	67	48	74	55	66	60	46	36	66	59	76	21	47	39	29	74	35	53	36	62	46	39	54	71	62	69	15	68	77	57	44	40	48	39	50	26	33	52	44	38	56	43	55	45	42	50	50	39	50	62	44	39	39	56	32	46	56	53	56	60	39	43	32	41	65	62	46	41	42	42	46	39	41	44	49	47	40	57	40	45	41	35	45	51	48	33	35	34	54	48
34	17	30	40	24	39	25	20	63	68	69	60	73	76	64	62	60	69	74	43	57	61	40	38	10	18	22	17	24	31	67	63	32	20	24	20	34	58	106	29	59	44	50	66	68	38	37	35	48	77	36	77	55	58	59	77	38	60	60	81	31	56	66	82	42	20	50	77	47	50	47	67	73	44	51	46	69	63	87	72	55	61	54	64	53	29	68	67	50	55	75	100	54	67	58	18	71	72	59	40	42	41	56	60	75	82	60	63	47	55	48	52	38	38	45	59	40	80	30	47	36	41	42	70	58	41	66	77	45	38	67	40	52	33	30	44	49	45	64	62	55	37	47	44	59	39	28	14	10	17	9	22	21	45	11	16	36	15	20	14	17	20	34	66	29	32	54	40	50	27	20	40	61	48	58	42	56	46	49	49	78	64	52	51	30	36	24	29	62	45	37	47	42	50	57	38	49	48	35	47	54	47	46	33	38	42	34	51	45	49	50	43	64	42	57	51	35	48	12	14	31	57	39	28	68	58	35	88	67	28	78	19	65	28	36	16	19	18	18	42	43	47	49	59	64	9	10	39	44	75	36	63	15	45	24	36	42	44	20	16	21	17	9	19	15	21	16	39	39	61	50	33	38	68	47	67	65	69	59	96	73	18	24	46	30	59	19	19	18	47	44	56	27	21	50	64	77	42	38	27	278	61	57	43	30	66	61	66	72	61	77	39	20	41	64	74	50	52	19	22	40	28	63	34	38	74	51	68	74	63	74	69	40	59	78	27	89	22	58	52	29	77	70	64	55	50	33	48	41	34	12	20	64	54	63	41	21	44	61	64	67	65	21	50	56	37	60	63	54	81	46	35	62	54	74	30	61	67	56	66	70	60	48	18	41	67	52	61	54	67	54	60	48	61	36	14	29	40	91	47	41	53	39	30	19	23	20	42	43	46	44	34	48	62	68	32	79	65	51	57	26	38	19	79	56	61	22	76	77	28	59	54	69	64	59	51	39	70	60	46	29	13	52	50	41	34	49	49	50	57	43	42	40	51	47	63	41	46	50	43	56	31	55	47	46	43	42	44	57	57	55	48	34	36	56	53	45	46	54	44	39	42	39	41	45	52	51	49	49	36	36	52	37	43	40	47	57	38	50	48
81	51	41	31	40	61	45	19	39	37	83	75	58	76	51	45	53	67	54	56	57	43	36	57	15	26	13	23	16	18	45	56	48	34	66	44	60	79	51	48	74	51	46	70	67	41	41	34	59	67	41	82	82	84	72	27	65	38	50	48	65	39	46	83	57	39	45	41	56	33	47	56	45	63	45	32	34	67	77	76	48	63	46	42	31	70	49	77	31	55	73	66	40	39	76	32	65	60	50	39	96	17	67	470	65	90	80	47	74	17	81	28	76	35	52	59	24	20	14	22	58	32	53	53	59	31	58	59	23	43	36	39	45	30	38	49	40	67	46	62	54	40	69	38	78	18	33	23	10	27	20	19	14	57	15	16	46	11	15	23	13	38	78	53	52	28	63	40	20	26	51	26	69	57	43	36	52	71	41	38	48	67	67	60	54	33	30	17	49	33	51	59	46	43	61	31	60	39	54	44	39	48	46	41	50	45	49	47	59	50	56	50	77	31	50	59	45	57	78	11	46	71	74	17	49	65	55	64	56	25	96	19	57	42	26	24	17	26	28	54	54	50	71	81	33	35	13	48	37	75	40	63	21	37	25	25	92	27	14	20	23	14	20	21	19	11	15	34	25	56	55	54	77	67	58	56	86	35	73	78	52	14	20	19	11	50	24	19	12	42	48	54	39	46	43	36	48	57	42	28	52	44	42	73	41	53	54	43	55	52	57	56	29	84	61	67	66	68	50	13	33	21	59	35	66	63	84	39	42	71	42	47	82	24	50	55	73	48	31	62	35	50	66	61	64	65	48	42	60	69	71	49	54	53	34	84	32	78	46	69	51	63	28	59	63	49	65	68	59	68	75	64	78	30	56	59	48	49	36	57	58	63	62	47	64	36	22	27	47	50	61	69	68	40	56	33	29	27	38	38	53	56	52	31	17	50	67	60	22	45	35	40	46	44	43	18	64	39	55	59	64	39	27	84	83	20	30	74	77	47	57	47	58	63	63	84	41	61	43	59	27	23	68	30	29	43	31	49	48	53	58	49	36	39	46	52	41	45	55	53	43	43	39	32	41	54	55	42	46	55	34	52	51	51	46	45	42	43	43	49	46	41	45	58	56	48	39	45	43	46	52	56	40	32	46	39	50	46	52	45
54	27	11	35	59	35	35	53	75	53	49	67	72	43	41	62	52	54	64	47	56	28	38	32	37	25	31	19	21	27	33	67	63	51	32	43	50	84	68	72	47	53	62	69	51	51	67	42	24	60	46	77	72	44	52	43	17	58	79	68	73	75	61	82	73	63	35	54	66	40	54	53	38	74	67	44	27	27	56	80	50	33	67	45	33	52	37	73	55	69	79	52	76	80	60	71	44	51	88	58	67	48	70	674	83	84	79	35	28	62	58	30	30	23	57	81	30	31	27	61	67	47	75	45	68	45	20	71	70	78	20	47	53	35	35	60	31	48	73	60	70	48	35	54	55	38	24	40	26	13	15	15	20	14	24	13	25	23	26	17	16	83	57	40	64	37	58	65	28	43	43	46	31	67	59	73	85	53	65	45	59	67	58	66	65	44	53	22	42	86	54	39	58	57	40	45	95	62	50	37	54	47	50	49	38	50	49	48	44	61	47	40	53	44	59	58	36	73	58	27	43	59	43	22	59	78	80	62	59	91	84	52	61	49	13	19	18	21	45	47	19	51	55	66	29	49	13	69	65	61	51	76	18	41	30	24	50	27	17	12	23	21	21	18	18	12	15	32	60	50	39	55	48	73	62	61	50	41	80	79	52	23	18	32	51	26	65	33	22	42	45	25	39	53	25	20	32	36	64	51	59	36	56	58	53	25	50	36	43	55	50	56	48	59	68	59	52	46	59	31	44	39	47	51	56	21	55	57	30	69	49	48	39	53	73	81	51	44	44	65	86	70	59	62	56	67	33	41	57	28	50	45	64	79	77	77	59	62	50	72	57	64	24	81	44	76	50	33	45	43	48	51	80	53	73	64	65	48	85	35	38	67	44	86	67	30	19	37	92	60	55	34	63	59	46	14	13	33	60	68	67	68	26	63	34	68	55	51	60	63	38	68	64	42	46	24	66	45	69	37	61	18	36	51	79	26	66	56	60	47	50	56	47	23	69	49	42	64	74	67	23	23	40	20	41	44	55	17	56	51	46	50	48	47	52	44	41	46	37	53	44	34	42	42	40	46	51	41	46	56	45	52	44	46	45	46	37	49	44	50	49	52	47	49	47	43	55	41	60	48	44	49	57	45	35	49	46	52	54	52
62	35	20	17	43	72	39	44	36	56	39	73	29	82	60	39	50	52	54	58	71	54	50	18	20	26	36	15	13	13	19	57	55	59	44	65	58	83	63	69	22	63	59	43	17	32	43	32	68	34	32	65	68	67	69	58	55	47	38	46	68	48	75	82	61	71	56	45	75	34	73	55	62	66	70	53	69	16	48	63	60	37	28	75	68	71	86	40	78	101	33	63	89	71	79	60	66	79	57	43	40	32	26	38	72	44	82	37	46	57	20	31	16	47	67	38	49	52	75	17	47	50	44	70	64	77	25	43	74	75	68	52	54	45	58	68	26	44	65	58	69	63	40	71	45	61	38	15	43	15	23	21	18	27	61	38	31	52	21	23	13	13	51	32	42	94	33	67	34	56	39	22	58	74	55	57	78	57	51	76	60	66	62	28	48	39	52	35	42	98	31	48	45	53	33	57	77	42	76	48	47	45	40	44	51	53	51	44	52	54	39	48	62	42	35	46	47	75	42	32	77	54	31	63	68	62	86	40	54	64	73	71	62	51	25	19	13	33	78	63	29	47	75	74	59	38	33	70	51	38	49	53	33	67	28	14	27	29	25	19	21	18	13	19	17	22	17	37	76	51	48	67	54	35	83	40	51	38	48	72	77	26	19	76	35	20	59	56	41	23	37	29	62	67	65	32	87	67	66	33	26	60	29	28	70	63	53	51	25	44	61	62	20	46	78	38	67	42	72	58	23	44	74	63	24	45	76	33	50	54	44	44	12	100	78	51	35	70	51	43	62	45	74	69	49	44	52	48	41	37	53	39	38	70	52	72	66	65	81	45	64	36	79	62	31	113	65	34	30	80	59	35	83	60	54	57	51	39	48	25	52	55	86	49	50	28	19	126	361	77	88	80	56	36	73	27	41	35	23	56	63	46	25	54	63	30	17	79	49	53	60	56	68	62	40	42	60	70	70	30	38	25	26	35	34	56	62	55	42	62	47	40	57	64	40	39	49	40	41	22	16	59	61	35	72	28	31	47	53	67	47	48	43	40	43	51	45	41	50	43	41	57	35	47	47	32	41	52	38	41	31	41	56	41	40	47	56	44	39	55	51	38	44	47	42	64	42	57	48	52	57	39	42	47	46	57	51	54	37	37
66	54	17	19	21	45	27	75	58	49	32	36	19	81	56	80	79	78	49	68	52	50	69	39	49	32	16	23	20	14	19	22	105	80	60	39	36	75	68	71	56	36	30	75	33	24	26	55	57	53	41	84	64	96	72	48	62	64	46	74	68	74	77	84	173	81	54	52	49	80	72	61	50	58	94	41	55	31	29	57	52	44	49	51	36	49	55	66	84	76	79	50	47	75	82	37	52	55	65	57	40	61	32	17	45	75	86	73	57	32	26	34	30	59	54	22	43	114	279	27	37	50	65	87	46	28	51	46	65	83	71	76	56	69	76	60	20	17	55	28	24	76	43	38	74	65	66	25	68	34	19	30	25	59	68	74	50	70	14	17	20	16	62	65	63	60	71	46	34	84	67	78	37	53	38	36	41	69	59	40	61	70	70	52	43	51	51	46	33	37	30	21	40	50	38	75	38	14	21	67	41	57	47	47	47	44	42	48	50	49	44	56	45	73	38	58	39	79	34	73	57	88	29	56	58	44	70	50	66	70	68	72	67	84	62	20	28	66	70	52	24	45	61	56	58	65	41	91	20	12	78	24	63	66	25	15	31	57	67	17	16	15	21	13	15	23	18	77	55	29	64	28	62	66	57	55	39	49	34	26	51	40	28	71	30	31	71	60	61	58	40	60	45	49	50	59	47	25	31	23	28	38	38	60	61	66	43	64	45	57	55	45	32	37	18	56	26	55	78	67	46	64	60	52	47	62	65	77	61	48	47	62	69	65	81	75	45	60	43	61	83	48	39	70	41	40	79	50	80	68	51	54	61	49	67	49	60	68	62	60	47	51	77	46	28	55	61	15	27	72	61	68	60	51	36	38	45	60	64	50	64	67	49	68	49	32	20	306	374	98	71	61	48	334	59	31	50	48	19	57	72	59	14	58	32	56	21	35	29	53	58	63	57	86	89	59	67	62	37	77	16	24	37	32	25	46	49	68	59	56	59	56	58	67	56	55	32	50	36	32	28	52	45	40	63	41	69	33	20	29	16	34	41	45	46	54	48	44	41	40	47	43	52	49	48	35	48	39	54	41	41	34	45	54	47	37	39	46	42	37	50	45	35	39	54	46	47	52	36	44	36	44	49	55	39	46	38	51	51	52
40	49	50	8	79	57	46	70	38	81	58	54	55	44	97	26	51	71	61	71	41	59	61	65	57	18	35	14	23	21	20	8	19	16	39	30	42	62	173	90	85	77	52	70	67	41	31	78	60	48	73	85	71	52	21	51	62	49	42	41	64	61	71	54	268	74	58	33	51	72	80	57	32	51	53	55	47	50	46	36	56	87	76	38	62	82	91	49	62	49	80	75	58	49	56	83	52	54	43	63	60	61	36	23	57	52	89	62	55	26	33	61	39	71	45	30	38	261	250	51	59	75	79	73	48	26	51	66	66	80	23	49	52	25	60	47	50	29	44	19	64	45	37	50	42	52	52	36	45	26	39	41	35	23	75	80	36	43	8	13	21	20	39	37	44	45	29	49	39	74	62	55	72	54	62	48	50	50	89	47	62	64	70	57	56	64	49	64	39	45	37	66	35	36	57	35	54	48	56	43	38	48	58	47	63	45	48	44	52	43	55	41	50	51	46	78	49	52	71	70	33	56	63	58	84	78	54	85	27	56	43	26	48	56	35	57	67	58	80	46	38	77	52	31	27	60	67	64	37	21	33	10	66	70	22	23	58	72	62	41	14	20	15	15	12	14	15	15	62	40	51	63	55	48	50	74	31	35	21	16	25	40	78	59	83	70	37	63	230	63	54	40	81	47	56	68	46	16	42	22	60	69	40	52	48	65	45	47	50	60	48	54	26	65	32	50	34	54	50	35	55	39	35	55	50	52	20	78	61	82	71	39	67	53	73	48	84	67	83	57	82	50	52	77	23	35	47	67	45	54	76	69	47	37	85	52	90	71	74	31	34	25	56	49	36	65	49	19	19	70	69	62	53	72	47	36	38	77	30	56	84	27	37	71	35	27	31	335	306	336	87	87	46	48	53	51	68	62	77	37	71	56	13	74	37	75	16	28	41	21	74	66	98	38	61	80	54	70	62	35	22	20	23	31	37	49	39	39	43	55	47	55	38	47	61	76	54	81	32	33	61	25	55	37	73	37	25	21	29	18	28	30	15	42	45	36	48	53	36	48	36	46	46	42	39	57	43	46	32	40	40	41	44	38	37	46	42	46	36	43	53	57	31	48	48	36	54	41	50	42	43	48	62	41	36	39	53	34	51	23
64	50	69	17	62	80	65	57	69	61	35	56	56	25	84	60	61	66	66	88	42	47	41	25	24	14	32	48	16	19	15	20	25	17	16	55	37	59	69	75	71	49	57	74	74	31	79	71	71	62	71	67	33	54	35	77	67	48	42	70	57	62	65	75	156	106	56	66	31	42	46	56	51	50	54	35	67	37	41	30	50	62	46	63	41	67	59	45	57	36	42	60	43	29	41	52	36	28	23	75	63	20	80	59	74	88	64	64	62	39	40	48	42	67	52	52	37	91	50	269	58	52	58	49	53	62	61	56	20	32	34	16	32	50	26	66	58	60	26	18	58	60	36	86	47	39	56	60	36	31	22	75	16	53	48	78	50	74	15	14	17	11	45	39	42	31	47	37	40	80	41	39	46	45	52	45	43	40	51	57	72	65	45	57	53	45	52	59	68	83	67	68	47	52	42	55	36	54	17	40	23	61	51	42	40	42	33	53	42	52	50	85	55	54	56	76	54	69	61	19	24	67	67	74	71	135	82	56	26	23	64	73	67	64	45	58	45	52	73	30	26	53	41	36	36	36	67	62	57	30	39	14	62	45	15	63	21	75	74	22	20	22	20	11	24	22	14	20	31	53	15	66	58	53	61	39	33	12	38	44	22	41	39	52	89	61	62	74	44	83	66	45	54	43	57	33	45	23	20	30	67	59	46	39	32	58	62	33	22	48	58	46	49	59	26	39	87	48	51	71	50	49	29	43	33	54	77	62	72	38	26	56	63	77	36	40	42	72	70	51	57	75	40	60	12	36	86	54	40	61	67	34	47	39	47	61	78	38	66	88	47	65	83	66	58	63	27	16	21	63	56	61	44	65	51	48	50	64	41	66	32	83	54	25	48	45	74	312	72	350	69	65	27	11	69	25	57	67	62	66	25	40	48	46	49	43	11	39	37	55	73	33	70	57	66	70	51	42	28	40	26	26	19	33	50	51	53	34	37	38	39	49	45	46	39	42	39	45	45	44	61	35	75	52	57	25	28	47	28	9	40	21	34	34	30	37	43	41	34	51	38	48	44	48	41	44	48	44	46	50	37	46	41	47	57	48	43	50	52	49	43	49	42	37	38	33	51	37	39	58	46	45	40	44	58	52	57	40	39	32
