"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"48528",27.5,402.5,10008,2556,23,21,47,95,22,1564,7831,38,44
"48530",29.5,402.5,9889,2504,32,30,69,90,21,1608,7856,42,43
"48531",30.5,402.5,10027,2547,30,25,48,108,25,1575,7858,41,44
"48532",31.5,402.5,9999,2591,26,20,66,95,25,1543,7961,36,45
"48533",32.5,402.5,9941,2603,30,16,80,105,17,1560,7892,32,45
"48534",33.5,402.5,10223,2698,26,14,61,104,33,1427,7970,30,46
"48535",34.5,402.5,9906,2523,36,17,63,76,16,1644,7903,41,44
"48536",35.5,402.5,9970,2829,28,14,58,108,22,1491,7876,36,48
"48537",36.5,402.5,10242,2598,34,20,76,89,26,1586,8042,39,45
"48538",37.5,402.5,10545,3044,36,26,59,92,25,1310,7589,32,51
"48539",38.5,402.5,10698,3273,32,31,32,98,18,1242,7520,38,55
"48540",39.5,402.5,10791,3164,32,23,52,101,32,1277,7534,33,53
"48541",40.5,402.5,10754,3316,32,20,47,91,27,1289,7624,38,55
"48542",41.5,402.5,10703,3236,28,27,53,113,27,1231,7378,28,54
"48543",42.5,402.5,10815,3309,39,28,52,99,31,1270,7591,43,55
"48544",43.5,402.5,10662,3306,26,25,49,83,30,1251,7582,37,55
"48545",44.5,402.5,10955,3242,27,19,52,96,13,1280,7383,44,54
"48546",45.5,402.5,10909,3244,21,24,45,88,21,1240,7477,34,54
"48547",46.5,402.5,10709,3369,22,21,42,87,26,1220,7642,29,56
"48548",47.5,402.5,10841,3222,29,33,55,106,36,1250,7430,42,54
"48549",48.5,402.5,10872,3335,19,24,39,107,30,1227,7415,32,56
"48550",49.5,402.5,10803,3178,22,20,48,109,18,1164,7390,48,53
"48553",52.5,402.5,10433,3065,25,21,64,96,32,1349,7862,40,52
"48554",53.5,402.5,10089,2628,23,14,59,116,25,1502,7809,30,45
"48555",54.5,402.5,9854,2438,28,20,76,90,25,1603,8193,34,42
"48556",55.5,402.5,10088,2870,23,18,77,96,27,1386,7691,38,49
"48557",56.5,402.5,10227,2810,32,23,58,95,21,1416,7639,36,48
"48558",57.5,402.5,10123,2666,26,23,59,84,26,1505,8002,43,46
"48559",58.5,402.5,9793,2638,29,20,71,79,15,1556,7759,28,45
"48560",59.5,402.5,9815,2620,31,22,84,84,17,1585,7788,45,45
"48561",60.5,402.5,9853,2450,20,18,67,106,19,1541,7964,34,43
"48562",61.5,402.5,10123,2802,37,21,68,90,18,1432,7900,37,48
"48761",260.5,402.5,7524,2515,19,38,152,99,18,921,7673,30,44
"48762",261.5,402.5,10283,3617,24,29,73,107,25,893,7062,40,60
"48763",262.5,402.5,10637,4117,27,31,58,99,22,668,6589,33,67
"49007",6.5,401.5,10155,2861,21,24,66,98,27,1539,7882,40,49
"49008",7.5,401.5,10350,2900,26,15,61,91,21,1358,7519,37,49
"49009",8.5,401.5,10289,2854,31,18,46,93,29,1486,7705,35,49
"49010",9.5,401.5,9975,2583,21,20,58,97,31,1558,7964,33,45
"49011",10.5,401.5,9793,2487,31,19,61,89,20,1588,8036,30,43
"49012",11.5,401.5,10118,2595,27,21,66,109,24,1527,7836,28,45
"49013",12.5,401.5,10410,2932,37,17,48,88,22,1517,7911,27,50
"49014",13.5,401.5,10119,2669,16,21,55,100,20,1531,7908,37,46
"49015",14.5,401.5,9882,2466,22,14,76,75,24,1592,7910,30,43
"49016",15.5,401.5,9683,2351,33,25,73,91,9,1597,8202,35,41
"49017",16.5,401.5,9893,2493,24,15,76,91,24,1626,7916,42,43
"49019",18.5,401.5,9790,2465,32,21,61,91,26,1595,7926,36,43
"49020",19.5,401.5,9680,2357,21,28,67,99,29,1607,7827,38,41
"49021",20.5,401.5,9897,2342,35,22,75,110,14,1640,8125,34,41
"49022",21.5,401.5,9644,2316,26,17,77,87,29,1714,8035,45,41
"49023",22.5,401.5,9500,2298,32,25,49,104,23,1654,8050,39,40
"49024",23.5,401.5,9933,2318,24,14,71,103,22,1648,7805,39,41
"49025",24.5,401.5,9846,2457,28,17,53,98,29,1592,7913,39,43
"49026",25.5,401.5,9938,2478,19,21,64,99,24,1601,7963,39,43
"49027",26.5,401.5,9911,2440,29,25,71,91,23,1741,8033,35,43
"49028",27.5,401.5,9803,2325,37,29,69,118,15,1664,8056,30,41
"49029",28.5,401.5,9822,2284,31,19,77,105,24,1706,8010,38,40
"49030",29.5,401.5,9521,2354,26,24,67,105,25,1624,7796,42,41
"49031",30.5,401.5,9867,2408,27,22,79,104,27,1640,8051,35,42
"49032",31.5,401.5,9980,2502,33,20,43,99,22,1598,7970,36,43
"49033",32.5,401.5,9909,2527,30,15,67,109,21,1592,7951,32,44
"49034",33.5,401.5,9921,2574,24,24,56,95,21,1539,7949,36,44
"49035",34.5,401.5,9937,2567,27,21,64,86,27,1595,7913,26,44
"49036",35.5,401.5,9927,2664,29,19,70,90,18,1545,7833,39,46
"49037",36.5,401.5,10080,2647,30,18,52,82,21,1548,7912,36,46
"49038",37.5,401.5,10272,2789,28,23,61,96,29,1467,7839,25,48
"49039",38.5,401.5,10466,3131,32,31,45,105,32,1344,7608,37,53
"49040",39.5,401.5,10417,3082,28,24,43,85,23,1319,7585,37,52
"49041",40.5,401.5,10662,3086,30,31,48,99,18,1324,7553,45,52
"49042",41.5,401.5,10738,3192,32,19,62,96,21,1365,7486,38,54
"49043",42.5,401.5,10738,3111,35,25,51,100,18,1259,7458,28,52
"49044",43.5,401.5,10794,3223,31,27,52,99,21,1382,7590,32,54
"49045",44.5,401.5,10343,3206,27,16,60,104,17,1237,7580,40,54
"49046",45.5,401.5,10611,3209,32,29,44,94,32,1314,7521,39,54
"49047",46.5,401.5,10628,3200,22,26,46,109,25,1328,7453,42,54
"49048",47.5,401.5,10628,3158,23,20,56,76,26,1259,7535,38,53
"49049",48.5,401.5,10568,3244,27,25,41,105,26,1324,7504,32,54
"49050",49.5,401.5,10622,3157,24,18,49,92,17,1300,7533,38,53
"49051",50.5,401.5,10567,3093,28,14,43,104,24,1271,7550,34,52
"49052",51.5,401.5,8810,2412,26,24,52,131,21,1452,7518,29,42
"49054",53.5,401.5,9896,2408,28,28,70,112,20,1576,7952,28,42
"49055",54.5,401.5,10086,2666,24,23,43,101,27,1433,7742,40,46
"49056",55.5,401.5,10189,2729,27,22,57,116,25,1497,7774,51,47
"49058",57.5,401.5,8988,2536,37,26,95,67,23,1294,7598,36,44
"49059",58.5,401.5,9119,2582,23,23,115,93,20,1293,8138,39,45
"49060",59.5,401.5,10095,2753,22,11,57,106,25,1458,7732,37,47
"49061",60.5,401.5,10295,2939,32,21,72,90,22,1380,7586,32,50
"49266",265.5,401.5,8825,2918,22,28,158,102,22,928,7761,31,49
"49394",393.5,401.5,2838,4479,32,70,150,399,28,326,6737,40,72
"49507",6.5,400.5,10165,2851,38,25,76,93,21,1333,7835,38,49
"49508",7.5,400.5,10295,2871,32,20,68,101,21,1423,7855,33,49
"49509",8.5,400.5,10313,2928,28,24,54,89,22,1400,7889,24,50
"49510",9.5,400.5,9995,2529,30,18,73,108,17,1575,7747,43,44
"49511",10.5,400.5,9979,2640,36,31,52,102,24,1474,7809,28,45
"49512",11.5,400.5,9799,2479,25,23,62,90,25,1615,7913,40,43
"49513",12.5,400.5,10157,2724,31,21,54,100,26,1487,7595,41,47
"49514",13.5,400.5,10286,2828,28,31,53,82,27,1423,7771,34,48
"49515",14.5,400.5,10117,2651,38,25,43,101,26,1588,8055,43,46
"49516",15.5,400.5,9992,2495,25,24,59,113,20,1587,7878,30,43
"49517",16.5,400.5,9962,2540,21,27,67,91,27,1632,7920,34,44
"49519",18.5,400.5,9923,2470,22,12,67,83,24,1649,8078,34,43
"49520",19.5,400.5,10017,2528,28,19,58,89,26,1621,7905,35,44
"49521",20.5,400.5,9955,2499,33,24,56,105,20,1627,8046,28,43
"49522",21.5,400.5,10073,2396,21,21,61,102,26,1630,7880,41,42
"49523",22.5,400.5,9849,2407,25,32,79,91,26,1621,7905,33,42
"49524",23.5,400.5,10044,2473,31,15,78,113,29,1574,7872,35,43
"49525",24.5,400.5,9951,2366,37,16,66,90,26,1646,8026,23,41
"49526",25.5,400.5,9891,2525,20,20,52,98,23,1619,7998,35,44
"49527",26.5,400.5,10009,2486,20,28,60,88,17,1658,7933,32,43
"49528",27.5,400.5,9974,2548,22,24,62,90,20,1565,8004,34,44
"49529",28.5,400.5,10108,2654,35,19,72,96,18,1521,7995,30,46
"49530",29.5,400.5,10211,2732,27,27,67,79,27,1488,7861,30,47
"49532",31.5,400.5,9468,2286,16,10,73,102,18,1674,7915,36,40
"49533",32.5,400.5,9953,2527,24,21,63,84,20,1556,8117,29,44
"49534",33.5,400.5,10058,2565,27,19,66,79,29,1598,7933,47,44
"49535",34.5,400.5,9987,2690,30,20,69,128,24,1588,8081,43,46
"49536",35.5,400.5,9751,2388,27,22,73,98,18,1653,8252,37,42
"49537",36.5,400.5,10135,2823,44,22,60,105,21,1485,7824,43,48
"49538",37.5,400.5,10120,2723,33,20,77,88,18,1545,7774,45,47
"49539",38.5,400.5,10146,2662,25,25,51,90,15,1485,7900,33,46
"49540",39.5,400.5,10167,2588,24,19,58,85,22,1521,7713,30,45
"49541",40.5,400.5,10244,2675,21,20,45,95,30,1496,7749,28,46
"49542",41.5,400.5,10241,2792,26,16,42,100,17,1465,7848,28,48
"49543",42.5,400.5,10138,2837,37,18,54,69,26,1513,7823,44,48
"49544",43.5,400.5,10199,2743,23,18,59,102,25,1527,7886,31,47
"49545",44.5,400.5,10037,2842,29,21,63,89,20,1348,7389,28,48
"49546",45.5,400.5,10377,2879,21,26,57,87,22,1437,7736,39,49
"49547",46.5,400.5,10400,2974,40,18,42,110,22,1448,7616,43,50
"49548",47.5,400.5,10433,2985,27,19,57,98,28,1433,7761,24,50
"49549",48.5,400.5,10502,2946,37,19,50,90,24,1419,7693,36,50
"49550",49.5,400.5,10281,2941,26,19,67,89,23,1392,7756,36,50
"49551",50.5,400.5,10034,2727,31,21,64,88,18,1518,7676,27,47
"49554",53.5,400.5,9790,2480,25,21,62,97,28,1604,8123,25,43
"49555",54.5,400.5,10129,2798,15,19,56,101,20,1336,7647,29,48
"49556",55.5,400.5,10190,2788,24,25,69,103,31,1446,7765,34,48
"49963",462.5,400.5,9410,3376,32,41,81,110,19,858,7004,39,56
"49964",463.5,400.5,9719,3209,32,31,125,95,16,924,7220,36,54
"50008",7.5,399.5,10076,2775,31,18,42,90,27,1516,7734,33,47
"50009",8.5,399.5,10083,2824,22,27,60,91,25,1456,7761,36,48
"50010",9.5,399.5,10430,2888,21,19,49,106,22,1447,7731,30,49
"50011",10.5,399.5,9984,2604,23,22,65,85,21,1586,7947,35,45
"50012",11.5,399.5,9970,2582,29,18,59,86,17,1518,7668,26,45
"50013",12.5,399.5,10069,2530,25,19,69,98,16,1563,7771,30,44
"50014",13.5,399.5,10377,2885,31,15,55,87,21,1438,7716,35,49
"50015",14.5,399.5,10097,2705,17,22,56,90,20,1449,7646,30,46
"50016",15.5,399.5,10172,2780,21,18,45,104,22,1504,7877,32,47
"50017",16.5,399.5,10171,2785,26,25,64,88,25,1521,7870,37,48
"50018",17.5,399.5,10322,2636,24,19,59,97,22,1482,7748,37,45
"50019",18.5,399.5,9935,2702,34,17,56,95,25,1573,7787,37,46
"50020",19.5,399.5,10226,2600,20,28,83,109,27,1576,7894,36,45
"50021",20.5,399.5,10087,2509,25,22,61,100,33,1515,7814,38,44
"50022",21.5,399.5,10024,2689,32,18,55,106,19,1591,7874,28,46
"50023",22.5,399.5,10180,2613,26,17,69,83,21,1576,7878,37,45
"50024",23.5,399.5,9921,2518,21,24,59,94,30,1551,7743,29,44
"50025",24.5,399.5,9868,2543,31,20,57,91,32,1585,7807,36,44
"50026",25.5,399.5,10102,2622,25,21,67,93,23,1600,7925,35,45
"50027",26.5,399.5,10089,2666,28,26,47,106,16,1547,7766,32,46
"50028",27.5,399.5,9949,2715,36,18,58,100,18,1518,7756,40,47
"50029",28.5,399.5,9995,2784,42,17,62,91,23,1531,7793,32,48
"50030",29.5,399.5,9945,2653,32,24,70,84,28,1455,7897,29,46
"50031",30.5,399.5,9875,2467,28,16,64,93,26,1494,7967,26,43
"50032",31.5,399.5,9468,2193,35,22,81,112,27,1682,8040,33,39
"50033",32.5,399.5,9440,2435,26,24,62,86,19,1549,7817,37,42
"50034",33.5,399.5,10005,2536,29,26,79,93,24,1621,7892,29,44
"50035",34.5,399.5,9736,2561,21,18,74,85,17,1606,7848,39,44
"50036",35.5,399.5,9836,2448,19,17,79,117,19,1632,8110,40,43
"50037",36.5,399.5,10363,2673,21,20,53,102,17,1536,7739,34,46
"50038",37.5,399.5,10409,2911,23,19,56,98,26,1361,7849,33,49
"50039",38.5,399.5,10278,2724,31,33,44,95,29,1466,7679,34,47
"50040",39.5,399.5,10275,2836,25,26,55,93,23,1461,7662,42,48
"50041",40.5,399.5,10323,2749,21,19,56,105,27,1506,7630,34,47
"50042",41.5,399.5,10282,2961,28,23,45,92,23,1461,7532,36,50
"50043",42.5,399.5,10281,2850,21,22,54,92,18,1431,7646,38,49
"50044",43.5,399.5,10163,2748,24,22,64,96,17,1454,7921,31,47
"50045",44.5,399.5,10337,2784,32,25,51,101,24,1544,7681,38,48
"50046",45.5,399.5,10294,2820,30,19,55,92,22,1448,7767,36,48
"50047",46.5,399.5,10199,2806,28,22,52,83,33,1452,7748,28,48
"50048",47.5,399.5,10081,2820,20,23,64,105,24,1534,7800,39,48
"50049",48.5,399.5,10049,2742,19,10,61,91,22,1499,7708,44,47
"50050",49.5,399.5,10234,2635,30,15,67,80,19,1483,7859,42,45
"50051",50.5,399.5,10161,2779,24,23,55,103,23,1441,7767,36,47
"50052",51.5,399.5,10298,2710,33,18,60,78,28,1395,7371,27,46
"50053",52.5,399.5,9277,2392,19,19,61,94,21,1687,7918,28,42
"50054",53.5,399.5,10141,2772,33,21,58,87,21,1509,7857,30,47
"50055",54.5,399.5,9746,2688,26,22,68,88,29,1408,7674,32,46
"50056",55.5,399.5,10047,2819,38,19,42,103,23,1371,7862,38,48
"50247",246.5,399.5,10113,3318,18,36,86,105,22,1034,7528,39,55
"50332",331.5,399.5,6535,2314,24,35,153,110,24,944,8246,39,41
"50333",332.5,399.5,11557,4147,19,38,39,101,27,823,6736,47,67
"50334",333.5,399.5,11238,4192,31,25,29,110,30,754,6727,41,68
"50465",464.5,399.5,9786,3174,18,18,106,108,32,977,7143,25,53
"50508",7.5,398.5,10075,2682,36,30,59,117,13,1504,7769,39,46
"50509",8.5,398.5,10171,2920,41,16,69,90,14,1429,7738,50,50
"50510",9.5,398.5,10265,2797,28,24,48,104,22,1455,7825,27,48
"50511",10.5,398.5,10133,2700,32,21,51,89,21,1299,7300,32,46
"50512",11.5,398.5,10189,2678,29,18,57,101,23,1580,7912,35,46
"50513",12.5,398.5,9975,2486,22,16,55,95,29,1572,7973,31,43
"50514",13.5,398.5,10203,2852,37,22,63,111,25,1442,7657,40,49
"50515",14.5,398.5,10405,2929,24,22,60,94,22,1426,7775,28,50
"50516",15.5,398.5,10242,2891,15,21,53,84,21,1516,7816,35,49
"50517",16.5,398.5,10357,2848,28,15,52,93,24,1407,7783,29,48
"50518",17.5,398.5,10368,2761,34,26,57,98,21,1355,7696,27,47
"50519",18.5,398.5,10537,2893,29,15,56,122,24,1432,7672,40,49
"50520",19.5,398.5,10330,2858,27,30,62,84,24,1453,7611,31,49
"50521",20.5,398.5,10407,2730,28,18,48,93,23,1465,7724,41,47
"50522",21.5,398.5,10196,2858,33,20,67,107,17,1470,7706,28,49
"50523",22.5,398.5,10439,2807,39,27,63,107,23,1451,7769,32,48
"50524",23.5,398.5,10268,2863,34,16,54,103,24,1458,7792,34,49
"50525",24.5,398.5,10135,2792,29,23,64,76,30,1489,7770,39,48
"50526",25.5,398.5,10137,2755,33,22,58,107,29,1524,7834,43,47
"50527",26.5,398.5,10259,2769,16,17,44,97,24,1444,7820,37,47
"50528",27.5,398.5,10244,2866,29,24,62,89,22,1469,7661,39,49
"50529",28.5,398.5,10343,2875,18,24,43,102,19,1410,7760,34,49
"50530",29.5,398.5,10138,2663,28,23,49,86,20,1445,7954,34,46
"50531",30.5,398.5,9767,2536,31,20,72,94,29,1671,7960,31,44
"50532",31.5,398.5,9898,2413,25,20,65,104,18,1638,7961,41,42
"50533",32.5,398.5,9734,2303,40,23,71,79,29,1707,8064,32,41
"50534",33.5,398.5,9718,2586,21,23,65,95,21,1510,7850,32,45
"50535",34.5,398.5,9869,2596,32,17,72,76,25,1570,7964,45,45
"50536",35.5,398.5,9961,2603,27,22,58,107,22,1590,7919,31,45
"50537",36.5,398.5,9713,2395,34,29,72,106,20,1655,7960,32,42
"50538",37.5,398.5,9931,2590,31,27,56,119,22,1535,7852,41,45
"50539",38.5,398.5,10025,2625,31,20,53,105,12,1540,7865,30,45
"50540",39.5,398.5,10103,2654,32,24,71,112,26,1502,7614,33,46
"50541",40.5,398.5,10151,2749,33,22,61,97,24,1564,7873,47,47
"50542",41.5,398.5,10106,2897,27,22,56,77,22,1490,7804,36,49
"50543",42.5,398.5,10279,2693,35,28,48,84,17,1495,7899,35,46
"50544",43.5,398.5,10185,2742,27,19,63,91,35,1522,7779,25,47
"50545",44.5,398.5,10077,2848,29,18,73,88,22,1491,7698,26,48
"50546",45.5,398.5,10269,2757,29,23,55,116,24,1447,7737,33,47
"50547",46.5,398.5,10369,2894,25,23,47,88,19,1474,7782,37,49
"50548",47.5,398.5,10348,2776,40,17,44,97,24,1442,7772,41,47
"50549",48.5,398.5,10248,2978,18,22,64,79,29,1480,7731,33,50
"50550",49.5,398.5,10385,2865,23,21,46,90,25,1458,7766,35,49
"50551",50.5,398.5,10093,2799,32,22,58,88,36,1445,7807,28,48
"50554",53.5,398.5,9587,2694,21,16,60,87,23,1462,7672,28,46
"50555",54.5,398.5,9370,2720,22,26,56,105,21,1331,7418,42,47
"50556",55.5,398.5,10134,2733,29,17,64,104,24,1460,7792,39,47
"50833",332.5,398.5,6149,2019,31,29,193,109,28,844,7933,31,36
"50834",333.5,398.5,10795,4106,30,20,18,110,25,852,7174,35,67
"50961",460.5,398.5,8379,2671,17,28,151,115,23,905,7598,34,46
"50965",464.5,398.5,7327,2439,26,30,167,97,24,839,7574,26,42
"51009",8.5,397.5,10277,2755,21,18,52,90,18,1431,7856,20,47
"51010",9.5,397.5,10524,2854,20,20,55,99,19,1493,7803,26,49
"51011",10.5,397.5,10321,2748,31,20,55,95,33,1391,7792,35,47
"51012",11.5,397.5,10160,2466,25,23,75,100,28,1625,7935,44,43
"51013",12.5,397.5,10257,2753,27,15,60,92,21,1517,7830,35,47
"51014",13.5,397.5,10230,2692,25,15,51,90,24,1530,7789,26,46
"51015",14.5,397.5,10077,2759,31,13,51,110,26,1550,7955,32,47
"51016",15.5,397.5,10146,2810,24,22,57,106,16,1515,7709,35,48
"51017",16.5,397.5,10176,2840,29,24,47,98,23,1464,7810,29,48
"51018",17.5,397.5,10152,2721,25,20,54,99,21,1436,7764,27,47
"51019",18.5,397.5,10174,2746,27,31,58,97,24,1450,7732,28,47
"51020",19.5,397.5,10169,2771,31,15,54,103,22,1514,7749,40,47
"51021",20.5,397.5,10281,2709,33,21,51,91,20,1522,7729,32,46
"51022",21.5,397.5,10225,2795,30,23,59,91,19,1453,7863,39,48
"51023",22.5,397.5,10194,2756,29,22,65,97,19,1468,7748,31,47
"51024",23.5,397.5,10375,2791,24,16,54,76,22,1460,7737,36,48
"51025",24.5,397.5,10361,2876,32,19,66,76,25,1464,7941,30,49
"51026",25.5,397.5,10409,2812,29,14,51,111,20,1430,7820,33,48
"51027",26.5,397.5,10324,2884,32,14,51,89,28,1392,7729,33,49
"51028",27.5,397.5,10294,2833,32,19,58,93,19,1422,7636,37,48
"51029",28.5,397.5,10315,2795,30,22,52,117,17,1485,7742,42,48
"51030",29.5,397.5,10248,2792,21,25,56,111,26,1501,7835,27,48
"51031",30.5,397.5,10015,2614,31,27,67,90,21,1625,7836,32,45
"51032",31.5,397.5,9966,2421,23,20,78,103,24,1563,8076,28,42
"51033",32.5,397.5,9780,2328,28,20,74,91,26,1656,8191,31,41
"51034",33.5,397.5,9792,2487,31,19,70,91,24,1565,7670,35,43
"51035",34.5,397.5,9989,2499,26,20,64,84,17,1527,8036,31,43
"51036",35.5,397.5,9981,2582,23,22,60,94,27,1550,7868,39,45
"51037",36.5,397.5,10292,2693,33,17,67,84,22,1552,7878,45,46
"51038",37.5,397.5,9965,2614,24,22,63,90,35,1613,7789,33,45
"51039",38.5,397.5,9877,2440,28,16,73,99,28,1502,7931,30,43
"51040",39.5,397.5,10050,2575,31,30,72,107,21,1485,7933,29,44
"51041",40.5,397.5,10007,2593,28,19,69,104,11,1631,7658,32,45
"51042",41.5,397.5,9974,2522,31,23,68,107,18,1509,7979,30,44
"51043",42.5,397.5,9944,2465,27,19,81,96,23,1527,7938,35,43
"51044",43.5,397.5,9963,2557,33,15,79,97,25,1521,7965,36,44
"51045",44.5,397.5,10084,2562,27,21,62,105,27,1610,7915,25,44
"51046",45.5,397.5,9764,2615,31,24,76,92,22,1643,8113,43,45
"51047",46.5,397.5,9949,2387,26,25,61,104,23,1590,7959,42,42
"51048",47.5,397.5,10080,2482,29,12,63,96,21,1564,7968,30,43
"51049",48.5,397.5,10073,2516,23,30,59,80,25,1552,7960,35,44
"51050",49.5,397.5,10112,2570,25,18,69,97,29,1485,7838,33,44
"51051",50.5,397.5,10105,2641,18,20,67,84,22,1497,7894,28,45
"51052",51.5,397.5,9980,2449,30,14,68,102,24,1683,7980,37,43
"51053",52.5,397.5,10431,2824,24,31,58,96,18,1480,7779,26,48
"51054",53.5,397.5,6126,2406,28,24,53,84,20,1520,8184,36,42
"51056",55.5,397.5,9834,2804,26,19,58,113,23,1460,7631,32,48
"51057",56.5,397.5,9348,2580,33,31,117,110,23,1129,7895,36,45
"51195",194.5,397.5,10125,3297,31,26,57,98,22,1167,7339,50,55
"51241",240.5,397.5,7923,2851,22,35,133,90,24,782,7608,38,49
"51242",241.5,397.5,9860,3588,32,28,73,90,28,841,6727,42,59
"51334",333.5,397.5,8359,2918,28,26,134,97,19,782,7394,45,49
"51509",8.5,396.5,10077,2694,20,24,63,88,16,1434,7728,32,46
"51510",9.5,396.5,10191,2738,33,14,60,91,20,1524,7798,27,47
"51511",10.5,396.5,10556,2835,25,18,64,104,25,1425,7721,32,48
"51512",11.5,396.5,10121,2804,32,23,66,70,32,1463,7811,49,48
"51513",12.5,396.5,10032,2593,29,16,81,107,21,1510,7880,42,45
"51514",13.5,396.5,10101,2731,30,13,55,93,17,1558,7791,32,47
"51515",14.5,396.5,10246,2839,31,25,55,106,25,1450,7848,36,48
"51516",15.5,396.5,10257,2775,22,19,49,99,25,1459,7699,43,47
"51517",16.5,396.5,10255,2831,25,21,58,93,23,1481,7835,32,48
"51518",17.5,396.5,10311,2745,28,19,55,102,36,1478,7852,31,47
"51519",18.5,396.5,10170,2824,27,22,60,105,30,1484,7667,43,48
"51520",19.5,396.5,10174,2778,25,18,39,80,26,1567,7696,41,47
"51521",20.5,396.5,10061,2777,34,29,52,90,25,1518,7769,33,47
"51522",21.5,396.5,10101,2785,30,18,58,101,20,1479,7815,45,48
"51523",22.5,396.5,10206,2718,26,27,64,114,19,1470,7780,35,47
"51524",23.5,396.5,10160,2712,29,33,50,112,27,1459,7804,32,46
"51525",24.5,396.5,10100,2647,25,18,43,102,24,1473,8006,32,46
"51526",25.5,396.5,10109,2658,20,22,60,104,26,1476,7689,38,46
"51527",26.5,396.5,10284,2739,23,22,46,108,26,1460,7718,41,47
"51528",27.5,396.5,9995,2618,33,11,64,90,27,1561,8016,31,45
"51529",28.5,396.5,10230,2814,29,19,61,101,19,1456,7725,25,48
"51530",29.5,396.5,10400,2903,36,23,78,90,30,1407,7711,28,49
"51531",30.5,396.5,10007,2632,27,20,51,109,27,1559,7733,39,45
"51532",31.5,396.5,10062,2428,19,19,68,105,19,1614,8045,35,42
"51533",32.5,396.5,9854,2455,29,19,64,95,26,1506,8220,34,43
"51534",33.5,396.5,9661,2329,24,22,88,87,23,1648,7961,24,41
"51536",35.5,396.5,9950,2618,21,30,66,111,19,1590,7951,32,45
"51537",36.5,396.5,10020,2591,31,19,67,109,22,1520,7806,37,45
"51538",37.5,396.5,10046,2657,31,19,60,95,18,1516,7749,50,46
"51539",38.5,396.5,9936,2604,36,19,76,94,23,1572,7921,40,45
"51540",39.5,396.5,10010,2598,31,23,61,92,29,1526,7952,30,45
"51541",40.5,396.5,10080,2613,30,20,75,94,19,1550,7894,37,45
"51542",41.5,396.5,10208,2683,32,17,57,89,25,1512,7961,38,46
"51543",42.5,396.5,10033,2615,25,18,65,87,31,1565,7930,27,45
"51544",43.5,396.5,10103,2643,35,26,45,97,19,1524,8003,35,45
"51545",44.5,396.5,9959,2605,34,20,67,87,18,1596,8013,35,45
"51546",45.5,396.5,9939,2649,31,29,56,85,21,1460,7881,39,46
"51547",46.5,396.5,10145,2608,30,20,61,85,27,1504,7812,37,45
"51548",47.5,396.5,10023,2687,16,15,66,90,23,1542,7680,28,46
"51549",48.5,396.5,9883,2578,38,16,65,117,20,1617,7886,35,45
"51550",49.5,396.5,9988,2601,27,22,61,100,20,1503,7953,26,45
"51551",50.5,396.5,10005,2453,32,24,63,113,29,1607,8017,40,43
"51552",51.5,396.5,10239,2696,28,21,53,102,19,1542,7909,35,46
"51555",54.5,396.5,10216,3177,25,30,50,104,26,1360,7763,39,53
"51556",55.5,396.5,10407,3096,38,17,53,86,18,1417,7637,28,52
"51557",56.5,396.5,10164,3126,41,31,70,111,14,1130,7446,47,53
"51581",80.5,396.5,9818,3100,35,30,120,104,27,1035,7628,37,52
"51696",195.5,396.5,8862,2572,26,24,117,91,21,1135,7509,38,44
"51819",318.5,396.5,10760,3675,31,24,48,86,24,1017,6944,42,61
"51820",319.5,396.5,10655,3493,34,25,50,102,25,1133,7456,33,58
"51821",320.5,396.5,11206,3475,31,26,35,113,20,1066,7198,34,58
"52010",9.5,395.5,10002,2883,26,34,76,91,21,1402,7752,39,49
"52011",10.5,395.5,10175,2879,26,18,52,96,24,1439,7772,37,49
"52012",11.5,395.5,10427,2866,28,25,51,96,18,1386,7571,27,49
"52013",12.5,395.5,10302,2950,33,22,49,101,35,1424,7772,28,50
"52014",13.5,395.5,10329,2823,32,22,45,102,21,1421,7769,36,48
"52015",14.5,395.5,10373,2929,39,18,42,101,28,1450,7715,27,50
"52016",15.5,395.5,10352,2919,27,15,65,97,26,1464,7679,37,50
"52017",16.5,395.5,10314,2979,19,31,58,102,16,1438,7651,33,50
"52018",17.5,395.5,10346,2839,30,18,64,100,23,1429,7796,40,48
"52019",18.5,395.5,10257,2843,38,14,61,109,24,1434,7636,35,48
"52020",19.5,395.5,10251,2713,24,25,52,96,26,1469,7850,31,46
"52021",20.5,395.5,10104,2698,35,23,57,84,29,1470,7798,35,46
"52022",21.5,395.5,10234,2800,26,27,35,78,26,1456,7801,38,48
"52023",22.5,395.5,10145,2760,27,27,63,100,15,1536,7880,32,47
"52024",23.5,395.5,10205,2617,29,22,61,92,26,1561,7870,33,45
"52025",24.5,395.5,10028,2664,25,24,61,116,24,1520,7842,36,46
"52026",25.5,395.5,10299,2756,25,22,68,82,24,1426,7688,31,47
"52027",26.5,395.5,10198,2727,26,24,51,92,23,1387,7803,22,47
"52028",27.5,395.5,10160,2645,32,28,67,97,30,1557,7825,30,46
"52029",28.5,395.5,10133,2613,23,21,58,105,24,1553,7796,27,45
"52030",29.5,395.5,10321,2790,27,28,50,106,24,1408,7772,34,48
"52031",30.5,395.5,10274,2801,26,24,48,90,18,1482,7819,28,48
