"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"107362",361.5,285.5,1740,1826,3,45,16,41,2,55,2203,8,70
"107437",436.5,285.5,1675,1711,4,33,19,12,4,73,2569,6,65
"107438",437.5,285.5,1723,1760,1,31,28,21,0,98,2558,8,67
"107439",438.5,285.5,1790,1793,5,35,17,16,3,70,2558,4,69
"107443",442.5,285.5,1868,1802,3,32,18,12,1,71,2581,5,69
"107444",443.5,285.5,1833,1927,3,33,15,22,2,72,2518,7,74
"107463",462.5,285.5,1809,1781,2,43,22,9,0,85,2603,5,68
"107464",463.5,285.5,1876,1984,3,23,14,17,2,81,2579,3,76
"107465",464.5,285.5,1771,1948,4,36,20,8,4,85,2541,7,75
"107466",465.5,285.5,1778,1861,3,26,23,9,2,76,2610,7,71
"107467",466.5,285.5,1805,1883,2,28,19,13,2,102,2619,11,72
"107468",467.5,285.5,1826,1813,4,38,26,25,2,103,2440,11,69
"107469",468.5,285.5,1868,1746,6,28,16,16,1,72,2488,6,67
"107470",469.5,285.5,1799,1742,8,26,17,10,2,94,2658,10,67
"107471",470.5,285.5,1715,1540,10,40,32,27,2,107,2762,8,59
"107474",473.5,285.5,1695,1505,1,33,30,18,2,103,2720,7,57
"107501",0.5,284.5,1840,1781,8,35,23,10,2,101,2697,4,68
"107565",64.5,284.5,1854,1902,4,40,23,9,1,85,2510,13,73
"107566",65.5,284.5,1706,1632,4,26,31,22,3,110,2765,10,62
"107567",66.5,284.5,1787,1783,2,28,18,17,1,103,2722,4,68
"107568",67.5,284.5,1883,1997,4,19,19,16,1,74,2550,11,77
"107569",68.5,284.5,1832,1667,6,21,24,9,1,88,2679,9,64
"107570",69.5,284.5,1817,1800,4,25,19,14,0,97,2735,6,69
"107571",70.5,284.5,1939,1871,3,37,19,7,2,94,2688,12,72
"107573",72.5,284.5,1886,1896,5,26,25,10,1,81,2527,11,73
"107574",73.5,284.5,1794,1872,4,26,18,17,2,96,2503,4,72
"107575",74.5,284.5,1849,1846,4,25,15,16,0,91,2596,5,71
"107576",75.5,284.5,1759,1875,5,22,13,24,1,94,2701,7,72
"107577",76.5,284.5,1801,1770,1,27,18,11,0,64,2627,7,68
"107578",77.5,284.5,1850,1913,4,26,21,13,2,68,2376,4,73
"107581",80.5,284.5,1781,1857,3,30,24,10,1,78,2615,4,71
"107582",81.5,284.5,1889,1972,4,25,22,12,1,63,2469,3,76
"107583",82.5,284.5,1941,1989,5,21,17,11,2,52,2485,4,76
"107584",83.5,284.5,1912,1864,5,27,17,11,2,89,2651,11,71
"107585",84.5,284.5,1730,1508,4,33,21,29,2,98,2771,7,58
"107586",85.5,284.5,1775,1627,2,32,25,12,1,129,2757,5,62
"107587",86.5,284.5,1770,1596,9,22,22,17,1,107,2667,5,61
"107588",87.5,284.5,1761,1682,4,31,19,17,2,97,2646,6,64
"107589",88.5,284.5,1795,1611,4,26,15,18,0,93,2657,9,62
"107590",89.5,284.5,1947,1827,3,17,19,13,0,68,2568,4,70
"107627",126.5,284.5,1871,1802,8,21,17,11,0,72,2674,9,69
"107628",127.5,284.5,1855,1624,6,28,15,10,1,113,2765,1,62
"107629",128.5,284.5,1749,1693,3,33,16,11,2,106,2707,7,65
"107630",129.5,284.5,1737,1573,6,30,17,7,2,103,2780,3,60
"107631",130.5,284.5,1824,1814,4,29,26,12,0,80,2714,11,69
"107632",131.5,284.5,1868,1998,6,34,16,18,2,84,2583,6,77
"107633",132.5,284.5,1785,1672,2,26,18,16,0,109,2746,7,64
"107634",133.5,284.5,1796,1867,2,24,22,13,3,89,2603,3,72
"107645",144.5,284.5,1772,1863,7,40,13,21,1,72,2689,8,71
"107646",145.5,284.5,1712,1774,7,51,26,20,0,85,2643,9,68
"107647",146.5,284.5,1893,1979,5,18,15,13,3,84,2511,6,76
"107648",147.5,284.5,1870,1935,1,21,12,13,1,70,2542,7,74
"107649",148.5,284.5,1822,1865,7,32,16,20,0,81,2577,5,71
"107650",149.5,284.5,1766,2001,5,39,16,9,2,80,2590,10,77
"107651",150.5,284.5,1686,1826,3,24,20,11,1,88,2520,8,70
"107652",151.5,284.5,1742,1541,4,27,26,11,1,99,2617,11,59
"107653",152.5,284.5,1776,1664,2,18,17,19,2,105,2709,7,64
"107654",153.5,284.5,1799,1653,8,25,8,7,1,102,2722,5,63
"107657",156.5,284.5,1742,1718,5,14,20,12,3,94,2546,7,66
"107658",157.5,284.5,1797,1834,2,33,23,15,3,85,2701,7,70
"107659",158.5,284.5,1842,1764,6,30,16,14,0,96,2635,5,68
"107660",159.5,284.5,1958,2074,6,34,31,12,2,71,2510,3,80
"107739",238.5,284.5,1816,1703,5,32,19,9,1,47,2139,4,65
"107777",276.5,284.5,1854,1833,6,28,25,15,0,65,2678,7,70
"107778",277.5,284.5,1853,1781,6,31,16,19,1,101,2628,7,68
"107779",278.5,284.5,1814,1859,8,33,20,10,2,77,2508,8,71
"107797",296.5,284.5,1657,1474,1,36,34,17,1,83,2482,7,56
"107798",297.5,284.5,1858,1810,10,38,21,16,1,84,2614,4,69
"107800",299.5,284.5,1963,2002,4,27,15,10,4,61,2311,4,77
"107801",300.5,284.5,1888,2017,4,40,24,10,2,74,2591,5,77
"107802",301.5,284.5,1840,1801,7,37,16,14,1,91,2718,4,69
"107803",302.5,284.5,1714,1659,2,29,11,15,0,96,2669,7,63
"107804",303.5,284.5,1798,1810,5,32,24,15,3,83,2548,5,69
"107805",304.5,284.5,1725,1749,9,26,25,17,4,94,2684,11,67
"107806",305.5,284.5,1803,1707,6,40,24,18,2,93,2747,8,65
"107807",306.5,284.5,1853,1901,7,35,18,15,2,81,2551,1,73
"107809",308.5,284.5,1817,1951,6,32,21,16,2,69,2533,11,75
"107810",309.5,284.5,1516,1659,4,55,30,24,1,79,2761,8,63
"107811",310.5,284.5,1906,1988,6,21,19,12,2,78,2584,7,76
"107812",311.5,284.5,1804,1920,6,34,26,15,0,72,2520,7,74
"107842",341.5,284.5,1801,1766,2,25,31,10,1,103,2643,8,68
"107843",342.5,284.5,1828,1790,3,48,18,16,0,84,2607,7,69
"107844",343.5,284.5,1954,1920,3,40,20,17,2,70,2594,6,74
"107845",344.5,284.5,1916,1998,8,30,23,23,0,69,2492,15,77
"107846",345.5,284.5,1884,2062,5,26,11,10,1,65,2464,8,79
"107847",346.5,284.5,1715,2001,7,60,15,26,1,60,2598,8,77
"107848",347.5,284.5,1884,2039,3,42,18,18,2,67,2477,5,78
"107849",348.5,284.5,1906,2088,4,26,11,11,0,58,2581,3,80
"107851",350.5,284.5,1665,1932,6,31,20,19,1,56,2459,6,74
"107857",356.5,284.5,2051,2282,6,41,13,16,0,47,2388,9,88
"107858",357.5,284.5,1901,2151,2,25,17,10,2,45,2470,7,83
"107859",358.5,284.5,1792,2180,4,32,16,8,0,53,2551,6,84
"107860",359.5,284.5,1787,1892,3,37,18,9,0,76,2507,3,73
"107861",360.5,284.5,1784,1988,7,45,28,22,0,69,2559,6,76
"107862",361.5,284.5,1830,2009,2,47,23,25,1,79,2404,12,77
"107936",435.5,284.5,1731,1810,7,29,32,12,1,75,2510,7,69
"107937",436.5,284.5,1836,1988,7,29,12,10,1,70,2565,8,76
"107938",437.5,284.5,1688,1863,3,35,18,13,1,91,2658,9,71
"107941",440.5,284.5,1745,1639,5,31,13,12,1,109,2702,7,63
"107942",441.5,284.5,1683,1754,5,26,17,18,2,94,2684,5,67
"107943",442.5,284.5,1944,1886,4,34,14,10,2,68,2554,5,72
"107944",443.5,284.5,1632,1619,3,53,20,24,1,105,2760,10,62
"107966",465.5,284.5,1725,1504,8,33,27,10,3,129,2834,9,57
"107967",466.5,284.5,1662,1576,6,41,22,21,1,112,2797,11,60
"107969",468.5,284.5,1746,1893,7,45,26,15,1,90,2551,9,73
"107972",471.5,284.5,1822,1831,5,31,23,18,1,98,2643,4,70
"107973",472.5,284.5,1879,1860,4,28,16,11,3,95,2582,6,71
"107974",473.5,284.5,1816,1894,4,16,22,19,1,90,2593,4,73
"107975",474.5,284.5,1837,1874,4,20,24,10,1,70,2607,6,72
"108065",64.5,283.5,1941,1983,5,23,18,13,0,69,2610,8,76
"108066",65.5,283.5,1831,1806,5,29,32,25,4,94,2650,9,69
"108067",66.5,283.5,1800,1699,3,28,21,17,3,102,2736,6,65
"108068",67.5,283.5,1751,1804,2,28,20,18,0,76,2558,3,69
"108069",68.5,283.5,1865,1871,1,22,16,14,1,78,2583,7,72
"108070",69.5,283.5,1880,1800,6,27,19,14,0,109,2635,5,69
"108071",70.5,283.5,1806,1904,3,21,15,16,1,96,2677,5,73
"108073",72.5,283.5,1705,1730,6,29,20,18,1,91,2491,11,66
"108074",73.5,283.5,1839,2002,2,35,22,13,0,79,2518,8,77
"108075",74.5,283.5,1915,1866,9,16,22,10,1,70,2563,8,72
"108076",75.5,283.5,1908,1868,2,29,21,9,4,78,2535,5,72
"108077",76.5,283.5,1911,1919,4,22,18,13,1,76,2540,6,74
"108078",77.5,283.5,1843,1766,9,26,17,17,2,88,2702,7,68
"108079",78.5,283.5,1723,1666,6,25,14,17,0,84,2678,4,64
"108080",79.5,283.5,1782,1919,5,42,25,18,0,68,2248,6,74
"108081",80.5,283.5,1820,1784,4,17,15,21,2,91,2562,10,68
"108082",81.5,283.5,1897,1898,5,22,13,14,1,75,2508,5,73
"108083",82.5,283.5,1858,1936,4,21,17,13,0,90,2500,7,74
"108084",83.5,283.5,1873,1991,8,21,20,15,0,68,2664,10,76
"108086",85.5,283.5,1843,1506,3,37,15,44,0,144,2946,5,57
"108087",86.5,283.5,1883,1703,4,25,15,17,1,114,2645,3,65
"108088",87.5,283.5,1771,1730,6,28,16,16,0,99,2585,7,66
"108089",88.5,283.5,1835,1763,7,31,15,13,1,106,2640,12,67
"108090",89.5,283.5,1834,1786,2,32,13,12,3,89,2589,5,68
"108126",125.5,283.5,1569,1448,4,58,23,18,0,65,2123,13,55
"108127",126.5,283.5,1793,1685,5,36,12,15,0,119,2714,8,64
"108128",127.5,283.5,1755,1661,3,24,13,10,2,87,2695,5,64
"108129",128.5,283.5,1831,1749,8,28,26,14,2,95,2737,9,67
"108130",129.5,283.5,1766,1863,3,32,13,11,1,78,2623,4,71
"108131",130.5,283.5,1872,1814,9,23,16,13,3,85,2607,4,69
"108132",131.5,283.5,1854,1862,5,25,29,12,0,87,2600,1,71
"108133",132.5,283.5,1681,1777,7,42,24,18,1,101,2626,10,68
"108143",142.5,283.5,1556,1450,1,80,33,59,2,88,2754,10,55
"108145",144.5,283.5,1802,1754,4,27,20,9,2,92,2541,9,67
"108146",145.5,283.5,1809,1809,8,28,17,16,1,88,2649,5,69
"108147",146.5,283.5,1847,1999,1,27,14,11,1,69,2518,5,77
"108148",147.5,283.5,1865,1882,4,34,20,12,0,69,2670,7,72
"108149",148.5,283.5,1822,1870,10,28,18,12,0,77,2532,7,72
"108150",149.5,283.5,1693,1768,3,33,19,26,1,69,2520,8,68
"108151",150.5,283.5,1874,1782,5,20,19,18,3,84,2596,11,68
"108152",151.5,283.5,1793,1738,6,32,22,17,0,88,2619,9,67
"108153",152.5,283.5,1726,1679,6,23,30,24,3,85,2794,9,64
"108154",153.5,283.5,1739,1588,3,32,24,9,4,102,2682,8,61
"108157",156.5,283.5,1725,1661,5,32,24,16,0,89,2701,9,64
"108158",157.5,283.5,1820,1749,6,22,25,16,0,96,2686,6,67
"108159",158.5,283.5,1792,1729,7,31,13,9,2,96,2648,6,66
"108160",159.5,283.5,1789,1904,5,30,20,13,2,87,2750,6,73
"108238",237.5,283.5,1859,1909,3,27,16,15,3,74,2631,7,73
"108239",238.5,283.5,1869,1986,8,30,17,11,0,68,2591,7,76
"108277",276.5,283.5,1785,1860,4,21,20,11,0,82,2597,6,71
"108278",277.5,283.5,1730,1687,7,21,17,15,1,107,2658,6,65
"108302",301.5,283.5,1780,1801,8,32,15,13,2,84,2518,7,69
"108303",302.5,283.5,1830,1596,9,16,16,8,3,85,2690,9,61
"108304",303.5,283.5,1745,1728,7,24,16,8,1,107,2713,7,66
"108305",304.5,283.5,1781,1833,6,28,21,17,0,95,2672,3,70
"108306",305.5,283.5,1838,1712,2,22,21,14,1,106,2799,6,66
"108307",306.5,283.5,1727,1740,5,29,21,18,0,90,2628,7,67
"108309",308.5,283.5,1747,1967,3,33,11,15,1,59,2297,9,75
"108310",309.5,283.5,1786,1962,2,31,23,18,2,89,2535,6,75
"108311",310.5,283.5,1868,1984,4,29,16,9,1,88,2596,5,76
"108312",311.5,283.5,1781,1830,3,43,18,21,3,71,2393,8,70
"108342",341.5,283.5,1745,1812,6,35,24,34,0,70,2574,6,69
"108343",342.5,283.5,1660,1696,4,34,18,21,0,81,2451,7,65
"108345",344.5,283.5,1767,1870,5,35,37,14,1,92,2632,8,72
"108346",345.5,283.5,1902,2001,2,46,27,13,2,66,2490,8,77
"108348",347.5,283.5,1866,2041,5,37,16,17,3,78,2531,9,78
"108349",348.5,283.5,1935,1986,3,26,12,17,4,95,2730,11,76
"108350",349.5,283.5,1880,2167,5,31,25,10,2,57,2478,5,83
"108352",351.5,283.5,1846,2010,8,27,23,9,0,58,2588,5,77
"108356",355.5,283.5,1985,2276,5,27,17,11,0,38,2359,10,88
"108357",356.5,283.5,1966,2324,2,24,14,12,4,38,2382,12,89
"108358",357.5,283.5,1927,2174,5,26,13,12,1,60,2448,8,84
"108359",358.5,283.5,1857,1997,4,23,17,13,1,60,2565,2,77
"108360",359.5,283.5,1847,1901,8,27,24,12,1,88,2568,11,73
"108361",360.5,283.5,1729,1907,4,27,19,12,1,83,2339,14,73
"108435",434.5,283.5,1868,1918,7,25,21,18,0,70,2536,5,74
"108436",435.5,283.5,1621,1893,3,26,33,16,0,85,2542,6,73
"108437",436.5,283.5,1642,1506,5,24,20,10,0,110,2694,7,57
"108438",437.5,283.5,1716,1458,4,23,25,11,0,105,2869,1,56
"108439",438.5,283.5,1709,1560,3,29,22,12,1,122,2840,6,60
"108440",439.5,283.5,1758,1754,3,25,23,15,1,81,2681,9,67
"108441",440.5,283.5,1823,1679,5,34,16,15,0,93,2698,7,64
"108442",441.5,283.5,1787,1759,4,38,19,16,1,91,2506,7,67
"108464",463.5,283.5,1623,1772,2,35,22,10,0,97,2682,8,68
"108465",464.5,283.5,1665,1496,6,31,17,9,1,100,2533,9,57
"108466",465.5,283.5,1814,1736,6,25,17,18,1,76,2755,6,66
"108467",466.5,283.5,1766,1773,5,19,25,16,0,94,2598,8,68
"108468",467.5,283.5,1800,1722,10,23,21,10,2,111,2751,9,66
"108469",468.5,283.5,1626,1644,5,39,17,16,1,102,2612,6,63
"108470",469.5,283.5,1734,1666,3,28,19,11,1,86,2697,6,64
"108471",470.5,283.5,1666,1826,5,40,25,11,1,74,2489,3,70
"108472",471.5,283.5,1808,1937,2,31,25,8,3,72,2525,10,74
"108473",472.5,283.5,1730,1853,5,27,20,17,1,62,2383,4,71
"108474",473.5,283.5,1749,1694,5,32,13,13,3,97,2584,13,65
"108475",474.5,283.5,1699,1688,5,38,27,13,1,93,2691,9,65
"108565",64.5,282.5,1841,1846,9,26,21,18,2,64,2611,11,71
"108566",65.5,282.5,1714,1539,4,30,20,20,0,112,2766,8,59
"108567",66.5,282.5,1721,1611,6,23,33,15,1,106,2812,7,62
"108568",67.5,282.5,1579,1676,3,32,15,28,0,71,2378,2,64
"108569",68.5,282.5,1864,1974,4,29,13,27,1,65,2519,8,76
"108570",69.5,282.5,1816,1693,7,27,16,12,1,74,2658,7,65
"108571",70.5,282.5,1821,1815,4,27,26,8,0,87,2636,9,70
"108572",71.5,282.5,1846,1897,6,22,23,20,0,74,2552,10,73
"108574",73.5,282.5,1655,1661,3,22,27,19,1,102,2689,7,64
"108575",74.5,282.5,1776,1972,5,33,18,13,1,73,2605,7,76
"108576",75.5,282.5,1729,1708,5,26,15,17,1,123,2693,6,65
"108579",78.5,282.5,1927,1839,6,26,26,8,1,85,2624,7,70
"108580",79.5,282.5,1861,1867,4,25,8,13,1,67,2527,8,72
"108581",80.5,282.5,1909,1916,7,44,26,11,1,78,2521,9,73
"108582",81.5,282.5,1955,2003,3,27,17,10,0,54,2493,6,77
"108583",82.5,282.5,1920,1950,6,33,16,14,2,69,2526,9,75
"108584",83.5,282.5,1795,1816,3,30,23,9,0,76,2612,3,70
"108585",84.5,282.5,1705,1647,7,19,36,16,1,96,2739,11,63
"108586",85.5,282.5,1816,1583,5,22,17,17,0,111,2767,6,60
"108587",86.5,282.5,1783,1765,2,32,14,17,3,92,2700,8,68
"108588",87.5,282.5,1711,1738,3,23,24,18,0,93,2624,11,67
"108589",88.5,282.5,1875,1975,2,40,14,11,3,67,2614,5,76
"108622",121.5,282.5,1765,1737,1,38,27,12,2,100,2741,9,66
"108623",122.5,282.5,1619,1617,3,54,32,17,2,115,2806,8,62
"108630",129.5,282.5,1868,1836,4,21,16,15,1,84,2603,10,70
"108631",130.5,282.5,1798,1862,5,37,20,21,1,97,2612,9,71
"108641",140.5,282.5,1914,1764,5,45,14,13,2,72,2519,7,68
"108642",141.5,282.5,1920,1764,3,29,15,12,2,98,2661,11,68
"108643",142.5,282.5,1792,1778,7,33,20,19,3,101,2735,8,68
"108644",143.5,282.5,1775,1905,2,19,15,10,1,82,2648,11,73
"108645",144.5,282.5,1576,1810,7,41,25,26,1,68,2746,8,69
"108647",146.5,282.5,1859,1919,7,18,12,10,2,87,2583,12,74
"108648",147.5,282.5,1842,1847,5,23,14,17,1,76,2631,8,71
"108649",148.5,282.5,1920,1771,3,30,22,19,0,74,2722,6,68
"108650",149.5,282.5,1696,1699,4,28,23,15,1,80,2545,7,65
"108651",150.5,282.5,1759,1638,4,31,22,17,0,100,2728,3,63
"108652",151.5,282.5,1832,1693,4,20,26,13,3,107,2707,5,65
"108653",152.5,282.5,1799,1853,6,33,17,20,0,96,2689,6,71
"108654",153.5,282.5,1857,1846,4,30,14,7,3,79,2658,7,71
"108657",156.5,282.5,1700,1553,4,22,26,14,1,122,2781,4,59
"108658",157.5,282.5,1713,1648,4,26,21,7,3,110,2810,6,63
"108659",158.5,282.5,1787,1736,6,28,23,13,0,93,2672,5,66
"108660",159.5,282.5,1781,1929,6,16,26,14,0,83,2611,4,74
"108661",160.5,282.5,1656,1731,4,26,13,23,0,57,2364,6,66
"108698",197.5,282.5,1708,1761,4,34,20,20,2,84,2517,6,67
"108737",236.5,282.5,1840,1927,4,34,12,3,4,71,2618,8,74
"108738",237.5,282.5,1767,1724,5,35,20,18,0,91,2622,5,66
"108777",276.5,282.5,1759,1725,7,31,27,15,0,98,2639,7,66
"108778",277.5,282.5,1743,1890,1,26,22,14,3,87,2668,7,72
"108804",303.5,282.5,1774,1791,1,28,18,9,2,108,2651,10,69
"108805",304.5,282.5,1756,1783,6,25,19,12,1,99,2698,8,68
"108806",305.5,282.5,1738,1740,5,31,22,18,0,121,2690,4,67
"108807",306.5,282.5,1987,2084,6,32,18,8,1,67,2573,10,80
"108808",307.5,282.5,1847,2026,5,26,22,15,0,74,2525,4,78
"108811",310.5,282.5,1849,1866,5,29,14,11,3,61,2598,7,72
"108816",315.5,282.5,1759,1782,8,49,30,15,1,82,2655,5,68
"108844",343.5,282.5,1717,1786,4,33,27,12,1,84,2754,7,68
"108845",344.5,282.5,1958,2011,7,28,15,14,0,60,2601,8,77
"108846",345.5,282.5,1976,2033,6,37,9,13,1,65,2474,8,78
"108847",346.5,282.5,1889,1911,2,27,15,14,0,69,2554,7,73
"108848",347.5,282.5,1770,1839,8,51,19,14,1,65,2700,12,70
"108850",349.5,282.5,1875,2042,6,42,24,14,1,52,2566,5,78
"108851",350.5,282.5,1910,2070,6,33,14,12,0,64,2503,6,79
"108854",353.5,282.5,1899,2095,4,29,17,9,0,45,2464,10,80
"108855",354.5,282.5,1965,2165,6,23,18,10,0,55,2340,3,83
"108856",355.5,282.5,1912,2298,2,43,16,8,1,41,2414,9,88
"108857",356.5,282.5,1899,2122,6,24,13,12,0,54,2443,8,82
"108858",357.5,282.5,1870,2022,8,33,14,19,1,65,2520,5,78
"108859",358.5,282.5,1845,1853,4,29,17,6,0,65,2637,12,71
"108860",359.5,282.5,1773,1806,4,31,21,15,4,82,2448,8,69
"108861",360.5,282.5,1574,1723,3,90,28,40,1,70,2730,18,66
"108935",434.5,282.5,1701,1859,8,28,23,17,0,86,2552,9,71
"108936",435.5,282.5,1614,1632,3,37,26,21,1,124,2563,8,62
"108937",436.5,282.5,1586,1495,4,29,30,16,1,104,2744,4,57
"108938",437.5,282.5,1776,1803,3,28,21,8,5,98,2652,7,69
"108939",438.5,282.5,1817,1808,3,34,22,12,5,74,2673,4,69
"108940",439.5,282.5,1839,1986,8,32,18,10,1,78,2615,6,76
"108963",462.5,282.5,1720,1743,6,32,20,13,1,105,2651,9,67
"108964",463.5,282.5,1681,1731,4,20,14,18,3,96,2675,6,66
"108965",464.5,282.5,1612,1544,6,39,26,16,1,111,2681,7,59
"108966",465.5,282.5,1587,1519,4,27,23,17,3,115,2681,10,58
"108967",466.5,282.5,1655,1532,3,29,23,20,4,114,2630,6,58
"108968",467.5,282.5,1716,1651,0,22,19,14,0,117,2859,3,63
"108969",468.5,282.5,1686,1580,2,27,21,13,1,90,2643,6,60
"108970",469.5,282.5,1671,1652,4,33,20,12,2,98,2659,4,63
"108972",471.5,282.5,1693,1681,5,32,24,10,2,87,2805,6,64
"108973",472.5,282.5,1931,1775,1,30,15,13,3,92,2632,9,68
"108974",473.5,282.5,1838,1889,5,24,23,14,1,67,2532,15,72
"109012",11.5,281.5,2057,2336,5,35,11,18,2,34,2277,4,90
"109065",64.5,281.5,1843,1698,7,34,13,21,1,67,2659,11,65
"109066",65.5,281.5,1762,1682,4,25,15,21,3,112,2736,8,64
"109067",66.5,281.5,1692,1602,7,27,26,12,1,109,2744,9,61
"109068",67.5,281.5,1715,1731,6,28,21,25,0,89,2576,7,66
"109069",68.5,281.5,1816,1893,1,22,13,16,4,94,2563,6,73
"109070",69.5,281.5,1919,1927,6,28,15,10,1,81,2564,11,74
"109071",70.5,281.5,1736,1800,1,18,19,8,1,77,2605,5,69
"109072",71.5,281.5,1799,1730,5,27,20,8,0,89,2649,13,66
"109073",72.5,281.5,1782,1810,3,32,21,17,3,79,2610,10,69
"109074",73.5,281.5,1826,1630,3,29,19,11,3,88,2691,9,62
"109075",74.5,281.5,1719,1611,5,33,23,7,0,113,2656,9,62
"109076",75.5,281.5,1666,1610,6,30,15,13,2,116,2807,5,62
"109077",76.5,281.5,1683,1695,5,42,35,22,0,83,2664,6,65
"109078",77.5,281.5,1911,1947,2,28,22,20,0,81,2595,6,75
"109079",78.5,281.5,1886,1851,4,24,18,8,0,90,2663,8,71
"109080",79.5,281.5,1738,1772,9,26,16,24,0,68,2543,11,68
"109081",80.5,281.5,1882,2015,6,34,28,24,2,69,2457,10,77
"109082",81.5,281.5,1830,1985,6,32,16,17,2,71,2503,11,76
"109083",82.5,281.5,1769,1786,7,28,16,13,0,76,2613,9,68
"109084",83.5,281.5,1728,1657,3,34,23,15,0,118,2741,8,63
"109085",84.5,281.5,1814,1695,3,39,19,13,1,97,2736,11,65
"109086",85.5,281.5,1699,1554,5,23,18,12,0,120,2708,3,59
"109087",86.5,281.5,1819,1700,7,34,19,13,0,94,2692,9,65
"109088",87.5,281.5,1883,1871,6,25,16,13,4,70,2622,14,72
"109089",88.5,281.5,1898,1939,6,35,13,13,3,66,2576,9,74
"109141",140.5,281.5,1767,2013,4,33,16,16,1,69,2482,9,77
"109142",141.5,281.5,1764,1868,5,46,24,20,4,80,2666,5,72
"109143",142.5,281.5,1747,1832,6,39,22,27,0,65,2566,10,70
"109145",144.5,281.5,1812,1751,4,31,20,27,4,74,2492,3,67
"109147",146.5,281.5,1863,1912,4,20,16,21,1,79,2527,6,73
"109148",147.5,281.5,1734,1949,6,26,18,19,1,70,2381,7,75
"109149",148.5,281.5,1881,1879,8,31,15,13,1,87,2565,7,72
"109150",149.5,281.5,1690,1589,6,39,22,24,0,84,2521,6,61
"109152",151.5,281.5,1756,1650,7,31,33,20,1,88,2699,6,63
"109156",155.5,281.5,1783,1814,4,26,16,12,1,87,2717,9,69
"109157",156.5,281.5,1818,1649,5,29,22,15,1,85,2665,10,63
"109158",157.5,281.5,1755,1591,5,21,19,14,0,98,2813,3,61
"109159",158.5,281.5,1800,1745,7,19,20,9,1,90,2726,5,67
"109161",160.5,281.5,1909,1909,3,34,16,16,1,74,2585,6,73
"109196",195.5,281.5,1812,1731,6,30,12,23,2,88,2574,13,66
"109197",196.5,281.5,1817,1761,3,28,21,20,3,93,2620,7,67
"109198",197.5,281.5,1830,1846,7,36,20,14,2,76,2635,12,71
"109199",198.5,281.5,1527,1630,5,48,32,16,1,90,2573,8,62
"109238",237.5,281.5,1587,1614,4,44,30,19,0,79,2577,14,62
"109305",304.5,281.5,1827,1914,9,34,20,20,1,53,2501,4,73
"109306",305.5,281.5,1941,2173,6,33,15,11,0,40,2406,9,84
"109307",306.5,281.5,1998,2127,4,26,24,10,1,47,2405,8,82
"109308",307.5,281.5,1763,1819,6,38,18,15,1,82,2684,8,70
"109310",309.5,281.5,1938,1894,4,31,18,10,0,69,2549,5,73
"109311",310.5,281.5,1574,1619,4,44,30,22,2,75,2434,11,62
"109344",343.5,281.5,1792,1938,8,43,25,25,0,61,2566,6,74
"109345",344.5,281.5,1843,2070,2,24,14,12,1,54,2504,5,79
"109346",345.5,281.5,1803,1835,5,35,24,11,1,69,2635,6,70
"109349",348.5,281.5,1631,1607,9,39,22,10,1,41,1879,5,61
"109350",349.5,281.5,1944,2115,1,25,21,13,3,64,2397,9,81
"109351",350.5,281.5,1737,1897,3,34,24,16,4,49,2293,4,73
"109352",351.5,281.5,1863,2060,3,33,19,9,2,61,2442,7,79
"109353",352.5,281.5,1876,2032,4,28,14,8,2,68,2567,9,78
"109354",353.5,281.5,1978,2207,5,30,23,13,0,50,2504,7,85
"109355",354.5,281.5,1995,2299,5,32,14,10,3,45,2403,10,88
"109356",355.5,281.5,1893,2241,7,24,15,18,1,44,2399,10,86
"109357",356.5,281.5,1917,2062,5,29,14,12,3,68,2377,2,79
"109358",357.5,281.5,1863,1921,3,30,14,13,0,84,2563,7,74
"109359",358.5,281.5,1859,1889,3,28,19,12,3,79,2510,8,72
"109360",359.5,281.5,1700,1875,8,48,23,49,0,61,2408,11,72
"109435",434.5,281.5,1722,1834,2,36,19,5,2,116,2672,7,70
"109437",436.5,281.5,1688,1718,5,32,16,16,0,84,2619,4,66
"109438",437.5,281.5,1937,1987,6,27,23,10,1,69,2439,13,76
"109439",438.5,281.5,1631,1682,0,72,27,29,2,93,2765,12,64
"109462",461.5,281.5,1893,1692,4,36,31,16,2,84,2705,10,65
"109463",462.5,281.5,1728,1748,2,28,21,15,1,99,2673,5,67
"109464",463.5,281.5,1750,1612,2,28,23,14,1,102,2739,8,62
"109465",464.5,281.5,1784,1644,4,23,25,11,2,102,2589,4,63
"109466",465.5,281.5,1883,2022,8,24,16,13,1,63,2535,11,78
"109467",466.5,281.5,1876,1962,4,24,22,5,1,70,2642,8,75
"109468",467.5,281.5,1807,1931,5,22,11,15,3,78,2524,11,74
"109469",468.5,281.5,1900,1907,1,28,19,14,4,73,2575,8,73
"109470",469.5,281.5,1877,1995,9,26,20,12,0,76,2571,7,77
"109471",470.5,281.5,1892,2019,2,29,20,10,2,57,2566,11,77
"109472",471.5,281.5,1880,1958,6,42,20,14,0,78,2515,7,75
"109473",472.5,281.5,1750,1847,5,29,23,15,2,83,2574,11,71
"109474",473.5,281.5,1877,1893,6,25,17,7,1,69,2639,6,73
"109475",474.5,281.5,1662,1634,3,56,33,29,1,74,2692,12,62
"109512",11.5,280.5,2051,2369,5,42,15,9,1,35,2353,9,91
