"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"146590",89.5,206.5,1972,1024,28,638,247,101,35,206,14906,58,20
"146596",95.5,206.5,2199,1267,34,608,201,125,52,278,15423,51,24
"146597",96.5,206.5,2967,2420,25,462,226,45,18,252,15255,37,42
"146645",144.5,206.5,3928,3744,27,112,71,33,12,294,12983,25,63
"146646",145.5,206.5,4081,3786,29,72,38,41,13,263,12564,13,63
"146647",146.5,206.5,3961,3810,37,63,52,31,22,254,13087,18,64
"146648",147.5,206.5,4035,3863,31,77,55,34,23,258,12822,17,65
"146649",148.5,206.5,3904,3731,36,70,48,19,15,254,12903,23,63
"146650",149.5,206.5,4098,3708,31,54,51,25,25,264,13221,10,62
"146659",158.5,206.5,2757,2355,25,637,193,89,21,262,15511,66,41
"146694",193.5,206.5,2427,1269,32,450,215,185,32,227,15672,44,24
"146735",234.5,206.5,3954,3904,24,274,114,40,18,300,13831,42,65
"146736",235.5,206.5,4076,3881,32,74,53,33,19,234,12491,18,65
"146771",270.5,206.5,2319,1590,20,590,228,77,25,255,14062,43,29
"146826",325.5,206.5,2552,1741,38,426,264,64,16,171,12650,43,31
"146827",326.5,206.5,2996,2428,27,208,125,57,31,317,14856,29,42
"146871",370.5,206.5,2171,1625,28,597,99,147,27,319,15874,44,29
"146872",371.5,206.5,3909,3852,28,427,200,33,20,289,15323,45,64
"146873",372.5,206.5,4069,3719,28,95,49,26,13,291,13330,18,62
"146874",373.5,206.5,4074,3802,27,78,47,22,16,274,12740,16,64
"146875",374.5,206.5,4102,3926,33,51,52,35,12,266,12854,10,66
"146915",414.5,206.5,3857,3414,35,140,99,31,17,299,13668,23,58
"146916",415.5,206.5,4059,3655,32,108,63,36,13,280,12569,14,61
"146917",416.5,206.5,3877,3660,32,85,46,68,19,274,12888,14,61
"146928",427.5,206.5,1932,971,33,789,268,117,28,210,16100,65,19
"147003",2.5,205.5,4018,3543,31,451,203,30,11,298,15700,45,60
"147004",3.5,205.5,4039,3666,29,380,180,34,8,276,15504,56,62
"147005",4.5,205.5,4035,3714,29,258,87,21,16,331,14045,34,62
"147006",5.5,205.5,4101,3781,20,96,35,35,18,267,13394,22,63
"147089",88.5,205.5,2863,2401,26,228,122,157,30,305,14686,35,42
"147095",94.5,205.5,4020,3590,17,128,88,29,9,244,10744,17,60
"147147",146.5,205.5,4230,3817,36,393,154,35,18,245,14394,40,64
"147148",147.5,205.5,4029,3717,24,66,36,26,15,289,13291,14,62
"147149",148.5,205.5,4112,3845,23,81,38,36,16,308,12776,11,64
"147150",149.5,205.5,4051,3684,23,84,34,32,15,288,13012,20,62
"147151",150.5,205.5,4084,3802,31,71,50,27,15,264,12795,13,64
"147152",151.5,205.5,3904,3652,26,74,40,102,18,259,13006,18,61
"147153",152.5,205.5,3975,3716,22,121,38,50,19,289,13136,17,62
"147178",177.5,205.5,4132,3954,28,69,47,29,11,254,12719,22,66
"147179",178.5,205.5,4110,3958,36,57,40,32,14,266,12724,9,66
"147180",179.5,205.5,4186,3919,19,67,46,43,11,253,12944,19,66
"147181",180.5,205.5,4005,3813,31,72,47,37,12,235,12605,24,64
"147236",235.5,205.5,2344,1706,27,521,182,85,18,290,15238,52,31
"147360",359.5,205.5,2818,2376,31,376,240,48,20,193,12971,49,41
"147366",365.5,205.5,3370,3060,28,145,82,27,19,267,13937,22,52
"147411",410.5,205.5,3832,3377,21,252,150,24,15,227,13689,39,57
"147412",411.5,205.5,3139,2519,30,193,111,44,16,329,14995,33,43
"147413",412.5,205.5,2267,1466,26,521,233,116,27,322,16578,47,27
"147475",474.5,205.5,2243,1445,28,762,239,118,30,269,15914,55,26
"147485",484.5,205.5,2331,1447,24,661,218,81,23,211,14384,50,26
"147541",40.5,204.5,2129,1407,28,566,234,91,30,225,15280,51,26
"147595",94.5,204.5,3972,3689,32,511,154,30,8,266,15193,46,62
"147596",95.5,204.5,3496,3003,22,73,43,55,19,301,12956,18,51
"147650",149.5,204.5,4026,3819,35,151,82,40,14,304,14134,32,64
"147651",150.5,204.5,3985,3698,27,82,50,21,20,233,12776,17,62
"147652",151.5,204.5,4065,3889,26,77,38,35,14,243,12922,14,65
"147653",152.5,204.5,4090,3782,38,64,37,39,15,260,13000,18,63
"147654",153.5,204.5,4028,3825,31,75,41,28,18,252,13024,20,64
"147655",154.5,204.5,3990,3858,30,81,38,39,19,245,12855,25,65
"147656",155.5,204.5,4042,3835,31,68,32,34,13,242,13244,18,64
"147679",178.5,204.5,3742,3445,28,191,87,146,27,318,14086,22,58
"147680",179.5,204.5,3639,3324,33,274,42,53,16,244,13270,26,56
"147708",207.5,204.5,4017,3605,40,359,202,25,22,233,14157,29,61
"147738",237.5,204.5,1773,1219,31,724,252,132,43,247,16134,59,23
"147814",313.5,204.5,2658,1989,41,293,232,153,34,322,15415,31,35
"147833",332.5,204.5,1228,909,21,814,181,129,30,219,15904,54,18
"147850",349.5,204.5,3128,2699,37,414,272,90,21,234,16100,41,46
"147851",350.5,204.5,4133,3838,29,458,206,55,16,279,15332,46,64
"147852",351.5,204.5,4145,3752,28,82,39,35,19,243,12409,15,63
"147889",388.5,204.5,2055,1434,38,581,223,193,38,224,15371,47,26
"147916",415.5,204.5,3012,2211,30,193,146,60,14,303,14142,32,39
"147936",435.5,204.5,3327,2857,21,89,45,141,28,294,13402,21,49
"147937",436.5,204.5,3913,3616,26,106,40,24,17,282,13125,21,61
"147938",437.5,204.5,4026,3695,33,66,39,22,13,256,12729,16,62
"147939",438.5,204.5,4094,3712,30,92,43,35,12,282,12774,23,62
"147940",439.5,204.5,4054,3751,34,81,58,31,13,237,12744,16,63
"147941",440.5,204.5,4114,3869,31,74,37,35,10,267,12960,14,65
"147942",441.5,204.5,4052,3814,32,58,41,32,12,284,12852,13,64
"147943",442.5,204.5,4093,3895,28,61,49,24,15,244,12850,18,65
"147944",443.5,204.5,3350,2944,36,77,47,50,10,250,13031,15,50
"147954",453.5,204.5,2304,1544,28,494,198,61,25,246,16299,42,28
"148096",95.5,203.5,3640,3246,35,289,163,44,20,321,15493,37,55
"148097",96.5,203.5,2846,2269,29,212,135,64,30,296,14589,42,39
"148153",152.5,203.5,4077,3763,32,322,151,28,24,255,14957,32,63
"148154",153.5,203.5,4070,3646,25,77,42,35,12,270,12737,23,61
"148155",154.5,203.5,4086,3876,32,79,40,27,12,259,12838,16,65
"148156",155.5,203.5,4172,3929,23,89,45,30,15,266,12897,14,66
"148157",156.5,203.5,3677,3302,37,83,48,53,20,236,12453,16,56
"148208",207.5,203.5,3286,3238,27,628,202,38,25,299,16342,53,55
"148249",248.5,203.5,3439,3082,30,432,247,84,13,267,16608,62,52
"148250",249.5,203.5,4021,3731,27,237,163,25,19,246,13209,32,63
"148251",250.5,203.5,4032,3582,32,77,66,29,20,251,13158,18,60
"148289",288.5,203.5,2248,1107,29,592,237,106,38,221,16222,47,21
"148305",304.5,203.5,2101,1442,30,729,243,126,23,220,15833,40,26
"148336",335.5,203.5,3613,3283,28,331,221,69,24,303,15360,38,55
"148355",354.5,203.5,3756,3318,29,158,107,52,14,343,14244,22,56
"148366",365.5,203.5,2338,1562,25,624,252,70,21,267,15914,62,28
"148415",414.5,203.5,4082,4063,33,187,158,25,13,193,11485,23,68
"148416",415.5,203.5,4066,3760,24,79,46,29,14,275,12818,18,63
"148432",431.5,203.5,3964,3791,25,158,54,34,12,244,13138,25,63
"148433",432.5,203.5,4086,3879,32,64,51,27,8,258,13054,15,65
"148434",433.5,203.5,4127,3892,32,73,63,25,10,265,12501,23,65
"148435",434.5,203.5,3996,3789,33,78,49,30,19,254,12384,11,63
"148436",435.5,203.5,4101,4059,30,62,40,43,13,230,13066,19,68
"148437",436.5,203.5,4153,3980,35,63,42,27,19,251,12540,20,66
"148438",437.5,203.5,4221,3872,27,61,48,31,13,260,12847,24,65
"148439",438.5,203.5,4108,3866,25,77,52,22,23,264,13048,23,65
"148440",439.5,203.5,3933,3693,25,78,48,104,22,236,12744,18,62
"148441",440.5,203.5,4060,3965,43,64,39,40,16,232,12350,22,66
"148442",441.5,203.5,4158,3848,36,68,52,33,14,265,13086,17,64
"148443",442.5,203.5,4258,3901,31,65,41,27,14,272,13236,13,65
"148444",443.5,203.5,3983,3587,30,63,57,26,14,249,13143,20,60
"148524",23.5,202.5,955,614,29,752,237,133,23,217,15572,48,13
"148558",57.5,202.5,2381,1663,45,460,229,56,18,226,14696,42,30
"148573",72.5,202.5,4062,3796,26,275,158,43,25,231,12367,24,64
"148605",104.5,202.5,3751,3293,27,330,190,34,7,304,15619,42,56
"148656",155.5,202.5,3845,3606,31,387,165,31,11,270,14722,42,61
"148696",195.5,202.5,2271,1557,26,595,179,72,25,278,16598,42,28
"148763",262.5,202.5,2342,1722,19,467,231,128,42,218,14328,49,31
"148831",330.5,202.5,1960,1139,30,700,254,109,26,236,16030,46,22
"148932",431.5,202.5,3917,3818,33,110,55,26,16,250,13137,21,64
"148933",432.5,202.5,4059,3946,24,96,38,27,12,250,12543,13,66
"148934",433.5,202.5,4030,4068,31,60,49,30,19,265,12309,15,68
"148935",434.5,202.5,3904,3874,28,60,51,25,21,264,12650,22,65
"148936",435.5,202.5,4283,3885,25,74,45,32,19,256,12777,17,65
"148937",436.5,202.5,4185,3977,18,87,47,24,17,252,12828,15,66
"148938",437.5,202.5,4178,3997,35,70,41,35,14,245,12669,15,67
"148939",438.5,202.5,3677,3869,23,81,35,31,17,253,13089,20,65
"148940",439.5,202.5,4128,4016,26,68,41,28,12,226,12464,19,67
"148941",440.5,202.5,4048,3855,25,59,35,33,16,262,13048,17,65
"148942",441.5,202.5,4156,3788,29,59,30,28,14,266,12998,14,63
"148943",442.5,202.5,4112,3813,23,84,50,23,19,277,13075,18,64
"148944",443.5,202.5,3615,3314,24,70,41,68,24,262,13140,15,56
"149119",118.5,201.5,2561,2048,29,359,244,114,23,210,13229,29,36
"149206",205.5,201.5,4064,3831,23,121,50,31,19,286,13504,20,64
"149207",206.5,201.5,3975,3830,26,79,44,39,11,248,12668,25,64
"149208",207.5,201.5,4025,3806,34,71,41,25,18,251,12690,18,64
"149209",208.5,201.5,2693,2331,26,73,40,54,29,240,12580,17,40
"149237",236.5,201.5,2758,2359,33,481,231,67,20,210,13064,44,41
"149302",301.5,201.5,2914,2282,26,481,270,69,17,195,13124,53,40
"149303",302.5,201.5,3550,3055,37,333,187,62,22,324,15411,37,52
"149342",341.5,201.5,2647,1931,19,480,252,115,35,206,13059,39,34
"149419",418.5,201.5,3747,3376,27,100,46,33,16,263,13344,14,57
"149433",432.5,201.5,3689,3352,24,507,147,38,12,302,15693,53,57
"149434",433.5,201.5,3269,2774,30,451,194,74,16,284,15838,35,47
"149435",434.5,201.5,3429,2930,26,367,215,120,25,226,13680,50,50
"149437",436.5,201.5,4039,3515,40,300,159,38,13,314,15597,33,59
"149438",437.5,201.5,3815,3529,39,325,173,27,13,304,14944,43,59
"149439",438.5,201.5,3815,3449,25,366,191,30,22,270,15554,34,58
"149440",439.5,201.5,3019,2399,25,410,179,85,21,288,15786,51,42
"149472",471.5,201.5,2259,1517,23,494,281,92,30,241,14867,46,28
"149544",43.5,200.5,4090,3754,32,98,59,28,14,272,13089,25,63
"149545",44.5,200.5,3350,2913,30,52,32,52,19,277,13059,13,50
"149615",114.5,200.5,3926,3802,24,65,47,30,17,241,12896,19,64
"149616",115.5,200.5,2973,2518,27,54,36,51,11,246,12512,8,43
"149634",133.5,200.5,2220,1300,32,688,260,112,35,228,16214,55,24
"149707",206.5,200.5,3835,3583,29,508,234,72,17,275,16338,48,60
"149708",207.5,200.5,4061,3780,36,133,79,29,21,295,13470,21,63
"149709",208.5,200.5,3980,3829,32,70,45,31,18,267,12678,13,64
"149710",209.5,200.5,3886,3703,28,69,52,85,11,266,12885,16,62
"149711",210.5,200.5,3682,3634,34,225,32,27,14,241,12782,20,61
"149747",246.5,200.5,2403,1802,30,472,234,63,25,222,14495,51,32
"149826",325.5,200.5,3959,3496,35,56,38,27,18,306,12990,17,59
"149827",326.5,200.5,3993,3654,36,74,36,33,13,264,12954,16,61
"149882",381.5,200.5,3535,3307,31,506,278,47,19,247,14709,48,56
"149909",408.5,200.5,2145,1468,35,592,253,126,41,276,15058,43,27
"149911",410.5,200.5,2346,1677,39,457,220,97,16,256,15394,48,30
"149920",419.5,200.5,4025,3850,31,128,67,26,13,252,13518,19,64
"149921",420.5,200.5,3833,3890,28,71,57,30,12,283,12733,15,65
"149922",421.5,200.5,2894,2487,27,69,36,43,21,246,12613,28,43
"149970",469.5,200.5,2825,2245,40,354,255,88,24,272,16622,44,39
"150108",107.5,199.5,3891,3655,24,112,57,39,20,276,13151,19,61
"150109",108.5,199.5,3459,3034,30,70,41,71,20,258,12934,15,52
"150115",114.5,199.5,3955,3436,26,450,214,44,20,296,15716,42,58
"150158",157.5,199.5,2703,2023,30,126,49,115,30,336,13430,24,36
"150190",189.5,199.5,2163,1628,27,566,216,42,29,273,15872,50,29
"150199",198.5,199.5,2054,1501,30,570,201,97,33,225,13926,56,27
"150210",209.5,199.5,3789,3491,29,460,163,93,17,258,13894,39,59
"150211",210.5,199.5,4041,3890,27,436,68,31,10,235,13600,29,65
"150212",211.5,199.5,3959,3685,37,82,40,40,13,230,12986,9,62
"150213",212.5,199.5,3891,3664,28,69,45,36,16,291,12860,12,61
"150236",235.5,199.5,1808,663,23,626,260,112,35,183,13999,43,14
"150326",325.5,199.5,4245,3889,38,163,81,27,11,265,13730,26,65
"150327",326.5,199.5,4107,3942,26,58,42,32,11,237,12965,9,66
"150328",327.5,199.5,3709,3422,24,77,40,32,26,253,12943,14,58
"150380",379.5,199.5,3428,3093,28,204,130,51,20,294,12776,22,52
"150381",380.5,199.5,2676,2121,25,189,108,157,39,261,13356,25,37
"150422",421.5,199.5,3999,3702,38,230,167,33,14,297,14574,43,62
"150423",422.5,199.5,3879,3692,40,61,45,37,11,260,12800,17,62
"150424",423.5,199.5,3606,3501,20,67,41,33,14,275,12820,22,59
"150478",477.5,199.5,3777,3179,38,214,85,30,13,298,14111,32,54
"150490",489.5,199.5,2988,2354,37,214,211,74,21,165,11817,26,41
"150500",499.5,199.5,3695,3323,29,129,109,67,20,280,13870,18,56
"150587",86.5,198.5,4064,3695,30,369,166,29,21,250,14532,28,62
"150588",87.5,198.5,3789,3346,31,82,36,50,15,303,13246,14,56
"150589",88.5,198.5,2826,2151,31,189,106,66,15,263,13691,24,38
"150599",98.5,198.5,2866,2270,21,101,93,54,19,357,13573,20,39
"150606",105.5,198.5,3866,3562,19,76,40,34,10,277,13147,12,60
"150607",106.5,198.5,3883,3723,27,62,58,25,17,272,13092,23,62
"150608",107.5,198.5,3795,3542,36,79,44,56,15,269,12874,13,60
"150609",108.5,198.5,3053,2250,29,73,48,52,23,310,13196,17,39
"150632",131.5,198.5,3286,2893,38,370,238,22,22,228,13366,47,49
"150633",132.5,198.5,3649,3048,26,100,62,34,15,251,11931,11,52
"150640",139.5,198.5,2048,407,25,600,89,105,23,202,15427,24,10
"150699",198.5,198.5,2400,1297,30,525,248,102,21,242,14330,37,24
"150714",213.5,198.5,3969,3893,34,420,114,33,10,273,14042,30,65
"150766",265.5,198.5,3148,2390,30,306,247,119,14,199,15013,41,41
"150767",266.5,198.5,3891,3564,31,220,115,135,19,297,14972,24,60
"150768",267.5,198.5,3047,2468,38,80,48,93,24,278,12782,21,43
"150825",324.5,198.5,2838,2225,40,468,324,45,22,279,16525,58,39
"150826",325.5,198.5,3933,3652,40,465,169,50,19,266,15472,45,61
"150827",326.5,198.5,4142,3642,23,114,54,38,12,275,12406,18,61
"150828",327.5,198.5,3982,3728,31,69,44,24,20,214,12068,16,62
"150829",328.5,198.5,3236,2798,38,70,39,76,19,280,12370,10,48
"150865",364.5,198.5,2247,1607,27,553,302,136,39,223,15651,65,29
"150879",378.5,198.5,2569,1975,36,526,225,141,23,235,14800,41,35
"150909",408.5,198.5,2013,1293,26,613,248,98,35,261,15616,39,24
"150925",424.5,198.5,4032,3854,29,102,51,36,10,294,13154,17,64
"150926",425.5,198.5,3279,3133,35,63,35,30,17,229,12926,17,53
"150956",455.5,198.5,3753,3271,26,165,116,34,19,271,14269,31,55
"150957",456.5,198.5,3910,3630,19,73,58,31,9,307,13215,18,61
"150958",457.5,198.5,3111,2653,32,72,62,54,13,277,13263,18,46
"150993",492.5,198.5,3792,3368,32,373,244,32,20,269,16576,49,57
"151011",10.5,197.5,1758,1370,24,660,237,105,35,245,15965,61,25
"151117",116.5,197.5,2347,1726,27,511,254,49,22,180,13866,46,31
"151119",118.5,197.5,3075,2588,29,481,207,54,22,262,14992,31,44
"151132",131.5,197.5,3347,2911,32,461,206,39,21,269,16869,51,50
"151133",132.5,197.5,3727,3272,32,227,93,38,17,292,14005,24,55
"151209",208.5,197.5,3320,2897,21,438,249,78,24,335,16615,62,49
"151231",230.5,197.5,3705,3398,33,139,71,32,10,277,13271,25,57
"151237",236.5,197.5,2198,1610,28,542,263,100,35,192,14043,46,29
"151281",280.5,197.5,2758,2189,25,357,235,80,25,139,15100,44,38
"151282",281.5,197.5,2860,2230,22,413,246,54,22,311,16893,48,39
"151293",292.5,197.5,1406,1111,31,729,197,103,24,189,14934,37,21
"151327",326.5,197.5,3769,3711,31,219,174,48,14,231,12982,29,62
"151328",327.5,197.5,4058,3899,48,86,49,28,12,253,12741,16,65
"151329",328.5,197.5,3857,3628,29,77,42,26,11,245,12693,22,61
"151353",352.5,197.5,3613,452,26,43,317,98,20,427,15891,13,11
"151354",353.5,197.5,3568,644,25,124,525,122,18,320,13390,24,14
"151410",409.5,197.5,2162,1510,33,571,261,117,24,284,15748,53,27
"151426",425.5,197.5,3913,3650,26,346,240,28,17,236,13480,36,61
"151427",426.5,197.5,3882,3731,29,230,59,34,12,282,13221,18,63
"151428",427.5,197.5,3314,2888,31,71,63,94,24,252,12804,21,49
"151489",488.5,197.5,2117,1322,31,619,248,119,32,251,16064,45,25
"151515",14.5,196.5,4154,3913,37,328,238,22,14,255,13750,42,65
"151516",15.5,196.5,4072,3783,36,77,33,38,19,255,13145,20,63
"151517",16.5,196.5,3948,3535,32,78,45,32,12,278,12963,22,59
"151518",17.5,196.5,3888,3597,23,61,48,34,14,263,13024,19,60
"151519",18.5,196.5,4078,3711,30,85,39,35,21,278,13039,15,62
"151520",19.5,196.5,3952,3722,28,67,41,28,13,289,13098,8,62
"151521",20.5,196.5,4094,3802,37,76,51,31,15,270,13066,27,64
"151522",21.5,196.5,4052,3940,44,81,53,33,15,286,12995,14,66
"151523",22.5,196.5,4002,3624,36,66,40,30,18,270,12874,18,61
"151615",114.5,196.5,2452,1759,26,390,201,84,21,287,15758,37,31
"151617",116.5,196.5,3105,2613,36,422,217,171,31,297,16016,33,45
"151618",117.5,196.5,4012,3548,24,89,69,26,15,305,14147,21,60
"151619",118.5,196.5,4102,3733,32,72,49,35,10,278,13590,15,63
"151633",132.5,196.5,3804,3306,36,183,129,34,11,293,14491,29,56
"151660",159.5,196.5,2280,1729,28,498,250,59,21,224,15680,50,31
"151721",220.5,196.5,1941,1428,37,606,240,119,23,246,16200,48,26
"151770",269.5,196.5,2276,1560,39,541,266,78,23,247,15735,61,28
"151827",326.5,196.5,3771,3232,28,435,217,39,13,235,14244,38,55
"151841",340.5,196.5,3893,3612,28,495,173,31,5,246,14725,44,61
"151869",368.5,196.5,1783,1235,33,762,251,190,52,249,15503,57,23
"151885",384.5,196.5,2598,2050,25,409,200,158,34,301,15354,51,36
"151886",385.5,196.5,2608,2114,19,384,225,103,22,296,16316,41,37
"151971",470.5,196.5,4118,3856,30,131,51,31,21,224,12147,24,65
"151972",471.5,196.5,4057,3822,33,77,60,24,20,266,13232,17,64
"151973",472.5,196.5,3953,3521,28,68,37,46,13,243,13079,15,59
"152007",6.5,195.5,2270,1676,28,554,278,93,23,274,16346,58,30
"152020",19.5,195.5,3950,3643,26,456,223,31,25,273,15262,37,61
"152021",20.5,195.5,4093,3425,24,107,52,27,15,275,13252,23,58
"152022",21.5,195.5,3880,3512,35,98,39,52,16,341,13693,21,59
"152023",22.5,195.5,3727,3246,31,78,44,28,13,278,13077,21,55
"152091",90.5,195.5,3091,2536,36,303,190,64,28,307,15467,34,44
"152092",91.5,195.5,3025,2715,35,89,50,31,16,286,13154,21,47
"152099",98.5,195.5,2334,1613,26,478,193,76,15,263,15403,52,29
"152114",113.5,195.5,2023,1338,30,603,225,144,27,221,15504,47,25
"152115",114.5,195.5,3076,2265,25,726,266,66,18,233,16234,50,39
"152116",115.5,195.5,3907,3415,27,156,101,45,16,330,14242,29,58
"152117",116.5,195.5,3947,3442,32,66,44,21,13,285,13275,18,58
"152118",117.5,195.5,3898,3485,33,85,45,39,19,307,13646,11,59
"152119",118.5,195.5,3894,3455,34,81,56,30,12,323,13698,13,58
"152131",130.5,195.5,2220,1684,31,510,219,80,16,268,16309,43,30
"152147",146.5,195.5,4162,4329,39,444,145,44,13,232,13895,44,72
"152200",199.5,195.5,4047,3908,31,294,119,28,15,271,13953,32,65
"152247",246.5,195.5,2368,1650,24,436,124,121,39,212,13444,24,30
"152288",287.5,195.5,4004,3654,35,174,129,36,14,304,14347,28,61
"152289",288.5,195.5,4031,3803,36,88,52,46,13,273,13224,15,64
"152290",289.5,195.5,3999,3770,29,80,59,32,11,241,12846,13,63
"152291",290.5,195.5,4087,3780,25,69,45,31,16,247,12797,22,63
"152292",291.5,195.5,4067,3776,34,108,49,28,15,243,12809,17,63
"152293",292.5,195.5,3997,3777,28,61,58,23,11,286,12827,18,63
"152294",293.5,195.5,4059,3800,28,76,52,35,12,245,12766,22,64
"152295",294.5,195.5,3588,3053,20,62,39,63,19,281,12732,16,52
"152322",321.5,195.5,4061,3823,29,134,62,28,16,285,13418,21,64
"152323",322.5,195.5,2769,2173,29,76,39,86,25,259,13096,16,38
"152377",376.5,195.5,3022,2527,33,210,80,63,18,318,14068,27,44
"152386",385.5,195.5,2219,1517,29,538,268,98,23,250,15975,47,28
"152470",469.5,195.5,3734,3491,27,565,246,30,17,251,16018,58,59
"152471",470.5,195.5,4080,3844,24,108,74,31,16,238,12862,17,64
"152472",471.5,195.5,4023,3758,32,65,50,40,20,244,13092,19,63
"152473",472.5,195.5,3964,3739,40,66,50,39,21,232,12952,16,63
"152474",473.5,195.5,3167,2746,30,162,77,49,22,243,13647,35,47
"152545",44.5,194.5,2841,2085,24,265,206,105,28,199,12764,27,37
"152645",144.5,194.5,4205,4090,27,63,42,22,20,264,13053,18,68
"152646",145.5,194.5,4205,4023,25,62,44,44,21,223,12332,17,67
"152647",146.5,194.5,4020,3664,30,71,51,40,20,204,12586,11,61
"152671",170.5,194.5,2875,2163,23,292,207,102,18,288,14947,36,38
"152673",172.5,194.5,3928,3767,32,179,79,30,13,289,13506,24,63
"152674",173.5,194.5,3950,3858,26,89,44,31,15,255,13206,21,65
"152702",201.5,194.5,3665,3188,38,243,124,38,11,287,14634,28,54
"152760",259.5,194.5,4064,3764,40,502,182,25,14,232,14938,44,63
"152761",260.5,194.5,3259,2958,38,78,42,63,18,226,12790,18,50
"152887",386.5,194.5,2465,1029,30,644,273,92,19,266,15748,71,20
"152942",441.5,194.5,2188,902,24,532,254,45,15,265,17202,54,18
"152970",469.5,194.5,3702,3248,30,458,266,41,22,275,16674,49,55
"152971",470.5,194.5,4046,3892,36,164,81,35,27,271,13591,20,65
"152972",471.5,194.5,4066,3813,37,70,49,34,18,253,12712,23,64
"152973",472.5,194.5,4066,3828,34,70,46,36,19,261,12844,15,64
"152974",473.5,194.5,3071,1849,27,113,35,28,18,272,12644,18,33
"152975",474.5,194.5,3966,3668,26,274,54,35,15,163,13060,21,62
"152976",475.5,194.5,3593,3167,23,136,65,37,9,249,13158,26,54
"153166",165.5,193.5,2388,1695,29,571,268,130,31,229,16052,48,30
"153262",261.5,193.5,4143,3903,31,342,155,29,21,277,14618,43,65
"153263",262.5,193.5,4086,3694,33,84,28,34,12,264,12359,13,62
"153272",271.5,193.5,3888,3652,17,280,94,75,20,282,14114,32,61
"153273",272.5,193.5,4060,3673,25,154,34,21,15,266,12874,21,62
"153274",273.5,193.5,2725,2610,30,82,37,161,25,283,13078,26,45
"153296",295.5,193.5,1935,1399,32,608,174,140,29,284,16438,50,26
"153297",296.5,193.5,2307,1584,30,592,219,89,19,283,16175,53,29
"153329",328.5,193.5,1528,919,29,679,242,138,26,274,14782,53,18
"153458",457.5,193.5,2903,2339,36,401,293,118,35,229,14426,41,41
"153543",42.5,192.5,3971,3757,38,420,197,59,15,281,14247,39,63
"153551",50.5,192.5,2201,1405,20,644,239,76,28,234,15713,54,26
"153579",78.5,192.5,2398,1401,30,583,274,52,28,238,16453,51,26
"153620",119.5,192.5,2169,1268,18,670,138,115,34,183,15125,37,24
"153635",134.5,192.5,2247,1557,32,650,200,83,29,236,15686,42,28
