"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"157658",57.5,230.5,3373,3400,7,148,53,54,1,241,6472,31,57
"157686",85.5,230.5,3244,2718,9,215,117,85,6,256,5773,39,47
"157687",86.5,230.5,3771,3376,13,185,58,119,1,289,6086,25,57
"157688",87.5,230.5,3134,3239,13,168,52,62,5,228,5539,34,55
"157745",144.5,230.5,3730,3179,10,128,71,63,2,249,6298,22,54
"157746",145.5,230.5,3258,3293,11,328,52,250,5,251,6097,12,56
"157755",154.5,230.5,2799,2210,7,348,179,147,4,303,7492,35,39
"157767",166.5,230.5,2639,2273,17,295,138,142,3,231,6425,31,40
"157781",180.5,230.5,3551,3566,7,164,48,53,2,288,6434,20,60
"157949",348.5,230.5,3738,3628,10,84,45,38,4,246,6046,17,61
"158051",50.5,229.5,2536,2117,13,373,154,134,4,226,6429,27,38
"158067",66.5,229.5,2963,2718,10,364,134,192,5,284,7032,31,47
"158076",75.5,229.5,2842,2512,13,351,128,116,3,267,6629,46,44
"158248",247.5,229.5,2862,2331,6,273,131,142,4,242,6329,27,41
"158249",248.5,229.5,3517,3536,10,173,39,66,2,307,6296,21,59
"158256",255.5,229.5,3232,3491,11,198,54,63,2,240,5910,17,59
"158274",273.5,229.5,2911,2814,8,231,85,43,3,191,5543,20,48
"158357",356.5,229.5,2822,2475,6,374,113,158,3,260,6762,27,43
"158441",40.5,228.5,2999,2364,8,430,134,234,8,251,6405,29,42
"158455",54.5,228.5,3779,3516,11,140,50,82,2,273,6436,16,59
"158487",86.5,228.5,3143,2350,7,266,132,102,3,275,6882,27,41
"158539",138.5,228.5,3227,2550,9,304,68,89,1,239,6071,24,44
"158567",166.5,228.5,3008,2699,7,349,89,178,6,231,6917,31,47
"158671",270.5,228.5,2989,2690,11,144,100,59,6,230,6265,18,47
"158763",362.5,228.5,2677,2299,12,468,167,144,3,244,6709,38,41
"158840",39.5,227.5,3440,3337,17,261,46,214,2,228,5995,20,56
"158868",67.5,227.5,2708,2080,8,544,138,363,3,241,6732,24,37
"158869",68.5,227.5,3035,2548,10,280,138,156,3,257,7043,35,44
"158873",72.5,227.5,3826,3741,14,94,67,28,0,242,6298,27,62
"158874",73.5,227.5,3957,3987,8,95,50,53,2,235,6188,17,66
"158875",74.5,227.5,3912,3741,16,101,40,57,3,284,6291,14,62
"158950",149.5,227.5,2842,2471,11,440,167,188,6,244,6497,33,43
"158951",150.5,227.5,3587,3269,13,169,68,79,2,269,6664,25,55
"158967",166.5,227.5,2906,2475,22,346,147,113,8,255,7007,42,43
"159240",39.5,226.5,3665,3473,10,183,50,116,2,230,5929,14,58
"159241",40.5,226.5,4006,3690,13,88,39,32,3,267,6027,19,62
"159242",41.5,226.5,3277,3393,14,106,47,41,1,240,5679,20,57
"159264",63.5,226.5,2787,2472,7,183,89,63,2,235,5821,15,43
"159268",67.5,226.5,3989,3884,14,78,40,23,4,273,6142,22,65
"159269",68.5,226.5,3871,3878,10,88,53,41,4,238,6326,18,65
"159272",71.5,226.5,2641,2159,12,385,187,109,4,261,7523,62,39
"159273",72.5,226.5,3950,3826,10,73,38,35,3,245,6320,19,64
"159274",73.5,226.5,3904,3801,6,86,58,39,4,244,6279,24,63
"159275",74.5,226.5,4081,3879,9,72,37,22,4,262,6176,19,65
"159283",82.5,226.5,3096,2695,10,230,112,89,2,251,6183,25,47
"159284",83.5,226.5,4092,4076,11,77,39,30,2,255,6054,22,68
"159285",84.5,226.5,3395,2991,14,148,83,44,2,220,5630,24,51
"159350",149.5,226.5,3737,3761,10,154,43,108,2,224,6072,17,63
"159367",166.5,226.5,2737,2619,15,219,90,125,1,222,5793,23,46
"159438",237.5,226.5,3009,2492,8,308,87,128,5,249,5737,22,44
"159570",369.5,226.5,3126,2985,10,150,91,47,3,269,6811,29,51
"159632",31.5,225.5,3132,2135,6,243,131,85,4,218,5902,26,38
"159675",74.5,225.5,3600,3799,11,108,48,39,2,269,6339,16,63
"159749",148.5,225.5,3799,3532,9,122,61,66,5,263,6252,13,59
"159875",274.5,225.5,3653,3568,5,137,45,41,3,276,6339,23,60
"160032",31.5,224.5,3955,3619,16,91,50,43,4,262,6082,26,61
"160033",32.5,224.5,4093,3608,8,93,31,36,2,212,6052,25,60
"160034",33.5,224.5,3816,3552,9,74,42,28,3,271,6000,9,60
"160042",41.5,224.5,2829,2219,11,358,183,101,9,258,6943,46,39
"160044",43.5,224.5,3261,2428,12,158,109,78,4,232,5668,25,43
"160045",44.5,224.5,3018,3018,9,280,71,110,4,260,6806,23,52
"160057",56.5,224.5,2873,2526,16,352,143,121,11,234,6690,26,44
"160068",67.5,224.5,3053,2528,11,284,138,86,6,215,6760,34,44
"160085",84.5,224.5,2728,2924,12,355,95,178,4,256,6184,33,50
"160086",85.5,224.5,3939,3774,17,101,49,38,1,259,6044,17,63
"160087",86.5,224.5,2807,2068,7,327,127,183,7,193,5661,29,37
"160140",139.5,224.5,2735,2340,9,401,121,147,4,212,5754,29,41
"160148",147.5,224.5,3384,2894,20,211,92,74,2,227,5787,25,50
"160232",231.5,224.5,3076,2695,15,218,65,141,1,214,4958,29,47
"160253",252.5,224.5,2873,2139,10,291,170,99,5,265,7024,40,38
"160347",346.5,224.5,2554,1983,15,412,149,160,7,193,6375,33,36
"160429",28.5,223.5,3103,2611,12,198,115,85,1,202,6206,26,45
"160457",56.5,223.5,2420,2371,15,732,74,626,6,174,6505,27,42
"160461",60.5,223.5,3071,2812,15,265,115,86,6,302,7106,37,48
"160483",82.5,223.5,3203,2771,9,168,109,64,1,227,6012,31,48
"160548",147.5,223.5,2768,3112,15,419,92,208,1,261,6553,32,53
"160651",250.5,223.5,3409,3123,12,180,82,67,2,248,6448,27,53
"160671",270.5,223.5,2558,1868,13,382,185,142,8,203,6473,33,34
"160837",36.5,222.5,2796,2302,13,345,129,115,3,279,6980,52,41
"160846",45.5,222.5,2604,2301,14,419,155,179,0,207,6429,44,41
"160856",55.5,222.5,3474,3156,17,236,78,115,3,253,6467,23,54
"160861",60.5,222.5,2880,2750,8,195,115,96,5,232,6015,25,47
"160966",165.5,222.5,3231,3006,8,227,81,122,8,275,5843,20,51
"160984",183.5,222.5,3159,2913,11,210,70,85,1,289,6694,23,50
"161058",257.5,222.5,3600,3031,9,125,112,46,3,276,6260,28,52
"161059",258.5,222.5,3926,3741,20,72,36,39,1,252,6261,23,62
"161071",270.5,222.5,3228,2976,18,213,79,98,5,244,6236,26,51
"161072",271.5,222.5,2938,2875,10,457,89,240,2,249,6533,28,49
"161214",13.5,221.5,3716,2831,15,142,60,66,3,252,5171,28,49
"161222",21.5,221.5,2536,2259,7,622,95,412,7,201,6228,36,40
"161234",33.5,221.5,3703,3534,14,138,38,79,3,316,6246,19,59
"161261",60.5,221.5,3149,2660,19,275,131,82,7,281,6547,23,46
"161315",114.5,221.5,3261,1842,5,252,81,117,8,196,4849,21,34
"161325",124.5,221.5,3587,2591,12,156,45,62,0,167,4680,17,45
"161359",158.5,221.5,3989,3745,10,87,48,28,1,266,6380,15,63
"161360",159.5,221.5,3348,3374,19,221,76,118,3,246,6618,31,57
"161362",161.5,221.5,2907,2453,7,191,154,55,5,258,6857,28,43
"161366",165.5,221.5,3183,2727,15,261,123,73,6,236,6068,30,47
"161376",175.5,221.5,2733,2259,9,320,142,107,5,239,6420,39,40
"161433",232.5,221.5,3014,2366,8,144,102,47,2,211,5447,30,42
"161480",279.5,221.5,2766,2422,12,560,80,406,9,196,5995,26,43
"161489",288.5,221.5,3763,3428,12,87,63,41,6,218,5949,17,58
"161535",334.5,221.5,2813,2189,14,391,137,169,0,238,6180,34,39
"161540",339.5,221.5,3364,3269,13,136,73,53,3,243,5964,28,55
"161555",354.5,221.5,3434,3676,13,201,50,142,2,243,6205,15,62
"161556",355.5,221.5,3558,3737,5,218,50,204,3,236,6061,22,62
"161557",356.5,221.5,3934,3910,17,98,41,45,3,237,6228,13,65
"161558",357.5,221.5,3969,4004,13,79,34,28,2,221,6235,16,66
"161623",22.5,220.5,2858,2517,13,203,162,52,3,202,5802,32,44
"161632",31.5,220.5,2923,2558,10,174,125,53,5,234,6098,28,45
"161634",33.5,220.5,3911,3733,13,88,50,38,2,262,6347,19,62
"161635",34.5,220.5,2545,2327,11,262,142,85,5,211,6370,37,41
"161643",42.5,220.5,3143,2451,5,254,100,84,4,229,5655,32,43
"161649",48.5,220.5,2855,1794,15,236,179,66,1,261,6585,34,33
"161661",60.5,220.5,2838,2744,14,470,137,195,9,228,6352,30,47
"161674",73.5,220.5,3245,3058,10,165,77,75,4,282,6242,25,52
"161679",78.5,220.5,2625,1886,9,345,140,138,2,235,6222,38,34
"161696",95.5,220.5,3614,3265,9,94,47,28,4,221,5597,11,55
"161750",149.5,220.5,2906,3199,10,306,101,82,2,261,6834,41,54
"161781",180.5,220.5,2441,2130,6,367,171,122,6,205,6757,53,38
"161880",279.5,220.5,2583,2381,10,229,154,83,6,229,6659,28,42
"161887",286.5,220.5,2726,2264,11,319,110,190,5,206,6292,33,40
"162031",30.5,219.5,3449,3230,14,193,63,41,1,206,5251,19,55
"162061",60.5,219.5,2796,2568,14,441,152,151,3,235,7011,46,45
"162072",71.5,219.5,3987,3840,12,87,45,32,3,282,6323,9,64
"162073",72.5,219.5,3011,2625,15,325,109,110,8,266,6902,36,46
"162098",97.5,219.5,2921,1417,9,320,206,62,2,151,5683,31,27
"162112",111.5,219.5,3367,2248,8,203,65,83,3,215,5070,26,40
"162145",144.5,219.5,3648,3291,8,205,83,119,3,265,6512,20,56
"162146",145.5,219.5,2881,2977,8,284,76,116,4,215,6342,28,51
"162185",184.5,219.5,2887,2448,10,219,133,41,3,217,6413,40,43
"162226",225.5,219.5,3096,2134,12,268,113,103,9,218,5572,37,38
"162280",279.5,219.5,2706,2239,12,274,145,85,9,196,6223,34,40
"162296",295.5,219.5,3470,2472,14,193,59,55,0,203,4809,27,43
"162331",330.5,219.5,2727,1882,22,352,148,107,1,219,5922,42,34
"162390",389.5,219.5,3750,3409,14,99,44,30,1,218,5727,18,57
"162391",390.5,219.5,3165,2181,8,306,115,100,1,237,5481,40,39
"162393",392.5,219.5,3428,2600,8,131,46,45,2,222,5182,29,45
"162429",28.5,218.5,2828,2444,10,468,150,169,6,241,7226,46,43
"162450",49.5,218.5,3590,3228,5,156,71,50,3,254,6465,24,55
"162473",72.5,218.5,3971,3741,6,127,51,41,2,281,6554,14,62
"162474",73.5,218.5,3950,3767,8,84,43,53,0,255,6131,18,63
"162475",74.5,218.5,3760,3404,14,128,75,69,3,230,6368,22,57
"162476",75.5,218.5,2631,2322,6,308,131,86,3,227,6176,45,41
"162544",143.5,218.5,3767,3812,11,96,47,52,1,255,6109,18,64
"162564",163.5,218.5,2911,2422,10,279,190,74,4,242,7286,31,43
"162569",168.5,218.5,3428,2652,13,169,171,76,5,217,6071,20,46
"162585",184.5,218.5,2681,2479,14,338,119,198,2,224,6302,47,43
"162696",295.5,218.5,3693,2928,11,142,44,57,2,221,5112,20,50
"162726",325.5,218.5,3797,2826,19,127,29,51,3,223,4776,20,49
"162727",326.5,218.5,3734,3031,8,73,34,40,1,187,4894,15,52
"162792",391.5,218.5,2748,2176,10,288,110,105,4,214,5683,35,39
"162859",58.5,217.5,2897,2950,10,460,83,324,4,239,6654,25,51
"162900",99.5,217.5,3623,2826,12,118,57,38,4,189,4886,17,49
"162936",135.5,217.5,3472,3469,7,259,40,231,5,240,6065,17,58
"162937",136.5,217.5,3537,3005,7,203,56,153,5,260,6347,17,51
"162942",141.5,217.5,3838,3452,15,95,70,46,6,264,6333,17,58
"162943",142.5,217.5,2580,3157,7,226,62,106,4,217,6298,25,54
"162951",150.5,217.5,3715,3395,8,145,72,72,1,288,6818,17,57
"162967",166.5,217.5,3527,3337,9,210,61,126,5,338,6723,18,56
"163030",229.5,217.5,3610,3073,7,144,75,75,3,256,6208,21,52
"163075",274.5,217.5,2753,2517,12,137,118,50,2,234,5852,24,44
"163128",327.5,217.5,3526,3164,7,175,41,70,1,224,5247,23,54
"163129",328.5,217.5,3981,3389,10,86,35,38,1,195,5409,24,57
"163146",345.5,217.5,2671,2761,15,444,153,122,5,278,6906,31,48
"163154",353.5,217.5,2939,2665,12,294,97,144,1,241,6715,37,46
"163260",59.5,216.5,3406,3380,11,117,64,61,0,242,6053,11,57
"163392",191.5,216.5,2880,2199,11,299,110,86,5,248,5586,37,39
"163419",218.5,216.5,3464,3073,7,101,52,41,3,216,5259,28,52
"163430",229.5,216.5,3090,2899,12,423,88,128,4,253,6310,25,50
"163456",255.5,216.5,3701,3694,8,139,60,80,1,306,6380,17,62
"163535",334.5,216.5,2671,2416,13,377,144,122,9,225,6864,36,42
"163646",45.5,215.5,3348,2955,14,198,107,41,2,243,6607,26,51
"163661",60.5,215.5,3497,3034,15,202,109,70,4,234,6127,24,52
"163681",80.5,215.5,2874,2295,11,297,122,61,1,226,5473,30,41
"163704",103.5,215.5,3148,2279,9,243,78,104,3,202,5204,26,40
"163753",152.5,215.5,2887,2504,14,229,102,63,7,242,5773,32,44
"163829",228.5,215.5,3555,3477,11,169,57,55,3,256,6063,16,58
"163876",275.5,215.5,3317,2926,7,130,71,53,2,251,6068,20,50
"163938",337.5,215.5,3691,3113,8,137,82,87,5,257,6207,21,53
"163983",382.5,215.5,2909,2531,9,297,125,113,2,299,6722,42,44
"164061",60.5,214.5,2687,2567,10,448,139,209,3,268,6733,39,45
"164062",61.5,214.5,2865,2377,12,349,117,165,6,155,5991,29,42
"164092",91.5,214.5,3112,3145,11,288,74,77,3,297,6347,27,53
"164116",115.5,214.5,2948,2098,14,235,134,66,0,197,5322,24,38
"164121",120.5,214.5,2725,2163,7,414,105,248,9,228,5779,30,39
"164142",141.5,214.5,2896,2461,15,245,176,66,3,254,5690,32,43
"164153",152.5,214.5,2806,2515,13,229,98,70,2,206,5706,46,44
"164207",206.5,214.5,2734,2239,5,399,121,129,3,241,6277,46,40
"164244",243.5,214.5,2923,2284,13,241,126,84,7,234,5889,26,40
"164271",270.5,214.5,3516,2166,10,148,150,78,8,219,6286,25,39
"164294",293.5,214.5,2786,2049,16,276,143,92,4,234,6315,37,37
"164380",379.5,214.5,3285,3100,17,192,105,54,3,256,6268,19,53
"164428",27.5,213.5,2915,2624,13,394,119,162,7,280,6563,42,46
"164444",43.5,213.5,2792,2535,10,320,151,128,3,228,6438,33,44
"164456",55.5,213.5,2687,2364,15,526,57,460,8,221,6380,17,42
"164532",131.5,213.5,2914,2833,7,308,114,99,4,272,6553,26,49
"164551",150.5,213.5,2716,2257,9,380,155,131,7,242,6897,42,40
"164622",221.5,213.5,3703,3334,13,168,66,73,1,213,5697,23,56
"164631",230.5,213.5,2601,1857,9,408,174,127,6,231,6868,41,34
"164706",305.5,213.5,3869,2998,11,85,28,61,0,195,4875,18,51
"164735",334.5,213.5,3693,3721,10,135,46,49,4,249,6107,21,62
"164780",379.5,213.5,3264,3226,14,353,64,97,7,282,6470,26,55
"164825",24.5,212.5,2682,2202,8,262,114,113,8,268,6810,31,39
"164846",45.5,212.5,2959,2851,7,109,65,37,1,178,5266,17,49
"164847",46.5,212.5,2575,2409,13,407,118,174,7,212,6484,31,42
"164867",66.5,212.5,3570,3258,12,184,56,97,1,221,6591,23,55
"164880",79.5,212.5,2625,2518,14,500,137,267,11,234,7039,28,44
"164923",122.5,212.5,2699,2341,4,241,112,92,7,258,6216,28,41
"164968",167.5,212.5,2912,2651,6,363,141,127,4,284,7146,38,46
"165030",229.5,212.5,3340,2819,8,226,122,74,4,241,6554,20,49
"165088",287.5,212.5,2916,2576,9,259,140,51,3,270,6627,40,45
"165106",305.5,212.5,3907,2537,12,71,41,39,1,185,4320,22,44
"165122",321.5,212.5,3015,2683,14,255,69,160,3,228,5731,18,46
"165134",333.5,212.5,3446,3414,10,197,67,48,3,256,6412,19,58
"165154",353.5,212.5,2822,2771,12,187,125,39,10,242,6534,24,48
"165163",362.5,212.5,3861,3805,13,98,49,34,5,248,6369,14,63
"165225",24.5,211.5,2636,2008,9,251,133,60,2,223,6505,19,36
"165237",36.5,211.5,3151,2942,10,225,78,80,6,268,6478,30,50
"165256",55.5,211.5,3801,3681,11,121,44,78,3,288,6428,21,62
"165289",88.5,211.5,3018,2600,7,167,109,42,3,242,6427,30,45
"165312",111.5,211.5,3943,3267,12,86,39,22,2,169,5230,22,55
"165313",112.5,211.5,3188,2460,11,384,74,80,4,213,5656,44,43
"165322",121.5,211.5,3206,2330,5,230,114,99,1,254,6298,38,41
"165334",133.5,211.5,2954,2603,14,343,91,207,6,234,6915,26,45
"165360",159.5,211.5,3262,3050,16,159,111,54,3,244,6294,34,52
"165361",160.5,211.5,3645,3416,12,101,78,36,2,261,6328,17,58
"165379",178.5,211.5,3757,3332,23,170,63,101,3,236,6156,12,56
"165411",210.5,211.5,3072,2281,15,252,92,74,6,172,5084,36,40
"165427",226.5,211.5,3202,2665,11,265,80,77,3,264,5716,24,46
"165442",241.5,211.5,3896,3913,14,84,34,40,0,263,6100,13,65
"165443",242.5,211.5,3939,3939,16,77,38,36,2,278,6325,21,65
"165472",271.5,211.5,2816,2373,8,255,144,55,5,246,6399,24,42
"165489",288.5,211.5,2872,2269,13,307,101,106,3,269,6222,33,40
"165506",305.5,211.5,3739,3120,9,122,44,38,2,209,5305,24,53
"165599",398.5,211.5,2957,1514,14,194,158,73,3,174,5175,19,29
"165641",40.5,210.5,2797,2096,9,382,206,74,4,247,7614,44,38
"165666",65.5,210.5,2878,2602,11,308,119,183,1,286,6420,21,45
"165698",97.5,210.5,2949,2373,18,350,139,132,5,231,6344,47,42
"165712",111.5,210.5,4083,3359,15,71,32,22,2,194,5164,19,57
"165713",112.5,210.5,4036,3459,12,71,30,35,1,207,5315,12,58
"165714",113.5,210.5,2891,2469,15,272,134,54,3,172,5425,39,43
"165734",133.5,210.5,2993,2892,4,350,125,109,5,246,5987,22,50
"165841",240.5,210.5,3666,3560,19,108,82,56,7,285,6457,24,60
"165842",241.5,210.5,3805,3624,9,110,104,35,3,252,6400,24,61
"165872",271.5,210.5,2737,2667,7,542,95,236,9,218,6289,41,46
"165941",340.5,210.5,2674,2395,13,357,139,134,3,277,6696,37,42
"165963",362.5,210.5,3134,1863,17,191,230,50,6,237,6523,40,34
"166050",49.5,209.5,2637,2451,6,267,110,91,4,322,7067,29,43
"166113",112.5,209.5,4094,3430,10,68,32,35,3,189,5307,20,58
"166114",113.5,209.5,3244,2697,13,227,78,94,6,223,5781,30,47
"166142",141.5,209.5,3127,3087,15,311,111,77,4,298,6745,27,53
"166197",196.5,209.5,2603,2236,11,509,124,211,2,224,6413,40,40
"166251",250.5,209.5,3638,3658,13,168,39,137,1,273,6379,23,61
"166270",269.5,209.5,3015,2488,7,368,118,145,5,265,6864,32,44
"166276",275.5,209.5,2678,2638,7,341,112,83,3,225,6012,39,46
"166287",286.5,209.5,3946,3662,14,54,33,37,3,222,5744,20,61
"166288",287.5,209.5,3981,3710,11,78,33,37,1,246,5807,14,62
"166298",297.5,209.5,2791,2188,11,308,125,111,2,216,6175,30,39
"166376",375.5,209.5,3415,3421,15,256,59,121,3,268,6489,27,58
"166380",379.5,209.5,2684,2278,11,203,121,89,3,266,6574,24,40
"166446",45.5,208.5,2477,1925,14,239,141,63,5,200,6386,33,35
"166558",157.5,208.5,2875,2567,11,385,139,151,6,268,7150,28,45
"166596",195.5,208.5,2831,2297,6,304,125,94,6,220,6439,40,41
"166625",224.5,208.5,2908,2467,6,344,126,154,5,252,6821,49,43
"166669",268.5,208.5,3371,3331,11,173,86,53,4,288,6792,28,56
"166680",279.5,208.5,2819,2674,12,345,109,175,3,243,6348,22,46
"166683",282.5,208.5,2674,2210,9,280,123,83,5,200,6268,31,39
"166745",344.5,208.5,3019,2877,9,79,50,42,2,229,5584,20,49
"166751",350.5,208.5,3336,2986,5,251,83,122,3,291,6898,23,51
"166796",395.5,208.5,3537,2995,17,96,36,61,5,215,4913,20,51
"166814",13.5,207.5,2959,2255,9,513,100,98,3,252,6569,51,40
"166860",59.5,207.5,2714,2546,7,383,118,223,7,268,7113,26,44
"166880",79.5,207.5,2604,2368,10,353,151,121,5,207,6206,39,42
"166906",105.5,207.5,2780,2148,8,197,99,66,3,220,5760,25,38
"166946",145.5,207.5,3902,3675,11,74,35,21,3,288,6466,22,61
"166947",146.5,207.5,2625,2149,12,268,151,94,2,226,7251,36,38
"166962",161.5,207.5,3144,3199,9,222,101,67,3,252,6275,25,54
"167038",237.5,207.5,3259,3021,11,267,90,71,2,282,6695,15,52
"167071",270.5,207.5,2983,2909,13,264,101,86,9,293,6931,20,50
"167083",282.5,207.5,2797,2314,9,314,118,108,6,202,5544,23,41
"167086",285.5,207.5,3303,3072,4,208,82,80,5,259,6232,32,52
"167090",289.5,207.5,2856,2287,14,298,148,95,5,244,6393,24,40
"167117",316.5,207.5,3506,3292,15,263,47,194,2,222,5408,32,56
"167132",331.5,207.5,2946,2648,5,276,121,117,7,290,6941,37,46
"167140",339.5,207.5,2982,2585,11,255,80,107,7,249,6026,34,45
"167221",20.5,206.5,2732,2176,18,1242,65,134,9,183,5951,27,39
"167229",28.5,206.5,2827,2335,8,513,151,72,3,273,6649,40,41
"167248",47.5,206.5,2707,2338,8,390,170,156,7,287,7155,44,41
"167251",50.5,206.5,3725,3469,6,138,56,60,1,303,6506,17,58
"167252",51.5,206.5,2787,2840,8,293,106,124,4,273,6768,27,49
"167322",121.5,206.5,2632,2254,11,360,166,95,6,244,6658,41,40
"167344",143.5,206.5,3639,3667,7,92,47,27,0,260,6215,19,61
"167377",176.5,206.5,3867,3769,10,99,36,52,0,258,6327,9,63
"167378",177.5,206.5,3861,3870,15,65,33,33,2,267,6344,20,64
"167379",178.5,206.5,3925,3863,14,68,40,29,4,239,6233,20,64
"167380",179.5,206.5,4106,3904,8,78,47,39,0,270,6373,20,65
"167443",242.5,206.5,2641,2285,9,471,127,222,3,250,7048,36,40
"167498",297.5,206.5,3560,3153,12,193,54,79,2,253,5975,21,54
"167616",15.5,205.5,3617,3408,13,110,58,36,2,253,5890,23,57
"167617",16.5,205.5,3907,3689,8,77,32,27,4,220,6008,22,62
"167618",17.5,205.5,3776,3640,9,157,39,86,3,231,6072,20,61
"167671",70.5,205.5,2824,2641,13,336,138,100,9,302,7245,46,46
"167684",83.5,205.5,3973,3741,7,80,39,46,3,289,6147,19,62
"167685",84.5,205.5,4088,3749,9,81,43,31,2,246,6155,17,63
"167686",85.5,205.5,3988,3820,21,83,36,33,2,217,5840,15,64
"167687",86.5,205.5,3901,3690,10,78,34,28,3,213,5751,25,62
"167688",87.5,205.5,4015,3643,7,82,40,29,4,225,5803,12,61
"167689",88.5,205.5,3595,3037,11,157,60,75,1,223,5956,25,52
"167695",94.5,205.5,3151,2782,5,302,106,121,6,232,6409,30,48
"167704",103.5,205.5,3423,3263,13,212,60,108,3,261,6040,27,55
"167709",108.5,205.5,3795,2758,15,150,68,55,4,200,5295,19,48
"167723",122.5,205.5,2919,2112,8,287,179,95,7,236,6850,38,38
"167754",153.5,205.5,3165,2951,11,204,127,76,7,285,6678,26,51
"167842",241.5,205.5,3263,3293,15,180,69,46,1,253,6437,21,56
"167872",271.5,205.5,3024,2921,16,300,108,89,3,288,6976,26,50
"167878",277.5,205.5,3711,3201,13,133,89,73,2,291,6696,25,54
"167879",278.5,205.5,3074,3160,10,265,77,145,3,284,6678,18,54
"167985",384.5,205.5,2557,1391,10,521,187,136,7,218,6570,52,27
"167996",395.5,205.5,3113,2584,9,191,56,64,1,192,4857,14,45
"168030",29.5,204.5,2759,2374,15,348,100,102,5,222,6790,31,42
"168066",65.5,204.5,2750,2438,9,344,77,169,6,245,5871,27,43
"168075",74.5,204.5,2846,2643,8,286,90,93,4,230,6134,29,46
"168088",87.5,204.5,3263,2804,13,313,89,151,4,260,6418,24,48
"168107",106.5,204.5,3703,3053,4,141,46,60,4,245,5840,19,52
"168126",125.5,204.5,3112,3090,15,120,55,58,3,256,5591,17,53
"168148",147.5,204.5,2669,2287,16,313,159,128,6,217,5940,29,40
"168149",148.5,204.5,3967,3922,11,87,43,27,4,251,6155,17,65
"168150",149.5,204.5,2632,2426,8,359,75,250,3,174,6190,17,43
"168268",267.5,204.5,2898,2178,12,360,189,96,5,245,7387,37,39
"168269",268.5,204.5,3256,3566,8,152,46,93,2,276,6221,14,60
"168281",280.5,204.5,3308,3343,6,168,68,52,3,247,5965,27,56
"168297",296.5,204.5,3400,2898,12,169,68,89,4,235,5616,30,50
"168331",330.5,204.5,3045,1984,14,287,132,205,5,213,6035,25,36
"168384",383.5,204.5,3474,2791,14,146,82,63,2,213,5883,23,48
"168417",16.5,203.5,3297,3084,11,257,64,177,2,247,6160,27,53
"168424",23.5,203.5,2817,2539,10,371,162,112,5,230,6434,37,44
"168466",65.5,203.5,3102,3213,11,293,78,103,0,272,6106,33,54
"168501",100.5,203.5,2815,2554,7,312,105,204,4,210,5814,25,45
"168525",124.5,203.5,2851,2973,12,384,94,123,3,268,6608,36,51
"168540",139.5,203.5,2645,2307,7,384,164,107,10,269,6955,34,41
"168542",141.5,203.5,3203,3051,8,231,87,77,4,296,6850,32,52
"168549",148.5,203.5,3517,3651,10,154,64,46,3,269,6669,23,61
"168550",149.5,203.5,2803,2630,11,377,123,95,5,271,7286,45,46
"168554",153.5,203.5,2933,2412,9,350,153,114,4,254,7206,41,42
"168578",177.5,203.5,3314,2867,12,208,117,71,2,274,7085,22,49
"168668",267.5,203.5,2646,2552,10,288,119,112,4,319,7179,31,45
"168671",270.5,203.5,3518,3504,12,167,70,93,4,265,6656,26,59
"168680",279.5,203.5,3143,2832,12,121,77,48,4,241,5644,22,49
"168697",296.5,203.5,3338,2741,14,297,68,100,1,244,5877,39,47
"168727",326.5,203.5,3058,2068,7,115,114,47,3,208,4955,21,37
"168782",381.5,203.5,2651,2209,7,269,113,84,5,225,5937,49,39
"168809",8.5,202.5,3406,2859,13,159,84,60,4,217,5977,26,49
"168824",23.5,202.5,2767,2255,10,293,160,121,3,224,6114,36,40
"168834",33.5,202.5,2806,2673,11,187,108,39,3,238,5957,23,46
"168866",65.5,202.5,2625,2651,13,387,123,140,3,245,6188,22,46
"168907",106.5,202.5,2839,2436,10,366,103,97,6,232,6250,37,43
"168930",129.5,202.5,2774,2150,13,263,138,73,4,214,5659,31,38
"168939",138.5,202.5,2645,2815,6,409,108,194,4,240,6889,33,48
"168964",163.5,202.5,4004,3989,7,75,34,31,3,271,6183,21,66
"169073",272.5,202.5,3896,3235,11,99,60,63,3,256,6380,16,55
