"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"63139",126.5,175.5,4764,5667,12,87,36,43,2,102,5627,18,87
"63140",127.5,175.5,4987,5665,13,76,38,42,0,85,5727,20,87
"63227",214.5,175.5,5168,5857,10,70,35,39,2,66,5564,18,88
"63228",215.5,175.5,5027,5925,11,85,21,42,1,52,5654,13,89
"63229",216.5,175.5,5123,5767,9,83,30,33,6,84,5613,22,88
"63230",217.5,175.5,5074,5814,12,68,34,33,2,85,5765,18,88
"63231",218.5,175.5,5080,5899,9,75,28,31,1,66,5705,11,89
"63232",219.5,175.5,5117,5826,10,64,30,26,1,64,5771,24,88
"63233",220.5,175.5,5145,5812,11,63,31,30,5,77,5593,14,88
"63234",221.5,175.5,5070,5850,6,81,27,40,1,75,5568,22,88
"63235",222.5,175.5,5138,5737,17,77,47,29,1,77,5800,30,87
"63236",223.5,175.5,4776,4825,12,103,55,57,2,75,5298,35,79
"63237",224.5,175.5,4888,5727,9,68,47,37,1,61,5358,24,87
"63238",225.5,175.5,5286,5852,12,81,41,35,2,77,5738,21,88
"63239",226.5,175.5,5110,5747,15,81,29,33,4,76,5690,16,87
"63240",227.5,175.5,5172,5660,12,69,26,34,2,77,5665,18,87
"63241",228.5,175.5,5034,5593,12,121,42,40,3,100,5696,38,86
"63264",251.5,175.5,4988,5667,16,81,38,31,3,73,5797,30,87
"63265",252.5,175.5,5050,5990,10,77,39,34,4,55,5518,25,90
"63266",253.5,175.5,5086,6062,12,71,31,36,2,48,5598,22,90
"63267",254.5,175.5,5251,6119,13,68,37,30,3,52,5529,17,91
"63268",255.5,175.5,5182,6055,17,57,31,31,5,48,5603,28,90
"63269",256.5,175.5,5121,6026,11,51,43,34,4,44,5734,19,90
"63270",257.5,175.5,5184,6140,16,56,39,35,1,38,5497,13,91
"63271",258.5,175.5,5127,6000,11,52,38,43,4,59,5531,20,90
"63272",259.5,175.5,5137,6062,16,58,33,33,2,50,5596,18,90
"63273",260.5,175.5,4458,5668,14,62,32,34,2,45,5074,12,87
"63274",261.5,175.5,5068,6048,10,53,30,26,5,44,5489,28,90
"63275",262.5,175.5,5296,6042,10,50,41,30,2,47,5530,17,90
"63276",263.5,175.5,5084,6003,18,61,30,41,7,46,5501,19,90
"63277",264.5,175.5,5193,6022,12,46,29,37,7,43,5698,13,90
"63278",265.5,175.5,5104,6093,12,77,32,38,4,46,5484,17,91
"63279",266.5,175.5,5115,6172,10,53,33,27,4,49,5580,13,91
"63280",267.5,175.5,5193,5999,10,56,39,30,2,47,5559,15,90
"63281",268.5,175.5,5165,5946,16,59,22,33,3,39,5486,12,89
"63282",269.5,175.5,5133,6008,13,67,45,40,3,38,5656,19,90
"63283",270.5,175.5,4915,5932,13,95,51,44,2,54,5609,19,89
"63284",271.5,175.5,5101,6035,4,44,32,40,2,50,5511,20,90
"63285",272.5,175.5,5157,6114,15,48,33,41,5,46,5485,15,91
"63286",273.5,175.5,5085,6088,13,66,35,31,1,59,5601,21,91
"63287",274.5,175.5,5094,6020,10,60,34,31,2,36,5582,14,90
"63288",275.5,175.5,4978,5707,10,62,33,33,2,40,5381,18,87
"63289",276.5,175.5,5036,6030,10,65,27,27,1,44,5468,11,90
"63290",277.5,175.5,5073,5978,4,64,33,36,1,41,5453,21,90
"63291",278.5,175.5,5161,6135,14,65,23,37,3,55,5597,17,91
"63292",279.5,175.5,5148,6115,11,64,23,42,2,42,5583,18,91
"63293",280.5,175.5,5203,6131,16,61,34,32,1,42,5528,19,91
"63294",281.5,175.5,5005,5748,9,78,31,45,6,47,5514,19,87
"63295",282.5,175.5,5034,5828,11,85,41,47,4,64,5672,16,88
"63296",283.5,175.5,5153,5997,12,86,30,34,4,51,5545,19,90
"63297",284.5,175.5,5191,5868,18,64,36,27,5,58,5674,23,89
"63300",287.5,175.5,5197,6079,22,61,40,31,5,38,5682,20,90
"63301",288.5,175.5,5248,6031,12,65,32,23,1,39,5654,17,90
"63302",289.5,175.5,5269,6168,10,74,40,38,6,37,5452,14,91
"63303",290.5,175.5,5230,6054,17,60,40,24,2,39,5602,20,90
"63304",291.5,175.5,5056,5919,7,66,48,33,2,48,5515,16,89
"63305",292.5,175.5,4924,5874,9,91,34,44,3,52,5498,23,89
"63306",293.5,175.5,5114,6047,12,57,34,27,2,49,5624,17,90
"63307",294.5,175.5,5015,6001,9,67,40,34,8,45,5553,14,90
"63308",295.5,175.5,5115,6100,14,51,40,23,2,58,5494,23,91
"63309",296.5,175.5,5038,5959,11,64,34,39,3,50,5500,20,89
"63310",297.5,175.5,5121,6019,20,59,39,27,1,42,5537,19,90
"63311",298.5,175.5,5092,5934,11,38,41,32,4,49,5648,16,89
"63312",299.5,175.5,5046,6046,16,51,26,36,2,47,5369,22,90
"63313",300.5,175.5,4885,5861,15,107,61,39,2,61,5491,20,88
"63314",301.5,175.5,5123,6034,21,50,36,28,1,45,5550,9,90
"63315",302.5,175.5,5160,5981,11,56,38,31,2,54,5453,14,90
"63316",303.5,175.5,5212,5990,10,49,35,28,2,47,5621,14,90
"63317",304.5,175.5,5242,6169,11,49,41,32,1,49,5631,17,91
"63318",305.5,175.5,4737,5891,21,108,33,195,1,56,5713,32,89
"63321",308.5,175.5,5010,5642,17,66,36,30,3,58,5210,20,86
"63322",309.5,175.5,5113,5912,8,62,32,36,3,40,5564,17,89
"63323",310.5,175.5,5155,6045,16,46,35,33,2,50,5537,12,90
"63324",311.5,175.5,5134,5953,16,70,41,33,3,42,5561,17,89
"63325",312.5,175.5,5206,6124,6,45,33,37,2,47,5562,14,91
"63326",313.5,175.5,5266,5975,9,56,34,28,3,41,5598,18,90
"63327",314.5,175.5,5200,6021,15,46,36,41,2,51,5635,16,90
"63328",315.5,175.5,5179,6171,9,45,39,40,6,52,5520,19,91
"63329",316.5,175.5,5288,6078,11,61,29,31,6,48,5561,22,90
"63330",317.5,175.5,5122,5305,17,91,67,53,2,50,5315,25,83
"63331",318.5,175.5,5309,5983,16,47,40,41,2,39,5598,15,90
"63332",319.5,175.5,5264,6046,16,65,38,39,6,49,5639,24,90
"63333",320.5,175.5,5271,6133,16,58,42,30,8,41,5638,11,91
"63334",321.5,175.5,5388,6074,18,61,31,40,3,48,5659,13,90
"63335",322.5,175.5,5319,5990,13,47,22,38,1,39,5496,20,90
"63336",323.5,175.5,5137,5989,10,58,30,35,2,54,5601,21,90
"63337",324.5,175.5,5335,6015,14,61,43,40,4,58,5452,10,90
"63338",325.5,175.5,5202,6029,22,65,43,36,4,61,5483,24,90
"63339",326.5,175.5,5198,6138,14,54,29,29,2,52,5705,16,91
"63340",327.5,175.5,5275,6026,14,77,33,31,1,46,5556,14,90
"63341",328.5,175.5,5267,5958,12,64,32,35,4,46,5559,26,89
"63342",329.5,175.5,5235,5973,11,70,41,32,2,60,5640,16,90
"63343",330.5,175.5,5025,5654,12,66,43,30,2,74,5804,26,87
"63344",331.5,175.5,5123,5282,11,78,38,38,2,60,5254,23,83
"63345",332.5,175.5,4713,5571,14,69,34,39,1,85,5626,17,86
"63346",333.5,175.5,5149,5524,11,76,44,41,2,124,5916,26,85
"63347",334.5,175.5,4851,5209,19,68,41,36,4,145,6089,21,83
"63348",335.5,175.5,4858,4992,13,74,42,27,2,156,6028,24,81
"63349",336.5,175.5,4478,4862,12,103,32,54,1,129,5664,16,79
"63365",352.5,175.5,4764,4991,12,100,42,41,4,142,6128,17,81
"63384",17.5,174.5,4951,5449,14,96,34,31,4,90,5772,24,85
"63385",18.5,174.5,4729,5540,10,69,46,36,4,127,5698,19,86
"63386",19.5,174.5,4688,5433,12,108,43,41,2,118,5843,18,85
"63387",20.5,174.5,4735,5182,15,141,51,81,3,119,5942,23,82
"63402",35.5,174.5,4943,5537,8,106,47,33,2,99,5920,19,86
"63403",36.5,174.5,4994,5680,14,96,36,38,1,84,5829,24,87
"63404",37.5,174.5,4892,5718,12,86,32,32,5,85,5831,22,87
"63405",38.5,174.5,5118,5585,7,99,31,31,4,109,5793,22,86
"63406",39.5,174.5,5007,5444,13,89,36,31,2,107,6003,24,85
"63407",40.5,174.5,4890,5708,14,90,38,38,3,90,5734,19,87
"63408",41.5,174.5,4886,5644,7,100,32,34,3,95,5796,14,86
"63409",42.5,174.5,5030,5649,16,88,34,40,6,87,5827,25,87
"63410",43.5,174.5,4709,5249,11,63,35,54,3,144,5913,10,83
"63411",44.5,174.5,4827,5384,10,82,38,34,1,124,5790,11,84
"63412",45.5,174.5,4826,5359,10,100,37,34,2,118,5749,18,84
"63413",46.5,174.5,4924,5537,7,72,38,29,2,75,5747,15,86
"63414",47.5,174.5,5082,5773,15,83,34,27,4,98,5747,21,88
"63417",50.5,174.5,4521,5282,14,115,30,30,0,134,5790,24,83
"63418",51.5,174.5,5014,5267,11,95,30,33,3,120,5900,19,83
"63420",53.5,174.5,4886,5500,14,74,38,30,4,104,5763,19,85
"63423",56.5,174.5,5064,5580,6,82,32,38,5,106,5887,21,86
"63424",57.5,174.5,4838,5270,11,92,41,34,3,148,6054,18,83
"63425",58.5,174.5,4687,5188,9,76,41,31,3,118,5942,13,82
"63426",59.5,174.5,4597,5052,13,91,56,33,2,124,6014,28,81
"63427",60.5,174.5,4953,5552,14,86,34,32,1,80,5779,24,86
"63446",79.5,174.5,4922,5650,18,110,36,40,5,80,5613,11,87
"63447",80.5,174.5,4929,5666,7,103,28,40,3,98,5814,11,87
"63448",81.5,174.5,4952,5674,12,92,34,32,2,101,5776,23,87
"63449",82.5,174.5,4820,5488,10,89,38,36,5,117,5844,16,85
"63450",83.5,174.5,4919,5594,15,102,35,32,3,99,5813,20,86
"63451",84.5,174.5,4613,4973,14,110,49,44,3,143,6141,22,80
"63481",114.5,174.5,4670,5505,11,98,29,29,5,83,5654,16,85
"63482",115.5,174.5,4770,5641,13,114,34,37,4,83,5692,22,86
"63493",126.5,174.5,4819,5840,13,86,30,41,6,102,5644,12,88
"63494",127.5,174.5,4655,5426,12,98,52,45,6,92,5867,23,85
"63559",192.5,174.5,4873,5401,18,110,42,29,2,124,5800,14,84
"63580",213.5,174.5,5074,5862,14,80,40,45,2,70,5563,19,88
"63581",214.5,174.5,4903,5776,17,77,40,25,3,65,5658,17,88
"63582",215.5,174.5,5088,5755,9,70,34,31,4,59,5571,15,88
"63583",216.5,174.5,4886,5673,7,88,30,39,3,80,5745,16,87
"63584",217.5,174.5,4865,5763,8,103,44,53,4,73,5754,29,88
"63585",218.5,174.5,5024,5717,13,66,40,48,3,65,5715,22,87
"63586",219.5,174.5,5051,5720,15,72,48,40,0,71,5752,20,87
"63587",220.5,174.5,5066,5809,12,71,46,42,0,72,5553,16,88
"63588",221.5,174.5,4853,4614,13,105,28,35,2,33,3745,23,77
"63591",224.5,174.5,5158,5983,15,74,33,34,0,47,5577,22,90
"63592",225.5,174.5,5121,5865,13,69,41,42,9,41,5481,15,89
"63593",226.5,174.5,5080,6004,10,67,24,38,1,52,5539,13,90
"63594",227.5,174.5,5054,5825,14,98,46,37,3,72,5797,26,88
"63595",228.5,174.5,5186,5814,6,80,38,42,3,75,5571,19,88
"63596",229.5,174.5,4995,5666,13,157,37,84,2,69,5690,16,87
"63616",249.5,174.5,4548,5373,15,288,58,78,4,88,5810,55,84
"63618",251.5,174.5,4835,5735,14,109,48,36,1,73,5669,25,87
"63619",252.5,174.5,5146,5848,10,78,45,35,3,57,5587,21,88
"63620",253.5,174.5,5069,6145,18,64,40,31,3,43,5611,20,91
"63621",254.5,174.5,5041,6039,15,56,38,43,4,36,5595,15,90
"63622",255.5,174.5,5166,6094,10,64,29,31,3,49,5682,15,91
"63623",256.5,174.5,5052,6057,18,62,46,35,1,43,5711,14,90
"63624",257.5,174.5,5075,6093,7,65,29,28,1,39,5542,17,91
"63625",258.5,174.5,5120,6102,12,81,38,33,3,40,5654,17,91
"63626",259.5,174.5,5138,5962,17,52,40,33,1,54,5595,22,89
"63627",260.5,174.5,5086,6177,7,63,34,33,3,48,5492,31,91
"63628",261.5,174.5,5174,6016,12,56,31,34,1,50,5661,19,90
"63629",262.5,174.5,5232,5970,14,60,35,33,4,48,5559,17,89
"63630",263.5,174.5,5102,6156,17,61,34,31,4,53,5543,17,91
"63631",264.5,174.5,4981,5911,14,47,43,29,4,54,5556,13,89
"63632",265.5,174.5,5106,6011,8,56,43,26,3,55,5678,27,90
"63633",266.5,174.5,5199,6012,12,49,36,40,2,37,5603,15,90
"63634",267.5,174.5,5148,6143,8,52,41,29,4,37,5538,11,91
"63635",268.5,174.5,5188,6173,12,68,38,24,4,41,5435,12,91
"63636",269.5,174.5,5160,6014,15,57,31,37,4,42,5492,19,90
"63637",270.5,174.5,5114,6130,9,62,44,35,3,50,5588,14,91
"63638",271.5,174.5,4785,5623,7,81,33,49,5,50,5574,22,86
"63639",272.5,174.5,5124,6137,13,48,21,31,9,53,5568,23,91
"63640",273.5,174.5,5000,5913,8,88,32,36,6,45,5457,19,89
"63641",274.5,174.5,5150,6004,8,56,32,27,2,49,5477,19,90
"63642",275.5,174.5,5162,5876,11,54,33,33,3,37,5494,12,89
"63643",276.5,174.5,5062,6117,12,63,41,31,3,42,5614,18,91
"63644",277.5,174.5,5077,5911,8,49,44,33,7,44,5531,10,89
"63645",278.5,174.5,5070,6045,9,71,29,29,5,46,5555,17,90
"63646",279.5,174.5,5219,5973,9,63,41,36,4,35,5648,23,90
"63647",280.5,174.5,5169,5953,15,61,42,21,3,46,5551,12,89
"63648",281.5,174.5,5169,5836,10,56,47,23,4,42,5419,16,88
"63649",282.5,174.5,4732,5205,13,70,40,30,2,38,4750,23,82
"63650",283.5,174.5,5044,5920,10,55,44,23,3,49,5360,13,89
"63651",284.5,174.5,5081,6010,6,64,43,22,1,45,5524,22,90
"63652",285.5,174.5,5130,5493,20,435,43,444,2,20,4405,17,85
"63653",286.5,174.5,5141,5798,10,94,36,61,2,43,5497,16,88
"63654",287.5,174.5,5166,6189,9,69,36,31,3,39,5479,14,91
"63655",288.5,174.5,5230,6094,8,57,35,33,0,46,5623,23,91
"63656",289.5,174.5,5259,6075,17,67,47,26,1,52,5549,19,90
"63657",290.5,174.5,5088,6032,13,49,28,29,0,43,5561,17,90
"63658",291.5,174.5,5268,6089,8,66,33,36,6,41,5466,22,91
"63659",292.5,174.5,5051,5887,12,83,40,38,5,54,5502,12,89
"63660",293.5,174.5,5213,6165,13,65,42,28,2,44,5657,19,91
"63661",294.5,174.5,5226,6076,7,62,32,32,4,50,5606,17,90
"63662",295.5,174.5,5131,6159,9,54,33,33,5,43,5427,10,91
"63663",296.5,174.5,5154,5976,10,55,37,36,3,41,5457,20,90
"63664",297.5,174.5,5051,6058,19,46,45,27,4,58,5574,20,90
"63665",298.5,174.5,5188,5957,13,51,49,30,5,43,5505,25,89
"63666",299.5,174.5,5116,5989,11,55,36,35,3,59,5614,21,90
"63667",300.5,174.5,5130,5927,16,62,36,39,2,46,5529,20,89
"63668",301.5,174.5,5092,5917,15,66,38,38,7,47,5794,23,89
"63669",302.5,174.5,5178,5994,15,58,34,30,5,66,5542,18,90
"63670",303.5,174.5,5132,5974,7,44,38,26,2,36,5661,17,90
"63671",304.5,174.5,5271,6076,22,58,33,36,3,41,5609,22,90
"63672",305.5,174.5,5005,6126,9,84,34,96,4,35,5721,21,91
"63675",308.5,174.5,5191,5924,19,62,50,44,2,46,5621,21,89
"63676",309.5,174.5,5132,6070,17,65,33,27,5,50,5455,16,90
"63677",310.5,174.5,5201,6098,7,66,34,33,3,45,5673,19,91
"63678",311.5,174.5,5149,5945,13,50,25,39,5,53,5524,21,89
"63679",312.5,174.5,5325,6053,21,59,30,36,2,57,5583,23,90
"63680",313.5,174.5,5345,6052,6,48,31,26,2,47,5635,19,90
"63681",314.5,174.5,5298,6078,13,57,34,33,3,41,5431,24,90
"63682",315.5,174.5,5295,5988,8,70,34,37,5,45,5456,19,90
"63683",316.5,174.5,5271,6058,16,46,35,36,5,50,5631,21,90
"63684",317.5,174.5,5235,6092,16,65,35,28,6,49,5431,16,91
"63685",318.5,174.5,5134,6080,5,59,41,27,3,46,5513,14,90
"63686",319.5,174.5,5277,6299,6,56,35,32,3,47,5448,20,92
"63687",320.5,174.5,5200,5977,12,45,35,25,3,60,5742,14,90
"63688",321.5,174.5,5259,6056,14,66,28,38,5,61,5610,22,90
"63689",322.5,174.5,5197,6109,13,60,38,39,2,41,5612,20,91
"63690",323.5,174.5,5298,6082,13,68,32,42,4,45,5624,26,90
"63691",324.5,174.5,5254,6061,10,59,23,27,3,49,5619,15,90
"63692",325.5,174.5,5223,6018,19,56,40,33,2,58,5549,23,90
"63693",326.5,174.5,5428,6020,16,48,29,33,3,45,5503,17,90
"63694",327.5,174.5,5394,6068,8,66,39,34,3,60,5624,19,90
"63695",328.5,174.5,5192,5718,7,81,36,37,2,76,5647,18,87
"63696",329.5,174.5,5134,5440,11,68,47,37,6,107,5863,23,85
"63698",331.5,174.5,4880,5775,9,76,46,35,1,77,5698,21,88
"63699",332.5,174.5,4907,5221,14,90,32,34,3,133,6032,25,83
"63700",333.5,174.5,4941,5214,8,77,38,43,4,140,6112,15,83
"63701",334.5,174.5,4738,5153,12,89,38,33,3,169,6243,23,82
"63702",335.5,174.5,4433,4895,7,93,49,39,3,117,5752,19,80
"63737",16.5,173.5,4269,5004,15,185,66,62,2,143,5999,38,81
"63738",17.5,173.5,4793,5455,5,91,22,38,3,134,5815,24,85
"63739",18.5,173.5,4924,5523,13,86,32,38,2,105,5996,17,85
"63740",19.5,173.5,4754,5694,16,70,47,46,5,97,5726,24,87
"63756",35.5,173.5,4350,4743,10,163,74,54,2,148,6358,34,78
"63757",36.5,173.5,5081,5595,11,98,32,33,4,85,5862,24,86
"63758",37.5,173.5,5162,5641,7,86,34,34,3,108,5692,16,86
"63759",38.5,173.5,5081,5663,10,89,28,36,4,82,5762,16,87
"63760",39.5,173.5,4972,5708,11,94,33,32,1,98,5706,20,87
"63761",40.5,173.5,4913,5652,16,82,41,37,5,101,5699,21,87
"63762",41.5,173.5,4797,5526,12,86,38,37,3,106,5817,17,85
"63763",42.5,173.5,4814,5382,11,98,38,36,3,105,5902,21,84
"63764",43.5,173.5,4906,5230,13,72,46,37,5,114,5878,20,83
"63765",44.5,173.5,4830,5459,19,84,41,36,6,125,5753,13,85
"63766",45.5,173.5,4906,5460,14,81,48,43,2,131,5933,20,85
"63767",46.5,173.5,4702,5485,15,78,38,35,2,108,5994,20,85
"63770",49.5,173.5,4541,5142,12,89,37,46,1,140,6035,19,82
"63771",50.5,173.5,4808,5299,10,83,34,31,5,162,5845,22,83
"63772",51.5,173.5,4744,5200,12,84,34,39,2,133,5904,13,82
"63773",52.5,173.5,4679,5057,5,135,49,52,3,175,6138,31,81
"63774",53.5,173.5,4727,5296,10,106,42,46,2,123,5939,21,83
"63777",56.5,173.5,4977,5686,12,84,35,45,3,89,5698,21,87
"63778",57.5,173.5,4777,5324,16,71,42,35,0,122,5952,26,84
"63779",58.5,173.5,4747,5007,3,96,56,34,5,153,6117,27,81
"63780",59.5,173.5,4720,5536,13,111,32,29,3,93,5949,15,86
"63781",60.5,173.5,4833,5825,13,77,37,38,0,92,5893,22,88
"63800",79.5,173.5,4964,5657,11,99,33,46,4,108,5678,13,87
"63801",80.5,173.5,4869,5713,8,103,47,38,3,82,5755,12,87
"63802",81.5,173.5,5015,5683,7,98,37,26,3,81,5900,14,87
"63803",82.5,173.5,4933,5638,15,69,34,31,2,90,5883,16,86
"63804",83.5,173.5,4898,5610,14,124,39,32,0,104,5857,22,86
"63805",84.5,173.5,4862,5476,7,97,45,38,4,118,5942,19,85
"63835",114.5,173.5,4942,5649,17,89,29,29,4,101,5751,11,87
"63848",127.5,173.5,4746,5666,9,86,46,34,7,125,5698,28,87
"63933",212.5,173.5,5130,5735,17,83,26,35,1,54,5685,20,87
"63934",213.5,173.5,5103,5963,14,82,28,30,4,71,5690,20,89
"63935",214.5,173.5,5060,5794,12,84,30,40,4,92,5725,27,88
"63936",215.5,173.5,5049,5805,13,75,37,45,3,93,5832,26,88
"63937",216.5,173.5,5136,5840,9,68,38,27,2,64,5746,17,88
"63938",217.5,173.5,5248,5970,12,73,41,34,5,53,5682,15,89
"63939",218.5,173.5,5294,6091,9,86,40,38,7,67,5637,21,91
"63940",219.5,173.5,5166,5800,12,76,30,42,4,57,5680,20,88
"63941",220.5,173.5,4714,5848,10,78,43,34,0,61,5433,20,88
"63942",221.5,173.5,5002,5833,12,68,42,31,2,77,5637,24,88
"63945",224.5,173.5,5171,6009,21,83,25,22,4,45,5745,19,90
"63946",225.5,173.5,5249,5998,13,77,24,33,6,53,5543,18,90
"63947",226.5,173.5,5327,6004,9,66,43,32,7,53,5664,20,90
"63948",227.5,173.5,4910,5774,11,79,33,42,1,55,5717,22,88
"63949",228.5,173.5,5039,5780,12,96,44,42,2,76,5541,18,88
"63950",229.5,173.5,5153,5651,14,93,52,35,3,66,5597,20,87
"63951",230.5,173.5,4616,5264,15,292,46,182,3,82,5793,33,83
"63972",251.5,173.5,5011,5648,12,79,26,44,2,110,5778,26,87
"63973",252.5,173.5,4982,5798,12,80,41,32,4,53,5569,12,88
"63974",253.5,173.5,5172,6092,9,65,30,36,4,44,5532,23,91
"63975",254.5,173.5,5208,6099,11,72,41,30,3,46,5697,20,91
"63976",255.5,173.5,5195,5953,15,62,27,30,3,51,5540,12,89
"63977",256.5,173.5,5223,5990,8,69,40,30,6,44,5614,18,90
"63978",257.5,173.5,5136,6139,11,60,40,32,2,60,5513,20,91
"63979",258.5,173.5,5162,6057,10,56,40,39,1,54,5573,17,90
"63980",259.5,173.5,5120,5998,15,63,40,27,3,45,5671,12,90
"63981",260.5,173.5,5093,5999,10,55,30,34,0,51,5590,19,90
"63982",261.5,173.5,5158,6021,11,55,33,30,2,38,5471,23,90
"63983",262.5,173.5,5122,6020,10,67,36,32,3,44,5583,21,90
"63984",263.5,173.5,5180,5937,11,66,35,29,1,39,5530,25,89
"63985",264.5,173.5,5204,6064,14,52,35,23,6,40,5521,30,90
"63986",265.5,173.5,5128,6048,11,55,33,29,5,55,5528,13,90
"63987",266.5,173.5,5340,6056,12,62,31,29,2,51,5899,21,90
"63988",267.5,173.5,5053,6034,14,58,43,29,3,56,5488,17,90
"63989",268.5,173.5,4985,5997,13,67,48,51,1,59,5344,20,90
"63990",269.5,173.5,5061,6190,13,55,39,27,3,45,5598,23,91
"63991",270.5,173.5,5201,6037,13,54,38,21,3,52,5560,10,90
"63992",271.5,173.5,4588,5022,10,90,62,39,5,36,5072,22,81
"63993",272.5,173.5,4948,5622,14,69,44,35,5,36,5274,19,86
"63994",273.5,173.5,5095,6101,12,53,30,26,2,52,5636,23,91
"63995",274.5,173.5,5066,5997,15,53,37,36,1,39,5511,23,90
"63996",275.5,173.5,5042,5836,22,54,34,33,3,50,5497,14,88
"63997",276.5,173.5,4971,6135,11,47,38,29,3,48,5472,15,91
"63998",277.5,173.5,5137,5994,11,53,35,35,5,37,5564,20,90
"63999",278.5,173.5,5226,6020,12,73,31,39,5,41,5609,15,90
"64000",279.5,173.5,5124,6064,14,68,37,41,5,47,5482,22,90
"64001",280.5,173.5,5225,6085,11,55,53,33,3,48,5516,19,91
"64002",281.5,173.5,4897,5777,17,54,30,28,1,41,5325,21,88
"64003",282.5,173.5,5246,6148,12,52,37,32,5,33,5504,28,91
"64004",283.5,173.5,5182,6030,17,69,32,34,4,55,5620,15,90
"64005",284.5,173.5,5158,6068,14,49,36,35,3,41,5616,20,90
"64006",285.5,173.5,5209,5851,13,53,31,33,4,47,5578,19,88
"64007",286.5,173.5,4995,6076,11,54,35,44,1,45,5359,25,90
"64008",287.5,173.5,5196,6063,15,49,30,27,9,50,5547,21,90
"64009",288.5,173.5,5254,6060,7,49,36,39,3,47,5527,26,90
"64010",289.5,173.5,5250,5975,9,50,34,30,5,34,5593,20,90
"64011",290.5,173.5,5180,5926,13,64,34,33,3,49,5523,16,89
"64012",291.5,173.5,5245,5936,13,48,33,30,2,54,5577,11,89
"64013",292.5,173.5,5083,5970,10,56,43,37,4,58,5484,15,89
"64014",293.5,173.5,5259,6095,10,58,33,38,4,43,5647,28,91
"64015",294.5,173.5,5103,6122,16,53,35,32,2,55,5638,25,91
"64016",295.5,173.5,5184,5973,10,57,36,15,5,53,5522,14,90
"64017",296.5,173.5,5052,5825,16,67,43,37,1,48,5528,17,88
"64018",297.5,173.5,5239,6118,10,51,29,28,4,50,5558,20,91
"64019",298.5,173.5,5188,6062,14,70,28,37,4,52,5652,11,90
"64020",299.5,173.5,5194,5994,9,54,24,25,2,53,5637,23,90
"64021",300.5,173.5,5309,6050,13,69,29,32,5,61,5569,19,90
"64022",301.5,173.5,5160,6018,18,52,43,12,4,59,5418,10,90
"64023",302.5,173.5,5076,5900,7,71,42,48,0,50,5584,15,89
"64024",303.5,173.5,5196,6051,15,67,32,27,1,39,5657,14,90
"64025",304.5,173.5,5225,6076,9,75,35,33,5,50,5558,18,90
"64026",305.5,173.5,5265,6125,10,66,47,38,0,38,5623,15,91
"64027",306.5,173.5,4800,5928,15,68,39,26,2,51,5512,19,89
"64029",308.5,173.5,5085,5777,7,56,52,39,1,45,5363,25,88
"64030",309.5,173.5,5083,5946,11,58,46,44,1,44,5519,15,89
"64031",310.5,173.5,5334,5981,13,63,43,42,3,35,5634,11,90
"64032",311.5,173.5,5266,6011,13,50,40,31,5,42,5474,14,90
"64033",312.5,173.5,5143,6126,10,54,30,33,3,43,5541,24,91
"64034",313.5,173.5,5199,6090,14,61,37,28,4,46,5637,28,91
"64035",314.5,173.5,5261,6085,9,62,33,34,4,47,5570,12,91
"64036",315.5,173.5,5194,6167,12,76,41,30,1,33,5685,19,91
"64037",316.5,173.5,5222,6096,15,57,43,34,3,55,5660,18,91
"64038",317.5,173.5,5325,6049,6,44,37,37,4,46,5425,16,90
"64039",318.5,173.5,5176,6053,16,72,34,30,3,54,5526,17,90
"64040",319.5,173.5,5175,6037,12,71,36,30,4,34,5530,15,90
"64041",320.5,173.5,5230,6078,11,67,40,31,2,47,5664,30,90
"64042",321.5,173.5,5263,6106,11,60,40,33,6,47,5726,15,91
"64043",322.5,173.5,5294,6108,13,59,36,26,3,55,5585,25,91
"64044",323.5,173.5,5407,6098,15,55,52,44,1,46,5495,16,91
"64045",324.5,173.5,5391,6134,14,64,30,26,2,39,5524,22,91
"64046",325.5,173.5,5404,5962,17,67,45,43,2,48,5605,22,89
"64047",326.5,173.5,5303,5986,15,73,38,30,3,52,5481,16,90
"64048",327.5,173.5,5319,5885,7,84,40,34,2,83,5736,21,89
"64049",328.5,173.5,5141,5772,10,78,41,42,2,92,5750,23,88
"64050",329.5,173.5,4462,5010,8,81,33,28,5,59,5124,16,81
"64051",330.5,173.5,4970,5477,13,163,45,65,3,73,5758,20,85
"64052",331.5,173.5,4978,5296,8,72,40,30,2,110,6065,17,83
"64053",332.5,173.5,4996,5238,9,69,39,31,1,147,6145,19,83
"64054",333.5,173.5,4836,4891,15,80,41,40,4,154,6130,17,80
"64055",334.5,173.5,4747,4976,13,111,59,40,2,119,5989,21,80
"64091",16.5,172.5,4724,5489,15,98,42,42,3,104,5783,19,85
"64092",17.5,172.5,4999,5557,17,86,37,40,3,115,5900,17,86
"64093",18.5,172.5,5013,5579,17,90,38,34,4,117,5780,13,86
"64094",19.5,172.5,4877,5580,12,98,40,28,1,123,5895,14,86
"64111",36.5,172.5,4944,5685,16,119,53,32,2,94,5756,21,87
"64112",37.5,172.5,4887,5608,16,80,49,39,6,95,5855,25,86
"64113",38.5,172.5,5075,5672,17,83,34,30,5,89,5911,24,87
"64114",39.5,172.5,5088,5525,17,92,37,45,5,101,5884,24,85
"64115",40.5,172.5,4921,5611,10,93,56,22,3,94,5928,30,86
