"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"150951",550.5,431.5,4273,4277,10,69,47,38,1,189,6214,20,70
"150992",591.5,431.5,3775,3686,10,162,44,48,1,270,6541,28,60
"151260",59.5,430.5,3951,3701,6,113,54,40,6,252,6417,24,61
"151278",77.5,430.5,4113,3818,13,102,44,20,5,265,6500,25,62
"151335",134.5,430.5,4205,4329,9,94,45,26,5,217,6189,13,71
"151349",148.5,430.5,3974,3629,7,87,42,23,2,242,6636,16,59
"151465",264.5,430.5,4272,4185,8,82,40,19,5,188,6157,11,68
"151500",299.5,430.5,4334,4320,13,106,46,28,1,182,6087,19,70
"151517",316.5,430.5,4441,5109,4,85,21,26,1,109,5630,23,83
"151518",317.5,430.5,4755,5430,13,70,24,25,5,88,5566,19,88
"151519",318.5,430.5,4555,5048,10,69,42,20,3,100,5676,22,82
"151521",320.5,430.5,4676,5476,9,81,38,29,5,70,5525,22,89
"151522",321.5,430.5,4799,5540,9,63,33,22,2,69,5328,12,90
"151523",322.5,430.5,4807,5460,9,56,35,26,3,64,5527,22,89
"151524",323.5,430.5,4579,5391,10,56,25,26,1,67,5322,19,88
"151525",324.5,430.5,4752,5637,8,55,39,21,1,37,5285,13,92
"151526",325.5,430.5,4851,5732,6,81,39,33,2,52,5270,22,93
"151527",326.5,430.5,4914,5786,10,56,34,14,5,36,5370,22,94
"151528",327.5,430.5,5002,5836,13,46,31,27,3,35,5281,24,95
"151529",328.5,430.5,5019,5767,13,45,34,19,5,34,5318,24,94
"151530",329.5,430.5,4878,5865,15,41,32,20,1,40,5261,22,95
"151531",330.5,430.5,4849,5694,13,88,42,55,3,34,5456,13,93
"151532",331.5,430.5,4760,5690,9,83,48,43,3,48,5391,21,92
"151533",332.5,430.5,4891,5618,6,59,27,17,4,46,5185,28,91
"151534",333.5,430.5,4867,5879,8,49,32,12,0,44,5297,8,95
"151535",334.5,430.5,4976,5168,10,44,38,22,4,85,5616,22,84
"151536",335.5,430.5,4092,4712,19,80,52,17,4,141,5291,16,77
"151537",336.5,430.5,4524,4915,12,68,24,18,5,139,5806,11,80
"151538",337.5,430.5,4508,4705,12,71,27,25,4,187,6026,14,77
"151539",338.5,430.5,4289,4494,6,71,39,25,3,176,6094,16,73
"151540",339.5,430.5,4189,4227,11,77,36,25,1,199,6152,21,69
"151559",358.5,430.5,4625,4872,11,69,27,23,2,141,5849,14,79
"151674",473.5,430.5,4267,3857,16,109,44,25,5,250,6395,14,63
"151679",478.5,430.5,4040,3977,15,101,51,29,0,224,6364,11,65
"151798",597.5,430.5,3974,3944,10,88,44,30,1,269,6410,15,64
"151959",758.5,430.5,4351,4207,9,106,44,29,1,233,6121,20,69
"152058",57.5,429.5,4047,4124,8,115,55,31,3,221,6299,18,67
"152140",139.5,429.5,3739,3820,12,196,59,37,1,249,6428,23,62
"152147",146.5,429.5,4154,3993,9,72,34,31,2,227,6359,15,65
"152148",147.5,429.5,4145,3939,18,72,40,25,3,271,6300,19,64
"152220",219.5,429.5,3995,3730,8,113,38,23,5,225,6369,21,61
"152233",232.5,429.5,4054,3911,13,95,38,26,4,235,6349,12,64
"152300",299.5,429.5,4430,4837,10,94,37,25,3,148,6028,19,79
"152301",300.5,429.5,3828,3749,9,118,53,43,2,181,5904,22,61
"152318",317.5,429.5,4827,5448,10,77,42,23,5,74,5653,15,89
"152321",320.5,429.5,4777,5673,10,61,33,20,1,59,5480,12,92
"152322",321.5,429.5,4842,5481,8,50,33,27,2,78,5511,19,89
"152323",322.5,429.5,4710,5551,11,74,35,36,3,50,5315,11,90
"152324",323.5,429.5,4764,5607,12,82,31,31,1,60,5419,21,91
"152325",324.5,429.5,4573,5829,12,89,27,42,2,60,5290,22,95
"152326",325.5,429.5,4814,5699,12,68,26,32,4,53,5471,18,93
"152327",326.5,429.5,4769,5599,16,76,32,44,0,63,5552,20,91
"152328",327.5,429.5,4699,5784,11,51,37,19,1,55,5424,21,94
"152329",328.5,429.5,4963,5614,9,52,40,28,1,75,5518,15,91
"152331",330.5,429.5,4795,5651,17,55,36,30,1,55,5327,17,92
"152332",331.5,429.5,4942,5870,7,44,41,26,1,45,5304,17,95
"152333",332.5,429.5,4997,5788,3,67,27,21,2,38,5271,21,94
"152334",333.5,429.5,4897,5778,6,45,41,14,3,35,5343,17,94
"152335",334.5,429.5,4697,5452,9,68,32,45,2,64,5392,18,89
"152336",335.5,429.5,4734,5366,8,69,37,42,1,68,5453,19,87
"152337",336.5,429.5,4928,5515,9,54,41,29,7,67,5405,30,90
"152338",337.5,429.5,4789,5449,11,46,43,17,3,73,5513,15,89
"152339",338.5,429.5,4863,5545,8,51,31,21,2,80,5524,18,90
"152340",339.5,429.5,4792,5497,10,68,33,22,0,79,5472,11,89
"152341",340.5,429.5,4678,5486,7,77,39,13,1,86,5556,12,89
"152342",341.5,429.5,4762,5343,12,74,43,18,1,82,5587,24,87
"152343",342.5,429.5,4666,5331,12,68,32,33,3,83,5670,12,87
"152344",343.5,429.5,4314,4333,9,100,55,34,2,149,6168,21,71
"152360",359.5,429.5,4351,4556,9,112,34,45,4,138,5892,21,74
"152366",365.5,429.5,4104,4390,9,130,32,31,6,197,6081,23,72
"152395",394.5,429.5,4409,4591,11,69,45,22,2,192,6048,20,75
"152556",555.5,429.5,4019,3786,12,87,54,30,3,240,6390,18,62
"152707",706.5,429.5,4276,4696,13,102,46,43,1,158,6046,19,77
"152758",757.5,429.5,4202,4178,11,100,41,32,3,231,6283,24,68
"152759",758.5,429.5,4181,3995,11,96,42,27,2,201,6182,23,65
"152814",13.5,428.5,3984,3923,6,97,57,41,1,208,6104,16,64
"152965",164.5,428.5,4307,3976,8,92,53,34,2,206,6149,18,65
"153032",231.5,428.5,4069,3578,6,131,71,32,4,230,6719,15,59
"153100",299.5,428.5,4187,4094,11,94,33,23,5,230,6382,19,67
"153118",317.5,428.5,4741,5572,5,67,34,27,8,95,5570,16,91
"153119",318.5,428.5,4769,5255,7,75,40,21,5,93,5762,15,85
"153121",320.5,428.5,4758,5618,7,62,28,22,8,63,5523,19,91
"153122",321.5,428.5,4925,5594,11,58,23,22,0,62,5487,18,91
"153123",322.5,428.5,4696,5775,13,57,34,18,5,40,5160,21,94
"153124",323.5,428.5,4826,5637,9,54,35,29,1,55,5471,15,92
"153125",324.5,428.5,4862,5594,9,47,38,20,3,38,5453,12,91
"153126",325.5,428.5,4822,5550,10,56,46,23,4,36,5401,16,90
"153129",328.5,428.5,4756,5140,14,70,38,32,3,67,5512,15,84
"153130",329.5,428.5,4867,5613,9,74,36,33,3,40,5437,18,91
"153133",332.5,428.5,4978,5688,8,55,30,17,2,29,5453,16,92
"153134",333.5,428.5,5111,5786,8,57,29,19,1,38,5340,20,94
"153135",334.5,428.5,4675,5506,10,77,40,34,3,58,5396,19,90
"153136",335.5,428.5,4934,5592,13,50,30,21,1,58,5387,12,91
"153137",336.5,428.5,4943,5814,15,50,44,16,6,48,5307,17,94
"153138",337.5,428.5,4887,5897,13,52,31,20,1,39,5219,11,96
"153139",338.5,428.5,4942,5926,10,63,28,28,1,38,5322,17,96
"153140",339.5,428.5,5050,5713,5,67,32,28,2,44,5356,13,93
"153141",340.5,428.5,5093,5775,11,53,28,17,3,45,5405,11,94
"153142",341.5,428.5,4817,5664,11,53,32,29,1,56,5492,18,92
"153143",342.5,428.5,4822,5430,12,66,28,19,7,68,5568,23,88
"153144",343.5,428.5,4505,4727,12,72,39,30,6,142,6007,15,77
"153273",472.5,428.5,4018,3581,7,147,53,62,4,244,6341,14,59
"153282",481.5,428.5,3903,4050,7,211,60,42,2,218,6409,25,66
"153344",543.5,428.5,4032,3678,9,121,62,37,1,231,6566,13,60
"153355",554.5,428.5,3896,3637,15,103,56,24,4,290,6516,19,60
"153356",555.5,428.5,4085,4050,9,71,42,26,1,261,6393,15,66
"153357",556.5,428.5,4122,4003,7,74,43,25,4,255,6353,20,65
"153394",593.5,428.5,4075,3903,13,103,60,37,3,202,6280,22,64
"153395",594.5,428.5,4244,4801,11,119,39,28,3,139,5824,27,78
"153461",660.5,428.5,4433,4651,11,86,43,33,3,159,5898,26,76
"153499",698.5,428.5,3965,3877,9,132,41,24,2,250,6466,23,63
"153508",707.5,428.5,4207,4024,9,87,51,34,1,219,6352,23,66
"153559",758.5,428.5,3954,3722,16,126,64,44,3,257,6448,19,61
"153614",13.5,427.5,4239,4120,16,86,53,23,6,221,6181,13,67
"153632",31.5,427.5,4148,3683,11,119,62,34,4,198,6540,18,60
"153707",106.5,427.5,4179,4055,14,119,30,21,2,237,6573,23,66
"153767",166.5,427.5,4290,4416,10,95,35,25,2,207,5937,14,72
"153780",179.5,427.5,3937,3890,9,147,64,54,0,240,6317,19,64
"153801",200.5,427.5,3858,3596,20,124,46,31,6,299,6505,18,59
"153918",317.5,427.5,4772,5374,15,68,46,22,2,68,5530,12,87
"153919",318.5,427.5,4830,5419,10,67,42,16,3,72,5577,16,88
"153921",320.5,427.5,4871,5648,13,66,35,30,1,64,5510,24,92
"153922",321.5,427.5,4999,5752,6,56,35,20,1,32,5358,12,93
"153923",322.5,427.5,4884,5779,14,47,25,27,3,33,5379,15,94
"153924",323.5,427.5,4976,5722,12,43,31,21,2,52,5462,17,93
"153925",324.5,427.5,4911,5754,5,50,35,24,1,57,5443,17,93
"153926",325.5,427.5,4760,5803,8,58,38,30,2,56,5450,14,94
"153927",326.5,427.5,4846,5566,12,63,30,39,2,45,5449,24,90
"153928",327.5,427.5,4646,5660,9,65,26,31,3,56,5437,25,92
"153930",329.5,427.5,4724,5486,6,86,34,34,3,61,5450,11,89
"153931",330.5,427.5,4698,5448,8,78,59,47,4,56,5511,22,89
"153932",331.5,427.5,4948,5699,9,55,35,20,4,43,5358,23,93
"153934",333.5,427.5,4892,5756,12,63,33,24,0,34,5300,24,94
"153935",334.5,427.5,4788,5636,6,69,18,15,1,32,5329,15,92
"153936",335.5,427.5,4930,5882,3,65,34,18,1,42,5417,22,96
"153937",336.5,427.5,4864,5752,8,59,30,20,3,32,5390,17,93
"153938",337.5,427.5,4973,5783,14,49,34,29,6,45,5287,15,94
"153939",338.5,427.5,4910,5745,11,43,29,16,3,30,5317,17,93
"153940",339.5,427.5,4943,5906,9,47,27,24,0,38,5212,26,96
"153941",340.5,427.5,4968,5722,17,44,33,21,5,47,5405,22,93
"153942",341.5,427.5,4770,5489,11,66,42,22,1,62,5438,15,89
"153956",355.5,427.5,3847,3752,12,176,69,58,5,222,6536,18,61
"154156",555.5,427.5,3944,3778,11,82,45,19,2,284,6448,18,62
"154157",556.5,427.5,4188,4078,5,82,49,28,2,236,6297,20,67
"154182",581.5,427.5,4182,4440,8,80,38,38,7,152,5956,11,72
"154183",582.5,427.5,4170,4101,8,94,42,26,2,241,6310,17,67
"154260",659.5,427.5,4388,4421,13,89,41,22,5,209,5990,19,72
"154300",699.5,427.5,3953,3783,7,127,44,60,5,250,6427,20,62
"154489",88.5,426.5,4056,3990,11,94,34,27,1,248,6325,17,65
"154490",89.5,426.5,4181,4163,12,104,49,28,1,222,6169,14,68
"154560",159.5,426.5,4095,3954,7,89,49,26,3,245,6313,16,65
"154561",160.5,426.5,4077,4065,7,93,39,36,4,229,6316,15,66
"154579",178.5,426.5,4010,3655,10,110,70,39,9,214,6657,18,60
"154629",228.5,426.5,4120,4143,7,119,45,29,2,227,6312,17,68
"154718",317.5,426.5,4813,5487,9,74,37,31,4,70,5614,17,89
"154719",318.5,426.5,4784,5507,12,57,35,15,2,70,5436,15,90
"154720",319.5,426.5,4756,5594,8,61,31,23,6,77,5535,15,91
"154721",320.5,426.5,4868,5656,11,69,31,28,1,72,5399,23,92
"154722",321.5,426.5,4779,5726,11,49,27,23,3,36,5213,24,93
"154723",322.5,426.5,4860,5862,8,46,38,23,0,40,5332,13,95
"154724",323.5,426.5,4916,5604,8,55,42,34,3,39,5517,16,91
"154725",324.5,426.5,4789,5608,14,73,22,31,4,50,5418,16,91
"154726",325.5,426.5,4921,5685,8,60,32,16,3,47,5282,16,92
"154727",326.5,426.5,4809,5729,15,41,37,27,2,44,5411,23,93
"154728",327.5,426.5,4909,5671,16,57,34,34,1,61,5398,17,92
"154729",328.5,426.5,4790,5615,13,83,30,45,2,57,5450,19,91
"154730",329.5,426.5,4700,5224,11,92,67,54,2,57,5435,19,85
"154731",330.5,426.5,4871,5643,12,67,24,30,4,33,5426,15,92
"154732",331.5,426.5,4932,5761,8,69,30,24,2,43,5420,22,94
"154733",332.5,426.5,5076,5847,12,49,42,20,4,47,5287,25,95
"154734",333.5,426.5,4930,5770,13,40,22,17,7,40,5362,18,94
"154735",334.5,426.5,4945,5418,14,59,25,35,3,30,4971,16,88
"154736",335.5,426.5,4585,5743,11,34,32,16,4,36,5215,18,93
"154737",336.5,426.5,5066,5900,14,49,27,23,4,44,5415,11,96
"154738",337.5,426.5,5055,5830,7,47,24,15,2,29,5334,16,95
"154739",338.5,426.5,5063,5866,12,53,33,18,2,27,5225,13,95
"154740",339.5,426.5,4940,5867,15,56,39,17,6,45,5289,21,95
"154741",340.5,426.5,4863,5421,6,51,31,16,1,47,5199,18,88
"154755",354.5,426.5,4225,4032,10,71,42,23,3,217,6248,19,66
"154826",425.5,426.5,3819,3845,12,178,51,57,0,248,6311,29,63
"154881",480.5,426.5,4141,3839,14,82,76,33,3,223,6383,18,63
"154920",519.5,426.5,4393,4605,9,87,51,28,4,173,6120,10,75
"154957",556.5,426.5,3960,3635,10,83,36,31,5,272,6703,13,59
"154964",563.5,426.5,4705,5587,12,70,38,12,5,53,5365,20,91
"154982",581.5,426.5,4094,4130,11,125,57,35,0,209,6373,26,67
"154983",582.5,426.5,4440,4414,11,83,41,21,3,203,6090,21,72
"154984",583.5,426.5,4141,4265,4,97,34,24,3,196,6041,19,70
"155011",610.5,426.5,4109,4243,10,125,46,30,2,222,6237,25,69
"155034",633.5,426.5,4233,4247,11,106,49,17,3,195,6229,20,69
"155051",650.5,426.5,3906,3774,12,150,59,44,2,224,6236,34,62
"155165",764.5,426.5,4301,4080,10,99,38,43,4,170,6195,16,67
"155194",793.5,426.5,3919,3697,11,153,75,50,4,241,6550,20,60
"155195",794.5,426.5,4165,4021,8,79,56,25,5,219,6237,20,66
"155289",88.5,425.5,4338,4297,10,82,26,25,2,186,6202,22,70
"155290",89.5,425.5,4559,4920,4,71,47,25,3,150,5870,18,80
"155300",99.5,425.5,4279,4170,2,101,32,29,7,214,6280,14,68
"155353",152.5,425.5,3938,3833,8,125,53,51,4,250,6208,23,63
"155404",203.5,425.5,4109,3922,11,126,47,30,3,271,6264,31,64
"155428",227.5,425.5,4384,4734,9,89,38,23,4,176,6048,20,77
"155429",228.5,425.5,4518,4615,10,100,36,25,2,184,5986,14,75
"155469",268.5,425.5,4024,4269,13,144,52,25,3,246,6422,12,70
"155519",318.5,425.5,4686,5591,13,45,41,16,5,73,5450,16,91
"155520",319.5,425.5,4802,5515,9,61,32,24,3,62,5498,14,90
"155521",320.5,425.5,4772,5790,6,62,30,16,3,69,5334,23,94
"155522",321.5,425.5,4984,5705,13,48,34,22,5,49,5288,21,93
"155523",322.5,425.5,4859,5891,11,44,36,23,4,38,5336,13,96
"155524",323.5,425.5,4927,5917,8,48,20,18,5,54,5287,17,96
"155525",324.5,425.5,4779,5667,8,51,43,23,4,54,5356,16,92
"155527",326.5,425.5,4867,5650,6,41,35,22,3,47,5481,21,92
"155528",327.5,425.5,4733,5508,8,74,24,32,5,66,5531,18,90
"155529",328.5,425.5,4907,5614,6,66,38,30,2,44,5273,15,91
"155530",329.5,425.5,4817,5664,12,86,37,34,2,59,5312,16,92
"155531",330.5,425.5,4975,5607,11,45,30,19,6,51,5373,27,91
"155532",331.5,425.5,4971,5779,18,52,30,22,4,34,5365,22,94
"155533",332.5,425.5,4989,5913,11,52,33,18,1,24,5418,19,96
"155534",333.5,425.5,4938,5501,16,46,38,36,3,32,5049,14,89
"155535",334.5,425.5,4919,5884,11,56,29,19,4,40,5279,12,96
"155536",335.5,425.5,5043,5987,9,41,26,13,2,27,5400,17,97
"155537",336.5,425.5,5072,5723,13,51,26,16,4,33,5233,19,93
"155538",337.5,425.5,4988,5862,13,54,27,15,1,39,5425,18,95
"155539",338.5,425.5,5039,5781,14,46,24,29,3,30,5310,14,94
"155540",339.5,425.5,4996,5811,3,36,38,20,1,45,5414,24,94
"155541",340.5,425.5,4991,5737,8,49,37,18,1,43,5452,20,93
"155542",341.5,425.5,4750,5583,11,55,26,25,1,62,5389,19,91
"155543",342.5,425.5,4909,5429,11,43,25,23,4,65,5496,23,88
"155544",343.5,425.5,4632,5003,7,79,29,19,1,121,5842,17,81
"155555",354.5,425.5,4144,3995,8,70,42,41,3,217,6400,19,65
"155610",409.5,425.5,4193,3894,9,105,49,31,5,220,6341,20,64
"155681",480.5,425.5,4193,3972,11,86,52,25,1,267,6363,24,65
"155745",544.5,425.5,4298,4111,14,73,51,35,1,242,6267,14,67
"155746",545.5,425.5,4146,4145,10,95,53,24,2,230,6283,15,68
"155747",546.5,425.5,4093,3794,7,91,49,26,2,226,6533,14,62
"155763",562.5,425.5,4409,4308,5,121,99,44,3,90,5467,17,70
"155764",563.5,425.5,4853,5615,10,95,23,17,2,57,5673,12,91
"155765",564.5,425.5,4748,5548,13,59,41,14,2,60,5619,15,90
"155766",565.5,425.5,4796,5430,14,58,35,16,5,82,5496,26,88
"155810",609.5,425.5,4153,4179,6,115,45,43,5,222,6169,16,68
"155831",630.5,425.5,4596,4884,11,73,32,19,4,135,5690,23,80
"155832",631.5,425.5,4394,4632,10,95,27,25,2,164,5919,18,75
"155833",632.5,425.5,4473,4920,6,73,40,18,2,140,5864,13,80
"155895",694.5,425.5,4041,4046,9,159,46,47,4,240,6316,17,66
"156065",64.5,424.5,4055,3976,12,92,50,24,1,228,6474,13,65
"156066",65.5,424.5,3960,3860,10,95,48,27,3,255,6331,24,63
"156089",88.5,424.5,4378,4536,9,90,36,16,3,172,6048,20,74
"156090",89.5,424.5,4223,4358,6,86,38,21,5,179,6076,19,71
"156099",98.5,424.5,4073,3884,15,122,47,41,2,215,6103,14,63
"156100",99.5,424.5,4185,4304,7,87,47,25,1,221,6257,13,70
"156191",190.5,424.5,4389,4654,13,79,35,18,4,172,6070,12,76
"156228",227.5,424.5,4306,4694,8,88,46,24,5,177,6040,23,76
"156236",235.5,424.5,4361,4429,12,127,33,29,3,180,6208,16,72
"156319",318.5,424.5,4851,5744,8,56,26,21,0,64,5472,8,93
"156320",319.5,424.5,4768,5748,12,57,35,24,4,38,5299,15,93
"156321",320.5,424.5,4819,5789,15,50,26,16,2,33,5257,20,94
"156322",321.5,424.5,4933,5850,14,55,33,10,3,28,5284,19,95
"156323",322.5,424.5,4726,5732,13,60,33,29,6,43,5248,17,93
"156324",323.5,424.5,4939,5779,8,68,36,33,2,44,5478,11,94
"156325",324.5,424.5,4753,5692,8,53,31,36,4,44,5472,24,92
"156326",325.5,424.5,4781,5728,15,69,26,31,3,38,5328,23,93
"156327",326.5,424.5,4822,5686,9,49,30,16,3,53,5341,18,92
"156328",327.5,424.5,4777,5701,8,57,37,23,2,41,5365,18,93
"156329",328.5,424.5,4723,5707,17,69,29,39,1,58,5292,12,93
"156330",329.5,424.5,4814,5702,10,62,40,27,2,67,5367,14,93
"156331",330.5,424.5,5070,5769,8,49,30,12,4,37,5489,15,94
"156332",331.5,424.5,4858,5734,17,57,43,27,3,42,5380,16,93
"156333",332.5,424.5,4949,5766,9,59,29,42,2,44,5431,13,94
"156334",333.5,424.5,4919,5797,10,44,31,17,2,31,5334,13,94
"156335",334.5,424.5,4912,5891,9,47,28,16,5,35,5311,20,96
"156336",335.5,424.5,5006,5794,12,57,31,29,4,34,5269,14,94
"156337",336.5,424.5,4910,5762,12,51,30,19,1,42,5406,11,94
"156338",337.5,424.5,5025,5801,19,57,35,25,7,38,5293,17,94
"156339",338.5,424.5,4842,5721,13,52,29,18,5,29,5244,23,93
"156340",339.5,424.5,4958,5841,18,55,34,18,3,42,5497,18,95
"156341",340.5,424.5,4850,5838,4,48,25,15,3,47,5424,19,95
"156342",341.5,424.5,4909,5415,11,58,37,22,7,72,5503,21,88
"156343",342.5,424.5,4789,5451,11,67,40,26,0,81,5591,16,89
"156344",343.5,424.5,4684,4996,9,67,37,19,5,122,5824,15,81
"156355",354.5,424.5,4266,4198,25,73,42,18,0,236,6448,25,69
"156387",386.5,424.5,4108,4635,5,112,40,52,4,166,5958,18,76
"156529",528.5,424.5,4370,4384,12,78,44,21,5,205,6078,22,71
"156545",544.5,424.5,4178,3934,8,71,49,20,3,275,6390,10,64
"156546",545.5,424.5,4131,3984,4,83,50,16,4,249,6436,20,65
"156547",546.5,424.5,4080,3794,16,71,41,17,2,217,6514,24,62
"156563",562.5,424.5,4834,5586,10,70,30,20,3,61,5425,16,91
"156564",563.5,424.5,4947,5596,7,61,34,19,1,68,5548,18,91
"156565",564.5,424.5,4803,5462,11,74,37,20,5,67,5461,13,89
"156566",565.5,424.5,4804,5365,6,65,26,16,2,89,5718,17,87
"156567",566.5,424.5,4840,5631,9,59,28,12,4,66,5517,15,92
"156610",609.5,424.5,4061,3842,10,132,70,34,3,228,6613,22,63
"156613",612.5,424.5,4052,3895,5,144,42,25,1,225,6341,21,64
"156631",630.5,424.5,4501,5013,9,52,36,20,5,122,5681,22,82
"156632",631.5,424.5,4485,4755,6,59,31,25,1,137,5863,17,77
"156633",632.5,424.5,4508,4401,6,95,40,29,1,165,6141,15,72
"156650",649.5,424.5,4201,4281,12,84,29,30,1,213,6209,19,70
"156651",650.5,424.5,4286,4435,15,76,34,30,1,186,6079,18,72
"156692",691.5,424.5,3926,3824,9,110,41,24,3,233,6379,21,63
"156867",66.5,423.5,4089,3682,9,78,59,33,3,251,6287,27,60
"156868",67.5,423.5,4060,3793,11,97,47,28,2,295,6394,22,62
"157002",201.5,423.5,4261,4376,17,88,44,22,4,228,6030,20,71
"157051",250.5,423.5,4260,4112,6,109,46,23,3,224,6338,18,67
"157063",262.5,423.5,4100,4000,9,82,29,41,3,244,6341,17,65
"157064",263.5,423.5,4156,4086,13,108,29,23,4,229,6191,31,67
"157118",317.5,423.5,4688,5526,5,84,27,29,3,68,5397,15,90
"157119",318.5,423.5,4863,5755,12,50,27,23,1,49,5335,20,94
"157120",319.5,423.5,4898,5802,13,60,32,28,0,40,5428,18,94
"157121",320.5,423.5,4903,5801,11,58,30,22,0,54,5279,32,94
"157122",321.5,423.5,4937,5726,16,56,26,20,3,38,5289,19,93
"157123",322.5,423.5,4987,5760,10,42,29,18,3,47,5296,13,94
"157124",323.5,423.5,4693,5551,6,80,28,38,4,47,5417,21,90
"157125",324.5,423.5,4719,5774,8,57,38,24,5,44,5502,20,94
"157126",325.5,423.5,4945,5783,6,52,23,21,3,30,5432,14,94
"157127",326.5,423.5,4811,5460,12,40,48,22,1,58,5472,27,89
"157130",329.5,423.5,4899,5590,7,63,33,29,3,49,5432,18,91
"157131",330.5,423.5,4903,5532,14,56,44,28,4,57,5370,20,90
"157132",331.5,423.5,4956,5674,11,53,31,25,4,39,5351,20,92
"157133",332.5,423.5,5030,5709,10,55,29,29,1,35,5404,19,93
"157134",333.5,423.5,4969,5861,9,47,40,17,1,38,5274,11,95
"157135",334.5,423.5,4892,5752,11,56,38,22,2,33,5358,21,93
"157136",335.5,423.5,4805,5799,10,48,39,16,2,32,5228,16,94
"157137",336.5,423.5,4828,5683,9,58,42,25,5,41,5284,20,92
"157138",337.5,423.5,4819,5743,7,58,30,28,2,37,5347,20,93
"157139",338.5,423.5,4910,5817,14,53,35,24,3,40,5392,11,95
"157140",339.5,423.5,4814,5812,12,47,30,25,0,37,5386,18,94
"157141",340.5,423.5,4819,5712,11,64,35,29,3,45,5300,15,93
"157142",341.5,423.5,4935,5540,10,79,38,30,3,63,5464,15,90
"157143",342.5,423.5,4748,5352,8,63,31,21,1,89,5499,21,87
"157144",343.5,423.5,4755,4991,17,57,24,17,4,126,5738,18,81
"157235",434.5,423.5,4053,4098,10,124,47,40,4,255,6439,29,67
"157276",475.5,423.5,4271,3862,6,91,63,21,2,223,6419,24,63
"157277",476.5,423.5,4563,4926,15,77,44,21,2,114,5715,12,80
"157302",501.5,423.5,3784,3888,8,179,52,56,4,218,6449,28,64
"157303",502.5,423.5,4399,4722,21,76,34,25,1,161,6036,22,77
"157304",503.5,423.5,3925,3646,10,107,67,35,6,257,6420,19,60
"157324",523.5,423.5,3804,3797,7,139,61,36,3,225,6440,22,62
"157328",527.5,423.5,4192,3959,8,90,54,29,7,254,6352,22,65
"157345",544.5,423.5,4018,3654,8,92,45,23,3,292,6536,19,60
"157363",562.5,423.5,4797,5640,14,70,40,19,5,56,5501,13,92
"157364",563.5,423.5,4864,5586,7,57,39,24,5,68,5555,20,91
"157365",564.5,423.5,4903,5505,8,60,28,15,4,68,5538,17,89
"157366",565.5,423.5,4819,5522,12,66,47,22,4,64,5144,15,90
"157367",566.5,423.5,4767,5431,6,66,28,20,1,57,5405,15,88
"157368",567.5,423.5,4834,5465,7,61,22,19,4,65,5557,21,89
"157369",568.5,423.5,4785,5561,9,79,37,34,4,87,5540,23,90
"157432",631.5,423.5,4005,4373,14,107,45,36,1,208,6199,15,71
"157448",647.5,423.5,4488,4780,16,73,24,26,2,169,5795,16,78
"157449",648.5,423.5,4685,4889,12,63,55,22,3,125,5898,18,80
"157450",649.5,423.5,4632,4749,7,73,28,24,3,138,5998,10,77
"157671",70.5,422.5,3903,3631,16,107,36,35,5,294,6496,26,59
"157706",105.5,422.5,3904,3614,11,93,51,36,3,263,6488,20,59
"157754",153.5,422.5,3876,3793,7,190,46,58,4,247,6360,23,62
"157807",206.5,422.5,4259,4132,5,88,53,31,1,221,6208,14,67
"157866",265.5,422.5,4106,4114,5,109,37,31,5,256,6214,17,67
"157867",266.5,422.5,4066,4122,10,87,48,33,2,224,6286,15,67
"157918",317.5,422.5,4700,5494,7,73,23,29,1,71,5520,14,89
"157919",318.5,422.5,4990,5934,12,45,30,23,1,33,5358,22,96
"157920",319.5,422.5,4926,5743,11,44,36,16,11,35,5386,15,93
"157921",320.5,422.5,4889,5803,7,45,34,12,2,40,5366,20,94
"157922",321.5,422.5,4785,5731,18,52,33,18,0,37,5180,23,93
"157923",322.5,422.5,4781,5723,13,55,22,14,6,32,5347,15,93
"157925",324.5,422.5,4784,5799,7,86,33,41,4,52,5433,20,94
"157926",325.5,422.5,4834,5488,13,59,25,20,5,59,5487,13,89
"157927",326.5,422.5,4234,4821,12,95,38,47,1,44,4651,15,79
"157928",327.5,422.5,4812,5131,10,61,20,22,4,49,4933,18,83
"157929",328.5,422.5,4519,5677,5,98,31,59,3,39,5240,18,92
"157930",329.5,422.5,4984,5689,14,69,37,13,1,46,5462,14,92
"157931",330.5,422.5,4990,5796,7,48,39,27,0,56,5426,19,94
"157932",331.5,422.5,4906,5730,12,61,31,25,1,51,5327,20,93
"157933",332.5,422.5,4981,5758,14,78,51,36,2,58,5364,22,94
"157934",333.5,422.5,5025,5759,9,59,23,29,2,43,5421,16,94
"157935",334.5,422.5,4748,5640,6,70,31,22,2,33,5057,23,92
"157936",335.5,422.5,4987,5854,4,48,32,18,6,37,5338,16,95
"157937",336.5,422.5,4959,5781,16,50,33,22,3,37,5361,18,94
"157938",337.5,422.5,4919,5808,15,55,32,22,1,37,5431,20,94
"157939",338.5,422.5,4955,5615,9,49,40,25,3,44,5433,9,91
"157940",339.5,422.5,5078,5947,7,48,36,18,2,46,5405,14,97
"157941",340.5,422.5,4999,5942,12,55,32,20,0,40,5449,23,97
"157942",341.5,422.5,4943,5687,7,59,31,20,7,50,5360,18,92
"157943",342.5,422.5,4843,5356,13,75,34,22,1,77,5620,17,87
