"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"153019",18.5,193.5,10925,3385,32,26,49,109,22,1245,7494,33,55
"153020",19.5,193.5,11306,3702,22,15,52,83,12,1143,7482,25,60
"153021",20.5,193.5,11179,3462,32,20,34,108,30,1216,7371,27,57
"153022",21.5,193.5,11112,3533,35,22,40,110,23,1245,7503,30,58
"153023",22.5,193.5,10853,3234,29,27,43,85,14,1314,7537,28,53
"153024",23.5,193.5,10927,3372,25,18,49,101,22,1195,7486,46,55
"153025",24.5,193.5,10730,3276,29,20,47,85,28,1248,7328,49,54
"153026",25.5,193.5,10861,3373,26,22,34,91,30,1291,7598,41,55
"153027",26.5,193.5,11161,3720,32,27,35,100,32,1103,7303,24,61
"153028",27.5,193.5,11422,3761,43,24,36,97,26,1132,7353,32,61
"153029",28.5,193.5,10941,3431,25,18,40,98,29,1262,7571,40,56
"153030",29.5,193.5,10892,3422,35,19,41,109,17,1246,7493,33,56
"153031",30.5,193.5,10872,3377,37,28,64,108,26,1287,7509,37,55
"153032",31.5,193.5,10825,3387,21,22,48,83,23,1262,7557,43,55
"153033",32.5,193.5,10972,3363,32,23,42,92,23,1228,7464,26,55
"153034",33.5,193.5,10350,3139,29,28,47,89,25,1249,7379,35,52
"153035",34.5,193.5,10655,3014,37,23,57,97,27,1431,7745,34,50
"153036",35.5,193.5,10779,3081,39,22,39,120,22,1375,7424,32,51
"153037",36.5,193.5,10516,3178,23,14,55,101,21,1326,7479,36,52
"153038",37.5,193.5,10393,3382,26,25,48,82,28,1148,7002,46,55
"153039",38.5,193.5,9378,3083,22,22,40,92,29,1205,7691,37,51
"153040",39.5,193.5,11166,3577,35,26,39,107,23,1194,7388,42,58
"153041",40.5,193.5,11270,3679,19,11,34,109,25,1192,7515,31,60
"153042",41.5,193.5,10935,3387,22,17,48,107,21,1347,7635,35,55
"153043",42.5,193.5,10863,3374,30,20,55,86,15,1326,7669,40,55
"153044",43.5,193.5,10552,3141,27,19,64,95,26,1365,7805,43,52
"153045",44.5,193.5,10809,3110,17,18,46,108,25,1358,7684,37,51
"153046",45.5,193.5,10720,3231,46,28,41,116,28,1385,7688,30,53
"153047",46.5,193.5,10789,3347,30,21,44,95,17,1313,7578,40,55
"153048",47.5,193.5,10941,3474,23,22,56,102,19,1260,7597,27,57
"153049",48.5,193.5,10968,3292,32,27,45,104,26,1316,7590,29,54
"153050",49.5,193.5,10571,3101,25,28,57,87,25,1477,7781,46,51
"153051",50.5,193.5,10589,3141,28,16,54,102,30,1479,7709,42,52
"153052",51.5,193.5,10523,2939,22,21,61,106,27,1420,7785,27,48
"153053",52.5,193.5,10458,2909,26,17,53,90,15,1418,7759,37,48
"153054",53.5,193.5,10384,2899,37,19,49,103,18,1514,7821,51,48
"153055",54.5,193.5,9779,2529,27,22,60,99,20,1680,8050,42,42
"153056",55.5,193.5,10434,3083,34,19,53,82,18,1387,7870,33,51
"153057",56.5,193.5,10867,3189,34,25,60,96,26,1339,7593,28,52
"153058",57.5,193.5,10729,3202,27,17,66,110,24,1331,7654,32,53
"153059",58.5,193.5,10424,3061,24,15,46,100,24,1454,7823,32,50
"153060",59.5,193.5,10818,3140,28,29,57,86,23,1378,7791,37,52
"153061",60.5,193.5,10448,2897,24,17,60,106,28,1383,7790,33,48
"153062",61.5,193.5,10580,2948,33,21,55,94,31,1443,7927,40,48
"153204",203.5,193.5,11161,3812,27,23,40,95,13,1017,7263,30,62
"153205",204.5,193.5,9580,2969,28,24,43,97,18,1263,7197,24,49
"153206",205.5,193.5,10447,3176,24,18,47,95,21,1340,7638,34,52
"153207",206.5,193.5,10451,3028,26,16,55,80,27,1425,7804,23,50
"153208",207.5,193.5,10074,2795,25,15,59,94,23,1403,7623,31,46
"153209",208.5,193.5,10278,2790,26,15,44,97,27,1527,7796,43,46
"153210",209.5,193.5,10048,2658,25,14,51,111,21,1593,7887,48,44
"153211",210.5,193.5,10246,2841,28,20,56,99,16,1580,7855,37,47
"153212",211.5,193.5,10391,2829,29,26,43,94,17,1475,7809,31,47
"153213",212.5,193.5,10328,2907,32,24,48,98,28,1484,7912,37,48
"153214",213.5,193.5,10415,2989,32,23,49,86,29,1496,7789,40,49
"153215",214.5,193.5,10292,2946,27,20,55,104,19,1545,7840,36,48
"153216",215.5,193.5,10536,3042,24,28,47,106,14,1436,7941,37,50
"153217",216.5,193.5,10094,2783,25,19,56,102,24,1504,7944,32,46
"153218",217.5,193.5,10034,2639,44,12,56,88,20,1596,7946,34,44
"153219",218.5,193.5,10310,2865,29,36,54,90,27,1463,7807,30,47
"153220",219.5,193.5,10387,3019,31,28,49,119,21,1392,7744,37,50
"153221",220.5,193.5,10660,3034,24,26,50,83,19,1499,7814,43,50
"153222",221.5,193.5,10579,3088,25,19,37,118,24,1409,7696,22,51
"153223",222.5,193.5,10408,2962,36,20,53,88,32,1423,7756,40,49
"153224",223.5,193.5,9511,2765,39,28,76,92,23,1231,7295,31,46
"153322",321.5,193.5,10720,3305,31,29,43,90,27,1257,7386,44,54
"153323",322.5,193.5,11540,3837,33,30,49,91,20,1096,7253,37,63
"153327",326.5,193.5,10442,3211,39,29,77,74,17,1296,7508,29,53
"153328",327.5,193.5,10523,2939,26,25,60,103,19,1443,7621,32,48
"153332",331.5,193.5,10898,3931,29,29,39,103,22,894,6959,39,64
"153434",433.5,193.5,10848,3710,35,24,62,124,19,1009,7355,34,61
"153435",434.5,193.5,11945,4541,28,21,35,100,27,730,6691,32,74
"153436",435.5,193.5,11988,4580,25,22,24,87,17,707,6637,39,74
"153501",0.5,192.5,10703,3312,28,19,48,96,22,1361,7617,31,54
"153502",1.5,192.5,10896,3424,32,24,49,79,18,1262,7472,31,56
"153503",2.5,192.5,10949,3607,34,17,29,97,19,1194,7412,38,59
"153504",3.5,192.5,10623,3153,32,19,60,84,19,1474,7538,37,52
"153505",4.5,192.5,10935,3237,31,17,57,94,20,1301,7670,31,53
"153506",5.5,192.5,10935,3292,26,23,51,93,24,1335,7824,35,54
"153507",6.5,192.5,10811,3319,27,25,51,97,16,1293,7548,27,54
"153508",7.5,192.5,10411,2974,31,21,51,101,25,1403,7653,43,49
"153509",8.5,192.5,10198,2695,23,26,63,81,23,1584,7965,38,44
"153510",9.5,192.5,10826,3272,26,26,43,87,29,1308,7680,40,54
"153512",11.5,192.5,10369,2829,28,24,37,71,24,1237,7031,47,47
"153513",12.5,192.5,10761,2962,22,23,44,70,28,868,4533,27,49
"153514",13.5,192.5,10462,2904,21,19,67,122,33,1481,7943,41,48
"153515",14.5,192.5,11162,3499,35,21,49,105,21,1193,7467,35,57
"153516",15.5,192.5,11027,3472,36,29,54,101,27,1254,7615,33,57
"153517",16.5,192.5,11070,3417,34,18,43,116,25,1254,7489,30,56
"153518",17.5,192.5,11016,3620,25,25,36,119,14,1167,7339,36,59
"153519",18.5,192.5,10823,3308,34,14,71,111,27,1255,7437,29,54
"153520",19.5,192.5,10949,3234,37,26,38,90,23,1262,7442,39,53
"153521",20.5,192.5,10917,3495,30,29,37,113,21,1230,7572,44,57
"153522",21.5,192.5,10929,3381,33,26,44,92,20,1209,7494,29,55
"153523",22.5,192.5,10756,3319,29,29,44,91,16,1294,7638,28,54
"153524",23.5,192.5,10950,3359,23,27,46,88,24,1222,7280,33,55
"153525",24.5,192.5,10817,3469,31,28,49,89,35,1229,7452,48,57
"153526",25.5,192.5,11056,3436,34,35,64,91,23,1286,7545,36,56
"153527",26.5,192.5,11172,3569,28,19,47,99,23,1186,7341,40,58
"153528",27.5,192.5,11407,3908,29,17,34,90,35,1024,7268,33,64
"153529",28.5,192.5,11020,3458,30,18,53,107,18,1168,7297,26,57
"153530",29.5,192.5,10962,3451,24,13,46,98,20,1244,7597,26,56
"153531",30.5,192.5,10849,3444,25,18,44,108,21,1270,7564,39,56
"153532",31.5,192.5,10786,3449,24,31,39,92,24,1301,7563,44,56
"153533",32.5,192.5,10599,3313,22,30,40,103,19,1220,7418,48,54
"153534",33.5,192.5,10897,3368,36,25,45,103,20,1310,7570,27,55
"153535",34.5,192.5,10809,3242,40,11,45,86,30,1297,7620,26,53
"153536",35.5,192.5,10717,2978,36,22,65,88,22,1374,7827,38,49
"153537",36.5,192.5,10616,3248,29,17,52,102,15,1364,7690,40,53
"153538",37.5,192.5,10836,3357,41,25,48,103,22,1297,7711,45,55
"153539",38.5,192.5,10924,3416,27,19,31,121,26,1294,7645,39,56
"153540",39.5,192.5,11054,3502,23,23,44,94,24,1124,7310,33,57
"153541",40.5,192.5,10872,3633,26,21,36,105,25,1210,7376,42,59
"153542",41.5,192.5,10726,3341,28,13,35,110,22,1289,7515,31,55
"153543",42.5,192.5,10873,3291,34,33,49,96,26,1320,7589,20,54
"153544",43.5,192.5,10527,3130,31,21,62,101,28,1378,7564,25,51
"153545",44.5,192.5,10688,3218,32,20,60,94,28,1360,7673,29,53
"153546",45.5,192.5,10641,3154,34,23,52,99,24,1368,7748,33,52
"153547",46.5,192.5,10815,3464,34,28,54,95,22,1298,7593,39,57
"153548",47.5,192.5,10604,3273,32,24,44,127,26,1361,7468,24,54
"153549",48.5,192.5,10868,3345,29,15,43,103,25,1318,7593,36,55
"153550",49.5,192.5,10835,3211,28,26,45,91,25,1332,7742,37,53
"153551",50.5,192.5,10507,2979,30,14,48,103,17,1418,7911,42,49
"153552",51.5,192.5,10392,3021,31,16,51,93,17,1390,7811,36,50
"153553",52.5,192.5,10471,2938,30,15,59,95,27,1402,7832,28,48
"153554",53.5,192.5,10375,2999,29,20,66,108,30,1435,7720,30,49
"153555",54.5,192.5,10313,2783,32,20,62,93,23,1530,7855,38,46
"153556",55.5,192.5,10398,2847,20,20,51,88,9,1522,8032,37,47
"153557",56.5,192.5,10756,3159,32,23,49,105,20,1424,7728,33,52
"153558",57.5,192.5,10834,3180,39,21,54,88,28,1363,7638,39,52
"153559",58.5,192.5,10524,3243,29,26,51,109,19,1404,7831,33,53
"153560",59.5,192.5,10568,3158,30,23,50,111,21,1487,7756,27,52
"153561",60.5,192.5,10440,3014,31,21,54,85,17,1430,7725,26,50
"153562",61.5,192.5,10573,2969,26,14,61,99,18,1445,7879,33,49
"153563",62.5,192.5,10555,2887,28,19,66,107,27,1478,7939,30,48
"153702",201.5,192.5,11553,4191,27,34,36,105,31,916,6888,35,68
"153703",202.5,192.5,11431,3772,31,21,40,103,27,1080,6976,34,62
"153705",204.5,192.5,9843,2913,32,17,49,87,23,1174,6824,31,48
"153706",205.5,192.5,10536,3084,27,19,64,98,16,1393,7682,30,51
"153707",206.5,192.5,10239,2967,25,25,42,104,26,1419,7781,27,49
"153708",207.5,192.5,10236,2880,29,11,41,96,30,1450,7786,39,47
"153709",208.5,192.5,10255,2742,30,17,56,86,20,1537,7889,37,45
"153710",209.5,192.5,10298,2831,32,24,49,98,25,1535,7894,39,47
"153711",210.5,192.5,10342,2891,30,23,61,94,22,1500,7698,31,48
"153712",211.5,192.5,10397,2905,29,30,52,105,31,1461,7868,24,48
"153713",212.5,192.5,10391,2949,24,24,59,100,32,1419,7925,43,49
"153714",213.5,192.5,10333,2820,35,28,47,94,28,1510,7881,35,46
"153715",214.5,192.5,10255,2877,25,23,62,114,22,1491,7862,42,47
"153716",215.5,192.5,9781,2578,24,18,59,90,19,1613,7998,43,43
"153717",216.5,192.5,10128,2767,25,12,66,110,30,1627,7806,35,46
"153718",217.5,192.5,10530,2960,30,18,41,94,21,1394,7754,33,49
"153719",218.5,192.5,10722,3291,33,17,41,102,18,1354,7667,29,54
"153720",219.5,192.5,10893,3212,25,18,32,95,28,1310,7539,37,53
"153721",220.5,192.5,10718,3336,23,27,49,113,20,1243,7564,30,55
"153722",221.5,192.5,10893,3358,22,23,47,103,22,1380,7481,43,55
"153723",222.5,192.5,10377,3015,29,27,49,89,28,1418,7773,40,50
"153724",223.5,192.5,10244,2818,38,16,60,114,22,1466,7510,42,46
"153821",320.5,192.5,10646,3831,24,31,35,103,22,1091,7267,43,63
"153822",321.5,192.5,11294,3635,28,21,37,125,27,1156,7413,33,59
"153823",322.5,192.5,11221,3778,32,18,30,90,26,1065,6984,48,62
"153826",325.5,192.5,10836,3144,29,29,42,97,18,1400,7491,38,52
"153827",326.5,192.5,10516,3133,37,23,56,103,20,1380,7612,40,51
"153828",327.5,192.5,10410,2993,27,18,59,122,24,1429,7856,33,49
"153829",328.5,192.5,11034,3400,26,20,59,82,28,1202,7387,50,56
"153935",434.5,192.5,11823,4360,22,22,36,99,19,699,6788,33,71
"153936",435.5,192.5,11982,4439,36,28,40,94,27,699,6763,36,72
"154001",0.5,191.5,10813,3020,43,20,48,86,16,1337,7660,40,50
"154002",1.5,191.5,10738,3140,26,20,48,105,18,1377,7613,33,52
"154003",2.5,191.5,10884,3423,28,23,46,88,26,1276,7537,39,56
"154004",3.5,191.5,11123,3499,35,24,39,83,14,1151,7462,38,57
"154005",4.5,191.5,10803,3184,26,13,39,104,22,1363,7683,32,52
"154006",5.5,191.5,10681,3178,30,28,36,103,24,1425,7675,38,52
"154007",6.5,191.5,10850,3313,32,19,60,94,15,1313,7541,34,54
"154008",7.5,191.5,10907,3362,34,19,43,89,23,1326,7569,37,55
"154009",8.5,191.5,10699,3252,27,21,48,102,21,1302,7703,34,53
"154010",9.5,191.5,10648,3127,26,28,48,111,17,1294,7734,40,51
"154011",10.5,191.5,10915,3383,39,25,52,89,25,1192,7212,38,55
"154012",11.5,191.5,10601,3283,35,13,41,102,22,1191,7345,38,54
"154013",12.5,191.5,10245,3085,27,19,44,99,19,1287,7459,32,51
"154014",13.5,191.5,10836,3294,20,17,57,102,25,1309,7668,30,54
"154015",14.5,191.5,11029,3585,32,15,36,95,32,1103,7343,28,59
"154016",15.5,191.5,11044,3486,25,21,38,116,21,1255,7430,38,57
"154017",16.5,191.5,10984,3503,23,21,43,112,25,1223,7579,39,57
"154018",17.5,191.5,11000,3433,37,17,43,111,23,1286,7598,44,56
"154020",19.5,191.5,10748,3321,25,22,53,102,23,1264,7580,40,54
"154021",20.5,191.5,11053,3508,39,17,57,105,24,1216,7435,33,57
"154022",21.5,191.5,10878,3415,24,27,43,99,26,1243,7504,37,56
"154023",22.5,191.5,10945,3324,30,22,49,94,29,1286,7677,35,54
"154024",23.5,191.5,10827,3312,28,22,55,100,16,1297,7456,36,54
"154025",24.5,191.5,11133,3498,30,21,49,116,25,1264,7568,40,57
"154026",25.5,191.5,11038,3428,35,24,50,89,18,1230,7440,39,56
"154027",26.5,191.5,11054,3570,36,14,35,100,18,1248,7598,25,58
"154028",27.5,191.5,11418,3656,25,29,28,79,27,1085,7351,32,60
"154029",28.5,191.5,11300,3778,20,18,43,100,24,1161,7292,39,62
"154030",29.5,191.5,11011,3577,25,26,35,91,35,1271,7479,42,58
"154031",30.5,191.5,11144,3468,26,28,48,73,27,1270,7552,45,57
"154032",31.5,191.5,11011,3339,27,18,47,91,18,1255,7475,24,55
"154033",32.5,191.5,10762,3331,31,17,38,84,28,1312,7545,37,55
"154034",33.5,191.5,10822,3417,20,28,55,87,16,1286,7548,27,56
"154035",34.5,191.5,10364,3229,32,22,44,103,17,1069,6840,37,53
"154036",35.5,191.5,10400,3006,29,25,51,87,19,1347,7675,37,49
"154037",36.5,191.5,10363,3118,26,20,49,107,21,1389,7754,32,51
"154038",37.5,191.5,10757,3392,27,20,53,103,24,1320,7474,39,56
"154039",38.5,191.5,10875,3409,29,26,46,95,22,1278,7722,27,56
"154040",39.5,191.5,11211,3621,39,24,42,111,23,1195,7469,39,59
"154041",40.5,191.5,11150,3666,35,26,41,94,25,1266,7456,40,60
"154042",41.5,191.5,10961,3321,28,15,47,96,21,1325,7642,30,54
"154043",42.5,191.5,11042,3350,30,25,49,91,28,1263,7617,41,55
"154044",43.5,191.5,10569,3142,29,22,47,102,19,1349,7750,39,52
"154045",44.5,191.5,10633,3194,19,22,69,107,26,1340,7757,31,52
"154046",45.5,191.5,10592,3209,36,23,47,100,25,1341,7710,40,53
"154047",46.5,191.5,10975,3399,32,28,40,104,28,1279,7559,30,56
"154048",47.5,191.5,10711,3237,33,20,41,104,24,1337,7680,42,53
"154049",48.5,191.5,10919,3257,26,31,46,86,19,1335,7543,34,53
"154050",49.5,191.5,10686,3436,27,26,41,101,22,1369,7593,35,56
"154051",50.5,191.5,10813,3363,33,19,46,108,26,1353,7516,30,55
"154052",51.5,191.5,10444,3084,34,26,51,93,22,1473,7756,32,51
"154053",52.5,191.5,10547,2877,17,18,52,104,25,1434,7888,36,47
"154054",53.5,191.5,10634,2968,29,18,62,109,19,1465,7906,33,49
"154055",54.5,191.5,10389,2985,30,18,55,90,21,1440,7893,41,49
"154056",55.5,191.5,10278,2934,25,23,60,80,25,1402,7972,29,48
"154057",56.5,191.5,10828,3291,23,16,60,83,23,1275,7677,28,54
"154058",57.5,191.5,10689,3139,32,27,69,93,15,1433,7814,40,52
"154059",58.5,191.5,10452,2948,28,23,50,85,24,1500,7791,43,48
"154060",59.5,191.5,10857,3190,36,19,49,112,19,1308,7629,31,52
"154061",60.5,191.5,10442,3019,36,33,45,97,28,1491,7774,33,50
"154062",61.5,191.5,10719,3164,35,18,39,97,25,1343,7671,32,52
"154063",62.5,191.5,10423,3009,27,23,52,95,21,1493,7650,32,49
"154200",199.5,191.5,11246,4042,36,39,34,112,29,1014,7158,42,66
"154201",200.5,191.5,11408,4004,29,28,38,105,24,916,7039,26,65
"154202",201.5,191.5,11191,3595,26,20,35,99,23,1052,7178,39,59
"154203",202.5,191.5,10501,3087,32,18,48,95,26,1409,7715,45,51
"154204",203.5,191.5,10458,3070,35,28,54,99,23,1282,7266,33,50
"154205",204.5,191.5,9678,2862,33,14,42,107,31,1419,7196,36,47
"154206",205.5,191.5,10307,2876,20,22,55,96,29,1447,7908,29,47
"154207",206.5,191.5,10085,2692,30,25,59,92,20,1580,7771,39,44
"154208",207.5,191.5,9886,2609,26,21,40,99,29,1346,7339,38,43
"154209",208.5,191.5,10389,2778,27,19,38,86,17,1514,7918,34,46
"154210",209.5,191.5,10339,2806,28,15,52,84,33,1547,7953,37,46
"154211",210.5,191.5,10489,2945,22,16,47,95,31,1487,7827,44,48
"154212",211.5,191.5,10284,2906,22,14,45,104,28,1448,7809,34,48
"154213",212.5,191.5,10238,2855,31,19,66,89,31,1501,7864,44,47
"154214",213.5,191.5,10149,2822,25,19,60,81,18,1539,7928,31,46
"154215",214.5,191.5,10012,2567,36,18,50,97,15,1615,8152,27,42
"154216",215.5,191.5,10314,2690,20,18,49,105,16,1554,8025,47,44
"154217",216.5,191.5,10514,3053,40,25,56,104,20,1466,7782,38,50
"154218",217.5,191.5,10736,3225,36,19,56,102,15,1322,7730,30,53
"154219",218.5,191.5,10859,3176,42,15,39,94,23,1315,7669,38,52
"154220",219.5,191.5,10645,3288,30,38,40,93,20,1349,7570,43,54
"154221",220.5,191.5,10722,3208,30,27,35,93,29,1302,7612,35,53
"154222",221.5,191.5,10694,3329,25,25,52,96,23,1338,7663,35,55
"154223",222.5,191.5,10877,3168,34,18,42,85,20,1291,7618,38,52
"154224",223.5,191.5,10277,2854,30,16,58,81,22,1526,7893,39,47
"154326",325.5,191.5,10619,3149,27,22,45,90,27,1389,7573,30,52
"154327",326.5,191.5,10011,3033,29,23,43,92,21,1461,7536,39,50
"154328",327.5,191.5,10734,3224,21,31,55,110,25,1303,7701,40,53
"154329",328.5,191.5,10707,3380,41,20,34,79,23,1283,7509,47,55
"154330",329.5,191.5,10382,3035,25,23,69,95,25,1480,7737,22,50
"154433",432.5,191.5,10923,3774,29,22,61,116,17,1045,7000,28,62
"154434",433.5,191.5,11067,3961,27,28,59,109,20,801,7020,35,65
"154435",434.5,191.5,11874,4519,30,29,35,113,21,696,6609,38,73
"154437",436.5,191.5,11630,4363,36,24,60,97,26,652,6887,35,71
"154501",0.5,190.5,10819,3546,38,23,40,93,28,1305,7452,25,58
"154502",1.5,190.5,10662,3276,28,18,34,99,32,1259,7508,39,54
"154503",2.5,190.5,10599,3132,23,14,57,109,20,1373,7671,33,51
"154504",3.5,190.5,10849,3451,20,33,52,92,22,1324,7606,34,56
"154505",4.5,190.5,10920,3386,28,16,37,95,16,1235,7704,40,55
"154506",5.5,190.5,10665,3241,34,23,51,112,18,1351,7668,43,53
"154507",6.5,190.5,10645,3201,17,19,52,100,13,1390,7701,36,53
"154508",7.5,190.5,10749,3122,25,17,64,98,12,1363,7659,29,51
"154509",8.5,190.5,10771,3460,30,23,50,104,25,1265,7530,44,57
"154510",9.5,190.5,10719,3221,34,17,51,99,32,1344,7603,43,53
"154511",10.5,190.5,10485,3061,27,23,48,99,20,1384,7902,43,50
"154513",12.5,190.5,10332,2748,28,26,61,89,27,1507,7878,23,45
"154514",13.5,190.5,10748,3171,28,20,55,105,14,1377,7750,33,52
"154515",14.5,190.5,10911,3343,25,22,60,76,27,1241,7643,30,55
"154516",15.5,190.5,11138,3577,32,18,45,98,20,1219,7481,37,58
"154517",16.5,190.5,10918,3457,27,22,52,86,31,1245,7550,39,57
"154518",17.5,190.5,10995,3366,29,20,54,100,20,1275,7689,39,55
"154519",18.5,190.5,10890,3328,28,24,39,108,20,1366,7584,28,55
"154520",19.5,190.5,11070,3278,35,25,41,96,25,1354,7677,22,54
"154521",20.5,190.5,11104,3449,29,23,44,96,26,1193,7426,36,56
"154522",21.5,190.5,10874,3460,38,29,44,103,21,1196,7540,37,57
"154523",22.5,190.5,10690,3477,34,21,51,125,16,1228,7409,33,57
"154524",23.5,190.5,10936,3373,24,15,55,98,22,1304,7465,40,55
"154525",24.5,190.5,11058,3403,36,17,46,96,25,1191,7448,24,56
"154526",25.5,190.5,10899,3441,31,31,40,92,22,1260,7643,27,56
"154527",26.5,190.5,10938,3533,36,20,37,113,17,1228,7437,39,58
"154528",27.5,190.5,10787,3303,28,24,37,99,23,1232,7370,26,54
"154529",28.5,190.5,11436,3558,25,23,39,100,27,1161,7248,41,58
"154530",29.5,190.5,11047,3546,24,25,53,95,26,1177,7407,30,58
"154531",30.5,190.5,10954,3406,21,22,50,88,23,1238,7470,44,56
"154532",31.5,190.5,10633,3402,47,26,47,92,18,1165,7387,25,56
"154533",32.5,190.5,10832,3344,33,27,53,88,27,1271,7633,28,55
"154534",33.5,190.5,10649,3333,34,18,46,107,16,1285,7478,34,55
"154535",34.5,190.5,11019,3463,26,29,53,91,25,1245,7478,38,57
"154536",35.5,190.5,10675,3177,28,28,58,108,19,1433,7541,36,52
"154537",36.5,190.5,10477,3062,23,20,53,92,23,1427,7757,32,50
"154538",37.5,190.5,10677,3251,25,12,47,84,35,1330,7633,30,53
"154539",38.5,190.5,10676,3334,29,22,49,92,23,1321,7473,36,55
"154540",39.5,190.5,11011,3486,19,20,48,94,23,1259,7447,33,57
"154541",40.5,190.5,11341,3619,27,28,43,102,23,1162,7470,49,59
"154542",41.5,190.5,10804,3290,23,15,52,102,24,1295,7475,27,54
"154543",42.5,190.5,11029,3252,20,13,49,94,21,1295,7671,49,53
"154544",43.5,190.5,9631,2922,24,21,50,95,30,1425,7498,29,48
"154545",44.5,190.5,10765,3194,26,33,47,96,19,1364,7516,35,52
"154546",45.5,190.5,11050,3106,41,33,51,110,17,1333,7737,40,51
"154547",46.5,190.5,10769,3334,26,22,60,95,24,1327,7597,29,55
"154548",47.5,190.5,10805,3335,31,19,42,90,21,1336,7611,37,55
"154549",48.5,190.5,10848,3175,27,20,47,109,28,1368,7838,26,52
"154550",49.5,190.5,10747,3322,46,28,46,122,22,1357,7597,35,54
"154551",50.5,190.5,10792,3302,24,23,44,88,23,1314,7749,35,54
"154552",51.5,190.5,10957,3379,41,15,40,102,21,1224,7678,41,55
"154553",52.5,190.5,10795,3292,22,21,51,110,24,1306,7723,38,54
"154554",53.5,190.5,10888,3095,29,23,42,91,29,1366,7727,36,51
"154555",54.5,190.5,10489,3063,24,22,51,98,21,1539,7845,40,50
"154556",55.5,190.5,10416,2913,43,23,49,83,24,1546,7737,27,48
"154557",56.5,190.5,10401,2793,32,18,71,101,25,1562,7708,40,46
"154558",57.5,190.5,9795,2434,35,26,51,117,30,1671,8176,30,40
"154559",58.5,190.5,9867,2427,33,26,59,101,31,1682,8117,42,40
"154560",59.5,190.5,10425,3012,20,28,59,95,22,1404,7768,35,50
"154561",60.5,190.5,10891,3187,33,20,63,106,23,1323,7637,35,52
"154562",61.5,190.5,10569,3073,38,23,40,104,25,1405,7702,33,50
"154563",62.5,190.5,10637,3181,27,22,57,98,16,1374,7693,27,52
"154700",199.5,190.5,10982,4049,39,26,36,101,19,946,6936,29,66
"154701",200.5,190.5,10311,3596,29,20,28,91,19,1178,7148,44,59
"154702",201.5,190.5,10220,3028,23,27,50,95,23,1366,7718,35,50
"154703",202.5,190.5,10467,3209,24,23,57,102,31,1304,7634,36,53
"154704",203.5,190.5,10484,2984,24,22,53,97,16,1490,7879,23,49
"154705",204.5,190.5,10519,2891,22,16,53,94,20,1439,7965,37,48
"154707",206.5,190.5,10140,2809,20,27,59,101,12,1582,7880,21,46
"154709",208.5,190.5,10186,2841,23,32,49,114,25,1500,7934,31,47
"154710",209.5,190.5,10373,2893,41,20,51,99,18,1465,7881,39,48
"154711",210.5,190.5,10384,2823,32,19,53,87,24,1547,7828,32,47
"154712",211.5,190.5,10267,2824,29,27,44,97,20,1518,7873,25,47
"154713",212.5,190.5,10156,2685,22,23,51,87,14,1576,7949,37,44
"154714",213.5,190.5,10038,2646,25,22,60,93,18,1593,7959,36,44
"154715",214.5,190.5,10084,2731,32,23,50,98,21,1477,7840,30,45
"154716",215.5,190.5,10636,3144,32,27,42,98,22,1420,7656,24,52
"154717",216.5,190.5,10727,3239,23,19,47,89,18,1319,7416,29,53
"154718",217.5,190.5,10791,3282,28,18,44,122,16,1322,7541,41,54
"154719",218.5,190.5,10622,3337,26,25,36,83,26,1304,7683,41,55
"154720",219.5,190.5,10780,3266,22,22,52,84,23,1363,7667,36,54
"154721",220.5,190.5,10735,3165,31,27,34,93,20,1315,7564,30,52
"154722",221.5,190.5,10843,3264,15,30,40,84,16,1323,7535,43,54
"154723",222.5,190.5,10738,3427,19,20,45,95,32,1285,7524,35,56
"154724",223.5,190.5,10663,3086,36,26,46,110,26,1344,7594,28,51
"154825",324.5,190.5,10698,3127,23,24,48,97,19,1270,7478,40,51
"154826",325.5,190.5,10622,3269,36,18,50,93,23,1332,7683,39,54
"154827",326.5,190.5,10450,2979,36,15,40,98,36,1375,7778,33,49
"154828",327.5,190.5,10652,3234,31,19,57,118,28,1248,7368,30,53
"154829",328.5,190.5,10572,3391,35,29,48,93,27,1313,7472,42,56
