"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"77409",408.5,345.5,12993,5748,34,27,16,103,26,213,6017,32,92
"77410",409.5,345.5,13335,5636,32,25,18,86,32,203,6040,31,91
"77411",410.5,345.5,13106,5650,42,20,15,111,23,207,6060,41,91
"77412",411.5,345.5,13282,5688,32,19,16,105,25,241,5955,33,91
"77413",412.5,345.5,13224,5609,34,17,17,98,21,248,6134,31,90
"77414",413.5,345.5,13042,5573,33,22,22,112,23,236,6061,40,90
"77415",414.5,345.5,13257,5540,27,26,23,87,23,236,5991,44,89
"77416",415.5,345.5,13113,5571,45,19,14,111,28,217,6119,32,90
"77417",416.5,345.5,13152,5716,21,24,23,103,24,259,5990,46,92
"77418",417.5,345.5,13173,5658,31,25,20,119,26,220,6159,32,91
"77419",418.5,345.5,13193,5636,44,23,12,124,25,248,6024,34,91
"77420",419.5,345.5,13168,5759,29,23,19,91,36,201,6143,31,92
"77421",420.5,345.5,13436,5586,39,26,22,94,19,190,6054,46,90
"77422",421.5,345.5,13196,5498,24,15,27,113,28,207,6117,30,88
"77423",422.5,345.5,13179,5658,22,24,12,107,22,163,6027,34,91
"77424",423.5,345.5,13485,5751,33,26,23,94,35,204,5961,37,92
"77425",424.5,345.5,13307,5910,29,27,19,107,22,198,5976,56,95
"77426",425.5,345.5,13263,5585,25,21,14,118,28,223,6031,34,90
"77427",426.5,345.5,13238,5811,35,23,18,94,27,212,5941,44,93
"77428",427.5,345.5,13371,5582,32,24,17,113,22,199,6153,39,90
"77429",428.5,345.5,13203,5622,40,20,21,106,25,240,6033,33,90
"77430",429.5,345.5,13331,5701,30,21,17,106,30,205,6197,30,92
"77431",430.5,345.5,12976,5526,36,26,36,109,20,239,6170,28,89
"77432",431.5,345.5,13202,5584,27,34,19,126,31,241,6055,37,90
"77433",432.5,345.5,13188,5672,35,30,21,113,27,217,6057,42,91
"77434",433.5,345.5,13341,5600,25,23,11,119,19,242,6162,41,90
"77435",434.5,345.5,13088,5566,30,19,20,101,20,256,6001,34,89
"77436",435.5,345.5,12987,5513,34,27,14,107,30,226,6096,36,89
"77437",436.5,345.5,13271,5687,35,27,16,109,25,227,5982,33,91
"77438",437.5,345.5,13202,5607,26,32,12,107,24,239,6020,35,90
"77439",438.5,345.5,13155,5623,31,24,17,127,22,249,6109,37,90
"77440",439.5,345.5,13175,5682,30,25,15,116,27,255,5964,48,91
"77441",440.5,345.5,12997,5549,23,21,22,106,24,279,6226,29,89
"77442",441.5,345.5,8442,3635,20,21,19,92,26,152,3810,24,59
"77443",442.5,345.5,11231,4739,25,18,20,91,25,186,5115,47,76
"77444",443.5,345.5,13144,5677,37,27,31,97,31,194,6001,37,91
"77447",446.5,345.5,10968,3865,30,26,32,110,22,889,6674,27,63
"77448",447.5,345.5,10969,3881,28,19,40,114,19,1063,7153,41,63
"77449",448.5,345.5,10174,3598,37,28,38,113,24,927,6640,40,59
"77450",449.5,345.5,11141,3970,22,19,46,113,28,919,6773,41,64
"77451",450.5,345.5,10690,3231,15,23,47,98,22,1344,7525,41,53
"77452",451.5,345.5,11045,3618,35,19,44,84,25,1064,7313,36,59
"77453",452.5,345.5,10463,2946,27,23,57,102,23,1419,7633,25,48
"77454",453.5,345.5,10686,3026,24,24,56,101,19,1456,7605,38,50
"77455",454.5,345.5,9251,2899,32,19,74,88,8,1220,6920,43,48
"77456",455.5,345.5,11431,3762,34,12,35,108,16,1059,7153,26,61
"77457",456.5,345.5,10061,2979,30,25,68,83,22,1284,7633,33,49
"77458",457.5,345.5,10485,2980,23,27,50,100,21,1382,7520,40,49
"77459",458.5,345.5,11811,4261,34,30,32,110,19,869,6805,38,69
"77460",459.5,345.5,8240,2262,29,26,177,97,25,957,6621,32,37
"77461",460.5,345.5,11207,3767,35,23,38,82,18,1088,7230,48,61
"77462",461.5,345.5,11651,4153,33,16,44,103,32,806,6920,48,67
"77463",462.5,345.5,10100,2943,30,16,61,104,16,1328,7318,34,48
"77464",463.5,345.5,10079,2831,29,17,64,100,21,1323,7281,43,46
"77465",464.5,345.5,9909,2850,33,24,53,95,15,1365,7223,38,47
"77466",465.5,345.5,9719,2605,29,23,62,90,30,1522,7690,23,43
"77474",473.5,345.5,9396,2570,29,26,162,95,31,1305,7806,31,42
"77475",474.5,345.5,9374,2497,32,28,142,99,28,1297,7805,30,41
"77480",479.5,345.5,11101,3669,20,20,41,99,19,1057,7245,23,60
"77481",480.5,345.5,10899,3533,23,23,45,84,22,1141,6918,31,57
"77482",481.5,345.5,10812,3275,14,17,53,105,18,1279,7298,36,53
"77483",482.5,345.5,10338,3141,24,22,54,107,17,1302,7160,46,51
"77484",483.5,345.5,10690,3280,25,26,45,101,19,1280,7394,37,53
"77485",484.5,345.5,11252,3757,33,20,41,112,22,1100,7206,33,61
"77486",485.5,345.5,10431,3228,32,23,54,95,19,1269,7269,28,53
"77487",486.5,345.5,9665,2565,28,20,94,112,20,1400,7831,33,42
"77512",11.5,344.5,10503,3104,28,25,46,96,21,1413,7597,33,51
"77515",14.5,344.5,10180,3162,20,29,56,89,16,1128,6978,34,52
"77516",15.5,344.5,11324,3625,24,14,50,88,23,1124,7304,37,59
"77517",16.5,344.5,11163,3707,22,23,53,101,26,1173,7403,29,60
"77518",17.5,344.5,11003,3611,28,25,34,96,28,1236,7525,30,59
"77519",18.5,344.5,11077,3432,34,27,44,88,21,1241,7595,43,56
"77520",19.5,344.5,11036,3539,32,40,46,107,26,1177,7505,44,58
"77521",20.5,344.5,11154,3412,26,27,56,90,24,1257,7503,36,56
"77522",21.5,344.5,10819,3396,23,22,44,99,29,1342,7623,40,55
"77523",22.5,344.5,10697,3123,25,14,56,84,27,1321,7583,31,51
"77524",23.5,344.5,10986,3428,33,20,45,98,21,1351,7558,36,56
"77525",24.5,344.5,10893,3318,21,20,38,93,25,1258,7577,45,54
"77526",25.5,344.5,11128,3478,33,18,63,96,22,1185,7437,34,57
"77527",26.5,344.5,11088,3503,31,22,54,104,31,1155,7506,36,57
"77528",27.5,344.5,10921,3356,20,19,46,108,15,1280,7581,24,55
"77529",28.5,344.5,10910,3462,31,21,41,107,28,1260,7611,35,56
"77530",29.5,344.5,11531,3961,25,32,53,104,27,1026,7224,39,64
"77531",30.5,344.5,10772,3374,21,21,44,104,20,1268,7592,44,55
"77532",31.5,344.5,11554,3920,24,15,46,104,21,1089,7358,39,64
"77533",32.5,344.5,11439,4041,32,22,38,116,15,983,7024,40,65
"77534",33.5,344.5,11430,3724,36,26,37,94,26,1188,7271,38,60
"77535",34.5,344.5,11322,3874,28,20,39,113,31,1030,7272,29,63
"77536",35.5,344.5,11040,3584,27,20,44,95,28,1234,7383,31,58
"77537",36.5,344.5,11199,3496,34,23,41,91,22,1127,7594,38,57
"77538",37.5,344.5,11345,3471,27,21,56,85,26,1188,7501,25,57
"77539",38.5,344.5,11481,3864,21,22,39,115,29,1067,7245,39,63
"77540",39.5,344.5,11310,3734,29,29,47,114,22,1149,7403,28,61
"77541",40.5,344.5,11242,3466,15,18,55,106,23,1167,7380,36,56
"77542",41.5,344.5,11073,3445,24,22,44,112,18,1146,7587,37,56
"77543",42.5,344.5,11101,3458,22,22,48,101,20,1222,7428,34,56
"77544",43.5,344.5,10897,3289,30,28,58,124,23,1343,7520,34,54
"77545",44.5,344.5,10761,3151,29,24,61,89,21,1291,7552,32,51
"77546",45.5,344.5,10938,3574,24,15,54,123,27,1173,7359,17,58
"77547",46.5,344.5,10655,3355,30,27,56,118,29,1205,7303,24,55
"77548",47.5,344.5,10003,3711,28,15,41,94,25,1002,6838,26,60
"77549",48.5,344.5,11241,3698,17,26,31,109,23,1116,7370,40,60
"77550",49.5,344.5,11187,3563,28,15,42,86,27,1175,7370,34,58
"77551",50.5,344.5,11028,3515,31,21,50,102,16,1242,7425,25,57
"77552",51.5,344.5,11012,3519,37,16,61,93,18,1223,7460,33,57
"77553",52.5,344.5,8426,2781,31,28,40,92,18,926,6837,48,46
"77554",53.5,344.5,10451,3199,22,23,41,75,19,1077,6885,35,52
"77555",54.5,344.5,10925,3333,24,16,47,90,20,1262,7513,28,54
"77556",55.5,344.5,10953,3282,25,27,43,88,21,1395,7662,36,54
"77557",56.5,344.5,10857,3354,40,14,51,116,24,1317,7589,37,55
"77558",57.5,344.5,10992,3532,21,16,36,90,16,1166,7464,36,57
"77559",58.5,344.5,11095,3586,34,19,42,96,30,1182,7409,31,58
"77560",59.5,344.5,11609,4164,26,21,35,108,26,875,6864,27,67
"77561",60.5,344.5,11747,4185,29,28,29,99,27,896,7066,21,68
"77562",61.5,344.5,11292,3761,24,18,35,105,18,1118,7399,38,61
"77563",62.5,344.5,11237,3514,27,22,35,105,22,1211,7434,23,57
"77564",63.5,344.5,11264,3386,15,23,41,90,23,1213,7431,48,55
"77565",64.5,344.5,11014,3481,27,27,50,106,28,1262,7554,30,57
"77566",65.5,344.5,11190,3654,31,27,37,91,26,1183,7388,35,59
"77567",66.5,344.5,10820,3309,26,20,53,113,24,1307,7478,44,54
"77568",67.5,344.5,10599,3150,15,22,61,108,30,1419,7744,36,51
"77569",68.5,344.5,10959,3500,20,26,57,103,20,1301,7306,31,57
"77570",69.5,344.5,10853,3086,33,16,46,106,24,1355,7522,25,50
"77571",70.5,344.5,10606,3006,26,18,50,95,23,1421,7719,30,49
"77572",71.5,344.5,10498,3011,27,30,49,109,27,1447,7751,37,49
"77575",74.5,344.5,10753,3032,29,22,51,111,28,1412,7776,42,50
"77576",75.5,344.5,8380,2289,30,19,41,85,27,1234,6451,32,38
"77580",79.5,344.5,9171,2341,30,19,129,98,25,1436,8061,29,39
"77584",83.5,344.5,9748,2629,29,22,66,107,17,1372,7173,29,43
"77606",105.5,344.5,8539,2103,31,25,270,103,31,1269,8928,25,35
"77645",144.5,344.5,10402,3169,33,27,63,84,33,1346,7431,35,52
"77646",145.5,344.5,10630,3160,24,22,42,99,21,1381,7521,31,52
"77647",146.5,344.5,10528,3221,24,22,67,101,20,1232,7429,36,53
"77648",147.5,344.5,10189,3020,28,21,83,110,20,1281,7618,36,49
"77670",169.5,344.5,9459,2973,21,20,57,98,25,1399,7573,38,49
"77671",170.5,344.5,10850,3156,25,21,49,93,22,1374,7627,29,52
"77706",205.5,344.5,11413,4353,29,19,25,97,23,932,7034,40,70
"77707",206.5,344.5,8514,2343,31,22,223,91,25,998,8657,41,39
"77730",229.5,344.5,7387,1704,36,27,252,69,23,1161,8881,36,29
"77780",279.5,344.5,11029,3571,32,29,57,97,25,1024,7513,26,58
"77781",280.5,344.5,10025,3323,31,34,158,86,24,759,7602,40,54
"77839",338.5,344.5,9509,2969,24,30,160,101,26,1005,8061,27,49
"77872",371.5,344.5,9955,2906,29,27,69,84,21,1308,7721,40,48
"77873",372.5,344.5,10288,2952,31,21,43,109,21,1337,7309,28,48
"77874",373.5,344.5,9661,2851,27,19,42,93,19,1316,7239,34,47
"77875",374.5,344.5,9594,2764,36,18,132,97,26,1109,7523,32,45
"77876",375.5,344.5,11095,3665,31,14,31,94,20,1144,7278,43,60
"77877",376.5,344.5,11244,3714,26,21,43,96,26,1090,7215,39,60
"77878",377.5,344.5,11471,4385,34,20,27,99,22,677,6431,43,71
"77879",378.5,344.5,9320,3257,27,27,51,115,13,997,6585,34,53
"77880",379.5,344.5,11414,4113,25,33,38,87,20,860,6950,33,67
"77881",380.5,344.5,10261,2864,26,20,51,100,17,1374,7148,33,47
"77883",382.5,344.5,7749,2318,23,22,45,91,23,986,5752,26,38
"77884",383.5,344.5,10604,3098,28,21,49,86,25,1389,7536,36,51
"77885",384.5,344.5,10757,3385,24,20,54,89,26,1262,7442,27,55
"77886",385.5,344.5,11242,3642,26,19,44,98,24,1136,7277,35,59
"77887",386.5,344.5,10543,3199,44,18,52,95,22,1313,7520,27,52
"77888",387.5,344.5,10829,3531,36,23,56,119,22,1252,7301,40,57
"77889",388.5,344.5,10497,3004,34,12,57,94,24,1392,7828,38,49
"77891",390.5,344.5,9857,2756,20,22,102,95,25,1261,7926,30,45
"77892",391.5,344.5,10469,3138,29,18,54,104,17,1375,7498,28,51
"77893",392.5,344.5,10554,2925,31,29,53,101,18,1384,7566,40,48
"77894",393.5,344.5,10614,3245,29,33,50,107,28,1381,7491,26,53
"77895",394.5,344.5,8948,5220,35,23,61,110,32,995,6155,29,84
"77896",395.5,344.5,9354,4458,24,23,45,91,34,1263,6848,38,72
"77899",398.5,344.5,10539,3150,18,25,55,110,24,1269,7558,33,51
"77900",399.5,344.5,11854,4306,34,23,31,93,22,858,6893,42,70
"77901",400.5,344.5,12083,4607,20,19,27,102,23,714,6735,27,74
"77902",401.5,344.5,12370,4992,35,17,18,120,35,570,6620,31,80
"77903",402.5,344.5,12540,4881,26,25,27,115,21,477,6274,30,79
"77904",403.5,344.5,12502,4992,27,21,22,112,24,474,6166,23,80
"77905",404.5,344.5,12732,5155,32,24,17,114,23,489,6205,47,83
"77906",405.5,344.5,12656,5042,26,18,23,112,34,498,6347,30,81
"77907",406.5,344.5,12983,5497,31,17,21,114,24,292,6174,39,88
"77908",407.5,344.5,12793,5268,26,27,20,85,24,362,6203,31,85
"77909",408.5,344.5,12121,5587,35,20,19,96,33,201,5743,36,90
"77910",409.5,344.5,12954,5491,25,29,17,98,20,264,6064,35,88
"77911",410.5,344.5,13141,5667,28,28,19,120,15,237,6118,37,91
"77912",411.5,344.5,13370,5604,38,14,16,117,19,208,6043,34,90
"77913",412.5,344.5,13197,5509,30,28,20,106,17,249,5971,42,89
"77914",413.5,344.5,12818,5424,43,25,29,110,38,234,5908,27,87
"77915",414.5,344.5,13176,5565,24,26,21,100,21,255,5992,40,89
"77916",415.5,344.5,13178,5444,27,23,17,104,22,285,5995,31,88
"77917",416.5,344.5,13236,5617,35,27,16,105,20,220,5995,37,90
"77918",417.5,344.5,13128,5588,36,25,22,99,22,230,5977,37,90
"77919",418.5,344.5,13280,5631,41,28,18,101,23,222,6104,39,90
"77920",419.5,344.5,13185,5626,36,26,24,114,30,240,6098,26,90
"77921",420.5,344.5,13092,5567,30,18,21,119,26,219,6178,43,89
"77922",421.5,344.5,13133,5617,30,21,19,93,23,234,6093,27,90
"77923",422.5,344.5,13217,5524,30,22,20,101,25,246,6083,36,89
"77924",423.5,344.5,13261,5609,21,19,23,119,22,249,6148,39,90
"77925",424.5,344.5,13089,5588,28,25,22,119,20,264,6126,41,90
"77926",425.5,344.5,13046,5572,32,20,20,97,28,235,6054,47,90
"77927",426.5,344.5,13182,5556,35,28,16,112,18,257,6120,34,89
"77928",427.5,344.5,13402,5612,24,16,22,118,13,223,6018,41,90
"77929",428.5,344.5,13343,5580,32,25,26,106,24,246,6056,34,90
"77930",429.5,344.5,13186,5547,23,20,13,110,21,218,6082,29,89
"77931",430.5,344.5,13066,5469,31,24,17,134,22,240,6015,33,88
"77932",431.5,344.5,13179,5577,26,24,21,87,26,231,5907,40,90
"77933",432.5,344.5,13146,5599,35,33,20,103,30,239,5851,31,90
"77934",433.5,344.5,13183,5540,28,27,13,116,25,239,6011,35,89
"77935",434.5,344.5,13261,5634,42,29,13,115,19,237,6154,37,91
"77936",435.5,344.5,13150,5575,29,24,22,121,19,252,6127,34,90
"77937",436.5,344.5,13186,5547,24,20,23,105,28,246,6166,35,89
"77938",437.5,344.5,13133,5617,35,26,19,118,27,273,6105,47,90
"77939",438.5,344.5,13208,5669,32,24,17,109,26,235,6052,33,91
"77940",439.5,344.5,13297,5645,25,19,17,105,26,256,6125,36,91
"77941",440.5,344.5,13268,5653,29,21,11,95,30,241,6012,38,91
"77942",441.5,344.5,13361,5612,37,20,16,109,25,199,6105,31,90
"77943",442.5,344.5,11209,4840,27,23,19,99,17,178,5069,44,78
"77944",443.5,344.5,11857,5183,22,21,25,92,27,176,5657,39,83
"77945",444.5,344.5,9899,2936,27,18,54,105,23,1229,7119,52,48
"77946",445.5,344.5,10529,3016,24,24,48,90,18,1342,7570,26,49
"77949",448.5,344.5,8290,2883,27,26,32,92,20,603,4749,31,47
"77950",449.5,344.5,11775,4252,26,25,30,121,35,923,6802,31,69
"77951",450.5,344.5,11615,4120,22,30,37,99,18,936,6957,29,67
"77952",451.5,344.5,10612,3020,19,21,69,90,17,1351,7377,34,49
"77953",452.5,344.5,10175,3011,28,16,65,111,25,1412,7597,35,49
"77954",453.5,344.5,10354,2896,19,25,54,93,24,1443,7652,38,47
"77955",454.5,344.5,10258,2866,22,21,76,109,23,1317,7304,38,47
"77956",455.5,344.5,10377,2996,30,23,52,112,20,1400,7695,33,49
"77957",456.5,344.5,9974,2958,32,26,84,92,24,1333,7736,33,48
"77958",457.5,344.5,10613,3002,19,22,41,95,21,1393,7601,41,49
"77959",458.5,344.5,11974,4442,30,22,31,108,16,744,6790,40,72
"77960",459.5,344.5,7732,2002,35,37,289,88,17,811,8064,40,33
"77961",460.5,344.5,10499,3920,28,14,25,101,25,753,5958,34,64
"77962",461.5,344.5,11272,3907,30,18,24,83,25,606,5616,28,63
"77963",462.5,344.5,10047,3060,30,24,46,99,17,1244,6805,35,50
"77964",463.5,344.5,9469,2678,21,25,58,78,28,1244,6906,36,44
"77965",464.5,344.5,9524,2743,33,23,61,85,16,1289,6905,41,45
"77966",465.5,344.5,9397,2491,32,24,95,88,27,1372,7161,29,41
"77968",467.5,344.5,9371,2628,21,36,146,96,20,1294,8063,29,43
"77973",472.5,344.5,10249,2919,35,29,69,99,23,1391,7747,34,48
"77974",473.5,344.5,10374,3033,23,31,52,104,27,1378,7413,36,50
"77975",474.5,344.5,10473,3120,34,19,46,92,24,1378,7428,44,51
"77976",475.5,344.5,9996,2928,23,25,57,97,14,1263,7188,39,48
"77977",476.5,344.5,8964,2373,26,20,158,94,24,1284,7986,30,39
"77980",479.5,344.5,11335,3782,32,16,41,87,22,1007,6992,37,61
"77981",480.5,344.5,10873,3424,22,31,43,129,15,1116,7112,38,56
"77982",481.5,344.5,10671,3227,22,24,47,101,29,1320,7314,24,53
"77983",482.5,344.5,10617,3284,27,23,48,101,25,1306,7548,37,54
"77984",483.5,344.5,10438,3223,25,17,35,93,21,1205,7176,33,53
"77985",484.5,344.5,10812,3585,22,23,48,88,31,1117,6898,34,58
"77986",485.5,344.5,10376,2925,29,15,55,78,22,1428,7499,31,48
"78012",11.5,343.5,10671,3100,30,31,42,106,20,1396,7664,38,51
"78014",13.5,343.5,10160,2729,23,25,64,97,17,1536,7897,33,45
"78015",14.5,343.5,11362,3618,32,20,42,124,17,1169,7392,43,59
"78016",15.5,343.5,11161,3578,35,24,51,105,20,1244,7370,34,58
"78017",16.5,343.5,11026,3581,32,22,41,96,17,1156,7347,36,58
"78018",17.5,343.5,11015,3451,31,21,55,95,20,1208,7581,26,56
"78019",18.5,343.5,11265,3464,31,23,49,91,28,1257,7383,42,56
"78020",19.5,343.5,11128,3601,33,17,51,93,21,1233,7480,40,59
"78021",20.5,343.5,11076,3381,21,19,41,100,20,1198,7442,31,55
"78022",21.5,343.5,10828,3208,21,25,62,104,19,1348,7744,32,52
"78023",22.5,343.5,10947,3278,33,14,46,92,21,1315,7630,41,53
"78024",23.5,343.5,10932,3500,26,22,48,100,22,1331,7686,37,57
"78025",24.5,343.5,10855,3439,33,15,56,110,22,1235,7599,39,56
"78026",25.5,343.5,10986,3562,34,11,40,92,27,1153,7482,36,58
"78027",26.5,343.5,11072,3561,28,21,45,101,27,1176,7468,37,58
"78028",27.5,343.5,10726,3307,32,14,49,101,18,1276,7537,35,54
"78029",28.5,343.5,11018,3489,40,37,46,100,18,1174,7439,40,57
"78030",29.5,343.5,9565,3044,27,154,34,95,23,894,6076,54,50
"78031",30.5,343.5,10873,3403,29,27,49,102,18,1277,7605,37,55
"78032",31.5,343.5,10947,3363,32,20,45,112,22,1279,7458,32,55
"78033",32.5,343.5,11973,4063,22,34,42,97,19,985,7302,38,66
"78034",33.5,343.5,10716,3425,34,22,47,76,25,1199,7195,36,56
"78035",34.5,343.5,11295,3637,30,18,35,96,27,1167,7485,36,59
"78036",35.5,343.5,11302,3517,27,20,47,108,24,1223,7426,40,57
"78037",36.5,343.5,11062,3554,26,23,39,101,29,1200,7460,33,58
"78038",37.5,343.5,11232,3630,29,22,42,110,17,1207,7492,34,59
"78039",38.5,343.5,11399,3680,27,22,44,97,25,1066,7447,30,60
"78040",39.5,343.5,11016,3507,35,19,47,95,17,1174,7203,42,57
"78041",40.5,343.5,11243,3570,37,25,53,102,25,1228,7424,33,58
"78042",41.5,343.5,10992,3492,37,18,39,115,21,1239,7464,28,57
"78043",42.5,343.5,11065,3377,32,19,56,98,28,1241,7463,35,55
"78044",43.5,343.5,10968,3304,24,18,41,85,20,1265,7497,32,54
"78045",44.5,343.5,10766,3498,45,16,35,98,25,1235,7632,34,57
"78046",45.5,343.5,11319,3479,36,25,50,120,29,1197,7466,45,57
"78047",46.5,343.5,11090,3417,18,18,32,103,30,1067,7220,31,56
"78048",47.5,343.5,11070,3441,30,19,50,75,34,1069,6333,33,56
"78049",48.5,343.5,11049,3524,31,15,46,101,23,1151,7487,44,57
"78050",49.5,343.5,11201,3338,32,20,55,95,28,1216,7590,37,54
"78051",50.5,343.5,11190,3726,30,13,37,104,23,1122,7336,45,61
"78052",51.5,343.5,11522,3619,40,15,44,117,29,1117,7180,51,59
"78053",52.5,343.5,10627,3286,33,20,41,73,20,1224,7239,32,54
"78054",53.5,343.5,10998,3456,33,21,36,109,29,1263,7557,27,56
"78055",54.5,343.5,9937,3158,24,15,38,95,30,1095,6857,32,52
"78056",55.5,343.5,10847,3451,27,27,35,98,25,1231,7429,42,56
"78057",56.5,343.5,10936,3399,40,23,50,88,22,1318,7476,44,55
"78058",57.5,343.5,10952,3453,27,19,47,110,30,1287,7527,46,56
"78059",58.5,343.5,11467,3877,24,27,43,103,22,1049,7182,36,63
"78060",59.5,343.5,11863,4212,31,21,32,99,22,917,7070,31,68
"78061",60.5,343.5,11800,4196,26,30,32,87,32,954,6919,37,68
"78062",61.5,343.5,11538,3800,30,14,38,106,25,1122,7288,26,62
"78063",62.5,343.5,11104,3515,31,7,48,99,21,1220,7397,26,57
"78064",63.5,343.5,11002,3377,40,24,45,110,20,1206,7396,35,55
"78065",64.5,343.5,10874,3469,29,17,47,93,25,1235,7510,31,56
"78066",65.5,343.5,11198,3694,35,19,37,102,21,1090,7366,45,60
"78067",66.5,343.5,10857,3310,32,19,41,120,31,1198,7546,37,54
"78068",67.5,343.5,10781,3177,28,26,48,104,16,1351,7628,30,52
"78069",68.5,343.5,11015,3460,32,27,55,89,22,1280,7478,34,56
"78070",69.5,343.5,10613,3102,18,23,43,93,31,1410,7716,38,51
"78071",70.5,343.5,10496,3050,27,23,44,73,21,1411,7905,32,50
"78072",71.5,343.5,10340,3065,24,20,47,94,21,1463,7741,34,50
"78073",72.5,343.5,10404,2900,36,22,56,89,27,1491,7896,38,48
"78075",74.5,343.5,10487,3102,28,18,65,119,18,1454,7799,43,51
"78076",75.5,343.5,10447,2949,18,35,53,95,26,1473,7684,22,48
"78077",76.5,343.5,8765,2344,26,19,57,100,24,1254,6504,29,39
"78144",143.5,343.5,9090,2447,25,30,178,103,26,1259,8566,38,40
"78170",169.5,343.5,9713,2658,24,28,112,103,16,1408,7907,30,44
"78171",170.5,343.5,10689,3088,34,28,60,108,33,1259,7517,34,50
"78172",171.5,343.5,8512,2302,25,26,113,97,28,1048,6482,34,38
"78207",206.5,343.5,9819,3239,42,32,145,96,25,992,7806,26,53
"78372",371.5,343.5,10113,2951,27,24,77,99,26,1433,7586,31,48
"78373",372.5,343.5,10636,3032,34,18,52,96,26,1360,7416,22,50
"78374",373.5,343.5,11589,4034,34,27,36,87,27,924,6930,48,65
"78375",374.5,343.5,8434,2677,28,32,174,85,22,769,7152,27,44
"78376",375.5,343.5,10578,3142,31,20,48,97,18,1268,7562,39,51
"78377",376.5,343.5,8942,2644,30,21,41,78,26,1107,6845,43,43
"78379",378.5,343.5,10498,3211,22,28,48,126,22,1196,7284,27,52
"78380",379.5,343.5,9567,3256,37,25,31,91,17,850,6055,24,53
"78382",381.5,343.5,9990,2956,30,20,59,100,19,1197,6878,36,48
"78383",382.5,343.5,10732,3623,26,14,37,88,17,1031,6917,36,59
"78384",383.5,343.5,10494,3238,26,18,49,84,29,1283,7295,37,53
"78385",384.5,343.5,11076,3425,37,29,42,113,18,1178,7493,38,56
"78386",385.5,343.5,11109,3665,31,17,49,106,28,1204,7301,36,60
"78387",386.5,343.5,11865,4238,21,24,37,110,19,888,6895,34,69
"78388",387.5,343.5,12266,4524,33,21,31,85,29,731,6618,38,73
"78389",388.5,343.5,10519,2984,32,21,41,89,20,1389,7600,34,49
"78391",390.5,343.5,10466,2950,30,22,68,107,27,1440,7623,37,48
"78392",391.5,343.5,9320,2652,12,22,89,81,26,1189,6945,29,44
"78393",392.5,343.5,10173,3521,24,24,49,100,19,908,6875,35,57
"78394",393.5,343.5,10077,2799,31,27,78,114,29,1492,7745,22,46
"78395",394.5,343.5,8362,5170,39,33,82,109,22,1099,6196,27,83
"78398",397.5,343.5,9958,2821,30,24,97,93,21,1416,7756,32,46
"78399",398.5,343.5,10981,3916,29,21,109,103,31,755,7188,41,64
"78400",399.5,343.5,10118,3637,25,19,36,107,18,741,6109,28,59
"78401",400.5,343.5,11183,4232,29,31,41,88,31,775,6428,40,68
"78402",401.5,343.5,12558,4929,27,19,29,94,26,599,6474,29,79
"78403",402.5,343.5,12524,4995,41,19,29,97,20,443,6264,35,80
"78404",403.5,343.5,12795,5157,33,19,29,117,20,464,6242,41,83
"78405",404.5,343.5,12537,5145,34,22,16,111,23,446,6394,31,83
"78406",405.5,343.5,11589,4759,38,14,30,122,21,533,6138,31,77
"78407",406.5,343.5,12739,4811,37,17,32,98,28,523,6499,31,78
"78408",407.5,343.5,12964,5536,40,12,18,79,24,256,6053,35,89
"78409",408.5,343.5,13279,5502,33,24,21,99,24,259,6074,37,88
"78410",409.5,343.5,13309,5658,21,22,23,109,27,239,5822,38,91
"78411",410.5,343.5,13061,5554,31,22,22,112,25,241,5971,32,89
"78412",411.5,343.5,12910,5682,33,20,22,107,26,245,5954,36,91
"78413",412.5,343.5,13067,5464,33,24,25,114,18,227,6015,34,88
"78414",413.5,343.5,12377,5249,35,19,74,83,20,306,6421,26,84
"78415",414.5,343.5,13187,5592,30,27,16,100,20,239,6141,38,90
"78416",415.5,343.5,12909,5522,35,19,21,119,25,315,6353,46,89
"78417",416.5,343.5,13167,5579,35,19,21,95,19,219,6078,34,90
"78418",417.5,343.5,13266,5671,37,29,23,111,30,232,6051,41,91
"78419",418.5,343.5,13307,5547,38,22,13,121,28,246,5963,40,89
"78420",419.5,343.5,13148,5618,29,18,24,97,30,227,5831,44,90
"78421",420.5,343.5,13157,5611,31,28,24,96,23,260,6142,26,90
"78422",421.5,343.5,13215,5684,34,27,21,105,33,237,6106,33,91
