"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"119341",340.5,261.5,10708,3448,36,19,29,97,20,1081,7119,48,57
"119342",341.5,261.5,10703,3554,31,28,30,82,25,1059,7164,39,59
"119343",342.5,261.5,10483,3643,23,21,24,112,25,1123,6888,41,60
"119344",343.5,261.5,10940,3722,29,23,34,92,21,1078,7178,37,61
"119345",344.5,261.5,11271,3826,29,21,21,102,16,1047,7348,30,63
"119346",345.5,261.5,11236,3824,23,28,14,123,26,1090,7135,33,63
"119347",346.5,261.5,11021,3617,29,22,27,117,21,1002,7044,30,60
"119348",347.5,261.5,10895,3795,25,22,23,104,34,965,6875,36,63
"119349",348.5,261.5,11298,3855,21,21,31,95,19,1046,7085,39,63
"119350",349.5,261.5,11302,3773,26,28,26,97,20,1136,7202,28,62
"119351",350.5,261.5,10962,3577,29,25,32,99,29,1064,7207,48,59
"119352",351.5,261.5,11187,3726,22,32,23,93,21,1073,7067,32,61
"119353",352.5,261.5,10923,3523,28,20,51,114,27,1178,7386,38,58
"119354",353.5,261.5,10899,3545,23,28,32,90,16,1178,7349,37,59
"119355",354.5,261.5,10922,3558,40,21,30,93,14,1155,7254,46,59
"119356",355.5,261.5,11005,3740,30,27,22,107,25,1110,7252,31,62
"119357",356.5,261.5,11267,3822,27,26,25,106,22,1024,7178,47,63
"119358",357.5,261.5,11183,3599,31,15,26,90,26,1105,7150,37,60
"119359",358.5,261.5,10927,3591,29,17,34,109,28,1169,7391,31,59
"119360",359.5,261.5,9514,3180,34,37,36,87,19,1126,6743,44,53
"119361",360.5,261.5,10809,3368,18,28,28,98,21,1186,7156,26,56
"119362",361.5,261.5,10889,3588,23,19,22,91,19,1219,7224,35,59
"119363",362.5,261.5,9835,3144,27,23,70,92,33,1166,7420,37,53
"119377",376.5,261.5,8444,2785,26,48,121,127,40,871,7423,34,47
"119378",377.5,261.5,9654,3267,35,59,108,112,20,908,7714,33,54
"119397",396.5,261.5,7914,2306,27,48,113,210,21,913,7970,35,40
"119414",413.5,261.5,7168,1824,26,33,160,102,23,977,7955,38,32
"119497",496.5,261.5,6660,1714,32,34,212,114,25,1254,9132,33,30
"119504",3.5,260.5,9188,2770,29,34,42,73,20,1039,6185,32,47
"119522",21.5,260.5,6833,1661,28,36,192,111,24,1105,8800,36,30
"119531",30.5,260.5,7020,2016,27,27,135,83,17,882,7429,31,35
"119532",31.5,260.5,11091,3698,24,29,43,97,25,1075,7267,33,61
"119533",32.5,260.5,10736,3980,26,29,36,86,29,728,6515,38,65
"119534",33.5,260.5,9351,2795,22,29,54,102,35,1353,7917,29,47
"119535",34.5,260.5,11408,3940,32,18,18,104,26,972,7067,29,65
"119536",35.5,260.5,11402,3878,26,25,29,94,23,1088,7157,23,64
"119537",36.5,260.5,11074,3613,27,30,28,110,20,1134,7183,35,60
"119538",37.5,260.5,10825,3382,25,22,26,97,24,1154,7234,28,56
"119539",38.5,260.5,10954,3503,20,15,28,114,23,1130,7343,30,58
"119583",82.5,260.5,9826,3359,27,50,69,123,24,986,7338,34,56
"119618",117.5,260.5,8034,2271,26,39,146,112,19,1198,8735,34,39
"119619",118.5,260.5,11585,4030,35,28,17,95,20,899,6965,30,66
"119620",119.5,260.5,11052,3638,36,23,29,104,26,1106,7163,24,60
"119621",120.5,260.5,11150,3730,33,19,29,104,21,1083,7044,29,62
"119677",176.5,260.5,10412,3372,25,28,50,93,26,1208,7547,30,56
"119680",179.5,260.5,7763,2412,27,34,86,80,18,1084,7538,23,41
"119681",180.5,260.5,10034,2966,14,25,27,89,25,1197,6894,39,50
"119682",181.5,260.5,10907,3495,28,25,28,97,23,1188,7351,29,58
"119683",182.5,260.5,10706,3663,29,22,30,105,28,1083,7023,35,60
"119684",183.5,260.5,10540,3096,22,17,40,79,22,1302,7464,29,52
"119685",184.5,260.5,10859,3727,26,28,19,104,35,1120,7237,35,61
"119686",185.5,260.5,11129,3612,34,23,29,92,23,1050,7222,32,60
"119687",186.5,260.5,10694,3820,23,18,31,103,19,897,6550,47,63
"119688",187.5,260.5,12065,4407,35,24,24,115,23,776,6633,33,72
"119689",188.5,260.5,12152,4847,26,23,12,103,21,637,6558,33,79
"119690",189.5,260.5,12638,5077,38,16,18,90,21,491,6353,32,82
"119691",190.5,260.5,12108,4832,38,25,22,97,22,655,6555,36,79
"119692",191.5,260.5,10888,3379,19,19,38,93,23,1288,7361,33,56
"119693",192.5,260.5,11403,3924,32,27,22,98,28,1030,7024,36,65
"119694",193.5,260.5,11658,4320,26,33,26,116,22,860,6894,48,71
"119695",194.5,260.5,11674,4371,44,30,29,96,21,800,6662,34,71
"119696",195.5,260.5,11021,3998,27,26,17,102,29,825,6475,39,66
"119697",196.5,260.5,10746,3412,32,27,26,113,33,1129,7175,37,57
"119698",197.5,260.5,10606,3201,22,20,38,94,19,1328,7625,42,53
"119699",198.5,260.5,11256,3751,29,22,35,91,19,1119,7136,37,62
"119700",199.5,260.5,10813,3383,31,32,35,97,33,1306,7503,41,56
"119701",200.5,260.5,11350,4045,31,26,28,95,25,946,6994,38,66
"119702",201.5,260.5,11774,4625,30,39,19,86,25,630,6273,35,75
"119703",202.5,260.5,11177,4271,27,23,22,96,25,766,6462,35,70
"119704",203.5,260.5,11066,4041,33,25,25,92,16,873,6939,39,66
"119705",204.5,260.5,10509,3623,35,30,40,107,24,1003,7077,30,60
"119706",205.5,260.5,10275,3509,23,43,37,96,33,1087,6748,36,58
"119707",206.5,260.5,9897,3200,33,42,33,106,22,935,6253,48,53
"119708",207.5,260.5,11096,3617,35,26,33,97,26,1113,7334,38,60
"119709",208.5,260.5,10981,3474,28,21,31,99,17,1148,7321,38,58
"119710",209.5,260.5,11092,3701,26,30,24,98,23,1117,7290,37,61
"119711",210.5,260.5,11044,3581,32,26,29,79,22,1152,7279,33,59
"119712",211.5,260.5,10969,3514,22,29,33,116,23,1157,7442,30,58
"119713",212.5,260.5,9220,2808,30,47,60,156,22,1158,7588,44,47
"119714",213.5,260.5,10244,2920,39,23,53,117,21,1404,7684,37,49
"119715",214.5,260.5,10002,2802,21,31,34,124,30,1443,7718,34,47
"119716",215.5,260.5,10127,2886,27,18,33,108,16,1533,7950,35,49
"119717",216.5,260.5,9943,2736,40,32,48,83,26,1442,7768,34,46
"119791",290.5,260.5,11157,3818,26,20,21,84,25,1075,7057,44,63
"119792",291.5,260.5,10853,3503,27,21,16,118,23,1166,7229,33,58
"119793",292.5,260.5,10970,3363,29,22,34,105,26,1300,7276,27,56
"119794",293.5,260.5,10784,3374,29,25,24,112,26,1264,7380,38,56
"119822",321.5,260.5,7639,2573,34,76,67,186,23,874,7591,42,44
"119823",322.5,260.5,11277,3726,40,21,37,78,20,1057,7180,33,61
"119824",323.5,260.5,10919,3623,26,23,22,82,20,1126,7283,40,60
"119825",324.5,260.5,11120,3559,30,30,28,110,17,1177,7266,36,59
"119826",325.5,260.5,10944,3718,28,19,21,107,18,1162,7395,37,61
"119827",326.5,260.5,11031,3640,30,19,23,85,17,1073,7261,21,60
"119828",327.5,260.5,11408,3837,20,25,22,89,19,1086,7148,29,63
"119829",328.5,260.5,11876,4220,27,19,24,112,31,887,6775,34,69
"119830",329.5,260.5,11433,4009,24,18,34,94,21,1016,6983,46,66
"119831",330.5,260.5,11563,3900,26,26,23,109,27,940,7131,35,64
"119832",331.5,260.5,11323,3894,23,26,27,91,25,1098,7146,30,64
"119833",332.5,260.5,11275,3665,22,32,24,106,20,1096,7341,32,61
"119834",333.5,260.5,10981,3915,31,37,19,84,25,801,6640,33,64
"119835",334.5,260.5,11149,3826,33,22,30,94,24,852,6774,40,63
"119836",335.5,260.5,11473,4088,27,23,20,101,27,950,7028,42,67
"119837",336.5,260.5,11552,3977,24,24,32,113,20,969,6901,42,65
"119838",337.5,260.5,11494,4026,41,23,31,115,28,964,7015,36,66
"119839",338.5,260.5,11506,4016,30,24,39,94,26,1011,6963,37,66
"119840",339.5,260.5,11553,3859,31,18,32,93,19,999,6997,34,64
"119841",340.5,260.5,11097,3761,36,22,22,115,17,1095,7217,28,62
"119842",341.5,260.5,11182,3709,34,30,32,113,23,1055,7132,33,61
"119843",342.5,260.5,11265,3862,22,18,21,96,19,1058,7223,39,64
"119844",343.5,260.5,11435,3699,19,22,30,119,15,1041,7213,34,61
"119845",344.5,260.5,10989,3734,32,26,27,89,19,1115,7281,31,62
"119846",345.5,260.5,11371,3732,26,21,36,85,31,1023,7141,44,62
"119847",346.5,260.5,11381,3985,26,30,27,99,24,1029,7072,33,65
"119848",347.5,260.5,11057,3770,39,27,27,96,22,1107,7235,40,62
"119849",348.5,260.5,10413,3431,26,19,28,92,24,1010,6829,36,57
"119850",349.5,260.5,11016,3641,29,23,27,85,24,1106,7261,40,60
"119851",350.5,260.5,11086,3670,31,27,38,113,16,1135,7461,33,61
"119852",351.5,260.5,10981,3582,28,27,26,126,27,1123,7285,36,59
"119853",352.5,260.5,11065,3640,27,20,18,102,30,1200,7318,42,60
"119854",353.5,260.5,11129,3755,28,25,32,95,42,1095,7167,32,62
"119855",354.5,260.5,11376,3789,40,19,31,84,17,1045,7133,32,62
"119856",355.5,260.5,10984,3692,27,24,28,93,27,1092,7472,30,61
"119857",356.5,260.5,10924,3596,30,26,37,91,23,1156,7392,36,59
"119858",357.5,260.5,10753,3384,25,26,33,103,24,1222,7415,28,56
"119859",358.5,260.5,10692,3464,34,25,23,95,27,1245,7438,30,57
"119860",359.5,260.5,7747,2465,24,20,30,97,27,643,4535,29,42
"119861",360.5,260.5,10590,3251,26,12,42,90,26,1267,7555,29,54
"119862",361.5,260.5,7026,2008,30,20,165,89,26,967,7932,26,35
"119882",381.5,260.5,6415,1624,20,43,198,122,27,1116,8515,39,29
"119897",396.5,260.5,8654,2584,29,40,104,101,22,1119,8332,33,44
"119967",466.5,260.5,6759,1569,24,34,213,104,20,1097,9130,48,28
"120032",31.5,259.5,10384,3397,28,26,71,109,24,1049,7586,24,56
"120033",32.5,259.5,9843,3365,35,33,66,68,35,788,5979,41,56
"120034",33.5,259.5,9531,3131,35,33,55,102,25,1272,7926,31,52
"120035",34.5,259.5,11514,4075,26,25,24,101,22,902,6961,26,67
"120036",35.5,259.5,11573,4099,38,21,21,131,20,926,7105,36,67
"120037",36.5,259.5,11710,4251,30,20,23,108,22,844,6732,37,70
"120038",37.5,259.5,11763,4318,34,23,18,107,24,885,6820,37,71
"120039",38.5,259.5,11501,4035,25,17,28,81,26,804,6665,31,66
"120053",52.5,259.5,9940,2843,28,22,48,90,29,1366,7765,31,48
"120058",57.5,259.5,7304,1987,19,31,127,107,27,1083,8147,34,35
"120063",62.5,259.5,7794,2001,21,33,154,89,26,1039,8161,38,35
"120103",102.5,259.5,9583,2935,33,25,73,107,18,1022,7356,30,49
"120120",119.5,259.5,11028,3512,38,21,32,112,25,1140,7241,35,58
"120121",120.5,259.5,11199,3638,25,31,40,81,27,1171,7298,31,60
"120139",138.5,259.5,6106,1729,30,67,171,145,27,939,8241,44,31
"120177",176.5,259.5,5805,1558,29,22,169,113,20,861,8161,35,28
"120180",179.5,259.5,10435,3217,32,23,35,98,26,1285,7299,35,54
"120181",180.5,259.5,10145,2680,22,18,44,101,21,1495,7775,39,45
"120182",181.5,259.5,9907,3419,36,21,31,92,35,896,5906,47,57
"120183",182.5,259.5,9839,3210,24,22,30,91,20,1085,6873,38,54
"120184",183.5,259.5,10530,3361,35,21,32,122,21,1204,7346,33,56
"120185",184.5,259.5,11039,3598,34,34,31,99,24,1094,7298,30,59
"120186",185.5,259.5,10874,3600,30,16,34,123,20,1043,6904,37,60
"120187",186.5,259.5,11337,4305,24,23,28,96,22,744,6556,30,70
"120188",187.5,259.5,10963,4405,19,33,40,96,19,676,6391,32,72
"120189",188.5,259.5,11935,4677,38,22,24,101,23,595,6616,36,76
"120190",189.5,259.5,12363,4800,35,23,20,117,26,534,6461,32,78
"120191",190.5,259.5,12701,4958,26,21,19,98,32,520,6393,37,80
"120192",191.5,259.5,11857,4522,32,21,32,99,17,695,6692,34,74
"120193",192.5,259.5,11945,4338,33,25,31,110,41,765,6762,28,71
"120194",193.5,259.5,11561,4355,37,20,23,119,21,783,6903,40,71
"120195",194.5,259.5,11577,4181,32,17,21,94,25,889,7016,33,68
"120196",195.5,259.5,11251,4020,26,28,34,108,23,1025,6923,30,66
"120197",196.5,259.5,11706,4233,32,26,24,82,29,884,6785,38,69
"120198",197.5,259.5,10748,3844,43,19,33,111,22,918,6731,39,63
"120199",198.5,259.5,11322,4098,22,24,22,86,30,802,6657,32,67
"120200",199.5,259.5,11673,4253,34,18,19,99,31,829,6856,28,70
"120201",200.5,259.5,11965,4240,45,32,27,104,20,866,7019,33,69
"120202",201.5,259.5,12692,5117,31,32,14,99,30,529,6333,32,83
"120203",202.5,259.5,12192,4765,24,17,28,111,27,651,6623,37,77
"120204",203.5,259.5,11820,4184,29,30,29,116,19,883,6690,32,69
"120205",204.5,259.5,11737,4184,25,30,29,88,15,830,6329,31,69
"120206",205.5,259.5,10517,3753,32,31,30,103,24,1037,7036,32,62
"120207",206.5,259.5,10982,3475,39,21,26,89,19,1146,7172,42,58
"120208",207.5,259.5,11184,3647,31,24,32,86,22,1186,7420,35,60
"120209",208.5,259.5,11154,3543,39,23,31,100,28,1163,7287,37,59
"120210",209.5,259.5,11262,3656,29,18,36,96,27,1125,7227,32,60
"120211",210.5,259.5,10648,3499,29,22,33,98,31,1161,7472,31,58
"120212",211.5,259.5,11078,3705,30,20,23,98,27,1108,7373,29,61
"120213",212.5,259.5,10979,3645,23,33,39,96,21,1135,7223,32,60
"120214",213.5,259.5,11097,3625,24,25,22,97,23,1111,7333,33,60
"120215",214.5,259.5,8500,2765,30,58,76,169,23,960,7427,37,47
"120216",215.5,259.5,10207,2975,26,24,35,91,25,1283,7397,36,50
"120217",216.5,259.5,10020,2825,28,30,40,111,28,1419,7591,29,48
"120218",217.5,259.5,9722,2608,29,47,32,97,23,1454,7622,36,44
"120219",218.5,259.5,7310,2396,32,135,60,76,24,81,2090,32,41
"120228",227.5,259.5,6547,1572,28,26,200,88,16,1011,7737,23,28
"120246",245.5,259.5,8053,1946,30,28,125,107,32,1388,9036,42,34
"120252",251.5,259.5,10233,3079,26,20,32,94,31,1242,7684,34,52
"120253",252.5,259.5,10134,3039,41,23,46,81,21,1278,7597,41,51
"120254",253.5,259.5,6403,1645,27,39,159,87,22,855,7177,36,29
"120291",290.5,259.5,10610,3721,30,21,32,126,23,966,7027,36,61
"120292",291.5,259.5,10585,3560,21,24,29,113,32,1180,7441,39,59
"120293",292.5,259.5,9883,3283,37,20,27,99,31,1132,7179,49,55
"120294",293.5,259.5,10687,3363,22,26,25,102,21,1257,7341,36,56
"120323",322.5,259.5,11042,3822,30,28,31,110,18,1100,7286,35,63
"120324",323.5,259.5,11095,3547,28,18,25,96,20,1175,7252,29,59
"120325",324.5,259.5,11000,3611,29,23,32,87,26,1171,7365,29,60
"120326",325.5,259.5,11030,3649,36,16,26,93,24,1187,7467,27,60
"120327",326.5,259.5,11015,3703,38,24,27,96,22,1193,7209,39,61
"120328",327.5,259.5,11188,3618,26,31,36,95,29,1116,7193,43,60
"120329",328.5,259.5,11293,3831,27,24,28,119,21,1061,7076,33,63
"120330",329.5,259.5,11449,3926,33,25,22,114,29,975,7037,26,65
"120331",330.5,259.5,11265,3822,44,19,23,92,29,1019,7196,35,63
"120332",331.5,259.5,11209,3897,28,18,33,88,19,1047,7300,36,64
"120333",332.5,259.5,10240,3404,22,19,27,101,24,978,6743,31,57
"120334",333.5,259.5,11007,3598,21,12,32,94,27,1069,7006,39,59
"120335",334.5,259.5,9834,3204,27,22,26,108,33,795,5725,23,53
"120336",335.5,259.5,11164,3920,29,20,26,96,24,1065,7203,31,64
"120337",336.5,259.5,11299,3854,39,30,24,95,30,1101,7203,35,63
"120338",337.5,259.5,11213,3668,36,23,29,86,23,1038,7191,36,61
"120339",338.5,259.5,11458,3967,20,29,18,81,24,1014,7067,38,65
"120340",339.5,259.5,11218,3808,29,24,37,88,31,1043,7015,25,63
"120341",340.5,259.5,10962,3671,25,24,31,99,28,1030,7213,29,61
"120342",341.5,259.5,11325,3810,35,20,23,87,28,1060,7095,39,63
"120343",342.5,259.5,11268,3732,26,24,26,92,14,1072,7169,40,62
"120344",343.5,259.5,11345,3915,26,27,31,95,22,1042,7027,41,64
"120345",344.5,259.5,11352,3812,18,30,25,101,28,1027,7101,37,63
"120346",345.5,259.5,11010,3652,25,21,31,86,22,1121,7285,31,60
"120347",346.5,259.5,10950,3697,33,26,38,110,29,1088,7224,29,61
"120348",347.5,259.5,10736,3508,27,23,27,92,22,1118,7294,33,58
"120349",348.5,259.5,10788,3644,25,22,27,97,25,1137,7207,32,60
"120350",349.5,259.5,10487,3386,31,30,32,100,25,1093,7035,38,56
"120351",350.5,259.5,10233,3494,30,24,30,87,22,1154,7147,28,58
"120352",351.5,259.5,9934,3418,21,21,23,113,20,985,7154,35,57
"120353",352.5,259.5,10560,3629,24,25,30,108,30,1116,7036,28,60
"120354",353.5,259.5,10901,3542,29,19,29,91,32,1166,7142,24,59
"120355",354.5,259.5,10844,3464,32,22,28,92,36,1180,7417,25,57
"120356",355.5,259.5,10838,3446,31,30,22,90,20,1232,7404,31,57
"120357",356.5,259.5,10863,3537,44,25,25,95,23,1178,7369,33,59
"120358",357.5,259.5,10510,3253,29,16,31,107,26,1144,7102,42,54
"120359",358.5,259.5,10178,3078,29,20,28,103,27,1127,7170,30,51
"120360",359.5,259.5,9353,2646,33,29,100,84,23,746,5937,28,45
"120381",380.5,259.5,7191,1927,35,57,142,168,27,1069,8601,31,34
"120505",4.5,258.5,8194,2206,33,32,137,108,26,1084,7852,32,38
"120512",11.5,258.5,6156,1637,17,34,102,77,26,636,5402,39,29
"120533",32.5,258.5,6499,2132,26,42,82,98,17,684,7702,18,37
"120535",34.5,258.5,11345,3853,33,18,33,100,14,994,7125,37,63
"120536",35.5,258.5,11815,4269,32,20,26,98,17,811,6786,38,70
"120537",36.5,258.5,11651,4212,32,20,24,116,18,904,7080,37,69
"120538",37.5,258.5,11141,3934,28,24,24,96,29,999,7152,38,65
"120539",38.5,258.5,11401,3863,20,20,42,93,27,937,6902,42,64
"120553",52.5,258.5,6226,1783,37,35,100,94,28,889,5653,44,32
"120576",75.5,258.5,9567,2955,23,40,83,122,19,1160,7940,41,50
"120620",119.5,258.5,8447,2452,27,26,119,108,28,1040,8539,31,42
"120621",120.5,258.5,10172,3341,25,26,57,110,28,1148,7435,27,56
"120679",178.5,258.5,9914,2937,25,23,49,93,20,1258,7450,29,49
"120680",179.5,258.5,10868,3375,23,24,32,116,23,1264,7563,25,56
"120681",180.5,258.5,9918,2720,23,31,53,82,31,1501,7843,29,46
"120682",181.5,258.5,11064,3776,34,21,25,83,18,1152,7046,36,62
"120683",182.5,258.5,10242,3326,25,22,44,102,19,994,6435,39,55
"120684",183.5,258.5,11013,3601,36,21,25,130,18,1157,7328,33,60
"120685",184.5,258.5,10678,3578,25,33,25,118,19,1121,7326,28,59
"120686",185.5,258.5,9029,3035,27,23,39,88,23,852,5798,23,51
"120687",186.5,258.5,11159,4010,29,29,30,102,26,934,6995,33,66
"120688",187.5,258.5,11585,4151,26,28,23,97,26,855,6714,30,68
"120689",188.5,258.5,11675,4439,26,28,31,102,22,806,6839,37,72
"120690",189.5,258.5,11735,4369,42,22,20,107,25,716,6682,36,71
"120691",190.5,258.5,11687,4675,36,23,12,93,21,592,6418,34,76
"120692",191.5,258.5,12079,4851,27,24,30,97,26,522,6406,37,79
"120693",192.5,258.5,12042,4689,24,25,26,111,27,596,6617,25,76
"120694",193.5,258.5,7944,3233,27,18,20,78,23,621,4701,12,54
"120695",194.5,258.5,10653,3203,24,23,43,95,17,1316,7511,29,53
"120696",195.5,258.5,11083,3817,40,25,19,119,21,1029,7062,28,63
"120697",196.5,258.5,10868,3420,33,20,34,101,19,1241,7320,39,57
"120698",197.5,258.5,11844,4459,24,22,21,111,23,801,6984,24,73
"120699",198.5,258.5,11894,4311,35,13,23,114,15,894,6856,39,70
"120700",199.5,258.5,11169,4049,40,30,26,91,20,823,6348,23,66
"120701",200.5,258.5,12033,4814,28,15,24,108,15,465,6152,29,78
"120702",201.5,258.5,12329,5074,38,20,19,115,26,508,6374,29,82
"120703",202.5,258.5,12442,4717,31,24,28,120,31,650,6533,47,77
"120704",203.5,258.5,12065,4472,32,26,8,128,21,735,6627,51,73
"120705",204.5,258.5,11969,4388,31,28,22,112,24,813,6865,31,72
"120706",205.5,258.5,11280,3945,37,19,23,101,20,978,6940,45,65
"120707",206.5,258.5,10458,3433,46,29,41,93,21,1071,7020,37,57
"120708",207.5,258.5,10897,3666,31,22,35,111,17,1085,7424,24,61
"120709",208.5,258.5,10783,3443,40,28,25,98,26,1182,7430,30,57
"120710",209.5,258.5,11141,3634,32,24,25,107,23,1139,7371,27,60
"120711",210.5,258.5,10889,3477,23,21,28,113,21,1144,7297,33,58
"120712",211.5,258.5,10918,3676,28,22,35,90,15,1198,7259,31,61
"120713",212.5,258.5,10976,3586,23,22,35,99,22,1135,7308,29,59
"120714",213.5,258.5,11079,3696,27,28,26,93,29,1066,7270,46,61
"120715",214.5,258.5,11161,3737,30,27,39,107,26,1073,7071,33,62
"120716",215.5,258.5,11074,3598,28,30,47,101,27,1080,7141,27,59
"120717",216.5,258.5,10322,3050,37,26,68,88,32,1355,7573,36,51
"120718",217.5,258.5,10166,2786,26,22,60,90,17,1426,7951,32,47
"120719",218.5,258.5,9053,2728,21,51,39,86,24,834,4903,25,46
"120728",227.5,258.5,6168,1619,22,33,195,90,26,975,8650,37,29
"120787",286.5,258.5,8812,2346,26,24,84,110,18,1389,8384,31,40
"120791",290.5,258.5,11348,3784,30,27,26,95,27,1123,7028,33,62
"120792",291.5,258.5,10756,3277,27,28,25,84,31,1280,7175,41,55
"120793",292.5,258.5,10651,3085,30,29,30,88,21,1451,7579,28,52
"120794",293.5,258.5,7582,1933,31,40,170,90,35,1190,8783,33,34
"120824",323.5,258.5,9216,2708,28,26,97,106,26,1101,7960,34,46
"120825",324.5,258.5,10976,3474,30,18,31,107,30,1151,7355,35,58
"120826",325.5,258.5,10863,3645,21,28,30,95,32,1114,7287,32,60
"120827",326.5,258.5,11038,3450,31,20,20,82,26,1141,7250,38,57
"120828",327.5,258.5,11082,3640,32,23,28,113,25,1123,7414,35,60
"120829",328.5,258.5,10946,3601,27,23,34,122,26,1226,7113,40,60
"120830",329.5,258.5,11297,3920,26,25,16,105,27,1066,7163,38,64
"120831",330.5,258.5,11146,3708,37,14,39,92,19,1083,7143,39,61
"120832",331.5,258.5,11086,3871,32,27,23,98,28,966,6818,38,64
"120833",332.5,258.5,11349,3732,25,24,41,91,23,1076,7115,28,62
"120834",333.5,258.5,11403,3926,33,28,25,109,28,958,7089,33,65
"120835",334.5,258.5,8923,3057,21,7,21,85,19,803,5700,38,51
"120836",335.5,258.5,11112,3605,25,20,31,106,24,1142,7343,40,60
"120837",336.5,258.5,11063,3817,32,20,31,110,18,1131,7407,31,63
"120838",337.5,258.5,11140,3892,19,21,21,93,28,1077,7211,41,64
"120839",338.5,258.5,10941,3574,26,17,39,90,24,1102,7203,24,59
"120840",339.5,258.5,11406,3899,32,34,27,94,22,1053,7064,28,64
"120841",340.5,258.5,11811,4023,32,18,15,121,31,885,6966,38,66
"120842",341.5,258.5,11182,3985,27,25,33,104,24,990,7002,37,65
"120843",342.5,258.5,11271,3984,15,24,33,100,21,923,7247,37,65
"120844",343.5,258.5,11155,3698,30,31,22,101,26,1133,7278,29,61
"120845",344.5,258.5,11354,3828,26,32,24,88,23,1026,7207,36,63
"120846",345.5,258.5,11033,3711,24,30,35,105,20,1152,7237,35,61
"120847",346.5,258.5,10999,3570,33,25,29,114,20,1181,7345,32,59
"120848",347.5,258.5,10958,3565,36,20,28,97,24,1189,7393,23,59
"120849",348.5,258.5,11174,3571,23,28,31,116,28,1219,7317,36,59
"120850",349.5,258.5,11144,3679,30,17,29,95,24,1072,7268,32,61
"120851",350.5,258.5,10102,3395,33,41,27,148,20,1034,7298,26,56
"120852",351.5,258.5,10728,3585,19,22,34,102,26,1140,7146,29,59
"120853",352.5,258.5,10418,3329,26,27,33,94,26,1151,7234,42,55
"120854",353.5,258.5,10148,3386,30,29,27,96,22,1192,7146,35,56
"120855",354.5,258.5,10036,3288,31,23,18,102,21,1087,7039,31,55
"120856",355.5,258.5,9890,3378,30,23,30,88,28,1193,7017,38,56
"120857",356.5,258.5,9845,3131,31,26,38,98,21,1152,7191,38,52
"120858",357.5,258.5,7524,2218,26,37,132,87,20,919,7244,37,38
"120859",358.5,258.5,7937,2330,20,26,211,106,22,891,7905,31,40
"120872",371.5,258.5,6361,1568,26,42,196,77,18,904,8785,40,28
"120884",383.5,258.5,7174,1750,25,31,186,103,24,1176,9047,45,31
"120899",398.5,258.5,6730,1881,32,29,195,80,28,877,7973,32,33
"120910",409.5,258.5,8286,1996,34,34,150,98,24,1363,8526,33,35
"120934",433.5,258.5,7640,1842,32,38,177,121,23,1291,8979,42,32
"120972",471.5,258.5,7095,1706,30,29,176,87,23,1210,8323,27,30
"120979",478.5,258.5,8865,3039,28,24,81,88,21,745,6577,38,51
"121004",3.5,257.5,6991,1606,40,39,170,119,32,1296,9182,26,29
"121020",19.5,257.5,10178,3028,34,15,59,106,18,1226,7620,27,51
"121021",20.5,257.5,10781,3278,26,27,32,102,24,1332,7410,37,55
"121022",21.5,257.5,10727,3387,20,28,36,93,25,1231,7262,42,56
"121023",22.5,257.5,10498,3304,32,30,44,98,20,1160,7520,41,55
"121024",23.5,257.5,9148,2609,29,36,108,69,22,1054,6894,32,44
"121025",24.5,257.5,7671,2252,22,34,139,82,28,1041,7609,31,39
"121026",25.5,257.5,7207,1893,27,30,175,100,19,1068,8374,33,33
