"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"104629",128.5,290.5,5168,3946,4,33,17,55,5,480,6294,52,81
"104630",129.5,290.5,5158,4029,7,41,20,40,5,473,6381,44,82
"104631",130.5,290.5,5156,4047,6,44,18,35,3,448,6510,30,83
"104632",131.5,290.5,5361,4110,5,32,29,62,3,503,6431,44,84
"104633",132.5,290.5,5272,4201,9,55,19,43,12,418,6444,41,86
"104634",133.5,290.5,5388,4267,10,48,29,40,7,302,6224,48,87
"104635",134.5,290.5,5267,3938,4,51,21,45,6,431,6452,50,80
"104636",135.5,290.5,5350,4103,5,37,20,33,3,476,6458,33,84
"104637",136.5,290.5,5163,3950,7,51,23,51,7,515,6647,48,81
"104638",137.5,290.5,5396,4473,5,45,18,44,5,279,6182,37,91
"104639",138.5,290.5,5211,4353,4,48,15,34,11,225,6050,42,89
"104640",139.5,290.5,5492,4432,6,34,21,38,7,254,6148,45,90
"104641",140.5,290.5,5426,4459,3,39,13,36,6,273,6160,41,91
"104642",141.5,290.5,5492,4350,7,40,24,43,8,266,6243,34,89
"104643",142.5,290.5,5462,4503,10,37,25,39,4,232,6165,41,92
"104645",144.5,290.5,5480,4381,7,40,14,56,8,245,6183,56,89
"104646",145.5,290.5,5361,4368,5,53,15,37,9,291,6258,56,89
"104647",146.5,290.5,5469,4411,6,43,13,42,2,305,6166,50,90
"104648",147.5,290.5,5265,4074,10,43,15,42,13,443,6496,48,83
"104649",148.5,290.5,5325,3947,5,40,16,47,8,540,6501,39,81
"104650",149.5,290.5,5162,3938,5,31,21,43,8,480,6588,50,80
"104651",150.5,290.5,5136,4016,5,55,14,42,8,459,6568,51,82
"104652",151.5,290.5,5099,4013,8,40,25,45,6,514,6519,44,82
"104653",152.5,290.5,5217,3951,5,42,18,54,10,521,6468,35,81
"104654",153.5,290.5,5140,3980,3,22,16,46,7,455,6679,64,81
"104655",154.5,290.5,5277,3922,3,42,17,47,5,522,6564,47,80
"104656",155.5,290.5,5261,4099,2,36,16,43,6,492,6362,43,84
"104657",156.5,290.5,5258,4046,7,42,25,36,9,486,6233,53,83
"104913",412.5,290.5,4885,3786,9,48,23,69,8,608,6700,47,77
"104914",413.5,290.5,5143,4060,2,43,27,56,8,436,6240,39,83
"104915",414.5,290.5,5225,4089,4,44,22,39,7,491,6598,46,83
"104916",415.5,290.5,5120,3985,3,42,29,47,8,450,6371,44,81
"104917",416.5,290.5,5120,4040,6,38,17,39,14,458,6543,51,82
"105030",29.5,289.5,5192,3968,3,45,22,40,4,468,6405,40,81
"105031",30.5,289.5,5185,3928,4,50,23,39,10,456,6404,59,80
"105032",31.5,289.5,5313,4071,8,40,26,52,8,402,6306,45,83
"105033",32.5,289.5,5115,3944,3,42,13,46,7,536,6619,53,80
"105039",38.5,289.5,4994,3588,7,43,23,52,7,707,6810,33,73
"105059",58.5,289.5,5163,3819,2,39,24,43,11,611,6525,61,78
"105104",103.5,289.5,5345,4109,8,48,22,28,10,442,6213,50,84
"105105",104.5,289.5,5309,4004,7,36,23,37,5,428,6295,33,82
"105106",105.5,289.5,5324,4089,3,33,19,40,8,418,6407,50,83
"105107",106.5,289.5,5319,4055,2,51,20,42,7,470,6354,53,83
"105108",107.5,289.5,5236,4110,3,31,25,35,5,520,6485,54,84
"105110",109.5,289.5,5365,4258,9,33,12,38,2,336,6207,59,87
"105111",110.5,289.5,5300,4269,6,40,27,36,7,330,6364,45,87
"105112",111.5,289.5,5305,4009,5,34,21,47,7,408,6376,48,82
"105113",112.5,289.5,5235,3955,4,29,19,38,6,468,6373,46,81
"105114",113.5,289.5,5382,4169,5,40,16,45,2,462,6379,68,85
"105127",126.5,289.5,5281,3940,3,34,23,38,9,474,6335,47,80
"105128",127.5,289.5,5337,3910,3,41,16,49,4,483,6559,52,80
"105129",128.5,289.5,5218,3938,6,29,18,45,10,496,6499,43,80
"105130",129.5,289.5,5321,3946,6,41,18,40,8,470,6556,44,81
"105131",130.5,289.5,5276,4037,9,35,22,52,5,479,6467,51,82
"105132",131.5,289.5,5264,4029,3,51,28,48,12,466,6365,50,82
"105133",132.5,289.5,5081,4169,2,41,7,44,3,457,6471,40,85
"105134",133.5,289.5,5491,4302,5,56,23,43,8,301,6246,53,88
"105135",134.5,289.5,5265,4063,8,50,22,41,5,383,6397,45,83
"105136",135.5,289.5,5158,4018,7,46,18,40,14,486,6484,41,82
"105137",136.5,289.5,5008,3904,9,36,19,44,7,462,6468,60,80
"105138",137.5,289.5,5451,4430,4,34,16,28,13,260,6154,49,90
"105139",138.5,289.5,5419,4516,8,35,18,49,10,251,6118,38,92
"105140",139.5,289.5,5463,4443,0,48,21,39,12,271,6228,49,91
"105141",140.5,289.5,5377,4454,7,43,18,42,7,227,6174,37,91
"105142",141.5,289.5,5488,4362,8,28,20,40,11,259,6179,51,89
"105143",142.5,289.5,5429,4328,2,34,18,34,6,252,6147,54,88
"105145",144.5,289.5,5369,4137,10,54,24,48,4,404,6402,42,84
"105146",145.5,289.5,5234,4222,6,46,25,42,10,404,6226,56,86
"105147",146.5,289.5,5357,4110,2,60,25,49,8,394,6361,42,84
"105148",147.5,289.5,5398,4327,0,55,16,41,6,299,6298,35,88
"105149",148.5,289.5,5458,4233,6,48,20,48,6,367,6346,60,86
"105150",149.5,289.5,5274,4088,3,39,22,46,5,412,6454,57,83
"105151",150.5,289.5,5175,3909,1,45,24,47,8,521,6666,39,80
"105152",151.5,289.5,5251,3991,7,38,20,37,10,453,6433,50,81
"105153",152.5,289.5,5241,3984,2,26,19,46,6,471,6485,48,81
"105154",153.5,289.5,5209,3979,4,40,22,52,8,518,6387,48,81
"105155",154.5,289.5,5254,4038,6,44,24,56,6,547,6551,33,82
"105156",155.5,289.5,5215,4076,7,42,22,41,7,536,6522,50,83
"105157",156.5,289.5,5231,3818,9,41,20,50,9,488,6434,37,78
"105413",412.5,289.5,5207,4059,6,42,24,37,10,447,6339,53,83
"105414",413.5,289.5,5256,4057,4,52,26,44,7,443,6504,50,83
"105415",414.5,289.5,5312,3993,4,36,18,34,5,453,6510,36,81
"105416",415.5,289.5,5210,3973,5,36,19,46,9,507,6400,43,81
"105417",416.5,289.5,5234,4041,3,38,15,49,4,435,6489,50,82
"105530",29.5,288.5,5298,4088,2,33,29,41,11,476,6454,41,83
"105531",30.5,288.5,5126,3992,5,34,25,42,9,480,6409,47,81
"105532",31.5,288.5,5197,4006,6,50,21,53,13,517,6487,37,82
"105533",32.5,288.5,5114,3996,2,49,11,51,6,529,6363,45,82
"105535",34.5,288.5,5314,3988,9,54,31,57,6,489,6434,53,81
"105539",38.5,288.5,5216,3927,6,54,18,47,7,441,6575,44,80
"105540",39.5,288.5,5145,3812,6,62,29,48,7,597,6582,40,78
"105559",58.5,288.5,5337,4074,4,49,24,42,8,375,6450,52,83
"105560",59.5,288.5,5251,4091,5,48,11,35,7,448,6508,45,83
"105604",103.5,288.5,5300,4069,8,43,19,43,6,433,6535,46,83
"105605",104.5,288.5,5198,4082,4,51,21,46,11,422,6345,43,83
"105606",105.5,288.5,5414,3965,4,32,20,40,5,447,6439,44,81
"105607",106.5,288.5,5169,4033,11,33,22,41,7,442,6346,43,82
"105608",107.5,288.5,5395,4002,6,48,25,42,10,435,6327,34,82
"105609",108.5,288.5,5336,4064,3,35,25,52,10,444,6309,47,83
"105610",109.5,288.5,5366,4307,5,42,16,34,4,258,6169,41,88
"105611",110.5,288.5,5308,4164,8,45,21,39,4,307,6082,50,85
"105612",111.5,288.5,5439,4178,2,48,17,48,3,317,6238,44,85
"105613",112.5,288.5,5368,4071,3,51,30,53,7,413,6479,53,83
"105614",113.5,288.5,5270,4099,8,38,20,26,11,432,6541,32,84
"105627",126.5,288.5,5321,4027,5,45,22,50,3,470,6459,52,82
"105628",127.5,288.5,5105,3900,6,44,19,45,7,508,6032,50,80
"105629",128.5,288.5,5241,4029,7,34,16,43,8,467,6422,56,82
"105630",129.5,288.5,5172,3994,4,36,19,42,6,422,6419,50,81
"105631",130.5,288.5,5288,3932,5,39,21,53,9,472,6378,44,80
"105632",131.5,288.5,5248,4075,9,41,18,37,4,482,6555,41,83
"105633",132.5,288.5,5190,3887,4,32,25,39,12,453,6351,43,79
"105634",133.5,288.5,5325,4262,4,48,11,37,5,323,6183,47,87
"105635",134.5,288.5,5420,4276,5,51,21,53,11,332,6154,48,87
"105636",135.5,288.5,5246,4088,3,38,22,41,7,450,6518,42,83
"105637",136.5,288.5,5251,4026,10,49,21,45,6,461,6459,42,82
"105638",137.5,288.5,5319,4204,8,44,15,30,5,305,6142,48,86
"105639",138.5,288.5,5392,4451,11,46,17,57,7,276,6287,45,91
"105640",139.5,288.5,5438,4309,5,39,17,38,8,227,6121,45,88
"105641",140.5,288.5,5326,4405,5,46,22,30,8,239,6207,43,90
"105642",141.5,288.5,5461,4395,6,44,8,33,4,260,6136,47,90
"105643",142.5,288.5,5256,4194,5,33,13,45,13,292,5920,46,86
"105644",143.5,288.5,5403,4299,10,34,12,44,4,294,6107,37,88
"105645",144.5,288.5,5530,4385,4,38,21,43,4,263,6280,53,89
"105646",145.5,288.5,5455,4513,5,42,23,33,7,276,6129,40,92
"105647",146.5,288.5,5584,4374,8,43,18,40,9,272,6165,43,89
"105648",147.5,288.5,5235,4258,2,43,24,38,4,332,6231,46,87
"105649",148.5,288.5,5329,4297,5,49,12,46,7,336,6260,44,88
"105650",149.5,288.5,5220,3990,2,63,29,61,7,388,6528,46,81
"105651",150.5,288.5,5431,4237,7,36,16,38,6,337,6353,58,86
"105653",152.5,288.5,5180,3859,3,42,16,52,11,501,6606,42,79
"105654",153.5,288.5,5222,3993,9,55,25,44,7,476,6455,54,81
"105655",154.5,288.5,5249,3976,5,37,24,55,13,458,6442,43,81
"105656",155.5,288.5,5194,4044,5,30,23,52,10,473,6372,57,83
"105912",411.5,288.5,5083,3879,5,40,26,47,7,498,6441,58,79
"105913",412.5,288.5,5267,3995,5,27,21,36,7,442,6358,43,82
"105914",413.5,288.5,5236,3898,5,36,22,52,4,491,6462,47,80
"105915",414.5,288.5,5268,3913,8,41,8,37,9,506,6585,60,80
"105916",415.5,288.5,5336,4047,7,47,18,37,5,456,6587,46,83
"105917",416.5,288.5,5229,4047,5,51,16,45,4,481,6535,47,83
"105918",417.5,288.5,5170,4011,2,38,17,50,6,484,6468,37,82
"105919",418.5,288.5,5287,3934,4,41,29,44,9,521,6515,49,80
"106029",28.5,287.5,5126,4044,6,31,25,33,5,389,6266,43,83
"106030",29.5,287.5,5271,3974,8,37,26,44,12,487,6462,41,81
"106032",31.5,287.5,5171,3885,8,35,23,46,14,552,6441,52,79
"106033",32.5,287.5,5180,3918,7,32,25,38,5,546,6547,44,80
"106034",33.5,287.5,5278,3888,4,45,15,44,7,516,6505,47,79
"106035",34.5,287.5,5137,3986,6,55,18,54,9,459,6362,58,81
"106036",35.5,287.5,5290,3938,12,36,20,42,5,472,6364,44,80
"106039",38.5,287.5,4984,3445,5,69,40,53,4,714,7003,51,70
"106040",39.5,287.5,5219,3986,9,36,17,42,9,498,6554,50,81
"106059",58.5,287.5,5447,4199,6,52,14,44,3,399,6500,45,86
"106060",59.5,287.5,5290,4046,2,45,29,49,10,427,6403,55,83
"106104",103.5,287.5,5219,4059,7,46,30,44,8,488,6380,43,83
"106105",104.5,287.5,5161,4104,5,38,18,36,11,454,6358,61,84
"106106",105.5,287.5,5086,4076,6,45,20,42,6,391,6149,41,83
"106107",106.5,287.5,5341,4136,4,44,19,36,6,463,6391,41,84
"106108",107.5,287.5,5337,4064,3,41,10,40,9,408,6451,56,83
"106109",108.5,287.5,5262,4133,5,48,14,34,6,408,6268,49,84
"106110",109.5,287.5,5366,4209,6,43,19,49,11,370,6271,47,86
"106111",110.5,287.5,5089,4046,3,39,22,50,11,417,6389,50,83
"106112",111.5,287.5,5245,4027,6,35,12,50,7,361,6252,56,82
"106113",112.5,287.5,5312,3869,2,44,19,40,6,467,6596,57,79
"106126",125.5,287.5,5335,3910,1,40,11,40,7,472,6411,40,80
"106127",126.5,287.5,5299,4021,6,46,19,44,9,479,6557,57,82
"106128",127.5,287.5,5092,4089,7,40,26,43,6,426,6108,46,83
"106129",128.5,287.5,5399,3968,4,38,20,38,4,442,6333,58,81
"106130",129.5,287.5,5217,3953,4,40,14,41,6,500,6442,44,81
"106131",130.5,287.5,5351,4058,7,36,18,44,7,435,6441,63,83
"106132",131.5,287.5,5283,4035,8,44,23,36,13,466,6641,46,82
"106133",132.5,287.5,5303,4046,6,34,21,40,6,422,6531,43,83
"106134",133.5,287.5,5341,4150,10,51,21,49,2,340,6229,30,85
"106135",134.5,287.5,5292,4243,2,48,23,36,7,291,6058,53,87
"106136",135.5,287.5,5460,4230,7,48,27,42,8,334,6103,62,86
"106137",136.5,287.5,5279,4168,6,39,20,40,4,460,6387,48,85
"106138",137.5,287.5,5450,4277,7,45,18,27,9,281,6223,45,87
"106139",138.5,287.5,5412,4186,6,36,12,47,3,281,6178,45,85
"106140",139.5,287.5,5291,4378,5,44,26,48,9,266,6157,45,89
"106141",140.5,287.5,5288,4268,8,44,14,46,6,308,6076,47,87
"106143",142.5,287.5,5583,4318,9,41,20,41,9,287,6224,47,88
"106144",143.5,287.5,5467,4379,4,30,8,43,5,280,6098,45,89
"106145",144.5,287.5,5517,4339,8,40,21,48,8,244,6198,50,88
"106146",145.5,287.5,5571,4386,13,40,17,34,7,266,6222,56,89
"106147",146.5,287.5,5464,4404,7,36,22,40,6,249,6136,47,90
"106148",147.5,287.5,5469,4368,7,37,12,30,8,280,6083,45,89
"106149",148.5,287.5,5506,4257,10,36,25,38,5,317,6280,51,87
"106150",149.5,287.5,5224,4025,7,53,20,64,9,374,6320,49,82
"106151",150.5,287.5,5371,4193,3,43,31,53,4,369,6312,44,86
"106153",152.5,287.5,5327,4234,8,47,17,40,10,338,6281,62,86
"106154",153.5,287.5,5243,3982,4,39,7,42,5,422,6439,61,81
"106155",154.5,287.5,5080,3876,6,37,17,50,5,522,6479,51,79
"106156",155.5,287.5,5232,4188,4,49,16,40,8,434,6455,49,85
"106157",156.5,287.5,5317,4038,8,44,18,43,15,427,6278,51,82
"106412",411.5,287.5,5143,4131,5,49,12,51,10,416,6462,47,84
"106413",412.5,287.5,5409,4118,5,55,13,36,7,454,6315,48,84
"106414",413.5,287.5,5222,4034,7,40,17,51,3,485,6627,52,82
"106415",414.5,287.5,5250,3929,9,56,18,55,10,511,6426,41,80
"106416",415.5,287.5,5181,3893,4,47,19,57,5,433,6523,43,79
"106417",416.5,287.5,5265,4033,3,39,23,33,14,439,6492,49,82
"106418",417.5,287.5,5161,4088,7,46,15,40,12,430,6372,42,83
"106419",418.5,287.5,5223,4090,6,41,21,46,7,475,6512,49,83
"106420",419.5,287.5,5193,3912,6,42,22,43,10,432,6411,37,80
"106421",420.5,287.5,5253,3877,4,50,20,49,6,545,6513,43,79
"106528",27.5,286.5,5154,3853,2,53,23,39,8,512,6446,56,79
"106529",28.5,286.5,5182,4123,3,44,21,48,5,411,6227,52,84
"106530",29.5,286.5,5255,3898,11,45,23,51,4,546,6320,37,80
"106531",30.5,286.5,5079,3801,10,59,20,58,9,548,6500,54,78
"106532",31.5,286.5,5155,3816,6,43,20,48,10,584,6583,38,78
"106533",32.5,286.5,5201,3801,6,49,30,38,9,615,6705,37,78
"106534",33.5,286.5,5291,4029,0,46,22,45,4,462,6408,50,82
"106535",34.5,286.5,5218,4028,4,47,18,44,10,501,6393,42,82
"106536",35.5,286.5,5159,3924,4,46,23,45,9,510,6549,48,80
"106537",36.5,286.5,4951,3967,3,32,20,76,3,494,6453,53,81
"106559",58.5,286.5,5336,4084,5,40,19,40,4,398,6093,56,83
"106560",59.5,286.5,5309,4054,2,36,21,39,12,388,6452,47,83
"106604",103.5,286.5,5336,4014,4,32,17,54,5,503,6473,50,82
"106605",104.5,286.5,5382,4194,5,40,17,41,12,450,6440,44,86
"106606",105.5,286.5,5283,4008,1,49,22,38,6,419,6400,49,82
"106607",106.5,286.5,5170,4026,5,39,18,60,4,447,6352,50,82
"106608",107.5,286.5,5271,3953,9,50,25,45,6,470,6558,48,81
"106609",108.5,286.5,5319,4050,6,47,17,45,7,440,6528,29,83
"106610",109.5,286.5,5204,3995,7,48,26,42,6,463,6448,55,82
"106611",110.5,286.5,5015,3870,4,43,13,32,7,591,6547,49,79
"106612",111.5,286.5,5147,3722,6,39,17,46,13,559,6651,58,76
"106613",112.5,286.5,5040,3944,6,40,28,46,9,573,6597,42,80
"106627",126.5,286.5,5328,4073,2,41,14,31,6,467,6502,42,83
"106628",127.5,286.5,5171,4014,6,41,21,32,6,471,6343,50,82
"106629",128.5,286.5,5355,4109,4,41,13,35,9,468,6564,60,84
"106630",129.5,286.5,5184,4066,6,36,15,44,14,460,6480,48,83
"106631",130.5,286.5,5262,3975,3,49,21,45,8,410,6221,48,81
"106632",131.5,286.5,5199,4100,5,34,15,55,11,456,6409,50,84
"106633",132.5,286.5,5294,4005,5,47,23,46,3,477,6402,43,82
"106634",133.5,286.5,5314,4355,5,39,20,41,8,318,5940,63,89
"106635",134.5,286.5,5570,4321,5,42,23,45,10,302,6154,47,88
"106636",135.5,286.5,5371,4364,6,38,11,35,6,245,6086,47,89
"106637",136.5,286.5,5391,4374,11,40,16,43,11,312,6252,60,89
"106638",137.5,286.5,5254,4132,2,51,17,31,10,354,6258,48,84
"106639",138.5,286.5,5385,4330,1,43,29,42,9,306,6212,40,88
"106640",139.5,286.5,5424,4353,2,44,19,45,6,305,6282,60,89
"106641",140.5,286.5,5419,4294,6,37,21,39,11,270,6117,48,88
"106642",141.5,286.5,5318,4080,6,50,27,49,9,249,6018,46,83
"106643",142.5,286.5,5653,4451,8,42,14,36,7,271,6247,49,91
"106644",143.5,286.5,5502,4441,6,47,20,35,6,253,5926,50,91
"106645",144.5,286.5,5354,4437,10,56,21,35,9,250,6277,57,90
"106646",145.5,286.5,5466,4433,7,47,22,47,7,266,6327,44,90
"106647",146.5,286.5,5279,4305,6,47,22,35,9,286,6156,60,88
"106648",147.5,286.5,5500,4427,6,41,21,44,3,293,6260,46,90
"106649",148.5,286.5,5414,4376,6,41,17,39,6,273,6215,52,89
"106650",149.5,286.5,5510,4324,3,54,20,42,7,245,6135,55,88
"106651",150.5,286.5,5419,4274,5,41,22,36,5,269,6232,41,87
"106653",152.5,286.5,5455,4252,6,27,24,51,6,290,6183,51,87
"106654",153.5,286.5,5441,4356,2,41,13,43,9,288,6152,42,89
"106655",154.5,286.5,5506,4381,4,36,14,54,9,302,6222,42,89
"106656",155.5,286.5,5331,4156,4,47,26,33,7,433,6304,49,85
"106657",156.5,286.5,5286,4044,5,52,22,37,10,409,6310,46,83
"106661",160.5,286.5,5122,3990,7,41,23,39,10,486,6380,47,81
"106913",412.5,286.5,5313,4100,4,36,21,47,8,421,6487,50,84
"106914",413.5,286.5,5226,3907,6,45,24,37,4,529,6561,45,80
"106915",414.5,286.5,5190,3969,2,49,25,36,11,479,6499,56,81
"106917",416.5,286.5,5059,4017,5,34,19,45,6,501,6422,47,82
"106918",417.5,286.5,5360,4095,4,42,16,48,12,431,6493,43,84
"106919",418.5,286.5,5346,4123,3,48,23,35,9,395,6388,44,84
"106920",419.5,286.5,5230,4044,4,34,20,44,8,450,6603,51,83
"106921",420.5,286.5,5216,4024,9,32,27,46,13,493,6600,54,82
"106922",421.5,286.5,5275,3908,7,46,21,51,5,478,6685,49,80
"107027",26.5,285.5,5075,4023,5,58,30,63,10,528,6522,53,82
"107028",27.5,285.5,5105,3827,2,47,16,55,8,494,6504,54,78
"107029",28.5,285.5,5292,4178,4,54,21,42,11,435,6442,67,85
"107030",29.5,285.5,5170,3894,4,54,28,66,5,511,6420,53,79
"107031",30.5,285.5,5163,3901,6,40,21,52,10,536,6379,39,80
"107032",31.5,285.5,5156,3910,6,46,23,41,3,581,6551,61,80
"107033",32.5,285.5,5200,4023,4,46,15,40,6,468,6371,51,82
"107034",33.5,285.5,5387,4055,6,38,19,35,5,466,6460,47,83
"107035",34.5,285.5,5322,3894,4,39,14,40,5,490,6431,38,79
"107036",35.5,285.5,5085,4112,2,44,20,45,9,484,6453,53,84
"107037",36.5,285.5,5182,3933,9,48,18,40,3,473,6422,37,80
"107059",58.5,285.5,5144,4003,7,33,25,46,8,418,6271,54,82
"107106",105.5,285.5,5124,4157,4,38,19,51,5,417,6455,44,85
"107107",106.5,285.5,5148,4027,2,50,21,40,8,470,6479,44,82
"107108",107.5,285.5,5167,3961,5,41,20,43,5,450,6595,46,81
"107109",108.5,285.5,5186,3863,6,48,24,75,11,573,6441,51,79
"107110",109.5,285.5,5091,3746,6,62,21,54,9,579,6650,44,76
"107111",110.5,285.5,5228,3964,3,45,25,46,6,545,6544,50,81
"107127",126.5,285.5,5306,4049,5,36,14,47,7,482,6475,48,83
"107128",127.5,285.5,5340,4078,3,50,17,45,7,435,6544,52,83
"107129",128.5,285.5,5291,4027,6,35,13,44,8,462,6404,54,82
"107130",129.5,285.5,5215,4017,4,45,25,51,5,466,6455,47,82
"107131",130.5,285.5,5230,3955,5,38,19,45,7,425,6353,42,81
"107132",131.5,285.5,5273,3970,5,47,15,56,14,450,6583,47,81
"107133",132.5,285.5,5198,3838,11,48,22,41,6,554,6539,53,78
"107134",133.5,285.5,5342,4249,7,43,23,29,6,312,6221,61,87
"107135",134.5,285.5,5453,4396,8,48,17,32,4,253,6160,58,90
"107136",135.5,285.5,5200,4261,8,48,19,50,7,306,6139,54,87
"107137",136.5,285.5,5232,4111,5,59,18,35,3,377,6375,46,84
"107138",137.5,285.5,5259,4031,3,49,23,49,8,500,6500,46,82
"107139",138.5,285.5,5401,4327,5,37,15,41,8,310,6249,43,88
"107140",139.5,285.5,5349,4242,4,37,23,40,13,325,6280,43,87
"107141",140.5,285.5,5307,4340,6,36,16,31,7,237,6137,49,88
"107143",142.5,285.5,5528,4351,6,35,17,37,6,294,6110,54,89
"107144",143.5,285.5,5561,4423,4,47,21,48,9,274,6266,43,90
"107145",144.5,285.5,5475,4361,2,47,12,42,7,288,6231,49,89
"107146",145.5,285.5,5436,4413,3,43,16,37,8,277,6220,46,90
"107148",147.5,285.5,5241,4081,11,72,35,73,13,449,6539,53,83
"107149",148.5,285.5,5276,4270,7,49,15,36,11,259,6174,50,87
"107150",149.5,285.5,5374,4356,6,28,17,34,6,289,6191,60,89
"107151",150.5,285.5,5554,4377,4,41,24,45,7,269,6153,45,89
"107152",151.5,285.5,5401,4358,8,56,13,34,3,270,6130,39,89
"107153",152.5,285.5,5299,4200,3,54,22,44,6,256,5987,46,86
"107154",153.5,285.5,5414,4441,3,34,22,39,6,299,6337,60,91
"107155",154.5,285.5,5432,4286,5,47,24,45,4,301,6269,46,87
"107156",155.5,285.5,5153,4059,9,39,24,54,5,416,6458,55,83
"107414",413.5,285.5,5288,4013,8,45,22,42,14,435,6544,51,82
"107415",414.5,285.5,5290,4074,7,42,25,34,9,493,6499,43,83
"107417",416.5,285.5,5201,3989,8,39,25,40,5,470,6440,48,81
"107418",417.5,285.5,5068,3941,6,61,21,46,5,499,6574,53,80
"107419",418.5,285.5,5234,4019,9,39,19,39,9,487,6596,61,82
"107420",419.5,285.5,5269,4138,2,40,10,48,5,503,6414,41,84
"107421",420.5,285.5,5125,3975,8,36,29,37,10,500,6336,54,81
"107422",421.5,285.5,5225,3960,8,37,29,39,5,454,6450,42,81
"107526",25.5,284.5,5177,3835,6,49,16,55,5,500,6508,44,78
"107527",26.5,284.5,5188,3954,4,43,16,50,5,515,6600,47,81
"107528",27.5,284.5,5192,3976,5,50,23,46,2,465,6312,40,81
"107529",28.5,284.5,5255,4188,2,49,23,51,14,435,6396,46,85
"107530",29.5,284.5,5333,4054,6,37,21,42,4,401,6511,45,83
"107531",30.5,284.5,5111,3878,3,38,20,41,12,543,6613,31,79
"107532",31.5,284.5,5261,4005,5,39,20,46,6,462,6546,36,82
"107533",32.5,284.5,5207,3978,7,48,18,45,7,445,6340,43,81
"107534",33.5,284.5,5288,3917,3,38,18,46,8,502,6408,40,80
"107535",34.5,284.5,5253,3899,4,37,19,38,6,485,6431,59,80
"107536",35.5,284.5,5079,3995,7,53,28,70,14,466,6576,48,82
"107537",36.5,284.5,5277,3937,5,38,23,52,4,448,6552,55,80
"107549",48.5,284.5,5019,3654,6,48,30,46,10,652,6646,48,75
"107550",49.5,284.5,5194,4052,6,41,24,39,13,502,6410,65,83
"107551",50.5,284.5,5057,3663,4,51,21,55,7,630,6607,47,75
"107608",107.5,284.5,5235,4228,7,47,18,44,6,277,5966,46,86
"107609",108.5,284.5,5313,4327,8,48,16,37,8,334,6144,47,88
"107610",109.5,284.5,5348,4182,7,30,24,44,8,327,6228,50,85
"107626",125.5,284.5,5013,3798,3,52,14,42,10,448,6273,54,78
"107627",126.5,284.5,5174,3979,4,42,23,42,9,493,6504,54,81
"107628",127.5,284.5,5153,4087,1,54,24,38,7,463,6346,54,83
"107629",128.5,284.5,5357,4024,1,55,24,36,6,491,6416,46,82
"107630",129.5,284.5,5143,3986,3,33,16,51,9,540,6452,44,81
"107631",130.5,284.5,5133,4001,5,45,15,43,8,490,6473,46,82
"107632",131.5,284.5,5198,3913,4,37,18,39,8,469,6218,42,80
"107633",132.5,284.5,5157,3905,6,44,26,36,7,495,6451,36,80
"107634",133.5,284.5,5342,4092,8,29,21,39,5,425,6427,54,83
"107635",134.5,284.5,5510,4410,6,52,19,38,5,292,6080,54,90
"107636",135.5,284.5,5302,4370,5,40,14,27,7,264,6156,51,89
"107637",136.5,284.5,5343,4303,5,37,20,34,5,302,6256,41,88
"107638",137.5,284.5,5374,4348,0,48,17,47,6,337,6370,40,89
"107639",138.5,284.5,5509,4302,6,36,17,37,11,324,6276,52,88
"107640",139.5,284.5,5457,4244,5,44,25,29,5,308,6250,51,87
"107641",140.5,284.5,5521,4436,4,48,24,42,6,262,6174,51,90
"107642",141.5,284.5,5224,4292,9,39,16,30,8,235,5829,39,88
"107643",142.5,284.5,5525,4285,7,44,17,41,6,295,6295,40,87
"107644",143.5,284.5,5514,4397,6,46,20,43,5,263,6135,39,90
"107645",144.5,284.5,5261,4352,9,53,22,59,6,335,6127,51,89
"107646",145.5,284.5,5362,4226,5,51,23,40,11,316,6390,46,86
"107647",146.5,284.5,5365,4262,4,49,14,40,5,294,6180,48,87
"107648",147.5,284.5,5356,4322,2,45,26,59,5,318,6156,48,88
"107649",148.5,284.5,5450,4321,4,42,24,48,12,283,6305,43,88
"107650",149.5,284.5,5489,4440,5,39,20,33,5,266,6169,38,91
"107651",150.5,284.5,5390,4334,4,28,11,47,11,269,6156,47,88
"107652",151.5,284.5,5436,4255,1,43,22,36,12,293,6257,62,87
"107653",152.5,284.5,5482,4341,4,43,16,32,5,263,6019,48,89
"107654",153.5,284.5,5437,4372,8,55,24,64,6,298,6346,64,89
"107664",163.5,284.5,5275,3945,3,48,23,42,9,454,6524,46,80
"107915",414.5,284.5,5190,4112,4,48,16,40,8,428,6457,61,84
"107917",416.5,284.5,5095,3912,6,45,23,42,8,519,6734,42,80
"107918",417.5,284.5,5263,3872,4,42,23,45,8,495,6611,59,79
"107919",418.5,284.5,5305,3949,9,41,23,41,2,485,6534,44,81
"107920",419.5,284.5,5163,4066,3,28,17,46,8,440,6484,51,83
"107921",420.5,284.5,5161,4168,4,54,18,42,6,428,6418,50,85
"107922",421.5,284.5,5208,3995,3,36,19,34,9,487,6471,43,82
"108026",25.5,283.5,5142,4031,5,54,12,43,6,484,6365,48,82
"108028",27.5,283.5,5186,3730,3,50,22,46,10,662,6744,38,76
"108029",28.5,283.5,5189,3952,6,52,15,43,6,437,6451,48,81
"108030",29.5,283.5,5232,4020,2,46,22,52,8,458,6448,56,82
