"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"117943",342.5,384.5,1978,1726,18,45,20,13,8,149,3513,6,56
"117944",343.5,384.5,1923,1661,12,44,21,12,17,178,3446,3,54
"117978",377.5,384.5,1338,1095,15,157,65,37,12,126,3109,21,36
"117992",391.5,384.5,1709,1439,9,130,48,15,5,173,3220,15,47
"117999",398.5,384.5,1607,1385,11,161,45,51,11,140,3244,17,45
"118007",406.5,384.5,1360,1037,20,147,73,29,17,126,3334,17,34
"118008",407.5,384.5,1717,1439,14,86,26,25,17,162,3512,10,47
"118042",441.5,384.5,2009,1804,12,56,25,8,15,128,3361,6,58
"118045",444.5,384.5,1341,1182,8,116,30,50,9,98,2789,18,39
"118069",468.5,384.5,1602,1366,13,142,61,29,11,130,3364,11,44
"118073",472.5,384.5,1579,1378,14,149,51,88,12,153,3589,10,45
"118081",480.5,384.5,1454,1099,19,172,80,28,13,126,3621,14,36
"118123",522.5,384.5,1663,1369,20,134,53,47,11,148,3627,13,45
"118124",523.5,384.5,1926,1730,19,48,25,11,11,152,3350,12,56
"118125",524.5,384.5,1477,1241,12,160,70,49,16,154,3541,14,41
"118137",536.5,384.5,1957,1695,20,50,26,12,11,153,3356,10,55
"118140",539.5,384.5,1470,1155,12,112,65,18,12,175,3623,21,38
"118166",5.5,383.5,1585,1100,19,110,56,22,14,147,3704,23,36
"118167",6.5,383.5,1453,1151,13,157,79,29,11,143,3761,18,38
"118168",7.5,383.5,1433,1090,13,155,79,36,18,142,3712,18,36
"118183",22.5,383.5,1268,955,16,241,76,63,10,111,3768,12,32
"118194",33.5,383.5,1622,1457,24,72,31,16,8,128,3043,10,47
"118195",34.5,383.5,1577,1335,18,122,61,30,12,127,3256,11,44
"118219",58.5,383.5,1951,1689,14,50,32,18,6,164,3434,17,55
"118220",59.5,383.5,1893,1630,17,100,25,42,16,156,3467,14,53
"118228",67.5,383.5,1679,1394,13,128,45,26,12,162,3521,7,45
"118236",75.5,383.5,1313,1079,14,182,79,35,12,121,3474,23,36
"118237",76.5,383.5,1528,1247,18,91,42,26,5,137,3083,14,41
"118257",96.5,383.5,1559,1281,10,239,82,70,18,147,3693,14,42
"118258",97.5,383.5,1639,1310,10,60,36,16,13,136,3124,11,43
"118289",128.5,383.5,1880,1642,21,81,28,23,8,176,3417,13,53
"118290",129.5,383.5,1929,1706,17,66,28,13,8,129,3296,13,55
"118297",136.5,383.5,1438,1242,16,460,42,48,16,134,3125,38,41
"118365",204.5,383.5,1686,1418,15,72,37,24,8,165,3272,17,46
"118401",240.5,383.5,1420,1157,17,196,67,54,11,134,3493,20,38
"118405",244.5,383.5,1856,1662,19,99,25,30,13,141,3526,9,54
"118406",245.5,383.5,1897,1644,22,83,36,21,10,147,3495,14,53
"118407",246.5,383.5,1377,1057,12,218,76,48,10,105,3589,13,35
"118454",293.5,383.5,1670,1336,14,103,44,18,10,137,3148,17,44
"118486",325.5,383.5,1648,1370,18,108,43,35,9,157,3568,10,45
"118487",326.5,383.5,1981,1783,16,53,36,14,12,146,3410,10,57
"118488",327.5,383.5,1961,1769,19,66,25,14,10,136,3398,10,57
"118489",328.5,383.5,1429,1126,15,183,67,30,16,128,3555,15,37
"118532",371.5,383.5,1630,1287,10,206,71,49,11,158,3785,22,42
"118533",372.5,383.5,1857,1774,11,119,30,44,9,152,3405,5,57
"118534",373.5,383.5,1911,1630,16,68,43,17,15,160,3389,17,53
"118535",374.5,383.5,1886,1698,19,80,29,30,8,154,3300,15,55
"118536",375.5,383.5,1643,1371,19,172,41,70,10,144,3299,13,45
"118544",383.5,383.5,1634,1377,14,162,61,17,10,145,3303,19,45
"118558",397.5,383.5,1805,1585,11,95,43,74,12,154,3608,15,51
"118597",436.5,383.5,1346,995,12,193,86,53,11,130,3876,22,33
"118616",455.5,383.5,1895,1592,18,91,42,18,11,159,3459,8,51
"118631",470.5,383.5,1590,1366,17,364,46,91,13,112,3554,16,44
"118632",471.5,383.5,1515,1266,15,241,71,66,20,139,3578,15,41
"118665",504.5,383.5,1465,1158,18,200,71,49,8,146,3858,26,38
"118666",505.5,383.5,1608,1312,13,141,58,30,13,142,3715,19,43
"118671",510.5,383.5,1500,1129,18,136,51,38,11,117,3262,22,37
"118678",517.5,383.5,1791,1661,18,71,27,15,8,132,3250,6,54
"118680",519.5,383.5,1376,1033,12,182,89,37,17,123,3829,21,34
"118681",520.5,383.5,1739,1442,17,121,42,44,10,165,3604,14,47
"118684",523.5,383.5,1083,721,20,272,103,50,15,165,4001,26,24
"118689",528.5,383.5,1280,1062,15,146,56,24,10,106,3233,17,35
"118696",535.5,383.5,1794,1501,17,108,44,25,12,134,3515,6,49
"118700",539.5,383.5,1958,1672,22,93,29,22,11,165,3426,13,54
"118719",558.5,383.5,1457,1092,19,154,80,62,12,150,3471,10,36
"118725",4.5,382.5,1984,1651,20,88,40,14,8,157,3505,20,53
"118726",5.5,382.5,1629,1238,17,104,48,31,6,173,3680,10,41
"118752",31.5,382.5,1584,1315,17,94,32,18,12,152,3326,14,43
"118753",32.5,382.5,1838,1623,15,52,23,15,11,140,3481,10,52
"118806",85.5,382.5,1507,1194,19,126,45,41,8,140,3319,11,39
"118808",87.5,382.5,1756,1518,17,139,62,25,9,146,3695,18,49
"118837",116.5,382.5,1690,1404,13,112,38,23,6,132,3496,18,46
"118847",126.5,382.5,1783,1537,12,86,50,19,6,155,3284,9,50
"118857",136.5,382.5,1267,992,22,157,64,36,11,103,3049,13,33
"118862",141.5,382.5,1485,1127,10,159,49,33,13,148,3782,16,37
"118884",163.5,382.5,1400,1047,17,169,62,35,15,141,3421,14,35
"118896",175.5,382.5,1645,1384,17,146,61,44,19,169,3606,12,45
"118901",180.5,382.5,1358,54,16,29,1713,5,10,97,4038,12,4
"118902",181.5,382.5,1126,303,15,36,1011,14,11,170,4194,12,12
"118940",219.5,382.5,1559,1235,29,142,64,36,15,158,3700,12,40
"118941",220.5,382.5,1994,1816,18,50,20,17,15,172,3291,13,58
"118942",221.5,382.5,1823,1589,13,90,36,22,12,138,3332,8,51
"118975",254.5,382.5,1424,1211,14,118,43,29,6,118,2903,19,40
"118976",255.5,382.5,1723,1538,21,112,48,29,4,133,3309,10,50
"118977",256.5,382.5,1387,1019,11,231,59,75,24,135,3617,15,34
"119016",295.5,382.5,928,799,15,165,111,48,20,161,3212,23,27
"119023",302.5,382.5,1350,1095,25,124,48,28,11,111,3174,20,36
"119025",304.5,382.5,1551,1204,10,59,45,5,9,167,3300,9,39
"119035",314.5,382.5,1491,1142,18,154,64,28,10,146,3778,11,38
"119071",350.5,382.5,1684,1481,26,130,52,60,12,135,3538,11,48
"119072",351.5,382.5,1876,1735,9,66,32,24,10,154,3377,9,56
"119076",355.5,382.5,1247,1030,15,106,65,20,11,100,2834,14,34
"119077",356.5,382.5,1852,1554,17,87,32,24,13,159,3420,15,50
"119089",368.5,382.5,1893,1593,22,91,29,22,12,139,3418,12,52
"119093",372.5,382.5,1422,1298,12,200,42,44,13,103,2565,17,42
"119098",377.5,382.5,1534,1172,19,186,59,26,9,127,3610,21,38
"119099",378.5,382.5,821,552,13,248,94,35,14,142,3835,30,19
"119103",382.5,382.5,1954,1776,12,51,30,10,9,126,2931,7,57
"119117",396.5,382.5,1795,1660,11,250,36,99,20,133,3425,15,54
"119118",397.5,382.5,1762,1433,19,143,61,28,9,149,3645,18,47
"119119",398.5,382.5,1812,1554,17,53,25,14,4,121,3520,7,50
"119121",400.5,382.5,1371,1052,12,180,68,44,14,136,3439,12,35
"119139",418.5,382.5,1522,1259,18,160,70,19,16,137,3500,16,41
"119140",419.5,382.5,1585,1323,14,110,44,26,14,112,3558,12,43
"119155",434.5,382.5,1559,1297,16,105,59,31,11,141,3324,17,42
"119176",455.5,382.5,2009,1771,12,53,25,8,11,175,3391,7,57
"119180",459.5,382.5,1274,1052,15,138,56,33,16,110,2959,20,35
"119237",516.5,382.5,1433,1093,13,149,64,24,16,124,3611,21,36
"119238",517.5,382.5,1775,1541,18,105,31,20,7,169,3489,13,50
"119273",552.5,382.5,1652,1436,23,69,33,11,5,143,3018,7,47
"119314",33.5,381.5,1842,1523,14,55,31,12,7,153,3389,13,49
"119346",65.5,381.5,1906,1628,12,64,31,15,15,166,3397,13,53
"119347",66.5,381.5,1459,1191,17,86,58,13,14,123,3323,20,39
"119361",80.5,381.5,1852,1662,19,103,32,22,8,166,3454,8,54
"119362",81.5,381.5,1951,1688,18,70,24,13,12,145,3515,6,54
"119375",94.5,381.5,1339,977,16,193,99,34,15,118,3835,30,32
"119388",107.5,381.5,874,599,17,196,79,30,12,145,3375,24,21
"119392",111.5,381.5,1544,1184,8,155,52,31,14,152,3666,14,39
"119393",112.5,381.5,1942,1643,15,66,31,21,9,155,3413,15,53
"119394",113.5,381.5,1540,1380,14,176,64,36,11,141,3809,16,45
"119404",123.5,381.5,2006,1763,19,31,23,9,9,160,3395,9,57
"119409",128.5,381.5,1997,1817,17,51,17,23,9,140,3205,10,58
"119410",129.5,381.5,1478,1201,10,86,43,20,8,98,2775,11,39
"119413",132.5,381.5,2001,1687,15,45,31,11,8,145,3452,12,54
"119440",159.5,381.5,1812,1644,20,132,26,56,8,149,3405,9,53
"119441",160.5,381.5,1599,1332,13,147,60,39,16,153,3432,10,43
"119457",176.5,381.5,1549,1305,17,175,54,32,10,141,3356,17,43
"119458",177.5,381.5,1500,1213,18,104,47,46,11,134,3614,13,40
"119469",188.5,381.5,1829,1482,17,109,61,18,9,144,3714,17,48
"119478",197.5,381.5,1416,1217,16,308,51,95,20,115,3489,9,40
"119508",227.5,381.5,1534,1271,17,134,58,19,18,126,3275,15,42
"119522",241.5,381.5,1372,1152,11,136,56,25,12,118,3206,10,38
"119621",340.5,381.5,1833,1634,24,128,32,33,13,127,3448,13,53
"119622",341.5,381.5,1926,1724,11,63,48,18,14,151,3375,11,56
"119623",342.5,381.5,1945,1753,21,47,19,16,10,130,3325,14,56
"119624",343.5,381.5,1736,1381,16,119,44,23,8,141,3484,13,45
"119625",344.5,381.5,1369,1023,11,153,90,23,21,135,3595,20,34
"119641",360.5,381.5,1863,1605,11,136,39,29,15,170,3423,9,52
"119642",361.5,381.5,1583,1306,19,111,42,28,13,141,3181,11,43
"119662",381.5,381.5,1911,1721,17,60,29,14,9,147,3053,23,55
"119663",382.5,381.5,1474,1218,13,117,33,47,11,135,3497,13,40
"119667",386.5,381.5,1405,558,5,32,21,9,11,321,3854,13,19
"119668",387.5,381.5,880,525,14,149,66,18,14,155,2729,14,18
"119677",396.5,381.5,1234,975,15,287,79,54,10,105,3337,25,32
"119678",397.5,381.5,1700,1403,15,100,43,56,10,161,3472,8,46
"119727",446.5,381.5,1399,1168,7,209,55,57,18,120,3367,17,38
"119728",447.5,381.5,1623,1329,14,193,56,78,9,148,3643,9,43
"119738",457.5,381.5,1895,1494,12,75,28,22,9,147,3446,15,48
"119739",458.5,381.5,1625,1314,15,162,48,49,15,149,3764,18,43
"119761",480.5,381.5,1511,1225,22,142,97,20,11,77,2713,9,40
"119762",481.5,381.5,2058,1796,13,74,30,11,7,165,3357,10,58
"119763",482.5,381.5,1763,1410,12,72,46,27,9,147,3406,14,46
"119783",502.5,381.5,1756,1579,15,64,48,10,12,146,3437,10,51
"119784",503.5,381.5,1996,1925,19,62,32,7,9,138,3301,9,62
"119785",504.5,381.5,2026,1957,20,41,27,8,7,151,3283,6,63
"119786",505.5,381.5,1968,1832,13,45,17,15,16,142,3205,12,59
"119787",506.5,381.5,1484,1243,8,153,61,18,17,122,3445,20,41
"119896",55.5,380.5,1724,1395,14,99,48,16,7,134,3358,16,45
"119897",56.5,380.5,2023,1721,11,42,24,10,8,162,3388,7,55
"119898",57.5,380.5,1695,1338,12,128,53,31,8,147,3545,12,44
"119921",80.5,380.5,651,389,10,236,105,34,11,129,3426,20,14
"119930",89.5,380.5,1251,1018,25,262,93,29,10,103,3644,28,34
"119931",90.5,380.5,1610,1298,19,89,42,13,11,154,3598,8,42
"119938",97.5,380.5,1453,1115,12,141,77,28,7,156,3589,15,37
"119940",99.5,380.5,1571,1272,16,152,57,30,6,173,3701,16,42
"119941",100.5,380.5,1639,1267,11,115,51,39,5,148,3419,18,41
"119966",125.5,380.5,1403,1022,16,117,54,31,10,138,3525,16,34
"120016",175.5,380.5,2026,1757,22,46,37,11,11,170,3451,9,57
"120045",204.5,380.5,1839,1492,12,106,35,29,7,156,3491,16,48
"120046",205.5,380.5,1902,1636,18,54,32,17,10,165,3412,9,53
"120096",255.5,380.5,1881,1681,18,62,31,16,11,158,3428,11,54
"120100",259.5,380.5,1477,1355,15,141,46,26,10,105,3048,15,44
"120110",269.5,380.5,1988,1766,12,52,33,12,6,175,3321,10,57
"120170",329.5,380.5,1268,933,13,191,82,41,5,99,3365,25,31
"120203",362.5,380.5,1627,1430,17,161,50,52,13,138,3550,22,46
"120237",396.5,380.5,1832,1587,25,171,41,60,17,166,3538,16,51
"120251",410.5,380.5,981,686,21,234,94,31,13,155,3604,14,23
"120272",431.5,380.5,1943,1680,13,70,39,12,12,157,3411,19,54
"120273",432.5,380.5,1554,1306,20,170,67,25,18,116,3552,14,43
"120298",457.5,380.5,634,309,14,248,60,40,17,137,2798,13,12
"120376",535.5,380.5,1914,1609,18,107,38,26,12,174,3587,12,52
"120377",536.5,380.5,1935,1717,16,103,28,42,9,156,3333,8,55
"120395",554.5,380.5,1817,1562,20,114,43,28,11,163,3597,18,51
"120400",559.5,380.5,2052,1873,11,40,22,9,15,140,3318,7,60
"120401",0.5,379.5,1804,1607,14,87,30,95,14,150,3442,11,52
"120429",28.5,379.5,1392,1109,23,196,48,49,12,126,3420,13,37
"120456",55.5,379.5,1998,1817,12,52,30,15,14,176,3402,10,58
"120457",56.5,379.5,1742,1487,23,87,41,19,12,153,3366,12,48
"120490",89.5,379.5,1282,831,19,423,81,32,23,114,3576,44,28
"120493",92.5,379.5,1476,1204,14,111,50,44,17,157,3338,22,39
"120514",113.5,379.5,1975,1608,11,84,29,20,14,172,3466,10,52
"120525",124.5,379.5,1582,1359,13,133,43,41,10,127,3657,19,44
"120533",132.5,379.5,1439,1114,14,160,73,29,16,155,3366,13,37
"120546",145.5,379.5,1753,1490,18,98,38,39,11,150,3386,18,48
"120574",173.5,379.5,1503,1283,13,209,54,39,13,150,3611,19,42
"120576",175.5,379.5,1951,1638,12,54,26,27,14,146,3353,7,53
"120655",254.5,379.5,1399,1059,9,129,66,35,10,146,3379,13,35
"120684",283.5,379.5,1980,1716,20,60,27,5,4,153,3458,6,55
"120685",284.5,379.5,1994,1711,9,46,18,11,13,140,3360,15,55
"120686",285.5,379.5,1404,1082,17,82,39,27,11,139,3679,14,36
"120703",302.5,379.5,1521,1269,20,110,49,19,7,118,2966,7,41
"120704",303.5,379.5,1883,1627,21,51,33,15,10,142,3483,11,53
"120705",304.5,379.5,1188,969,23,122,60,38,12,172,3454,16,32
"120715",314.5,379.5,1547,1275,24,136,51,34,13,164,3712,19,42
"120730",329.5,379.5,1637,1357,18,133,44,36,10,164,3574,14,44
"120731",330.5,379.5,1931,1719,16,72,33,30,10,169,3363,14,55
"120741",340.5,379.5,1338,1014,17,99,61,27,11,126,3105,13,34
"120744",343.5,379.5,1965,1761,22,49,19,7,4,159,3385,8,57
"120745",344.5,379.5,1959,1716,16,59,22,7,11,140,3248,6,55
"120773",372.5,379.5,1365,1136,16,195,69,37,17,117,3473,19,37
"120800",399.5,379.5,1780,1649,15,116,53,32,13,151,3607,17,53
"120821",420.5,379.5,1037,631,10,241,100,48,22,175,4161,33,22
"120828",427.5,379.5,1488,1284,11,124,56,38,10,148,3607,10,42
"120852",451.5,379.5,1623,1460,16,133,40,37,16,175,3501,14,47
"120860",459.5,379.5,1571,1470,17,121,69,20,17,134,3534,16,48
"120861",460.5,379.5,2072,1951,12,73,27,13,12,148,3155,9,63
"120873",472.5,379.5,1567,1222,15,165,66,35,6,141,3638,11,40
"120882",481.5,379.5,1780,1647,8,91,48,25,11,156,3464,12,53
"120892",491.5,379.5,1369,1151,12,225,96,49,12,136,3725,29,38
"120893",492.5,379.5,1910,1549,17,115,46,35,10,152,3457,12,50
"120894",493.5,379.5,1769,1582,19,64,27,19,10,153,3389,12,51
"120900",499.5,379.5,1514,1511,10,138,31,50,21,123,3232,14,49
"120901",500.5,379.5,1508,1172,12,122,62,34,17,141,3704,12,38
"120909",508.5,379.5,1319,966,15,214,77,45,12,124,3874,17,32
"120915",514.5,379.5,1276,1079,17,118,49,19,9,103,2861,10,36
"120931",530.5,379.5,1726,1547,15,136,42,54,19,163,3513,12,50
"120932",531.5,379.5,1671,1414,12,174,43,80,11,141,3557,13,46
"120959",558.5,379.5,1802,1571,14,124,43,36,11,160,3492,16,51
"120969",8.5,378.5,2029,1793,10,39,22,12,11,168,3400,13,58
"120970",9.5,378.5,1638,1418,14,75,41,28,12,135,3409,11,46
"120976",15.5,378.5,1615,1310,19,602,29,62,17,134,3112,54,43
"120982",21.5,378.5,1689,1335,11,121,41,44,11,137,3568,16,44
"120986",25.5,378.5,2021,1757,19,42,27,7,8,145,3293,9,57
"120987",26.5,378.5,1842,1528,10,150,42,31,16,142,3562,11,50
"121009",48.5,378.5,1760,1444,12,85,43,23,13,136,3349,14,47
"121013",52.5,378.5,1648,1338,16,124,47,29,12,151,3520,11,44
"121029",68.5,378.5,1855,1559,20,109,45,16,11,151,3499,15,50
"121030",69.5,378.5,1601,1419,14,73,27,25,12,147,3281,10,46
"121049",88.5,378.5,1467,1178,8,168,73,34,18,97,2940,19,39
"121050",89.5,378.5,2029,1627,13,70,18,13,6,169,3483,20,53
"121079",118.5,378.5,1503,1203,19,166,72,36,10,141,3657,17,39
"121080",119.5,378.5,1931,1731,12,46,23,16,5,181,3430,18,56
"121086",125.5,378.5,1693,1416,14,130,37,43,7,162,3542,8,46
"121127",166.5,378.5,1498,1196,15,197,58,39,17,141,3546,21,39
"121133",172.5,378.5,1337,1077,13,139,64,52,17,95,2512,8,36
"121165",204.5,378.5,1368,1019,16,157,70,46,11,124,3571,11,34
"121201",240.5,378.5,1493,1259,13,145,41,37,15,130,3326,17,41
"121227",266.5,378.5,1485,1153,17,146,75,21,17,154,3506,18,38
"121228",267.5,378.5,1654,1512,18,105,28,52,12,156,3260,10,49
"121240",279.5,378.5,1320,970,16,211,54,86,26,116,3633,21,32
"121243",282.5,378.5,1366,1121,15,173,76,24,18,135,3437,16,37
"121280",319.5,378.5,1978,1716,16,63,18,17,9,167,3323,13,55
"121281",320.5,378.5,1976,1699,17,43,20,18,7,158,3412,13,55
"121309",348.5,378.5,1731,1439,22,104,41,18,15,145,3517,13,47
"121312",351.5,378.5,1726,1356,23,125,49,36,17,151,3545,11,44
"121317",356.5,378.5,1567,1265,12,191,58,73,21,147,3688,16,41
"121465",504.5,378.5,1763,1464,11,95,65,34,14,176,3519,11,48
"121466",505.5,378.5,1459,1160,11,195,43,69,11,145,3289,17,38
"121476",515.5,378.5,1464,1125,18,173,68,29,6,137,3480,27,37
"121477",516.5,378.5,1600,1459,15,148,47,46,17,137,3682,16,47
"121478",517.5,378.5,1515,1242,15,96,51,22,2,109,3383,21,41
"121511",550.5,378.5,1521,1229,18,126,52,22,8,132,3131,14,40
"121530",9.5,377.5,2276,2311,15,55,29,9,12,97,3137,8,74
"121531",10.5,377.5,2050,1947,11,35,19,9,10,120,3282,9,63
"121532",11.5,377.5,1777,1596,26,90,28,25,11,148,3396,6,52
"121536",15.5,377.5,1816,1523,17,63,30,9,13,139,3545,12,49
"121546",25.5,377.5,1636,1330,19,119,40,27,14,144,3602,8,43
"121547",26.5,377.5,1981,1826,16,46,21,10,8,178,3301,9,59
"121548",27.5,377.5,2083,1846,17,40,15,14,14,148,3423,14,59
"121549",28.5,377.5,2001,1677,19,57,32,24,13,153,3530,15,54
"121569",48.5,377.5,1527,1246,15,125,43,19,7,150,3297,15,41
"121579",58.5,377.5,1391,1200,15,248,65,98,12,120,3590,21,39
"121590",69.5,377.5,2099,1860,6,46,13,19,9,141,3320,13,60
"121604",83.5,377.5,1548,1437,20,140,59,25,7,140,3627,14,47
"121605",84.5,377.5,1165,911,10,149,73,32,9,77,3169,18,30
"121641",120.5,377.5,1753,1472,15,97,38,45,15,150,3406,12,48
"121642",121.5,377.5,1690,1398,13,147,73,35,13,144,3601,11,45
"121651",130.5,377.5,1739,1506,18,68,40,29,13,138,3537,8,49
"121652",131.5,377.5,1981,1754,15,37,26,9,8,155,3334,9,57
"121653",132.5,377.5,2009,1724,14,32,25,9,6,168,3406,8,56
"121654",133.5,377.5,1902,1552,16,122,37,23,8,160,3575,17,50
"121660",139.5,377.5,1647,1359,19,153,51,48,11,126,3446,15,44
"121675",154.5,377.5,1638,1376,14,60,23,12,16,166,3127,13,45
"121732",211.5,377.5,1648,1398,4,51,20,18,8,134,2992,9,45
"121734",213.5,377.5,1815,1502,23,106,43,24,11,153,3451,16,49
"121745",224.5,377.5,1962,1843,8,44,19,9,15,163,3330,8,59
"121746",225.5,377.5,1664,1206,15,122,70,24,11,133,3832,16,40
"121766",245.5,377.5,1521,1264,12,70,32,19,10,114,2928,9,41
"121795",274.5,377.5,1408,1148,17,154,76,29,19,120,3238,25,38
"121796",275.5,377.5,1035,702,15,260,109,58,15,158,3889,25,24
"121801",280.5,377.5,1671,1511,14,138,62,27,12,115,3000,19,49
"121802",281.5,377.5,2059,1793,12,69,17,17,9,144,3382,6,58
"121803",282.5,377.5,2023,1892,22,42,26,13,7,154,3453,12,61
"121804",283.5,377.5,1995,1800,16,40,22,14,8,131,3219,15,58
"121846",325.5,377.5,1466,1241,14,128,55,35,9,138,3632,11,41
"121884",363.5,377.5,1659,1370,16,140,52,54,16,161,3579,14,45
"121913",392.5,377.5,1523,1305,10,149,50,40,14,121,3454,16,43
"121951",430.5,377.5,1618,1351,22,157,33,98,21,149,3513,12,44
"121952",431.5,377.5,1600,1275,17,93,50,12,17,138,3397,8,42
"122004",483.5,377.5,1326,1291,14,146,73,70,13,92,2556,27,42
"122010",489.5,377.5,1818,1575,24,121,48,29,16,160,3619,23,51
"122011",490.5,377.5,2122,1733,10,33,18,16,9,182,3500,11,56
"122020",499.5,377.5,923,371,10,109,82,23,13,41,3184,17,14
"122022",501.5,377.5,412,362,13,216,71,64,15,117,1642,24,13
"122088",7.5,376.5,1685,1494,13,92,52,22,12,140,3139,11,48
"122089",8.5,376.5,2083,1694,8,45,21,14,6,173,3332,9,55
"122090",9.5,376.5,2003,1670,19,46,17,9,13,153,3384,4,54
"122091",10.5,376.5,2091,1810,16,34,19,5,8,154,3424,6,58
"122092",11.5,376.5,1673,1540,15,104,46,45,7,149,3324,15,50
"122095",14.5,376.5,1401,1127,13,207,61,30,13,124,3350,15,37
"122137",56.5,376.5,1178,996,21,207,82,51,13,89,3139,17,33
"122138",57.5,376.5,2002,1737,8,48,23,11,9,156,3295,9,56
"122150",69.5,376.5,1976,1749,14,62,34,17,7,142,3537,10,56
"122151",70.5,376.5,1760,1515,16,54,31,7,14,156,3417,5,49
"122169",88.5,376.5,1980,1720,8,60,30,13,6,109,3026,12,55
"122176",95.5,376.5,1383,1090,20,148,64,32,16,127,3465,13,36
"122196",115.5,376.5,865,592,13,239,105,48,12,152,3559,22,20
"122220",139.5,376.5,1613,1423,23,260,43,65,18,111,3529,19,46
"122221",140.5,376.5,1899,1677,17,57,28,12,7,141,3466,5,54
"122227",146.5,376.5,1655,1418,21,101,53,20,12,134,3246,10,46
"122272",191.5,376.5,1621,1480,22,79,52,82,20,138,3332,12,48
"122283",202.5,376.5,1348,1034,16,143,91,35,14,117,3151,16,34
"122292",211.5,376.5,1917,1654,21,78,30,28,17,148,3394,6,53
"122293",212.5,376.5,1914,1880,11,57,26,12,17,180,3350,13,60
"122294",213.5,376.5,1806,1486,21,129,43,32,17,124,3462,19,48
"122305",224.5,376.5,1973,1708,19,44,14,17,11,136,3427,9,55
"122306",225.5,376.5,1578,1328,27,165,55,40,14,154,3526,22,43
"122310",229.5,376.5,1734,1519,18,136,46,22,14,173,3169,21,49
"122311",230.5,376.5,2070,1809,10,44,24,16,5,174,3331,12,58
"122312",231.5,376.5,1779,1574,18,83,38,10,14,163,3534,11,51
"122399",318.5,376.5,1874,1665,14,83,19,80,9,139,3365,11,54
"122400",319.5,376.5,1522,1264,18,151,52,37,13,136,3422,20,41
"122411",330.5,376.5,554,670,15,167,96,58,19,123,2964,21,23
"122431",350.5,376.5,1413,1135,19,167,76,30,18,133,3283,21,37
"122439",358.5,376.5,1389,1115,12,151,51,44,12,131,3406,18,37
"122477",396.5,376.5,1477,1150,14,176,85,29,10,142,3450,15,38
"122478",397.5,376.5,2074,1795,13,44,27,11,12,144,3444,14,58
"122479",398.5,376.5,1791,1517,16,84,39,20,13,148,3507,17,49
"122480",399.5,376.5,1684,1341,16,84,35,27,12,154,3615,12,44
"122487",406.5,376.5,1460,1152,16,166,78,78,13,163,3767,28,38
"122553",472.5,376.5,1580,1288,14,139,51,31,15,152,3636,10,42
"122564",483.5,376.5,1336,1132,14,386,72,31,10,124,3238,16,37
"122570",489.5,376.5,2059,1824,17,45,25,14,3,160,3342,15,59
"122578",497.5,376.5,1978,1895,13,45,27,5,9,186,3340,7,61
"122592",511.5,376.5,1385,1115,16,177,47,46,12,133,3646,21,37
"122610",529.5,376.5,1858,1570,13,48,19,28,8,179,3498,7,51
"122611",530.5,376.5,1749,1459,16,58,31,23,16,154,3494,12,47
"122643",2.5,375.5,1753,1509,10,62,25,26,12,146,3480,16,49
"122644",3.5,375.5,2012,1739,24,70,30,13,13,148,3284,11,56
"122665",24.5,375.5,1409,1158,16,220,87,41,24,137,3653,25,38
"122682",41.5,375.5,1684,1384,16,162,56,48,13,137,3404,22,45
"122697",56.5,375.5,1888,1632,18,40,23,31,9,144,3520,7,53
"122710",69.5,375.5,1805,1460,13,125,34,24,11,169,3440,13,47
"122736",95.5,375.5,1285,997,11,298,73,66,21,101,3670,14,33
"122742",101.5,375.5,1518,1169,11,145,82,36,7,119,3315,12,38
"122755",114.5,375.5,794,593,15,308,83,73,20,140,3449,21,21
"122779",138.5,375.5,1389,1167,20,159,49,60,17,112,3585,15,38
"122790",149.5,375.5,1553,1251,14,110,33,18,14,114,2679,16,41
"122797",156.5,375.5,1891,1570,18,46,37,17,13,166,3433,11,51
"122798",157.5,375.5,1406,1142,13,173,58,31,17,123,3008,20,38
"122810",169.5,375.5,1181,1039,14,176,49,62,15,93,2702,13,34
"122827",186.5,375.5,1637,1292,17,183,85,44,16,101,3276,14,42
"122828",187.5,375.5,1660,1442,10,177,66,23,8,158,3772,15,47
"122829",188.5,375.5,1353,1119,18,159,76,66,18,108,2896,21,37
"122847",206.5,375.5,1714,1414,14,74,40,28,12,153,3455,16,46
"122848",207.5,375.5,1848,1668,19,71,40,17,11,151,3484,12,54
