"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"118284",283.5,263.5,4328,2164,4,22,69,30,6,1490,7797,48,45
"118285",284.5,263.5,4327,2215,6,22,49,37,4,1506,7894,48,46
"118286",285.5,263.5,4474,2581,3,26,44,31,4,1347,7611,54,53
"118287",286.5,263.5,4674,2792,2,14,41,28,7,1149,7470,56,57
"118288",287.5,263.5,4658,2911,10,19,38,24,3,1111,7140,48,59
"118289",288.5,263.5,4553,2755,5,22,45,27,11,1232,7271,38,56
"118290",289.5,263.5,4432,2553,4,42,40,54,12,1217,7384,36,52
"118319",318.5,263.5,4501,2569,5,25,46,51,6,1263,7668,46,53
"118320",319.5,263.5,4526,2665,2,27,58,34,7,1254,7417,46,54
"118321",320.5,263.5,4788,2976,4,21,36,36,12,1099,7396,45,60
"118322",321.5,263.5,4924,3526,4,33,20,26,5,801,6949,44,71
"118323",322.5,263.5,5123,3717,4,29,28,34,11,618,6696,49,75
"118324",323.5,263.5,4978,3275,9,26,30,47,11,924,7226,44,66
"118325",324.5,263.5,4536,2610,5,18,47,30,9,1218,7626,41,53
"118326",325.5,263.5,4358,2449,3,33,46,44,8,1389,7641,40,50
"118327",326.5,263.5,4796,3069,3,25,36,38,4,1065,7144,53,62
"118328",327.5,263.5,4556,2678,3,24,36,32,4,1254,7343,35,55
"118329",328.5,263.5,4946,3501,5,19,21,29,8,887,6894,48,70
"118330",329.5,263.5,4176,2303,5,42,82,44,11,1362,7714,52,48
"118340",339.5,263.5,4864,3397,3,44,28,35,8,866,6815,47,69
"118440",439.5,263.5,4068,2155,7,25,64,29,7,1500,7973,46,45
"118501",0.5,262.5,4513,2674,9,25,45,32,5,1324,7395,47,55
"118502",1.5,262.5,4577,2733,4,26,47,25,4,1170,7368,53,56
"118503",2.5,262.5,4543,2775,6,16,48,31,10,1221,7492,47,57
"118504",3.5,262.5,4624,2768,1,19,48,28,4,1163,7505,55,56
"118505",4.5,262.5,4670,2891,5,33,36,31,12,1205,7397,43,59
"118506",5.5,262.5,4470,2848,6,25,46,25,11,1206,7468,30,58
"118507",6.5,262.5,4530,2703,2,25,40,29,8,1216,7401,55,55
"118566",65.5,262.5,4668,2797,8,31,50,42,4,1122,7475,48,57
"118567",66.5,262.5,4722,2906,4,21,36,32,8,1185,7360,38,59
"118592",91.5,262.5,4270,2386,8,27,71,43,4,1246,7800,48,49
"118765",264.5,262.5,4288,2348,3,19,63,41,7,1520,7858,37,48
"118766",265.5,262.5,4393,2216,3,22,55,24,5,1520,7975,61,46
"118767",266.5,262.5,4417,2367,3,22,45,31,10,1427,7748,45,49
"118768",267.5,262.5,4412,2377,4,17,67,34,3,1346,7620,40,49
"118769",268.5,262.5,4328,2552,7,28,37,34,8,1307,7305,65,52
"118770",269.5,262.5,4472,2691,2,26,42,27,11,1241,7523,50,55
"118771",270.5,262.5,4556,2814,1,24,52,40,4,1177,7391,42,57
"118773",272.5,262.5,4560,2713,7,23,34,23,7,1232,7484,32,55
"118774",273.5,262.5,4373,2429,6,35,58,37,7,1307,7714,48,50
"118780",279.5,262.5,4297,2340,5,28,53,40,7,1394,7670,46,48
"118781",280.5,262.5,4516,2701,8,24,37,27,5,1304,7500,40,55
"118782",281.5,262.5,4571,2830,5,25,26,31,6,1186,7496,54,58
"118783",282.5,262.5,4777,2907,4,22,47,28,9,1067,7050,44,59
"118784",283.5,262.5,4640,2682,4,22,37,28,7,1297,7395,44,55
"118785",284.5,262.5,4377,2374,4,18,46,30,4,1488,7736,51,49
"118786",285.5,262.5,4495,2583,9,31,52,35,4,1323,7703,50,53
"118787",286.5,262.5,4539,2522,5,25,62,39,8,1375,7514,44,52
"118788",287.5,262.5,4428,2650,3,23,33,33,4,1366,7681,47,54
"118789",288.5,262.5,4466,2735,2,22,41,31,3,1080,7090,37,56
"118790",289.5,262.5,3695,1903,4,52,141,132,6,1133,8126,50,40
"118819",318.5,262.5,4327,2398,4,26,53,41,10,1442,7764,43,49
"118820",319.5,262.5,4377,2448,3,27,55,33,9,1322,7455,41,50
"118821",320.5,262.5,4695,2816,7,15,28,32,9,1147,7598,48,57
"118822",321.5,262.5,4677,2857,8,33,42,32,6,1138,7336,54,58
"118823",322.5,262.5,5120,3663,5,24,32,35,13,748,6745,58,74
"118824",323.5,262.5,5006,3373,4,32,33,36,10,811,6975,48,68
"118825",324.5,262.5,3775,2133,9,49,228,53,10,1190,8365,47,44
"118826",325.5,262.5,4692,3002,6,20,23,26,5,1123,7333,40,61
"118827",326.5,262.5,4570,2548,4,25,47,33,7,1307,7621,39,52
"118828",327.5,262.5,4615,2625,4,19,36,29,2,1237,7511,41,54
"118829",328.5,262.5,4437,2442,0,27,46,40,7,1373,7713,57,50
"118830",329.5,262.5,4355,2341,5,35,49,34,6,1385,7694,47,48
"119001",0.5,261.5,4269,2392,2,17,53,30,3,1388,7760,31,49
"119002",1.5,261.5,4554,2733,4,31,38,31,11,1279,7590,50,56
"119003",2.5,261.5,4436,2663,9,27,46,29,6,1324,7348,41,54
"119004",3.5,261.5,4504,2521,5,27,44,40,6,1374,7516,52,52
"119005",4.5,261.5,4392,2453,9,29,54,27,8,1332,7691,41,50
"119006",5.5,261.5,4201,2399,4,24,54,26,10,1464,7781,38,49
"119007",6.5,261.5,4262,2366,8,30,53,20,6,1390,7646,48,49
"119065",64.5,261.5,4386,2600,5,18,50,37,7,1306,7435,42,53
"119066",65.5,261.5,4625,2928,9,34,35,40,5,1152,7394,47,60
"119067",66.5,261.5,4760,2855,4,31,41,33,8,1161,7423,51,58
"119264",263.5,261.5,4040,2165,4,27,55,45,7,1411,7397,44,45
"119265",264.5,261.5,4306,2249,5,25,59,33,3,1506,7877,42,46
"119266",265.5,261.5,4382,2376,6,41,44,38,11,1450,7877,47,49
"119267",266.5,261.5,4448,2310,5,31,45,30,6,1407,7681,36,48
"119268",267.5,261.5,4471,2408,3,25,52,38,10,1383,7693,37,50
"119269",268.5,261.5,4412,2614,4,20,49,33,7,1326,7576,41,53
"119270",269.5,261.5,4436,2578,5,31,46,29,4,1202,7310,40,53
"119271",270.5,261.5,4550,2661,4,22,55,48,2,1255,7500,50,54
"119272",271.5,261.5,4760,3048,3,24,37,21,5,1032,7206,36,62
"119274",273.5,261.5,4655,2762,4,28,36,29,9,1227,7417,45,56
"119275",274.5,261.5,3811,2012,11,53,165,60,14,1295,8365,47,42
"119282",281.5,261.5,4395,2529,5,23,55,39,13,1374,7634,41,52
"119283",282.5,261.5,4566,2707,4,28,38,24,6,1284,7600,42,55
"119284",283.5,261.5,4310,2426,3,23,40,32,5,1375,7550,46,50
"119285",284.5,261.5,4325,2270,3,20,76,30,4,1458,7921,53,47
"119286",285.5,261.5,4199,2310,4,29,60,30,7,1446,7656,45,48
"119287",286.5,261.5,4021,2169,3,21,60,47,6,1391,7374,47,45
"119288",287.5,261.5,4253,2495,6,18,70,33,9,1149,7066,43,51
"119289",288.5,261.5,4475,2589,4,34,43,29,6,1263,7510,35,53
"119319",318.5,261.5,4303,2423,6,29,49,39,6,1468,7881,45,50
"119320",319.5,261.5,4450,2572,7,34,49,37,6,1271,7659,45,53
"119321",320.5,261.5,4434,2611,1,19,41,36,10,1326,7456,45,53
"119322",321.5,261.5,4674,2921,0,17,43,28,5,1174,7315,41,59
"119323",322.5,261.5,4921,3231,5,39,44,34,10,863,7046,45,65
"119324",323.5,261.5,5171,3719,5,29,30,24,9,685,6621,50,75
"119325",324.5,261.5,5144,3728,4,33,29,39,6,649,6722,45,75
"119326",325.5,261.5,5062,3537,6,29,37,33,5,761,6756,52,71
"119327",326.5,261.5,4482,2624,1,29,44,30,5,1350,7595,36,54
"119328",327.5,261.5,4543,2670,3,28,49,24,6,1262,7547,50,55
"119329",328.5,261.5,4609,2750,8,26,45,36,10,1308,7457,38,56
"119330",329.5,261.5,4465,2593,4,40,50,26,9,1328,7729,37,53
"119450",449.5,261.5,4266,2521,5,72,140,63,8,965,7793,45,52
"119501",0.5,260.5,4072,2177,3,34,93,48,7,1343,8280,58,45
"119502",1.5,260.5,4356,2368,4,18,50,33,9,1492,7727,46,49
"119503",2.5,260.5,4366,2347,6,22,55,43,7,1388,7765,47,48
"119504",3.5,260.5,4285,2315,1,20,59,34,6,1432,7838,50,48
"119505",4.5,260.5,4300,2332,4,26,50,38,10,1446,7621,48,48
"119506",5.5,260.5,4316,2299,4,33,58,39,7,1444,7774,46,47
"119507",6.5,260.5,4310,2391,4,27,39,36,7,1403,7784,35,49
"119533",32.5,260.5,4131,2419,6,36,106,49,5,1224,7811,45,50
"119564",63.5,260.5,4467,2565,5,36,69,40,5,1203,7620,45,53
"119565",64.5,260.5,4336,2473,9,35,65,36,6,1346,7764,64,51
"119566",65.5,260.5,4599,2843,3,41,42,34,8,1145,7402,44,58
"119567",66.5,260.5,4504,2683,8,28,55,36,6,1159,7321,55,55
"119764",263.5,260.5,4253,2229,4,22,64,21,10,1506,7836,42,46
"119765",264.5,260.5,4260,2267,3,29,34,40,4,1549,7912,39,47
"119766",265.5,260.5,4477,2365,6,12,50,28,11,1433,7673,47,49
"119767",266.5,260.5,4397,2470,1,21,52,29,9,1453,7649,71,51
"119768",267.5,260.5,4325,2555,3,22,50,34,6,1256,7556,53,52
"119769",268.5,260.5,4335,2502,3,21,38,36,10,1326,7234,58,51
"119771",270.5,260.5,4417,2705,5,19,43,36,7,1337,7523,48,55
"119772",271.5,260.5,4771,3276,1,23,32,41,10,934,6982,47,66
"119773",272.5,260.5,4532,2866,7,34,46,34,5,1196,7216,51,58
"119775",274.5,260.5,4402,2614,6,25,64,40,1,1265,7286,47,53
"119786",285.5,260.5,4078,2117,2,24,45,29,9,1580,7749,54,44
"119787",286.5,260.5,4499,2442,0,18,60,32,9,1299,7597,49,50
"119788",287.5,260.5,4488,2728,4,30,41,32,8,1199,7528,46,56
"119789",288.5,260.5,4512,2656,3,25,53,32,9,1237,7633,45,54
"119816",315.5,260.5,4216,2239,1,22,67,38,8,1431,7746,47,46
"119819",318.5,260.5,4214,2354,9,26,60,42,5,1404,7796,48,49
"119820",319.5,260.5,4399,2352,5,29,52,44,7,1418,7683,46,48
"119821",320.5,260.5,4532,2598,14,24,52,34,7,1310,7505,36,53
"119822",321.5,260.5,4487,2643,4,32,37,37,12,1293,7535,37,54
"119823",322.5,260.5,4778,2950,7,27,45,19,7,1134,7310,45,60
"119824",323.5,260.5,5043,3493,8,35,38,44,13,800,6991,59,70
"119825",324.5,260.5,5123,3743,5,29,34,29,6,644,6772,54,75
"119827",326.5,260.5,4850,3217,6,33,40,40,8,919,6969,37,65
"119828",327.5,260.5,4560,2696,6,20,39,37,8,1256,7517,44,55
"119829",328.5,260.5,4423,2577,3,30,54,54,6,1255,7603,39,53
"119830",329.5,260.5,4590,2706,3,26,41,41,10,1251,7500,39,55
"119950",449.5,260.5,4288,2923,4,51,81,61,9,988,7518,56,59
"120002",1.5,259.5,4186,2248,5,26,58,36,10,1380,7774,43,46
"120003",2.5,259.5,4282,2411,1,28,56,30,7,1420,7863,46,50
"120004",3.5,259.5,4287,2456,4,37,52,34,8,1325,7707,54,50
"120005",4.5,259.5,4074,2358,5,37,71,47,4,1381,8071,53,49
"120006",5.5,259.5,3654,1977,6,65,184,70,15,1198,8190,52,41
"120064",63.5,259.5,4669,2850,3,26,57,42,7,1178,7378,49,58
"120066",65.5,259.5,4370,2662,7,33,41,29,5,1264,7397,37,54
"120067",66.5,259.5,4551,2667,5,22,58,42,14,1237,7475,40,55
"120264",263.5,259.5,4238,2233,3,19,51,30,6,1517,7875,52,46
"120265",264.5,259.5,4194,2207,3,31,58,37,9,1469,7912,34,46
"120266",265.5,259.5,4399,2401,3,25,43,31,4,1422,7659,33,49
"120267",266.5,259.5,4354,2457,4,25,52,42,6,1362,7686,52,50
"120268",267.5,259.5,4435,2594,5,31,45,29,4,1289,7500,47,53
"120269",268.5,259.5,4579,2758,2,20,44,35,9,1185,7485,58,56
"120270",269.5,259.5,4324,2461,7,26,46,33,7,1305,7382,38,51
"120271",270.5,259.5,4400,2539,6,31,41,32,6,1400,7683,57,52
"120272",271.5,259.5,4201,2343,4,34,50,38,6,1443,7695,54,48
"120273",272.5,259.5,4338,2463,9,20,42,38,5,1320,7729,45,51
"120274",273.5,259.5,4809,3225,9,21,30,42,6,981,7080,51,65
"120276",275.5,259.5,4448,2693,4,24,48,45,9,1310,7459,34,55
"120288",287.5,259.5,4539,2693,2,27,43,37,11,1241,7488,57,55
"120319",318.5,259.5,3850,2165,4,52,91,53,12,1328,8422,59,45
"120320",319.5,259.5,4390,2279,4,24,42,28,5,1414,7774,50,47
"120321",320.5,259.5,4568,2616,4,26,51,33,5,1332,7434,39,54
"120322",321.5,259.5,4549,2640,5,22,45,38,8,1253,7596,48,54
"120323",322.5,259.5,4522,2784,7,20,51,33,6,1182,7497,51,57
"120324",323.5,259.5,4681,3031,12,28,41,22,6,1136,7313,43,61
"120325",324.5,259.5,5150,3723,2,38,27,28,10,669,6714,41,75
"120326",325.5,259.5,4843,3446,7,31,23,32,9,791,6928,48,69
"120328",327.5,259.5,3845,1925,5,58,182,75,9,1174,8537,53,40
"120329",328.5,259.5,4367,2615,3,15,40,32,4,1345,7492,49,54
"120763",262.5,258.5,4242,2209,6,21,51,36,6,1480,7810,59,46
"120764",263.5,258.5,4263,2180,7,38,55,46,3,1458,7824,51,45
"120765",264.5,258.5,4310,2395,8,29,64,34,4,1465,7759,38,49
"120766",265.5,258.5,4298,2322,7,22,43,28,7,1477,7602,45,48
"120767",266.5,258.5,4336,2458,3,36,52,27,7,1367,7549,42,51
"120768",267.5,258.5,4469,2631,3,28,44,36,5,1294,7573,51,54
"120769",268.5,258.5,4565,2583,7,20,42,27,10,1358,7482,44,53
"120770",269.5,258.5,4034,2274,4,22,59,23,8,1347,7372,43,47
"120771",270.5,258.5,4306,2178,7,22,76,33,7,1558,8051,45,45
"120772",271.5,258.5,4248,2176,2,20,56,32,9,1544,8123,36,45
"120773",272.5,258.5,4725,2949,1,23,34,39,8,1068,7227,40,60
"120774",273.5,258.5,4757,3081,3,40,31,27,7,976,7149,35,62
"120775",274.5,258.5,4694,2689,4,21,44,31,9,1199,7451,56,55
"120777",276.5,258.5,4711,2708,7,33,45,35,12,1261,7569,51,55
"120778",277.5,258.5,4453,2537,4,25,49,27,8,1320,7162,56,52
"120820",319.5,258.5,4442,2324,2,23,60,32,5,1470,7795,50,48
"120821",320.5,258.5,4314,2379,7,29,48,41,8,1441,7855,52,49
"120822",321.5,258.5,4542,2618,5,20,41,40,7,1225,7695,52,54
"120823",322.5,258.5,4549,2549,5,28,46,31,8,1361,7686,50,52
"120824",323.5,258.5,4715,2827,9,30,43,36,10,1103,7447,47,58
"120825",324.5,258.5,4950,3600,2,24,34,42,9,771,6935,45,72
"120826",325.5,258.5,5038,3815,8,33,24,32,5,657,6737,45,77
"120827",326.5,258.5,4619,3167,4,39,51,38,4,876,6844,45,64
"120829",328.5,258.5,4684,2891,9,28,42,36,3,1176,7192,47,59
"120832",331.5,258.5,4469,2657,4,37,51,46,11,1164,7279,45,54
"120908",407.5,258.5,4118,2491,4,34,116,42,8,1094,7654,57,51
"121264",263.5,257.5,4238,2270,3,32,54,33,5,1528,7809,58,47
"121265",264.5,257.5,4457,2463,10,20,50,27,8,1354,7648,49,51
"121266",265.5,257.5,4300,2371,3,30,34,26,8,1476,7697,45,49
"121267",266.5,257.5,4538,2620,7,23,48,27,12,1237,7537,59,54
"121268",267.5,257.5,4447,2556,7,31,49,34,5,1442,7639,39,52
"121269",268.5,257.5,4499,2558,6,25,52,31,11,1306,7714,60,52
"121270",269.5,257.5,4295,2345,7,21,56,25,6,1407,7571,47,48
"121271",270.5,257.5,4164,2052,2,28,55,35,11,1517,7613,45,43
"121272",271.5,257.5,4171,2115,4,28,64,34,3,1579,7788,43,44
"121273",272.5,257.5,4664,2674,11,27,45,41,6,1164,7357,43,55
"121274",273.5,257.5,4642,2902,5,30,31,27,5,1002,6783,53,59
"121275",274.5,257.5,4666,2814,5,25,41,27,5,1264,7433,41,57
"121276",275.5,257.5,4559,2992,9,27,40,25,10,1140,7219,61,61
"121278",277.5,257.5,4546,2731,5,28,46,40,8,1334,7564,47,56
"121279",278.5,257.5,4543,2478,6,27,46,26,8,1292,7468,55,51
"121321",320.5,257.5,4236,2286,4,28,54,30,6,1399,7762,44,47
"121322",321.5,257.5,4398,2427,6,25,31,37,9,1399,7593,48,50
"121323",322.5,257.5,4548,2534,4,19,40,32,8,1261,7551,31,52
"121324",323.5,257.5,4522,2635,5,25,42,34,10,1288,7468,43,54
"121325",324.5,257.5,4638,2969,3,20,40,39,8,1123,7472,40,60
"121326",325.5,257.5,5180,3594,8,34,21,31,9,682,6809,41,72
"121327",326.5,257.5,4853,3343,13,51,50,50,5,793,6903,54,67
"121328",327.5,257.5,4407,2738,6,76,55,42,4,824,7599,59,56
"121329",328.5,257.5,4966,3497,2,23,34,43,4,818,6937,48,70
"121332",331.5,257.5,4331,2426,4,26,35,26,8,1330,7566,54,50
"121458",457.5,257.5,4170,2293,4,38,68,55,8,1301,7897,59,47
"121762",261.5,256.5,4296,2319,8,33,66,39,7,1462,7776,51,48
"121763",262.5,256.5,4241,2213,2,23,54,32,4,1486,7827,42,46
"121764",263.5,256.5,4290,2167,6,20,55,38,5,1545,7809,48,45
"121765",264.5,256.5,4303,2287,4,24,57,32,6,1454,7790,37,47
"121766",265.5,256.5,4462,2443,4,25,46,35,7,1409,7664,43,50
"121767",266.5,256.5,4520,2577,6,28,56,35,4,1259,7628,67,53
"121768",267.5,256.5,4490,2591,1,19,41,31,13,1332,7639,39,53
"121769",268.5,256.5,4549,2560,9,21,44,32,9,1258,7479,41,52
"121770",269.5,256.5,4253,2329,2,25,49,35,5,1491,7803,57,48
"121772",271.5,256.5,3863,1961,9,33,139,44,5,1463,8284,45,41
"121773",272.5,256.5,4389,2276,6,20,57,26,8,1535,7950,42,47
"121774",273.5,256.5,4430,2589,3,16,46,35,10,1255,7345,45,53
"121775",274.5,256.5,4498,2629,3,31,41,31,8,1287,7433,51,54
"121776",275.5,256.5,4670,2838,2,27,46,33,6,1227,7343,54,58
"121777",276.5,256.5,4641,2807,1,20,45,23,4,1117,7289,43,57
"121779",278.5,256.5,4752,2819,7,25,36,38,4,1220,7378,53,57
"121806",305.5,256.5,4559,2723,5,34,32,33,2,1221,7461,33,56
"121807",306.5,256.5,4514,2578,7,31,38,29,7,1206,7297,48,53
"121808",307.5,256.5,4279,2446,4,23,76,41,9,1199,7600,55,50
"121824",323.5,256.5,4399,2469,6,19,53,34,2,1323,7605,36,51
"121825",324.5,256.5,4589,2893,4,17,43,43,6,1130,7267,53,59
"121826",325.5,256.5,4899,3255,8,26,36,32,6,923,7022,37,66
"121827",326.5,256.5,5100,3691,6,35,24,43,1,616,6695,57,74
"121828",327.5,256.5,3831,2359,5,29,282,56,5,688,8360,52,49
"122262",261.5,255.5,3952,1991,8,35,64,54,6,1368,7637,43,42
"122263",262.5,255.5,4225,2284,8,26,57,29,4,1469,7814,65,47
"122264",263.5,255.5,4412,2475,3,26,63,35,3,1379,7695,44,51
"122265",264.5,255.5,4322,2413,5,22,41,33,7,1395,7720,44,50
"122266",265.5,255.5,4467,2514,8,27,45,30,5,1363,7574,43,52
"122267",266.5,255.5,4302,2457,3,22,59,42,7,1357,7516,53,50
"122268",267.5,255.5,4709,2687,4,27,41,27,9,1241,7456,54,55
"122269",268.5,255.5,4326,2283,2,16,50,30,7,1473,7832,38,47
"122270",269.5,255.5,4202,2163,6,28,46,35,6,1539,7911,53,45
"122271",270.5,255.5,3764,1826,2,35,203,53,11,1244,8317,53,38
"122273",272.5,255.5,4109,2260,7,13,55,31,10,1407,7343,37,47
"122274",273.5,255.5,4194,2411,4,22,68,41,5,1305,7512,45,50
"122275",274.5,255.5,4516,2573,3,28,59,31,2,1379,7684,44,53
"122276",275.5,255.5,4718,2807,10,31,33,31,6,1227,7524,56,57
"122277",276.5,255.5,4537,2835,2,22,48,35,6,1226,7273,42,58
"122278",277.5,255.5,4583,2866,4,31,32,36,8,1273,7255,43,58
"122279",278.5,255.5,4201,2524,4,30,50,30,6,1166,7087,44,52
"122306",305.5,255.5,4569,2737,4,30,35,41,8,1227,7405,48,56
"122307",306.5,255.5,4549,2812,6,34,42,25,8,1197,7287,52,57
"122308",307.5,255.5,4229,2549,6,41,90,62,7,1069,7350,60,52
"122762",261.5,254.5,4264,2266,7,34,42,28,3,1566,7863,36,47
"122763",262.5,254.5,4106,2202,6,18,59,37,7,1449,7578,41,46
"122764",263.5,254.5,4418,2364,5,23,66,37,11,1413,7621,56,49
"122765",264.5,254.5,4455,2347,4,24,49,31,5,1394,7706,42,48
"122766",265.5,254.5,4580,2504,5,21,58,29,7,1376,7645,42,51
"122767",266.5,254.5,4412,2460,5,19,46,25,6,1327,7486,49,51
"122768",267.5,254.5,4575,2615,11,23,50,28,6,1272,7613,56,54
"122769",268.5,254.5,4285,2207,4,28,54,26,6,1498,7840,46,46
"122770",269.5,254.5,4318,2233,6,22,58,29,8,1534,7775,40,46
"122771",270.5,254.5,3960,2101,4,21,54,38,9,1470,7461,50,44
"122773",272.5,254.5,4371,2480,4,24,49,35,10,1356,7582,53,51
"122774",273.5,254.5,4438,2509,2,21,66,31,6,1367,7466,54,51
"122775",274.5,254.5,4175,2262,9,35,76,75,5,1522,7923,41,47
"122776",275.5,254.5,4425,2479,13,24,60,36,10,1359,7733,47,51
"122777",276.5,254.5,4382,2669,8,31,40,34,7,1240,7558,48,55
"122778",277.5,254.5,4617,2805,5,25,46,34,5,1154,7474,45,57
"122779",278.5,254.5,4356,2430,6,17,63,28,5,1377,7700,49,50
"122780",279.5,254.5,4183,2321,4,25,42,36,6,1471,7667,40,48
"122806",305.5,254.5,4667,2762,5,25,55,29,11,1183,7439,60,56
"122807",306.5,254.5,4554,2744,7,23,54,45,7,1264,7360,37,56
"122808",307.5,254.5,4619,2897,3,28,48,37,7,1245,7309,56,59
"122809",308.5,254.5,4241,2461,4,34,63,36,6,1239,7468,47,51
"123209",208.5,253.5,4356,2804,7,49,53,40,6,971,7095,45,57
"123261",260.5,253.5,4241,2329,4,26,66,45,6,1464,7974,41,48
"123262",261.5,253.5,4411,2130,2,32,63,38,5,1558,7766,43,44
"123263",262.5,253.5,4285,2356,7,22,59,35,5,1484,7712,58,49
"123264",263.5,253.5,4255,2248,4,24,61,34,10,1376,7726,43,46
"123265",264.5,253.5,4465,2467,7,17,55,41,8,1354,7646,46,51
"123266",265.5,253.5,4398,2508,5,24,50,28,6,1327,7594,44,51
"123267",266.5,253.5,4553,2669,8,33,41,30,8,1249,7458,49,55
"123268",267.5,253.5,4288,2188,4,19,56,38,4,1491,7871,41,45
"123269",268.5,253.5,4190,2152,5,15,52,33,10,1594,7810,49,45
"123270",269.5,253.5,4394,2220,5,26,46,26,4,1467,7909,40,46
"123271",270.5,253.5,4331,2236,7,26,55,33,4,1507,7897,41,46
"123272",271.5,253.5,4506,2519,6,25,43,27,7,1374,7599,45,52
"123273",272.5,253.5,4513,2614,5,22,47,28,8,1235,7514,56,53
"123274",273.5,253.5,4394,2529,5,28,50,31,9,1270,7528,50,52
"123275",274.5,253.5,4383,2486,5,35,52,28,5,1404,7771,50,51
"123276",275.5,253.5,4454,2415,3,18,47,32,8,1438,7797,38,50
"123277",276.5,253.5,4360,2610,5,36,47,45,9,1196,7512,49,53
"123278",277.5,253.5,4777,2890,6,33,37,31,7,1123,7111,50,59
"123279",278.5,253.5,4541,2712,6,30,41,41,5,1209,7479,48,55
"123280",279.5,253.5,4337,2283,9,39,52,35,7,1529,7837,46,47
"123281",280.5,253.5,4133,2155,4,22,62,26,5,1446,7782,45,45
"123306",305.5,253.5,4599,2758,4,36,41,27,9,1150,7396,43,56
"123307",306.5,253.5,4508,2573,7,27,48,43,4,1263,7556,40,53
"123308",307.5,253.5,4604,2873,2,32,48,47,6,1112,7357,65,58
"123309",308.5,253.5,4436,2602,4,19,50,34,3,1307,7563,50,53
"123493",492.5,253.5,4569,2623,9,36,47,41,14,1250,7274,47,54
"123494",493.5,253.5,4327,2535,5,37,59,41,11,1234,7803,48,52
"123710",209.5,252.5,4842,3224,8,45,32,39,3,947,6940,58,65
"123711",210.5,252.5,4687,3013,4,38,30,31,13,983,6958,40,61
"123712",211.5,252.5,4736,3281,4,39,35,42,5,876,6824,39,66
"123761",260.5,252.5,4270,2185,5,30,60,23,7,1514,7764,44,45
"123762",261.5,252.5,4219,2267,6,29,46,37,4,1510,7772,41,47
"123763",262.5,252.5,4426,2488,2,27,39,37,4,1403,7657,49,51
"123764",263.5,252.5,4208,2408,4,33,48,42,8,1373,7399,50,50
"123765",264.5,252.5,4452,2588,5,30,52,33,5,1381,7809,52,53
"123766",265.5,252.5,4444,2482,6,21,37,38,7,1315,7700,30,51
"123767",266.5,252.5,4498,2765,2,29,41,32,7,1186,7452,45,56
"123768",267.5,252.5,4174,2108,6,18,78,32,10,1510,7854,43,44
"123769",268.5,252.5,4291,2264,2,26,61,35,4,1503,7911,38,47
"123770",269.5,252.5,4045,2129,7,25,52,21,7,1357,7411,51,44
"123771",270.5,252.5,4222,2271,7,22,52,30,7,1406,7612,49,47
"123772",271.5,252.5,4824,3262,9,21,22,39,10,958,7095,43,66
"123773",272.5,252.5,4637,2772,5,23,39,37,4,1193,7380,51,57
"123774",273.5,252.5,4576,2668,6,25,40,34,4,1213,7500,53,55
"123775",274.5,252.5,4426,2396,4,23,62,22,13,1426,7605,53,49
"123776",275.5,252.5,4501,2806,5,30,50,33,7,1233,7391,46,57
"123777",276.5,252.5,4637,2800,5,29,39,20,7,1162,7545,41,57
"123778",277.5,252.5,4466,2678,5,27,48,36,5,1302,7401,41,55
"123779",278.5,252.5,4595,2762,1,26,51,23,7,1263,7391,41,56
"123780",279.5,252.5,4570,2743,7,18,45,30,7,1198,7352,51,56
"123781",280.5,252.5,4316,2361,5,19,53,23,6,1514,7679,40,49
"123806",305.5,252.5,3926,2161,9,42,96,57,6,1097,7959,53,45
"123807",306.5,252.5,4202,2595,10,30,49,33,8,1264,7429,42,53
"123808",307.5,252.5,4547,2965,4,38,37,51,3,1173,7328,46,60
"123809",308.5,252.5,4446,2716,2,33,30,24,7,1277,7461,42,55
"123993",492.5,252.5,4758,3012,7,25,31,33,4,972,6991,36,61
"123994",493.5,252.5,4350,2626,2,31,37,34,15,1113,7169,54,54
"123995",494.5,252.5,4433,2617,2,34,39,30,3,1195,7346,48,54
"123996",495.5,252.5,4453,2806,8,48,66,31,10,1182,7572,42,57
"123999",498.5,252.5,4166,2303,7,38,129,42,8,1167,8059,43,48
"124027",26.5,251.5,4285,2711,4,42,78,71,3,1117,7446,47,55
"124028",27.5,251.5,4468,2811,9,30,50,44,7,1185,7545,69,57
"124029",28.5,251.5,4481,2793,1,36,36,39,10,1197,7421,50,57
"124030",29.5,251.5,4651,2845,3,21,46,45,8,1212,7253,51,58
"124032",31.5,251.5,4576,2861,3,40,34,49,13,1150,7414,54,58
"124033",32.5,251.5,4408,2776,4,32,47,40,3,1174,7139,33,57
"124034",33.5,251.5,4553,2763,3,33,32,38,7,1158,7394,53,56
"124035",34.5,251.5,4522,2979,7,27,37,48,6,1102,7166,45,60
"124095",94.5,251.5,3822,1975,3,55,138,70,8,1296,8274,38,41
"124128",127.5,251.5,4808,3100,3,26,45,30,5,1052,7129,47,63
"124136",135.5,251.5,4364,2378,5,27,57,33,4,1382,7533,57,49
"124211",210.5,251.5,4833,3414,4,42,41,50,5,820,6991,49,69
"124212",211.5,251.5,4628,3069,7,33,32,34,3,845,6736,39,62
"124261",260.5,251.5,4102,2466,6,31,48,49,5,1408,7834,53,51
