"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"139776",275.5,220.5,10142,3428,36,30,63,104,25,1057,7502,27,56
"139777",276.5,220.5,11433,3958,25,17,25,98,24,904,6788,26,64
"139778",277.5,220.5,11772,4183,24,21,24,95,22,934,6944,33,67
"139779",278.5,220.5,11290,4099,30,28,34,104,31,958,7075,35,66
"139780",279.5,220.5,11122,3683,25,32,32,111,32,1026,7110,38,60
"139829",328.5,220.5,7138,2009,24,40,185,117,30,942,8263,37,35
"139832",331.5,220.5,6335,1945,19,32,100,85,21,768,6168,34,34
"139833",332.5,220.5,11835,4462,28,25,22,103,19,678,6690,34,71
"139875",374.5,220.5,8660,2422,33,25,134,98,21,1225,8504,32,41
"139876",375.5,220.5,10415,3291,32,27,57,89,32,1211,7621,29,54
"139877",376.5,220.5,10028,3188,26,19,34,87,26,1169,7001,27,53
"139878",377.5,220.5,10797,3577,31,25,21,101,27,1236,7168,40,58
"139879",378.5,220.5,11089,3553,32,21,21,109,23,1136,7234,43,58
"139880",379.5,220.5,11253,3881,29,19,23,102,14,1131,7124,30,63
"139881",380.5,220.5,10976,3500,38,19,39,92,18,1180,7415,37,57
"139882",381.5,220.5,10801,3367,28,31,33,106,19,1254,7394,45,55
"139883",382.5,220.5,10699,3362,34,24,26,97,21,1282,7299,45,55
"139884",383.5,220.5,10611,3344,27,18,32,89,22,1059,6629,33,55
"139885",384.5,220.5,9972,3245,26,30,18,90,27,1347,7365,38,53
"139886",385.5,220.5,10797,3482,25,18,36,106,20,1319,7544,32,57
"139887",386.5,220.5,10872,3589,24,18,28,89,28,1199,7266,29,58
"139888",387.5,220.5,10820,3650,32,29,24,93,19,1096,7186,32,59
"139889",388.5,220.5,10691,3423,34,23,30,127,21,1229,7238,25,56
"139890",389.5,220.5,10715,3521,33,17,31,99,28,1259,7431,34,57
"139891",390.5,220.5,10480,3224,28,24,34,96,22,1280,7414,30,53
"139892",391.5,220.5,10757,3473,31,34,38,101,23,1169,7310,36,57
"139893",392.5,220.5,10801,3502,34,31,27,86,18,1273,7358,42,57
"139894",393.5,220.5,10726,3348,22,34,28,102,16,1275,7385,26,55
"139895",394.5,220.5,10112,3592,35,25,29,93,28,1167,6725,30,58
"139896",395.5,220.5,10735,3421,33,37,31,103,25,1247,7578,44,56
"139897",396.5,220.5,10894,3580,28,24,32,107,19,1202,7245,32,58
"139898",397.5,220.5,11334,3841,22,24,37,98,25,1005,7101,41,62
"139899",398.5,220.5,11103,3626,33,22,24,109,34,1165,7228,30,59
"139900",399.5,220.5,10831,3518,30,29,30,116,24,1207,7430,32,57
"139901",400.5,220.5,11202,3615,36,24,27,104,26,1161,7305,45,59
"139904",403.5,220.5,10323,3283,33,27,53,97,16,1194,7588,34,54
"139907",406.5,220.5,11591,4091,28,23,27,102,17,977,7047,49,66
"139911",410.5,220.5,6245,1525,39,48,217,93,21,1101,8899,29,28
"139940",439.5,220.5,10838,3470,26,24,40,120,27,1237,7350,29,57
"139941",440.5,220.5,10080,3288,23,16,26,104,26,1098,6549,39,54
"139942",441.5,220.5,10762,3301,30,22,29,104,26,1312,7358,36,54
"139943",442.5,220.5,10694,3238,31,18,41,99,22,1305,7503,41,53
"139944",443.5,220.5,10695,3373,28,16,31,88,21,1285,7480,31,55
"139945",444.5,220.5,10838,3484,36,27,29,95,19,1242,7423,34,57
"139946",445.5,220.5,11011,3424,32,31,27,107,21,1225,7349,31,56
"139947",446.5,220.5,10791,3304,28,22,30,83,12,1324,7526,35,54
"139948",447.5,220.5,10589,3351,31,21,37,103,16,1288,7472,33,55
"139949",448.5,220.5,10888,3402,29,22,21,107,21,1220,7489,30,56
"139950",449.5,220.5,10862,3435,25,30,26,91,18,1283,7350,27,56
"139951",450.5,220.5,9945,3208,26,22,33,93,26,991,6417,43,53
"139952",451.5,220.5,10497,3386,26,22,33,100,21,1256,7448,32,55
"139953",452.5,220.5,8218,2496,27,30,99,100,21,1064,8045,32,42
"139997",496.5,220.5,9616,4073,25,38,95,108,19,452,7067,39,65
"140016",15.5,219.5,10835,3431,32,18,40,113,24,1234,7464,33,56
"140017",16.5,219.5,8899,2494,20,29,105,86,18,1186,8601,43,42
"140029",28.5,219.5,6894,1720,20,32,205,106,25,989,9411,37,31
"140030",29.5,219.5,8922,3051,24,20,96,98,18,749,6638,30,51
"140037",36.5,219.5,8231,3099,19,35,52,94,27,689,6217,32,51
"140045",44.5,219.5,10856,3346,26,29,43,101,28,1306,7623,45,55
"140046",45.5,219.5,8900,2514,25,25,88,82,19,1052,7595,39,43
"140062",61.5,219.5,8575,2611,23,34,160,100,25,999,8776,25,44
"140066",65.5,219.5,7869,2446,27,28,98,88,22,810,6116,30,42
"140067",66.5,219.5,6766,2973,22,37,88,97,18,738,6953,49,49
"140081",80.5,219.5,7571,2162,19,24,77,82,27,862,6526,25,38
"140089",88.5,219.5,10840,3358,28,25,30,93,25,1235,7407,32,55
"140090",89.5,219.5,11057,3505,28,20,33,92,20,1259,7532,26,57
"140091",90.5,219.5,10991,3491,26,22,31,103,15,1259,7315,28,57
"140092",91.5,219.5,10977,3600,19,25,24,110,24,1216,7438,33,59
"140093",92.5,219.5,11009,3450,28,28,30,81,18,1160,7426,23,56
"140094",93.5,219.5,10994,3599,32,21,30,97,33,1146,7301,35,59
"140095",94.5,219.5,11115,3696,23,22,36,100,26,1174,7333,35,60
"140096",95.5,219.5,11352,3733,25,21,28,110,20,1140,7238,35,61
"140097",96.5,219.5,11250,3768,33,22,24,106,25,1075,7252,28,61
"140098",97.5,219.5,11300,3820,38,21,25,112,19,974,7236,35,62
"140099",98.5,219.5,11428,3816,29,22,26,97,25,1047,7203,40,62
"140100",99.5,219.5,10762,3817,20,23,35,101,22,898,6577,40,62
"140101",100.5,219.5,11354,4056,25,26,31,101,20,1030,7282,42,65
"140102",101.5,219.5,11565,4033,37,18,32,112,26,987,7176,44,65
"140103",102.5,219.5,11562,3932,36,30,24,97,18,996,7247,34,63
"140104",103.5,219.5,11568,4120,28,18,17,95,18,945,7201,35,66
"140105",104.5,219.5,11604,4135,36,28,25,99,20,994,7083,24,66
"140106",105.5,219.5,11141,3914,36,27,35,111,23,1013,7170,37,63
"140107",106.5,219.5,11561,3885,22,23,25,96,20,1060,7169,41,63
"140108",107.5,219.5,11461,4018,20,25,33,108,33,970,7099,35,65
"140109",108.5,219.5,11412,3818,31,21,21,109,23,986,7411,35,62
"140110",109.5,219.5,11102,3575,28,25,33,102,22,1182,7366,37,58
"140111",110.5,219.5,8987,2674,21,54,68,112,22,972,7322,40,45
"140124",123.5,219.5,10879,3756,32,26,29,90,32,1003,7302,35,61
"140125",124.5,219.5,11136,3988,26,25,37,103,27,920,7200,41,64
"140126",125.5,219.5,9750,3444,30,30,29,81,23,795,6032,39,56
"140127",126.5,219.5,10899,3537,31,26,28,101,38,1176,7539,31,58
"140128",127.5,219.5,11600,4151,31,17,19,99,16,926,7118,35,67
"140129",128.5,219.5,11610,4326,38,23,56,123,21,869,7066,31,69
"140130",129.5,219.5,11371,3691,24,19,21,97,24,1107,7271,32,60
"140131",130.5,219.5,11026,3631,25,29,24,93,24,1265,7450,33,59
"140132",131.5,219.5,10910,3542,31,17,18,98,22,963,6792,35,58
"140133",132.5,219.5,11454,3878,26,25,33,104,22,1032,7232,36,63
"140134",133.5,219.5,8015,2951,31,143,68,85,25,701,5368,65,49
"140135",134.5,219.5,10556,3440,26,30,41,108,33,1250,7471,37,56
"140136",135.5,219.5,10511,3183,29,27,26,111,22,1286,7551,38,52
"140137",136.5,219.5,10078,3251,25,30,26,92,20,1167,7090,41,53
"140138",137.5,219.5,9076,2697,25,23,102,115,26,1113,8114,36,45
"140139",138.5,219.5,11026,3754,29,26,40,108,23,1154,7466,27,61
"140140",139.5,219.5,11192,3833,25,19,29,104,26,1069,7454,45,62
"140141",140.5,219.5,11082,3738,32,32,30,106,29,1071,7349,37,61
"140142",141.5,219.5,11624,3667,17,26,35,74,21,908,4928,39,60
"140143",142.5,219.5,7562,3584,22,25,24,124,18,1040,7592,21,58
"140144",143.5,219.5,10995,3818,21,22,25,120,25,1139,7551,36,62
"140145",144.5,219.5,11071,3632,20,21,27,93,26,1196,7449,41,59
"140146",145.5,219.5,10839,3419,30,17,25,98,24,1251,7517,39,56
"140147",146.5,219.5,11340,3647,26,23,24,97,19,1137,7392,28,59
"140148",147.5,219.5,10652,3598,25,28,36,91,22,1116,6993,31,59
"140149",148.5,219.5,11082,3634,30,20,36,97,17,1174,7265,32,59
"140150",149.5,219.5,10866,3594,23,32,25,108,24,1205,7480,28,58
"140151",150.5,219.5,8170,3673,30,17,19,102,20,617,6430,34,60
"140153",152.5,219.5,11234,4076,24,26,30,82,24,884,6899,47,66
"140154",153.5,219.5,10540,3943,24,21,34,91,18,881,6971,38,64
"140155",154.5,219.5,10543,3681,31,13,30,96,26,1065,6993,29,60
"140156",155.5,219.5,11081,4141,27,29,30,99,29,940,7043,34,66
"140157",156.5,219.5,11357,3944,41,11,25,105,17,1016,7225,37,64
"140158",157.5,219.5,11304,3900,28,27,25,108,26,1077,7215,29,63
"140159",158.5,219.5,11308,3856,28,25,24,109,27,1044,7361,40,62
"140160",159.5,219.5,11177,3946,30,25,45,103,17,973,7261,28,64
"140161",160.5,219.5,11891,4231,33,28,22,86,20,740,6944,35,68
"140162",161.5,219.5,11093,3542,23,24,28,118,24,1147,7175,35,58
"140163",162.5,219.5,10566,3314,21,25,21,78,18,1262,7531,29,54
"140267",266.5,219.5,7063,2706,18,28,39,94,27,790,5914,30,46
"140272",271.5,219.5,11123,3727,21,21,29,98,20,1020,7251,26,60
"140273",272.5,219.5,11556,4036,20,24,25,92,21,922,7148,26,65
"140274",273.5,219.5,11521,4379,26,30,30,133,26,736,6819,35,70
"140275",274.5,219.5,11829,4393,40,19,37,92,25,744,6855,32,70
"140277",276.5,219.5,7813,2275,20,26,202,98,18,957,8611,36,39
"140278",277.5,219.5,11738,4055,26,27,22,86,26,841,6893,26,65
"140279",278.5,219.5,11667,4198,21,19,25,109,21,872,7008,35,67
"140280",279.5,219.5,11154,3858,28,25,43,102,22,920,7230,28,62
"140333",332.5,219.5,6706,2361,24,43,101,78,24,513,5804,34,40
"140372",371.5,219.5,6278,1712,30,22,138,97,23,893,7075,38,31
"140373",372.5,219.5,10065,3102,30,24,62,93,25,1195,7812,33,51
"140374",373.5,219.5,10941,3497,32,22,27,108,30,1214,7412,39,57
"140375",374.5,219.5,10940,3504,19,20,33,98,21,1198,7369,36,57
"140376",375.5,219.5,11056,3568,19,13,35,84,28,1184,7151,28,58
"140377",376.5,219.5,9634,3344,18,21,45,97,23,1153,7472,41,55
"140378",377.5,219.5,11334,3955,30,20,21,120,26,1014,7116,43,64
"140379",378.5,219.5,10960,3735,28,31,26,99,21,1146,7230,24,61
"140380",379.5,219.5,10849,3416,23,22,35,80,24,1270,7538,31,56
"140381",380.5,219.5,10935,3403,34,12,26,101,19,1205,7193,34,56
"140382",381.5,219.5,10741,3426,36,22,32,81,25,1241,7448,39,56
"140383",382.5,219.5,10500,3444,28,25,27,111,22,1273,7381,31,56
"140384",383.5,219.5,10918,3555,21,29,37,102,21,1129,7108,35,58
"140385",384.5,219.5,10743,3572,30,21,37,100,28,1027,6944,38,58
"140386",385.5,219.5,10868,3770,38,15,33,95,16,1095,7275,38,61
"140387",386.5,219.5,10747,3493,35,26,33,80,14,1145,7318,34,57
"140388",387.5,219.5,11012,3508,31,24,32,85,18,1145,7288,32,57
"140389",388.5,219.5,11158,3694,41,19,32,102,20,1185,7280,43,60
"140390",389.5,219.5,10831,3419,20,18,24,103,23,1247,7179,33,56
"140391",390.5,219.5,10706,3362,29,16,27,100,13,1281,7546,34,55
"140392",391.5,219.5,10735,3528,22,21,38,109,30,1227,7259,46,58
"140393",392.5,219.5,10401,3117,23,21,31,100,26,1229,7298,36,52
"140394",393.5,219.5,9612,3071,21,22,34,87,23,1019,6593,49,51
"140395",394.5,219.5,10990,3366,31,20,31,111,18,1292,7532,44,55
"140396",395.5,219.5,10990,3492,26,20,41,100,30,1267,7460,46,57
"140397",396.5,219.5,10869,3377,20,25,28,118,30,1290,7508,30,55
"140398",397.5,219.5,10873,3480,26,26,29,131,26,1231,7336,43,57
"140399",398.5,219.5,11316,3897,38,26,23,91,21,1055,7182,25,63
"140400",399.5,219.5,11083,3679,31,14,28,81,24,1226,7319,27,60
"140401",400.5,219.5,11259,3694,30,26,35,100,28,1159,7246,37,60
"140404",403.5,219.5,10522,3465,29,28,38,98,32,1214,7554,32,57
"140407",406.5,219.5,11301,3903,27,22,29,101,21,1031,7330,35,63
"140410",409.5,219.5,6591,2218,21,30,67,85,27,592,5695,29,38
"140416",415.5,219.5,6863,2027,23,33,157,110,16,819,7328,41,36
"140417",416.5,219.5,7709,2281,29,23,140,99,25,899,7389,32,39
"140440",439.5,219.5,11039,3569,28,33,38,107,32,1202,7251,36,58
"140441",440.5,219.5,9909,3274,31,21,31,96,27,1084,6631,31,54
"140442",441.5,219.5,10836,3363,31,24,35,109,22,1317,7346,25,55
"140443",442.5,219.5,10916,3422,33,27,27,105,31,1263,7577,28,56
"140444",443.5,219.5,11020,3499,24,21,26,113,11,1145,7256,31,57
"140445",444.5,219.5,10726,3402,33,21,30,94,28,1243,7365,33,56
"140446",445.5,219.5,9530,2907,25,15,81,100,31,1239,7981,28,48
"140447",446.5,219.5,6625,2069,27,48,129,107,25,919,8062,33,36
"140449",448.5,219.5,10928,3451,21,21,29,111,22,1196,7255,37,56
"140450",449.5,219.5,10684,3439,19,25,36,95,27,1287,7285,32,56
"140451",450.5,219.5,10349,3231,22,20,40,110,24,1180,7155,23,53
"140467",466.5,219.5,10130,3415,29,37,73,101,19,953,7380,28,56
"140468",467.5,219.5,5988,1866,28,47,136,89,27,890,7507,34,33
"140515",14.5,218.5,9677,3062,31,29,44,111,17,1332,7769,40,51
"140516",15.5,218.5,7754,2082,37,46,178,93,17,1115,8685,30,36
"140528",27.5,218.5,8263,2614,25,29,102,92,21,607,6305,33,44
"140544",43.5,218.5,9720,3041,29,30,74,95,28,1173,7923,39,50
"140545",44.5,218.5,10029,3334,39,23,33,93,19,1147,6904,36,55
"140546",45.5,218.5,10933,3543,34,31,26,98,23,1221,7508,26,58
"140547",46.5,218.5,10942,3681,22,15,26,107,38,1005,7120,29,60
"140548",47.5,218.5,11134,4049,23,28,42,94,24,909,7239,44,65
"140549",48.5,218.5,8746,2454,37,33,126,106,20,1016,7337,35,42
"140550",49.5,218.5,6677,1602,31,54,156,75,19,946,8177,38,29
"140565",64.5,218.5,7086,1851,34,45,191,113,25,1068,8956,27,33
"140566",65.5,218.5,10898,3542,32,29,38,93,22,1171,7281,31,58
"140567",66.5,218.5,11466,4040,29,27,23,68,27,614,3724,35,65
"140571",70.5,218.5,7709,2340,34,26,154,103,33,926,8140,36,40
"140589",88.5,218.5,9763,3153,29,27,49,96,23,1169,7528,34,52
"140590",89.5,218.5,10926,3532,33,26,22,98,24,1213,7502,31,58
"140591",90.5,218.5,11113,3595,31,27,29,94,33,1157,7524,32,58
"140592",91.5,218.5,10802,3431,34,23,25,115,20,1190,7318,40,56
"140593",92.5,218.5,10885,3331,31,22,29,105,31,1213,7530,35,55
"140594",93.5,218.5,10899,3537,32,20,25,90,22,1265,7572,34,58
"140595",94.5,218.5,11118,3505,31,27,29,102,23,1237,7330,46,57
"140596",95.5,218.5,11117,3559,34,18,33,103,25,1224,7497,35,58
"140597",96.5,218.5,10915,3483,30,35,29,107,28,1235,7590,48,57
"140598",97.5,218.5,10993,3663,33,26,30,104,28,1205,7433,31,59
"140599",98.5,218.5,11054,3605,29,30,30,123,24,1190,7365,33,59
"140600",99.5,218.5,10921,3637,40,22,40,108,22,1122,7240,39,59
"140601",100.5,218.5,11315,3658,23,23,29,96,27,1127,7391,29,59
"140602",101.5,218.5,11375,3803,29,26,34,87,23,1128,7302,28,62
"140603",102.5,218.5,11275,3841,31,18,28,116,29,1137,7187,39,62
"140604",103.5,218.5,11302,3798,27,27,26,107,20,1127,7240,36,61
"140605",104.5,218.5,11058,3751,29,17,28,82,14,1025,7102,37,61
"140606",105.5,218.5,11395,3901,27,24,29,91,21,1043,7298,40,63
"140607",106.5,218.5,11605,3878,30,23,28,103,36,1052,7274,36,63
"140608",107.5,218.5,11547,4025,32,25,35,92,31,989,7183,39,65
"140609",108.5,218.5,11557,3974,36,16,25,108,27,1021,7276,31,64
"140610",109.5,218.5,11102,3752,31,25,42,99,29,1109,7296,33,61
"140624",123.5,218.5,10199,3368,23,28,20,85,28,801,5617,40,55
"140625",124.5,218.5,10262,3535,23,18,36,91,24,907,6601,41,58
"140626",125.5,218.5,11304,3762,27,28,24,96,23,1119,7320,31,61
"140627",126.5,218.5,11456,3981,35,14,24,117,16,1053,7224,42,64
"140628",127.5,218.5,11235,4037,26,28,40,109,30,882,7227,42,65
"140629",128.5,218.5,8932,2789,31,23,140,97,22,894,8158,29,47
"140630",129.5,218.5,11750,4398,18,22,30,95,16,806,6990,30,70
"140631",130.5,218.5,11057,3649,29,17,30,115,22,1217,7517,40,59
"140632",131.5,218.5,10925,3698,27,26,33,104,33,1188,7478,44,60
"140633",132.5,218.5,11208,3628,21,22,28,82,19,1210,7419,25,59
"140635",134.5,218.5,11412,3974,38,20,26,123,34,1060,7259,34,64
"140636",135.5,218.5,11381,4002,28,31,24,94,25,1088,7358,28,64
"140637",136.5,218.5,11190,3669,24,28,26,95,30,1064,6950,34,60
"140638",137.5,218.5,10647,3476,24,19,36,110,32,1177,7530,34,57
"140639",138.5,218.5,10711,3371,23,25,39,75,21,1293,7704,36,55
"140640",139.5,218.5,10619,3403,24,22,41,95,29,1300,7572,42,56
"140641",140.5,218.5,10887,3468,26,30,38,95,19,1276,7490,30,57
"140642",141.5,218.5,11216,3617,37,22,36,103,22,1183,7365,35,59
"140643",142.5,218.5,11396,3672,28,24,32,61,21,926,4016,28,60
"140644",143.5,218.5,8466,3450,17,31,37,105,31,1323,7815,35,56
"140645",144.5,218.5,11024,3696,41,26,23,88,18,1194,7471,35,60
"140646",145.5,218.5,11128,3613,23,24,21,97,30,1129,7280,36,59
"140647",146.5,218.5,11170,3589,28,28,21,100,20,1121,7452,38,58
"140648",147.5,218.5,11231,3823,26,20,31,102,16,1095,7196,34,62
"140649",148.5,218.5,10435,3543,42,21,29,87,20,1007,6763,36,58
"140650",149.5,218.5,10915,3584,34,22,36,76,28,841,5812,40,58
"140651",150.5,218.5,7966,3249,27,19,27,66,21,766,4827,29,53
"140653",152.5,218.5,12101,4527,30,24,20,85,22,730,6959,33,72
"140654",153.5,218.5,11112,3776,23,28,31,108,16,1046,7005,31,61
"140655",154.5,218.5,10586,3828,31,21,28,103,30,1021,6510,32,62
"140656",155.5,218.5,10608,3817,27,22,24,105,25,902,6474,31,62
"140657",156.5,218.5,11020,3996,31,19,15,103,14,986,6953,34,64
"140658",157.5,218.5,11349,3903,27,19,35,104,24,1075,7290,41,63
"140659",158.5,218.5,11682,4239,28,24,29,100,25,943,7086,28,68
"140660",159.5,218.5,11769,4290,42,24,27,119,28,876,6841,39,69
"140661",160.5,218.5,11143,3873,22,23,29,97,25,1133,7436,42,63
"140662",161.5,218.5,11425,3941,39,22,37,109,28,922,6933,35,64
"140663",162.5,218.5,9873,3077,29,25,49,87,23,1226,7878,38,51
"140709",208.5,218.5,6665,1797,20,38,169,95,20,961,7978,41,32
"140762",261.5,218.5,6092,2094,29,45,140,86,13,665,7758,38,37
"140767",266.5,218.5,7602,2382,18,36,83,65,21,643,3656,37,41
"140771",270.5,218.5,7257,2209,27,39,156,97,17,997,7282,32,38
"140772",271.5,218.5,10954,3657,32,25,22,89,19,974,6522,30,59
"140773",272.5,218.5,11462,4007,30,40,24,101,21,1032,7156,20,65
"140774",273.5,218.5,11526,4105,28,28,24,117,28,918,7164,34,66
"140775",274.5,218.5,12028,4603,35,22,22,122,28,803,6869,44,73
"140776",275.5,218.5,11043,4025,29,27,79,109,29,850,7176,36,65
"140777",276.5,218.5,8406,2594,36,34,173,110,23,888,8291,44,44
"140778",277.5,218.5,11167,4036,20,24,27,111,27,941,7090,39,65
"140779",278.5,218.5,11476,3908,30,29,34,109,22,883,6930,34,63
"140787",286.5,218.5,7261,1962,27,51,141,119,28,1047,8530,28,35
"140870",369.5,218.5,6951,2091,31,32,54,94,22,811,5529,24,37
"140871",370.5,218.5,10620,3328,30,31,30,101,31,1181,7269,32,55
"140872",371.5,218.5,11149,3552,28,27,37,105,29,1158,7269,38,58
"140873",372.5,218.5,11040,3595,25,28,21,109,25,1215,7267,37,58
"140874",373.5,218.5,10545,3382,28,24,37,81,25,1130,7411,35,55
"140875",374.5,218.5,9957,3410,27,27,32,78,26,950,6676,31,56
"140876",375.5,218.5,9608,2916,21,30,103,90,26,926,7283,35,49
"140877",376.5,218.5,10248,3418,34,22,30,103,25,1038,6888,37,56
"140878",377.5,218.5,10918,3586,37,24,25,102,21,1181,7298,29,58
"140879",378.5,218.5,10950,3534,25,24,18,100,21,1157,7260,32,58
"140880",379.5,218.5,10959,3426,36,21,27,98,28,1246,7275,37,56
"140881",380.5,218.5,10755,3477,31,32,35,108,26,1173,7167,38,57
"140882",381.5,218.5,11080,3631,36,17,30,112,18,1208,7357,30,59
"140883",382.5,218.5,10201,3302,32,22,29,109,22,1043,6914,28,54
"140884",383.5,218.5,10110,3345,24,27,21,103,29,989,7164,44,55
"140885",384.5,218.5,10885,3435,31,23,27,93,23,1216,7373,38,56
"140886",385.5,218.5,10975,3416,37,38,34,91,32,1174,7248,39,56
"140887",386.5,218.5,10929,3651,24,12,39,107,25,1146,7373,41,59
"140888",387.5,218.5,10772,3529,25,24,33,103,28,1141,7290,35,58
"140889",388.5,218.5,10731,3467,41,21,33,100,23,1188,7370,37,57
"140890",389.5,218.5,10776,3580,24,30,19,104,30,1158,7188,31,58
"140891",390.5,218.5,10957,3397,24,24,30,108,28,1275,7361,32,56
"140892",391.5,218.5,10938,3380,32,25,28,108,22,1162,7464,29,55
"140893",392.5,218.5,9299,3283,27,28,27,87,26,934,6103,43,54
"140894",393.5,218.5,10733,3383,24,22,25,98,20,1268,7320,39,55
"140895",394.5,218.5,10874,3466,27,21,28,118,22,1266,7415,34,57
"140896",395.5,218.5,10725,3397,24,24,28,113,19,1278,7396,34,56
"140897",396.5,218.5,10883,3449,28,27,24,111,15,1230,7388,25,56
"140898",397.5,218.5,10868,3312,17,21,30,93,28,1280,7512,36,54
"140899",398.5,218.5,11628,4063,31,24,21,131,25,970,7059,42,65
"140900",399.5,218.5,10964,3806,26,20,36,110,21,1168,7369,37,62
"140901",400.5,218.5,10923,3534,25,22,29,103,23,1194,7358,40,58
"140902",401.5,218.5,7686,2013,26,32,159,106,20,1106,8703,32,35
"140904",403.5,218.5,9772,3031,38,37,60,103,21,1154,7816,43,50
"140905",404.5,218.5,7992,2233,27,32,169,90,25,1030,8572,24,39
"140917",416.5,218.5,11168,3815,29,24,31,97,23,1185,7265,28,62
"140940",439.5,218.5,10538,3434,24,21,31,110,27,1278,7267,41,56
"140941",440.5,218.5,9861,3299,28,29,37,88,20,928,6070,29,54
"140942",441.5,218.5,10429,3372,35,17,46,96,19,1219,7563,44,55
"140943",442.5,218.5,9124,2716,27,37,133,91,23,1199,8301,32,46
"140944",443.5,218.5,6779,1856,20,34,166,83,21,808,7455,31,33
"141007",6.5,217.5,6917,2140,35,43,112,109,21,845,7275,40,37
"141043",42.5,217.5,7392,2019,27,31,108,71,26,1044,7807,35,35
"141044",43.5,217.5,11224,3820,38,23,35,92,18,1082,7415,34,62
"141045",44.5,217.5,10992,3495,31,29,33,92,26,1175,7433,39,57
"141046",45.5,217.5,10643,3598,31,28,26,105,21,954,6436,23,59
"141047",46.5,217.5,10916,3777,30,19,37,136,21,971,7229,30,61
"141048",47.5,217.5,11778,4458,28,23,27,99,22,788,6955,47,71
"141049",48.5,217.5,10787,3474,32,25,27,112,22,1225,7596,33,57
"141050",49.5,217.5,10951,3428,27,18,30,96,22,1231,7447,35,56
"141051",50.5,217.5,10754,3489,33,21,39,102,29,1198,7330,37,57
"141052",51.5,217.5,9147,2591,25,32,120,122,32,1206,8391,45,44
"141065",64.5,217.5,11209,3630,27,33,27,111,26,1173,7341,38,59
"141066",65.5,217.5,10100,3454,32,25,26,80,21,1083,6436,33,56
"141067",66.5,217.5,11926,3906,28,26,31,95,28,1108,6929,42,63
"141090",89.5,217.5,10145,3242,35,18,26,92,18,1244,7338,35,53
"141091",90.5,217.5,10048,3200,32,19,35,99,25,1265,7359,39,53
"141092",91.5,217.5,10734,3328,34,30,35,91,23,1304,7648,40,55
"141093",92.5,217.5,10847,3440,34,18,31,100,18,1341,7487,44,56
"141094",93.5,217.5,10842,3380,49,17,38,89,22,1225,7441,35,55
"141095",94.5,217.5,10784,3415,25,24,28,95,23,1224,7540,40,56
"141096",95.5,217.5,11005,3440,28,25,38,78,26,1258,7449,40,56
"141097",96.5,217.5,10818,3395,26,27,21,106,21,1258,7470,33,56
"141098",97.5,217.5,10959,3463,23,21,34,89,23,1241,7499,38,57
"141099",98.5,217.5,10305,3112,19,20,29,103,20,1079,6888,26,51
"141100",99.5,217.5,10979,3512,34,19,28,99,15,1174,7417,41,57
"141101",100.5,217.5,10971,3494,35,23,39,108,17,1269,7443,40,57
"141102",101.5,217.5,10849,3493,29,31,33,109,16,1171,7316,43,57
"141103",102.5,217.5,11124,3561,40,25,38,108,19,1244,7353,38,58
"141104",103.5,217.5,10604,3535,32,27,25,112,24,1154,7459,32,58
"141105",104.5,217.5,11071,3554,28,20,29,105,36,1196,7446,34,58
"141106",105.5,217.5,11048,3671,29,32,27,114,22,1140,7406,29,60
"141107",106.5,217.5,11170,3657,36,28,25,101,26,1133,7369,37,59
"141108",107.5,217.5,11002,3599,32,22,24,96,21,1141,7363,26,59
"141109",108.5,217.5,9390,2919,34,34,78,106,32,947,7711,30,49
