42	36	2653	3133	1929	2689	2952	2396	1284	1427	90	1679	1382	54	46	54	60	48	184	1845	2646	1298	2870	1948	1926	3864	4487	2826	1795	1643	2487	2629	2536	2374	2473	2160	1556	872	36	33	28	1143	2512	774	3324	1969	2611	2192	2660	2788	2671	2479	881	1200	1048	1625	2428	762	1647	1908	866	1412	1902	2569	1428	1977	2478	1099	1659	2329	1640	2304	2566	2804	1879	2144	2489	1075	1707	3131	3122	2733	2303	1948	2338	2111	1422	3053	951	2223	1231	2388	1549	1988	2620	2633	2992	1778	1697	2700	2145	3379	4510	4684	4662	4404	2063	2685	381	19	35	1106	436	461	1657	3018	2865	1559	4320	4663	4945	4815	5072	4962	4960	4899	4959	4872	4906	4377	2195	685	1663	2374	2568	1933	1670	925	2178	2607	1375	1990	2499	2112	2135	2313	2391	533	2870	2307	1516	2679	1959	2371	1996	1199	1780	782	637	651	1491	1255	2343	2579	2438	2111	1462	2155	2390	1600	2718	2677	2015	2258	1295	1481	2946	1194	2625	2156	2757	2229	1873	2015	2363	2292	2001	2073	2623	1058	52	2091	2079	1969	2106	1221	1382	682	1317	1768	3147	4827	4770	4722	4642	4784	5015	5026	4909	4879	4973	5018	5076	4962	4925	4969	5149	5063	4729	4754	4676	4657	3044	2541	1238	2032	1009	50	1609	2208	1376	2518	1382	2415	33	22	14	15	21	23	17	15	19	15	17	18	20	15	26	23
26	279	870	1019	3062	2559	1778	1276	41	47	40	2195	1538	60	291	2610	274	45	272	2627	2693	2638	1159	1919	2138	1944	217	1557	2527	2610	3248	2761	3233	2260	2136	1691	2243	548	858	2581	1283	2054	2105	1682	1906	2193	560	1109	1834	1546	2005	2205	1529	2112	2579	2506	1113	2477	1091	1799	2200	1653	1791	2428	1609	2242	1103	243	1443	1801	2061	1545	2891	2624	1502	1412	1637	1616	1924	2451	2360	1940	2007	1788	836	2503	2579	1836	1756	2410	2458	2718	2269	1991	1891	2406	3020	2749	1883	2460	1912	2332	3083	4112	3901	4064	2814	1946	3691	1509	2546	2211	2881	3274	2299	1599	1418	2726	2162	2603	4736	4833	5132	4963	4900	4839	4994	5015	5006	4863	3776	910	1569	2016	1716	2010	1139	2558	867	679	2734	2244	2285	1362	1195	1591	487	2036	2010	1990	1910	2279	1943	1985	1741	1887	1388	669	602	629	680	2077	1945	558	1397	646	1967	813	1743	2382	3043	2301	1520	2600	2365	1617	1142	2150	915	1822	2139	1070	2456	1895	2138	1914	1918	2399	1058	3018	1650	487	2613	1807	576	2189	1030	1534	1672	2253	3188	4211	4899	4841	4125	3245	5041	5055	4827	4862	5036	5101	4792	4999	4945	4982	5162	4941	4782	4845	4854	4570	3234	851	1996	2173	180	39	254	2309	1848	1719	1919	2588	1814	50	48	27	17	21	29	20	20	20	26	21	17	21	24	20
34	653	708	647	1712	395	51	47	54	53	376	2609	268	52	107	2212	2064	830	2023	2160	2661	2128	2201	2557	2674	1639	1952	2809	2356	3478	1539	1246	2298	3006	1968	2842	1498	1122	456	1946	2054	2114	2482	1330	2372	1586	2676	2035	2494	1987	2570	1931	1732	1450	2474	2830	2030	87	414	2369	2174	1831	1533	1840	781	67	45	1751	1052	2407	2015	1254	2021	747	2248	2028	1873	2367	1920	3250	1387	1957	1325	1425	1812	2090	2593	2486	2246	1348	2225	2315	328	2549	2590	1392	1605	799	3786	2390	1840	2425	2875	3256	1949	2059	1948	3236	4064	4589	2213	2904	3873	1642	1716	2231	1924	1765	1460	1733	2699	2149	4783	5002	5037	5041	4961	5074	4844	4922	4744	4401	1574	2269	2318	1570	2382	2177	1675	2931	2554	2279	1496	2305	2586	531	2163	2371	2348	2309	2253	1596	2450	2213	1728	2948	3076	1802	637	593	640	688	1588	63	1674	2022	1941	2116	986	2289	2383	3315	561	2229	1021	2477	2325	1334	2096	2001	1574	1738	3011	2495	1990	1988	2164	2399	1885	1476	1243	2238	3147	2653	2142	2780	2021	2420	1943	2109	3048	4827	4871	1674	4923	4728	5027	5081	4926	4753	4758	5065	5016	4951	5044	4869	5043	5035	4804	4699	4646	4791	3555	1719	1774	2505	240	46	56	1235	1957	2442	745	2541	1679	40	29	26	15	12	21	16	24	14	13	20	21	15	24	22
1667	2311	1703	47	49	50	42	51	53	52	1250	2085	53	55	50	2082	3051	2554	1046	1131	1368	580	2284	2354	2176	2616	2234	2284	2259	1972	918	1688	1847	2189	2288	961	636	2424	2652	1147	2533	1063	2358	2246	2440	1589	1491	1612	1269	2399	2484	1973	1631	2015	2590	1759	1716	906	2173	780	1674	827	2061	1673	2404	1652	1333	3069	2699	1780	1839	2626	1989	2141	2356	2453	2277	1424	1634	2166	1595	733	3029	843	968	2348	2714	1746	2281	1670	2366	2730	1811	1646	1279	1036	2492	1203	1443	2374	1973	1328	2303	1736	2409	602	2194	3366	1872	1963	2993	1557	2279	2024	2215	2754	1402	1648	2794	899	774	1723	2008	3796	4986	4973	4919	5051	4954	4953	4977	4967	4416	1239	167	1807	1495	2572	2575	2666	2388	2469	1403	1230	1322	2165	2964	2062	1858	1220	1414	2058	1751	2580	315	1408	1862	2543	650	612	614	628	1435	1309	2608	2050	365	1515	142	2594	2137	2722	2524	2237	2191	2560	1545	2321	3115	2393	1797	2633	2104	55	1152	2574	2182	3021	1355	2500	1469	1465	2096	1162	2277	1438	2330	2406	2361	2366	2424	4759	4812	4703	4557	4569	4442	2708	5030	4928	4824	4910	4163	4991	4927	5078	5091	4974	4888	4753	4680	4749	4470	2853	2716	2651	460	56	47	817	2804	1547	1615	1686	217	44	29	17	22	23	15	14	19	23	21	19	22	18	19	14
1694	68	36	54	50	47	50	53	72	51	49	53	53	52	43	2368	2499	1362	1454	1795	1568	887	2274	2244	2539	1185	1619	2617	2610	1618	2076	1406	1144	2513	1451	713	2007	1790	1758	1340	1415	2658	1916	1599	2833	1643	1281	1049	2191	1945	1835	232	144	2216	1570	2329	1670	2442	2531	2334	1570	1083	1648	1458	2597	2992	2690	2296	2000	2539	1902	1372	1743	1829	1725	2971	1939	926	1997	1697	2268	2383	1696	1353	50	1474	1162	1300	1417	119	1137	2629	3461	2357	884	2924	2235	1529	3456	3114	3159	2884	2612	1973	643	2787	1655	56	1650	1478	1536	1836	1034	1209	1998	2057	1584	1404	1152	342	487	2573	2637	2822	2947	4191	4933	4897	4987	4970	4946	4957	4378	4359	2453	3020	3614	3800	2582	2858	635	3010	2151	1904	1843	2556	1978	2128	2767	1466	53	59	62	1150	913	620	634	668	626	637	574	623	562	1018	2142	2075	2318	2089	2052	2572	2552	2611	1160	1920	1967	138	2162	2183	3732	1859	2274	2255	2765	2659	2411	3225	2482	448	2197	1159	1986	2069	2072	2693	105	2320	777	2412	2987	1721	2173	4160	4841	4870	2773	4791	4801	5065	4842	4885	4849	5014	4928	5082	5075	4748	4668	4993	4740	4810	4635	4667	4618	2371	2352	641	2299	54	50	829	64	19	670	217	122	18	12	16	11	19	22	21	14	25	16	13	14	18	21	22
407	43	233	215	409	68	61	51	48	52	45	66	37	56	49	2259	1226	974	1081	1659	2110	2052	2483	2460	2616	2930	1280	1776	2084	2426	1197	2389	2733	2263	1509	1858	2795	668	2318	486	282	1462	1737	2277	2284	1941	3177	2382	2261	1303	1518	2774	1590	1982	1563	1482	2730	1704	2349	2169	2200	2358	2235	1817	2634	2604	2423	2690	2588	2656	3652	2160	2102	2194	2009	1954	1906	2484	1544	1376	1603	1918	2169	2077	2860	2038	2225	2273	1950	2692	1869	2781	305	1010	453	2678	880	2219	1594	2049	1601	1132	1732	1799	2080	2913	2480	1801	1560	1618	1099	1526	1434	1874	2062	2477	1939	1623	1152	2291	598	2404	303	641	2676	2481	446	4521	4895	4843	4699	4930	4962	4981	3000	2825	5042	4964	4813	2222	2039	2201	2395	2246	2966	1485	1966	2200	3048	705	50	48	41	522	1239	633	584	643	634	630	625	613	599	619	1656	1954	1169	2624	3227	2188	3124	1962	1997	1954	776	2672	2653	1965	2860	2015	2345	725	1586	2306	1682	2636	976	56	1123	2107	2548	1523	2310	2151	898	2116	1357	1481	2325	2647	2677	3409	4671	4730	4811	4871	4874	4838	5041	5033	2944	4984	5038	5180	4483	5011	5068	5104	4935	4730	4720	4792	4840	2996	1547	1411	2663	1436	2384	1814	797	34	92	1024	842	25	17	25	18	22	19	15	15	20	27	15	15	20	22	21
1477	52	55	56	61	43	48	50	42	48	57	45	48	43	75	2319	1043	2872	989	2251	2454	932	1643	2260	2376	1382	2916	2114	1037	2136	1715	996	745	257	2058	1907	2863	2583	2620	2297	2085	1294	1116	1741	1611	2625	2658	1490	66	1494	1145	1834	1784	1862	1554	1456	1100	1037	383	1289	2473	1377	2604	2063	1534	1756	2248	2364	2828	2525	221	371	647	1239	2778	2393	1286	1534	707	361	1834	1679	2850	1670	2609	2485	2383	876	1505	2974	2571	1839	2506	2825	1256	2395	2984	1867	1607	1769	2490	3028	2029	1688	1895	2411	951	2196	1296	2669	1817	2343	1511	509	2557	1598	2271	1664	2147	668	1621	2607	1940	1773	1107	2295	588	251	2547	4814	4928	4770	4917	4916	4044	52	76	3465	4737	4622	2397	2381	2200	429	1889	2510	2171	1872	1555	500	51	43	49	569	1878	589	627	614	648	619	622	597	625	647	633	564	1479	2270	2478	2282	2313	2105	1943	1800	1930	2446	2696	1392	2615	1983	1200	2875	1017	168	956	1739	348	227	1895	2363	1698	1530	1992	2474	2237	1927	511	2289	2703	3036	1697	2916	4682	4647	4646	4934	4839	4790	4846	4720	4729	4968	4484	4938	4830	5070	4889	5180	4827	4882	4711	4790	4808	4808	4864	3589	2104	1073	1003	1270	1790	46	1117	1249	2093	560	16	22	20	19	13	22	11	25	18	11	16	17	182	89
1795	1052	49	48	43	53	44	43	47	65	209	51	62	38	484	2168	2224	2597	2723	1607	856	2490	2540	1443	2056	979	2134	1211	1372	1283	2817	2450	1143	1707	2719	1947	2388	2638	2495	1729	1993	1584	1791	2073	1697	1085	2397	2487	2504	1695	1532	1748	2262	1931	647	2362	993	142	366	1644	2499	2007	2078	1615	2063	383	1910	785	1778	1253	249	1096	1249	2574	809	2113	1471	1872	1708	1633	2467	2154	788	2295	2083	2044	2712	2373	1081	1845	2252	2352	1525	2852	2647	1856	2418	2783	2753	1913	2661	2738	2497	2452	2543	292	1426	496	2338	1793	1243	1909	2047	1907	943	978	1422	2467	1932	2044	1209	192	205	58	975	2004	1976	2598	2410	2099	3889	4985	5006	4955	5030	4587	4589	4313	4865	4895	4713	1433	2212	2294	3291	3219	2821	1419	2168	455	38	52	47	498	609	641	596	639	640	593	600	613	638	491	389	823	1975	1903	2388	2129	1037	1746	2855	1279	2154	1563	332	2052	2555	2003	1559	2091	1890	2671	2400	1856	2344	1743	1674	1824	1158	1431	1619	2416	1506	1523	2283	2353	2403	1937	1122	1001	4379	4772	4797	4822	4850	4838	4859	4769	4763	5006	4895	5083	4954	5072	5146	4985	4630	4936	4722	4671	4737	4817	4793	4742	2021	1220	2169	1495	1226	1465	2038	2459	1854	2900	119	15	19	20	16	18	20	21	21	24	14	14	21	17
1754	2057	65	53	51	49	49	58	40	45	54	52	53	58	1438	2933	981	1199	2063	2583	2414	2608	1531	1735	1051	2394	1942	405	1477	2448	556	1209	1834	2698	1443	1984	2168	2779	2326	1821	2249	2153	1509	2388	2140	2533	2802	2260	422	2948	2408	2334	2813	1406	2146	2495	2190	1899	2969	2346	1960	1925	1351	2135	1894	1851	2065	1746	1817	1959	1518	1549	1973	1888	2268	616	2014	1394	2125	2449	2108	2746	1817	1718	994	2338	1418	1898	2355	2123	1339	2019	2773	1731	2817	2702	2534	3158	2290	2450	2870	2490	2607	817	2169	1938	296	1428	1267	2894	1626	2436	2531	2989	1939	1547	1969	1962	2202	2402	892	2114	2249	1192	2712	1538	1554	2643	1197	1704	1930	2220	4273	4898	4951	4880	4469	4651	4726	4631	4870	4959	3528	2267	1963	2790	2635	2271	992	1596	1154	47	52	63	951	611	662	618	582	637	580	616	637	622	663	1600	2461	75	820	2295	2811	2536	3038	2351	2662	1128	2051	1401	856	1650	302	1718	1891	3133	1398	2424	2290	782	2103	2119	1477	1075	106	2909	1771	1150	2396	1627	2062	1228	1294	1549	2983	4855	4875	4816	4751	4877	5019	4879	3741	5041	5013	5052	5071	4825	5110	5064	5063	4405	4933	4759	4762	5014	4873	4642	2202	2511	2805	1797	2551	1607	344	2655	1920	2827	1214	13	21	18	23	19	17	17	27	18	21	13	19	15
1203	2164	609	48	50	37	71	44	56	36	51	52	46	905	2689	1686	2160	1775	2417	1418	1860	2973	2130	2602	2567	2640	2444	1587	842	1731	2935	2251	2303	1133	2056	2523	719	1013	421	1827	2616	2540	2599	2701	1880	1918	2499	972	1014	2232	1304	1144	960	578	1781	1080	737	2261	1701	1244	2118	1380	2456	2995	2182	1663	2050	3339	1421	1564	1951	2262	1500	1771	2268	762	1522	2408	2428	2687	1659	3017	2136	1248	2232	602	2407	1541	2076	1655	714	2323	1755	1984	1705	2339	2752	1825	2187	1205	788	2209	1812	2290	2269	2384	1086	1775	1884	1143	1688	1924	1157	1040	912	2613	1603	1046	2704	267	2215	2650	1813	1606	1808	1874	2109	2459	355	2371	285	2301	2496	3288	4479	4865	4923	4689	4837	4814	4915	4763	4693	3804	2697	2708	1355	1445	2566	2384	1423	1258	1625	2304	2606	796	606	636	635	639	611	617	605	647	224	1661	366	46	2164	2909	1174	41	1746	1257	3167	2465	1373	2504	1530	2578	2190	3259	2123	816	1825	1001	1086	1559	2748	2437	1977	3057	1052	1296	2073	2577	2487	2862	1372	100	99	4152	3626	4766	4749	4777	4851	4833	4959	4987	4943	4799	4951	4948	4895	4939	5102	4856	4928	4855	4699	4654	4783	4747	4720	4784	2709	1825	2530	1363	1031	1121	2168	1040	2493	1628	294	14	13	20	18	13	17	16	22	18	15	17	20	14
1357	1876	2221	533	54	47	52	55	49	37	45	51	1350	1451	2263	2692	2559	3140	2357	1573	2458	3208	2282	1402	1494	411	2504	1688	1950	2557	532	1154	1381	968	2242	1593	2087	568	2438	2049	1487	1688	2772	1698	1310	2166	2646	2775	1619	2305	1355	2189	2405	812	2625	2499	2374	2275	2030	2483	1697	1910	2504	2678	1984	2540	1047	2597	2038	2104	1975	1741	1498	1876	2925	2285	2411	622	2160	2762	2221	1511	754	2521	1764	1883	2055	1798	1297	569	2116	656	2582	2498	2560	2626	3119	2593	2175	1381	2483	2720	812	1248	1826	1459	2796	2181	2134	1594	2621	572	2842	1643	2443	1274	361	2267	1365	1180	1392	2315	1576	1239	2488	1288	2380	646	3251	1874	987	1784	3202	2241	1938	2041	4807	4968	4818	4934	4970	4712	4641	4463	1914	1382	1016	1869	2022	2104	2297	909	1452	1598	1733	2770	2237	2367	2338	1822	821	668	559	227	62	679	326	1239	3309	1879	1274	2256	1281	2017	1724	2226	1074	1809	1327	1820	2398	2376	2765	2469	2670	1398	1840	2268	1966	2397	3010	2188	1134	1466	1013	2192	1185	2718	1751	2668	1922	980	1825	4819	4845	4869	4709	4736	4632	4514	4925	4854	4976	5068	4890	5026	4642	3776	5027	4996	4973	4749	4693	4784	4784	4785	3517	2511	1070	1287	909	48	46	58	1345	1993	456	19	17	19	20	18	24	17	16	33	21	14	13	21
2292	2219	948	1588	2396	1537	301	57	51	1212	2074	1787	729	1107	1448	2674	2462	1400	2603	2376	1045	2748	2686	2119	2620	2357	2084	2456	2893	3093	2815	1995	1061	604	2448	3176	2097	859	1293	2626	2162	2097	2333	3178	2368	2171	1782	2869	2523	1228	1526	1457	1559	2007	1808	3234	4470	3248	965	2330	1353	2543	880	1110	1766	1561	1062	1892	2777	2213	2623	1873	1564	2352	2673	2939	1281	2441	1154	2028	1338	1443	646	1538	750	1106	2457	2147	2169	1897	1468	2280	2038	2281	1780	1368	1373	70	656	2522	1898	2397	2414	575	1696	1561	1991	1690	1469	2867	2281	2301	2028	2424	1782	641	3248	2561	2557	2126	1091	1611	2201	2343	2541	1822	2303	907	1588	2105	2037	2347	1300	1064	112	247	1112	3466	4747	5040	4863	4762	4454	3147	2475	1185	2365	2073	1754	1301	1444	1009	2640	1924	289	2329	1758	2419	1703	1580	673	18	113	111	648	613	634	902	2611	2275	2486	2050	1852	1568	2600	2494	2159	2592	893	1176	443	215	2809	2892	1280	624	2348	2384	2748	2111	942	1025	1366	2606	2269	2075	1502	2390	1958	1987	1155	2581	2009	4289	4793	4730	4617	4747	4748	5105	4906	4843	4854	5031	5008	5090	5079	4999	5063	4157	2817	4724	4676	4673	4277	2519	2565	2883	1781	259	46	73	89	25	697	1258	27	18	19	18	17	18	17	19	11	10	21	17	20	16
1845	35	2444	3777	4872	2355	2037	2070	2195	2316	1187	2249	2240	2485	2514	254	1778	2377	987	2233	1285	2026	1904	2177	2698	2139	2478	2086	993	127	2994	1496	654	2316	2152	2142	1400	2503	990	2553	2132	2245	2752	1859	2092	307	1920	710	1658	2834	2526	2278	1530	2467	530	3963	4395	4331	1739	2563	1861	837	1065	1439	2017	1369	2293	2388	1932	765	1851	1463	2957	2534	2471	2409	1866	2091	1329	1848	459	1268	1255	1549	2721	2057	957	1460	333	2336	2867	1083	3523	2179	1815	2931	883	102	784	2189	2151	1269	1536	1279	1473	1031	1873	1663	2725	1894	2008	128	2465	1035	2253	1420	2318	1695	44	185	1923	1881	1031	2947	668	1645	1009	2641	1250	1570	1537	2275	1277	2007	2227	1710	2579	2071	3327	4320	4819	4521	3887	1999	2048	1810	2353	1754	2156	3025	3145	2579	2030	2666	244	1864	2171	2387	1962	1143	24	21	13	405	474	535	633	577	656	2040	2349	2151	3010	1899	2263	1926	2809	2025	2085	2343	574	421	2424	1398	2484	722	1499	1405	2133	2400	1723	2561	2511	2166	2761	2279	2513	2214	1762	2413	51	122	2684	2165	4718	4773	4907	4373	4850	4951	5021	4551	4343	5046	4943	5057	5022	4964	3834	4915	4942	4823	4660	4790	4836	2073	827	2267	2546	264	36	45	51	17	926	941	21	18	20	16	27	21	22	27	18	14	15	22	19	18
3937	683	1473	3990	4864	3084	1553	2375	2392	1550	2871	1268	2230	2737	2296	1244	2511	2672	574	1542	2034	2606	2582	2546	1364	2742	1819	1036	2267	1720	1597	2220	2313	1712	1738	3022	1413	1355	1443	2700	1991	2279	3277	2530	1951	1119	1215	2289	2532	2235	1315	2577	3227	986	2013	4156	4819	4535	1950	2703	1919	718	1176	2031	2881	1245	2780	2731	2472	2250	773	2315	4572	4607	2609	2883	1891	2185	1931	1492	4179	4478	2826	2462	767	1303	1932	1523	1526	3111	1731	2291	1771	2585	2181	1471	1432	952	1884	131	277	1911	2866	1364	1866	1847	2568	2116	1250	2917	1460	1364	1940	2920	1918	1912	2159	1992	2833	2889	2573	2642	2872	3186	2180	1821	1854	1668	2097	2535	2338	2439	2167	1543	276	1860	2566	2399	2120	1918	2522	2976	2347	2262	3054	3048	1983	1025	2042	2198	1656	1858	2677	2594	3106	2689	2246	1612	1920	87	31	22	175	576	635	628	592	671	1500	1549	855	2195	2235	2664	1708	2644	2434	2823	1801	1120	2185	1488	1830	2902	2315	2925	1419	2177	1558	1817	1687	1833	973	893	1677	1137	1890	1062	1882	1965	781	1605	1521	1525	2175	4632	4931	4582	4816	4777	5017	4986	4864	5173	5054	4995	4913	4736	4865	4844	4906	4693	4839	4785	4882	2291	2050	2968	2565	398	83	57	31	21	1240	120	26	12	20	19	22	21	22	13	24	26	17	19	15	22
5105	4958	4962	2634	2618	3661	1873	1375	1547	2653	1400	1844	2345	2046	1904	1113	1482	1956	1974	1355	2549	2787	903	660	1691	1373	1954	2929	2843	2423	1951	1712	2223	2498	1478	2414	2855	1421	791	2077	556	1886	1900	1491	2278	1733	2570	2335	1215	1770	2405	1712	1975	1684	2445	4456	4844	4672	2384	860	1948	2461	2332	2474	2525	2611	3031	2796	2685	1253	1380	1994	4115	4651	4130	2694	327	2006	2740	3691	4477	4457	4497	797	926	2163	2865	2516	2146	2774	2277	3228	2361	1992	1210	3038	2532	2176	2298	1135	2617	2403	2466	1735	444	851	2239	99	70	1568	1933	2025	555	2549	358	1874	1233	2208	860	1054	2389	1599	1357	272	573	208	1776	1847	2954	1857	2096	2157	583	352	1688	2317	2833	2390	2455	2128	1459	1958	1976	2220	2599	2575	1555	2390	1086	1353	2401	2092	647	1744	2080	2118	2256	2095	2985	1621	873	39	530	579	630	586	634	588	704	2397	2233	2948	3083	2273	2732	2033	2426	2515	2831	1848	2409	1741	2461	2751	2431	1723	4599	2398	2566	2250	2585	2273	793	2567	2690	3773	1476	2306	1748	1856	2550	2161	880	1586	2267	3178	4907	4595	4575	4788	4687	4914	4844	4963	5097	4946	4996	5023	5050	5056	4981	4829	4704	4621	4682	3775	2324	1774	2351	213	20	16	15	7	111	32	30	11	21	19	20	19	17	26	19	18	16	24	17	19
4374	4733	4835	4993	5050	5007	4819	1873	1329	2543	2011	458	1374	920	2047	3041	2265	2189	1379	1449	2554	2308	1939	1086	820	2165	1767	1834	1333	2268	1773	1048	2372	789	1929	1903	1418	1738	2007	2488	2601	1141	1633	2123	2040	1745	2168	2795	2313	791	372	571	2847	1426	3105	4945	4835	4657	3093	787	2008	2906	2050	1755	1291	2486	3030	2743	2502	1729	2211	2468	3906	4572	4608	1856	770	2055	772	1497	3148	3846	4243	2384	2314	2322	2683	2077	2548	1623	984	2462	2209	1645	2274	2591	2175	2278	2285	2619	2772	1950	1305	1555	2122	2641	2488	2038	25	2267	1046	954	3004	2268	2397	2227	614	2026	2248	2668	2363	2687	2275	1951	2265	1188	2191	2611	1084	2254	1519	1594	2426	1315	1162	1999	2923	1995	1962	2226	1739	1713	826	1527	2522	3068	2989	2290	3148	1834	1622	2245	1925	2070	2844	2287	2112	2056	2375	2016	1540	1228	1853	655	637	658	697	1423	635	2007	1859	1372	3089	2435	2248	1299	2357	1180	1975	3365	2340	71	2081	2414	1372	1763	355	2555	1635	1603	2440	2403	2548	2407	2069	1565	1664	2144	2398	2168	2807	2790	2016	1888	2404	2875	4863	4699	4727	4688	4831	4859	4847	4925	4995	5099	5153	5015	5142	4998	4956	4771	4894	4560	4723	4024	1725	997	1577	1799	339	29	13	22	11	46	49	34	21	26	10	13	23	23	31	100	359	11	20	18
4784	2995	4757	4920	4969	4947	4968	4874	5065	4551	1111	1215	2682	1188	1299	2383	1851	628	2648	571	1336	1374	1810	3355	3498	1393	2685	1405	2000	2480	1129	1883	2544	2758	2149	2850	1759	2390	152	2634	1477	2551	2507	2690	2604	1631	2341	1690	1526	1453	909	2027	2058	2360	4664	4863	4803	4629	3164	406	1053	2313	2372	1755	2918	1371	2067	2217	2623	2440	2703	2665	4447	4666	4774	3633	2467	2659	1401	2192	2307	310	1552	2458	3236	2497	1892	1412	2441	1969	1630	2741	2250	1621	1125	2533	1919	2314	1788	1760	1521	2418	2513	3137	1924	2831	2253	2600	1342	2161	2152	2301	2558	1522	2466	2547	1318	2664	2113	1516	1870	1926	3004	2584	1342	1602	1492	1575	2768	2187	2898	2989	1511	1351	2286	1439	1375	1254	2775	1387	1578	2173	58	31	1739	1999	427	2087	1440	1682	2183	2530	2448	1569	1463	2203	2611	1915	2124	1392	1634	2764	1604	1646	603	611	488	1719	611	1046	2490	1945	2125	2016	1867	2009	82	37	275	3220	1242	22	24	1818	2380	2420	2352	609	1515	2431	2320	2661	2440	2125	1598	2359	3129	1721	1603	2303	2148	1965	1830	1967	1706	2291	4589	4605	4896	4681	4827	4756	4928	4826	4880	4825	5011	4909	5077	4935	4780	4666	4563	4734	4814	4572	2612	2405	957	1303	2148	19	20	20	43	38	42	35	35	26	20	14	25	24	893	2748	2085	2422	310	17
5015	3886	4642	4900	4730	5090	4865	4971	4880	4924	5127	4738	2557	2469	2081	247	807	2164	2140	1456	2733	3821	3197	3981	4886	2794	3656	5051	4433	5071	5038	1741	2325	1599	2218	1538	1825	2586	2110	2398	2502	2598	2596	1198	1316	2245	1336	2683	1581	3403	2344	2430	1708	2021	4686	4735	4756	3023	328	24	965	852	2317	1815	2414	2392	2442	2781	2387	1622	2640	1939	4665	4232	4561	4407	2962	1612	2966	1825	1103	1629	2267	2391	331	736	1507	2196	2769	1742	1800	2748	1306	2902	1945	2425	1335	2344	2030	839	2973	1672	2198	1947	294	432	2458	2991	2621	2374	1193	1484	1373	1134	1703	1335	1968	2586	1010	1675	2264	1011	29	20	522	1362	2114	1850	2523	2176	1866	2451	1797	1603	2727	2535	159	23	24	15	1709	1108	878	41	1986	1446	2542	1994	1661	3567	3066	2578	3185	1447	1715	92	1702	2659	1070	962	1905	1915	990	2493	1145	587	700	811	583	617	1832	2449	2174	1827	2004	2279	1754	1089	109	108	69	22	31	736	2274	1254	2272	1312	2244	1718	658	3167	1329	1692	1850	2134	2558	2156	1789	2638	1424	2715	1681	2428	1868	2207	3556	4494	4853	4738	4804	4659	4711	4647	4928	4842	4841	4894	4924	4805	4506	4750	4687	4665	4765	4835	2919	2204	1822	1394	870	291	571	1816	34	62	90	50	23	19	19	15	89	1027	3160	1759	1594	1761	1378	1072
4923	4756	4959	5069	4973	4436	4953	5040	5017	4641	4971	4934	4761	4866	4777	1800	2000	2907	1820	2365	2851	3021	3307	4927	4807	4912	5004	4947	4840	5210	5085	5084	4162	1160	2633	1830	3131	2959	2083	1469	2628	1678	793	359	1574	2612	1912	1489	2326	1853	2082	2427	2529	2675	4951	4546	2446	1445	2457	2574	1800	1942	1359	902	2443	1122	1421	1611	2206	1991	2158	3211	4775	4798	4734	4632	2898	1815	1645	1533	875	2167	1937	1200	3013	1137	1023	325	1586	2449	2481	2563	1035	2442	2237	453	1652	2798	1703	51	1308	2106	1786	1752	2524	2750	2196	2443	2385	1892	1888	2466	2579	2672	2877	2462	2065	2972	2768	929	2039	165	26	32	23	1056	1571	3754	4621	2909	2770	2419	2444	2017	2854	2139	1522	24	22	1255	2550	2466	2188	1471	1898	2038	2511	2715	1586	1305	898	2597	3116	929	2567	2532	2269	2255	3419	2121	2219	1225	2934	1732	2360	2150	2253	1524	733	602	1113	2602	2177	1691	2487	791	170	1023	137	61	141	48	19	2309	2118	1153	1723	1677	3044	2902	4943	3357	2290	1312	2474	1045	2785	2717	1380	2365	823	2110	2048	2271	883	527	3025	4350	4833	4761	4664	4827	4670	4588	4748	4703	4840	4901	4864	4737	4818	4748	4605	4672	4410	4322	3698	2202	1264	2366	1928	2560	2178	2370	757	22	16	33	12	15	20	17	22	632	2015	1491	1991	1735	2571	2428
