2472	2702	1042	2677	2733	1470	2723	2540	1389	2708	2994	1023	2006	1681	2206	2349	2390	2561	2972	711	2073	2182	2940	1531	2781	2462	3226	2792	2635	2286	2124	2984	1921	1583	2647	2586	2501	2913	3218	2218	2670	2595	1605	2491	1092	2933	2372	2081	2028	2856	2487	2661	2320	2803	2316	2187	1975	2239	423	1968	2429	2355	2377	3025	2578	2422	2041	2277	2703	3008	1039	1036	2504	5533	5732	5733	4904	1270	2551	3024	2869	2057	1151	2642	3254	2590	2633	1755	2826	2438	2944	2669	2775	1147	142	214	1951	3074	819	528	1441	2774	2809	2076	2743	591	1507	2543	2788	1418	920	133	177	259	1206	141	965	916	893	178	122	149	804	5440	6903	6625	2925	6509	2469	47	98	129	186	6226	6520	6534	6411	6619	1261	7014	7070	6745	6640	6527	6513	6760	6991	210	153	1168	6532	5594	6924	6827	6964	6549	6426	564	186	2466	2730	2512	2324	1848	2451	2628	2510	1346	2617	2092	2252	2876	2349	2993	851	126	110	97	123	116	114	113	119	1045	1793	1649	2595	2567	1192	2238	5423	5501	5602	5753	4188	4612	4503	3337	140	93	39	904	3106	2587	1363	3200	2792	1733	2513	2785	1616	3591	1503	2414	2332	2736	3200	2306	749	68	46	42	38	70	2619	2754	2539	2940	1656	2384	327	28	31	31	21	27	29	21	29	25	34	25	27	17	19	22	20	24	21	28	27	19	21	23	30	2308	2346	1114	1782	2425	2948	2768	4952	5292	4947	5172	5117	3320	5052	4803	4922	5286	5439	5386	5329	5384	5367	5341	5226	5312	5268	5232	5183	5209	5144	5171	3972	3142	2789	1583	1882	2853	968	2064	1611	3093	3052	2073	2375	2537	1844	2588	2672	2835	2318	3023	2874	2843	1781	2750	2869	2959	2753	2475	3081	2536	2281	134	103	32	44	2281	2603	4367	5640	5683	5622	5663	5697	5391	5620	5521	5081	4996	5027	5369	5605	5833	5693	5500	5684	6070	6011	6043	6003	5976	6173	6090	5917	5675	5317	5415	5188	3721
3562	3099	2449	2865	1664	2867	2035	2702	2570	2214	1154	873	2340	2239	652	2298	531	1881	447	2016	93	2499	2034	2187	2200	2417	2371	1703	2399	2616	1760	2920	2278	2768	1870	1484	2472	3028	1754	2028	2763	1017	1648	3296	1612	1883	1933	3147	732	1966	2501	3004	2723	2695	2448	2750	2197	2762	2737	2254	1532	1537	2279	1099	2149	2418	1942	2215	2374	2032	2563	2623	3462	5446	5529	5434	5378	4414	1449	3316	2401	3057	2233	2575	2902	2892	2790	2619	2439	1365	2428	4323	2598	145	124	108	128	2055	2118	2409	2479	2690	2523	419	2356	2102	2944	2752	2712	1440	137	116	133	132	1846	6211	6638	6847	6866	5156	174	212	1402	272	7096	5849	3730	4939	144	105	112	127	309	6607	6601	6618	6472	3042	145	534	151	5603	6694	6541	6700	7189	5747	2016	6648	6601	6589	6537	6777	5852	6910	6602	6506	1433	399	2114	2700	2572	1899	1262	1725	1728	2231	2006	2524	2640	1452	1795	1027	2230	2585	656	112	110	124	119	120	130	124	2508	2895	2672	2940	2961	2836	3870	5550	5455	5447	5243	5502	5651	5618	5589	2162	2508	3024	2012	2560	1425	1988	2426	2998	2804	1520	2160	2351	2883	3119	3027	2780	2808	2611	1928	2646	2784	2506	1790	46	1957	1252	126	1486	2478	2575	2852	789	37	29	49	27	30	28	34	64	66	53	726	792	1179	16	29	39	31	24	20	32	27	28	29	33	2365	2081	2910	2412	2710	2924	3151	5227	5143	4999	3921	3853	3987	5270	4327	5132	5301	5216	5415	5309	5405	5326	5372	5371	5319	5184	5418	5278	5313	4847	5030	5297	1614	1283	3027	2649	1533	2229	2356	2585	2598	1578	592	2929	3048	3186	3124	1607	362	2636	2924	1334	2591	2746	2327	2578	1856	2953	2672	2985	2813	776	237	145	34	109	2463	5268	5558	5777	5856	5729	5731	5339	5505	5382	5548	5244	5198	3064	5288	5221	5509	5387	5603	5823	5808	6104	6280	5124	6000	6135	6238	6112	5896	5468	5308	5300	3275
2013	2600	2597	2372	2738	2653	3244	2022	1798	225	54	2418	2796	3052	5244	2522	2624	2793	2171	2252	2810	3213	2167	2914	2313	2538	2622	2924	1610	2850	2426	2423	2182	1546	2087	2605	1530	523	1914	2053	2486	1153	129	2448	1220	2965	2088	1910	2250	2502	2524	2287	2338	2554	2645	2231	1217	2855	2407	1994	2273	1286	1743	1676	636	2704	2322	2375	2882	2559	2777	2464	1836	2649	2463	2284	3265	2740	2452	2401	2552	1842	1248	2683	2801	1348	2468	1821	2552	2743	2170	669	1057	108	112	127	120	182	1630	1893	2130	2776	1001	1905	1818	2322	2063	54	2325	2120	125	129	119	203	1294	3243	7050	7193	7224	6466	6891	2877	140	135	909	6860	7047	3187	145	119	123	136	391	6257	6707	6626	6972	1926	148	129	4341	6812	6881	6719	6706	6898	6492	6036	6684	6616	6598	6686	7006	5820	6564	6551	6626	6646	2220	2346	2171	1960	2435	2553	1829	2766	2569	2469	1203	450	2745	1733	2123	2645	2450	2514	299	102	119	103	111	98	1426	1292	2430	3664	5401	5632	5627	5853	5543	5521	5483	5590	5502	5466	5520	5658	5731	5593	5861	5502	2895	2952	2444	2308	2670	2938	2502	3147	2080	2979	1208	2412	2666	2497	2608	1023	2861	2325	2400	2787	855	3101	2723	1958	1789	2702	2238	2542	179	47	31	36	29	32	35	29	114	89	1803	3004	2449	2904	937	26	30	31	25	24	28	33	24	36	27	263	1786	2984	3049	2021	2162	3759	5232	2105	5030	5205	5215	3685	5420	4873	5254	5204	5167	5290	4932	5252	1429	3381	5404	5256	5368	5610	5441	5403	5222	5042	4431	4774	1282	2607	2667	2386	1816	2148	2588	2588	2765	1812	1240	2928	2058	1147	3003	1178	2426	2890	2832	2262	2958	1484	1952	2887	3390	2829	1310	130	29	50	48	866	3569	5582	5612	5604	5604	5703	5711	5829	5594	5614	5614	5571	5356	5148	4788	5291	5445	5633	5861	5500	5853	6244	6233	6258	6023	6036	6346	6169	6138	5949	5304	5414	5616	2968
854	2477	2475	2917	3157	1170	1511	2550	2434	2540	2487	1826	2422	2321	3090	2780	2762	2065	2900	1220	2180	73	2192	2091	3083	2820	2638	2680	1680	2171	2569	1525	2692	2786	2604	277	1815	871	3037	2433	2923	2696	2008	2389	2131	924	468	45	138	2083	219	1615	2802	2637	1107	1993	2744	2881	5411	4600	5363	4373	4912	3083	2648	1910	2561	2051	2707	2570	1625	2958	2672	1518	3133	2494	1917	2850	2660	3076	2876	2361	588	2628	2531	2735	2493	1949	2452	1944	2209	1996	1420	141	144	121	114	124	544	2247	692	2041	2183	45	2328	2563	2811	2760	2603	2008	664	360	136	132	882	2273	5351	6829	7243	7147	7050	3838	151	140	144	6834	7281	1204	148	87	131	128	142	3567	6564	6841	7179	2035	1572	7035	7431	6643	6683	6524	6783	7071	7082	5774	6804	6655	6649	6468	1644	1288	6782	6664	6527	4868	2243	3013	1856	2229	1058	2856	3001	2596	2906	2427	2002	2846	2857	2937	2640	2623	2594	2442	2865	127	101	133	106	685	2083	2533	3902	5461	5624	5791	5572	5511	5461	5507	4964	5345	5411	5553	5660	5570	5663	5767	5764	5102	930	293	2523	2108	2931	1330	2215	2873	2711	3230	3312	309	4291	3127	2622	1997	2542	2330	1629	2319	2957	5374	7048	7028	3693	5645	6193	4979	3486	805	53	59	38	42	46	56	727	2894	2598	1897	2051	2398	1772	950	29	25	33	34	26	31	38	29	24	27	542	2243	2632	1100	682	3349	5045	4753	4969	4510	2841	4891	4926	5072	5263	5256	5222	5383	5483	5404	5415	5472	5485	5566	5444	5462	5349	5434	5501	5226	3347	5010	3175	2868	2778	2709	1669	2626	2033	2071	2768	2020	2141	2280	2459	2050	350	2833	1509	1461	2739	3022	1233	573	1574	3008	2780	2492	2179	33	39	42	60	1173	5651	5540	5656	5324	5849	5829	5850	5797	5587	5602	5888	5742	5423	5537	5373	5262	5423	5319	5316	5522	5953	6333	6268	6120	6171	6228	6115	6177	6062	5523	5392	5436	5304	2563
2511	1888	2995	3236	1876	2009	2132	2682	2398	2971	2684	2231	2694	2437	1711	2529	2625	1084	853	2115	2299	2861	2833	2829	1926	1946	247	2893	2756	2056	2666	1298	303	5696	2505	1942	1642	2481	2376	2750	1095	2089	2502	2366	2072	3237	577	61	48	248	1179	2917	2319	2302	1990	3562	5120	5202	5299	5345	5213	5229	5316	5161	3821	2429	3156	1369	803	1991	1751	2507	2852	2034	2893	5411	4354	2574	2142	2980	2465	2245	2644	1987	2557	2882	2259	1938	1296	2428	2387	2596	2468	799	117	109	133	196	2604	2069	1979	1634	2210	69	184	110	151	1594	1831	1403	384	2026	1975	2246	95	77	3477	7157	6968	7057	6543	3252	163	148	917	6957	2045	4228	131	87	133	127	143	2830	6553	6760	7274	7057	6796	6917	7338	7280	6904	7020	7215	7071	5471	155	1674	4585	6700	6544	5681	3766	6964	6585	6329	1193	35	866	2467	2458	2457	1697	2339	1654	1554	2589	2683	2771	2996	2397	2451	2781	2792	2527	990	1997	137	135	113	1074	2642	5281	5816	5925	5489	5657	5521	5307	5392	5503	5234	5260	5110	5446	5621	5644	5643	5726	5366	4926	680	243	2611	2245	2859	1461	1078	3309	3504	3079	2980	1056	387	2777	1696	2035	132	225	1521	2899	6934	6567	6656	6464	6998	6094	6003	5877	5803	5206	3907	6642	6721	6903	6840	6764	6852	6783	6550	6548	5299	6099	4574	2059	29	36	69	466	228	49	170	49	1419	480	29	1848	2718	2813	2160	3819	5258	5175	4511	4952	4970	5190	5074	5210	5238	5279	5315	5218	5344	5393	5543	5272	5450	5288	5333	5350	5465	5508	5460	5345	4994	4154	5435	2441	2398	3593	2315	2371	2542	1896	2576	2432	2964	2040	630	2438	2447	2720	2398	2738	2748	2533	3041	2291	1790	1203	2070	1984	2915	332	55	64	1913	5842	5707	5840	5890	5729	5918	6200	6171	5587	5748	5701	5419	5717	5333	5499	5700	5590	5383	5548	5637	5661	5547	6216	6294	6196	6104	6291	6116	6145	5595	5525	5395	5444	4661	2653
1487	672	2541	3156	2094	2166	2277	2886	2890	2629	2297	2898	1599	2517	2453	966	2904	1825	1638	2064	2815	2366	1579	2824	1610	3503	3263	615	2020	2454	2573	2814	2692	2811	2732	2676	1336	2810	2608	2375	2663	3020	2101	2173	2059	3217	1401	59	46	48	2383	2432	1784	2282	2360	5135	5475	4866	5018	5348	5436	5556	5371	4601	2822	2907	2165	2718	1963	1785	2294	2596	2632	2638	5179	5816	4826	499	2584	2586	2071	2461	2381	2104	2658	2850	1856	2469	2522	2347	2604	2645	2358	2420	333	124	107	1217	2680	2267	2899	2376	1919	77	418	163	290	2730	1231	3274	2014	1150	42	48	35	37	32	3526	6956	6781	6592	481	129	162	5329	6979	3904	6590	624	130	137	132	5857	6532	5289	6631	6993	6713	6727	6675	6704	6777	7046	7044	7272	7203	6771	6724	6818	7010	7009	6624	6613	6882	6946	6641	1825	31	28	37	27	226	2516	2811	2444	1314	2805	2035	2452	2106	3011	3088	2078	1375	61	26	27	34	1804	90	1789	2432	3439	5790	5764	5581	5574	5429	5726	5581	5531	4858	4837	5391	5627	5574	5623	5146	5718	5642	5407	4442	567	1572	4562	3724	1172	1890	2435	2518	2650	2976	2550	3125	2416	2356	2645	2960	2453	274	2845	6773	6316	6884	7172	7193	6977	7052	7003	7002	7015	6969	6899	6882	7052	6828	6834	6825	6037	6495	6802	6774	6521	6775	6618	6731	560	47	5295	6435	6632	6669	6133	4319	2648	2418	2734	2329	2395	2160	2363	2273	2121	4471	3989	3689	4128	3615	5212	5211	5329	5271	5288	5369	5374	5489	5342	5604	5438	5425	5269	5509	5326	5264	5376	5509	5377	4286	5109	3874	2107	2015	2787	2510	2307	1996	1981	2254	2511	1402	1325	2291	774	2708	2596	3012	3061	2575	2543	2597	2448	3074	2605	3135	2758	2708	1775	1029	5781	5788	6234	5648	5868	5658	6170	6414	6326	6035	5917	5572	5762	5682	5402	5520	5814	5787	5083	5713	5518	5540	5603	5881	6066	6138	6263	6209	5984	5775	5541	5234	5278	5110	2597	2449
2885	2234	2725	2388	2253	1844	2819	2784	3072	2679	2558	2065	3020	3693	2090	2141	2484	2203	2643	2822	2121	868	2084	1950	3044	1354	2975	2128	1491	1178	2080	2871	1695	1082	2894	2734	2177	2524	2930	1403	2521	2867	2108	2495	2773	2563	2468	2192	533	2255	1989	2048	2554	4000	5137	5165	5619	4581	3426	4944	5310	3947	2034	1988	2507	2061	2383	2322	985	2451	2967	2774	1973	2277	4396	5699	4879	2301	2110	2307	2133	3866	2866	1472	2478	2632	2684	2185	2580	2565	2324	2124	2556	2555	1358	2292	2445	2706	1363	2591	2986	2676	731	51	79	178	30	775	1972	1788	2453	2074	43	33	41	34	33	44	1379	3708	2736	347	117	162	1396	2803	5352	4655	144	167	140	182	5919	4561	3561	6827	6794	6730	6544	6923	6695	6787	7021	7105	7327	7308	6609	6768	6592	7121	6821	5724	6454	3875	6404	6608	6395	231	27	31	32	56	1807	2693	2627	2507	2829	3008	2606	1962	1945	3108	2687	1495	53	1165	809	29	1734	1610	2215	2809	5154	5829	5842	5584	5157	5427	5399	5416	5694	5563	5291	3530	5521	5328	5540	5694	5551	5717	3815	3976	189	2516	4982	4170	2613	881	2232	1263	2111	2850	1317	2515	3150	976	1660	2657	2592	805	1867	6743	7007	7026	7052	6952	6809	6848	6909	6827	6907	6863	6837	6708	6652	6097	6617	6733	6644	6713	6713	6705	6673	6657	6714	6643	6538	5484	3817	4636	5832	6703	6606	6750	6550	6600	6545	6655	6603	2691	2810	2292	2741	3142	4869	5253	4432	3240	5136	5255	5251	5280	5382	5565	5444	5532	5517	5310	5443	5479	5386	5446	5447	5450	5278	5601	5423	5296	5015	4911	3148	2634	2969	2844	1299	1783	3062	2595	2361	1711	2540	2965	2597	2246	2647	1921	2454	2971	2212	2621	1695	1283	2297	1474	2686	2891	5687	5803	5779	5937	5834	5786	5724	5966	6172	6310	6370	6095	6042	5639	5738	5764	5665	5740	5652	5690	5652	5691	5624	5476	5505	5536	5418	5644	5403	5341	5472	4880	5304	5460	5419	2622	1449	1599
2574	2719	3221	3090	2247	2571	1994	2708	2728	2943	2989	2903	2398	2230	2643	1872	634	2575	2502	2256	2801	3040	2314	1123	2387	1056	2478	2702	2857	2878	2839	2687	2854	2953	2172	974	2848	1803	2566	950	2557	2064	2738	2746	2394	2672	2200	2649	2972	1366	2586	1848	2188	5185	5334	5302	5548	5500	5456	5263	4966	148	1485	2212	2684	2539	2663	1582	2664	1702	1934	138	1970	2664	2565	2558	2798	2900	2874	2711	2325	915	2889	2879	2625	2652	2695	2673	2576	2592	2648	2447	2535	2570	2936	1487	2368	3221	3038	2449	2816	2666	2074	47	181	65	35	35	621	2608	1873	1888	308	26	25	34	42	31	256	62	1186	146	126	135	126	153	107	143	163	164	215	315	5334	3399	5336	6882	6793	6816	6109	6903	6863	6746	6782	7374	7254	6024	901	2734	6503	6675	6838	3678	514	6711	6976	6480	6706	2858	28	36	21	283	2851	1936	2650	1856	2867	2818	2456	2356	258	1739	2524	2012	2991	2703	2426	2276	1277	2573	2052	3077	5657	5486	5570	5559	5651	5450	5561	5627	5615	5515	3333	5685	5576	5529	5511	5547	5739	5739	5731	4180	915	54	2305	2464	2106	2683	2658	2987	2989	2769	1760	2672	2357	2519	1928	2594	2932	1488	3547	6833	6801	6798	6989	6822	6910	7044	7025	7022	6971	6845	6776	6646	6684	6709	6653	6626	6498	6717	6521	6551	6306	5507	6527	6584	6699	6551	6496	6448	6532	6563	6651	6712	6240	6684	6566	6545	6685	5826	2469	2596	2462	2821	2620	2445	4365	4719	5093	5073	5185	5375	5420	5417	5486	5485	5577	5610	5346	5318	5154	5070	4676	5051	5216	5223	5420	5423	4626	5078	3927	959	2589	2884	1666	158	2415	2420	2493	1590	2389	1034	2697	3071	2783	2541	2404	685	1067	2635	2559	2750	2575	1897	3476	5631	5612	5858	5946	5887	5662	5863	5735	5628	5688	6026	6365	6135	5910	5659	5672	5792	5933	6038	6048	5912	6071	5877	5785	5613	5793	5785	5660	5536	5564	5077	5513	5389	5785	5493	5508	3620	2568	2103
2834	2652	2900	2836	2563	2046	2865	2542	2886	2914	2447	2731	2544	2588	2628	1818	1371	2586	2167	1807	1944	1740	177	2188	2337	2623	2405	2670	2912	2404	1307	2359	1798	2133	2665	1993	2255	2670	2635	2479	2517	2490	2188	2991	2680	2655	2787	2673	1331	878	2680	2532	3161	5261	5368	5520	2031	4331	5488	5136	4056	97	134	2949	2035	2078	153	146	737	347	1012	109	105	1192	2771	2474	2985	2430	2055	2741	2763	2104	2425	2592	2835	2764	2279	2625	2983	3181	2335	807	1510	2375	3089	1903	2434	3126	2621	943	2329	2433	696	36	23	25	39	30	1402	3071	1149	2959	744	28	33	33	52	61	60	53	135	125	140	135	118	43	136	95	237	7004	6972	6825	6683	7274	6881	6722	6804	6891	6596	6830	6772	6695	6746	6737	6016	2250	66	1155	386	234	4370	1669	2392	4478	6724	7000	6723	6747	3703	478	35	38	220	2702	2931	1766	2541	2490	2423	2664	2457	585	1724	1275	1759	2891	2116	2196	2573	2984	2330	4618	5536	5360	5291	5444	5496	5466	5662	5522	5586	5476	3723	5503	5522	5550	5649	5345	5671	5472	4878	3672	2459	2588	2532	1980	2669	3086	2433	1341	1780	2857	3033	3152	2554	2182	3057	2617	2506	3029	6386	6898	6916	6698	6531	6576	6737	6885	6930	6665	5512	6379	6975	6848	7035	6970	5407	6791	6373	5678	6451	6669	6627	6743	6877	6563	6563	6523	6446	6389	6475	6622	6469	6456	6361	5972	2887	777	2811	2770	2425	2590	2518	1989	4979	4022	3717	4724	5307	5200	5328	5417	5282	5515	5440	5515	5382	5373	5339	5061	5058	5245	5384	4312	5264	5228	5142	5445	5656	4351	5175	3234	1952	2252	1740	773	2725	1317	1141	2665	2722	2840	2087	2381	3042	2596	3016	2680	2332	2384	2203	2458	1391	3625	5588	5681	5873	5811	5825	5695	5550	5789	6007	5925	5457	5898	6045	5944	5926	6178	5990	5795	6062	6171	6359	6352	6429	6338	6253	6286	6301	6044	5829	5891	5568	5377	5430	5827	5552	5850	5637	1720	1195	3116
2781	5877	6115	3377	2772	1374	2610	3044	1321	2295	3208	1838	1134	2902	1966	2344	3774	2422	3008	2146	776	2530	2166	2704	1272	1623	2733	2486	3257	2651	3006	2826	2524	3011	2067	692	1059	2591	2486	2525	3175	2784	2882	2356	1985	1379	2436	3276	2853	2709	2420	3039	912	4490	5404	5575	5168	3858	4710	5447	3039	1916	2596	2099	2970	207	122	110	491	2594	944	125	145	718	2255	1819	608	2427	1207	1897	2762	2378	2539	2723	1967	2695	2780	2315	2632	2746	2621	2800	3147	2222	2531	2635	2417	2322	2106	3080	466	36	36	22	41	38	33	34	1292	2676	2613	1719	1691	2716	667	27	75	118	66	1604	174	165	138	128	139	137	127	124	130	216	4293	6883	6970	7167	6870	6863	6886	6823	6867	6905	6856	6825	6703	7117	7323	7135	6898	6843	1748	474	2068	2385	3382	6882	6802	6924	6799	6663	6573	6548	2029	436	555	46	2184	2704	2644	2250	2429	246	1760	37	2322	73	331	2588	951	2704	2864	2793	2826	5530	5746	5569	5361	5588	5818	5628	5588	5663	5537	5061	4268	5082	5645	5417	4861	5610	5596	5699	5705	2610	2673	1285	2595	2593	911	2265	2756	1806	2690	3087	2533	2822	2550	2568	2961	1652	1794	2738	7021	6697	7042	6650	6712	6908	6791	6613	7137	7120	7174	7031	6766	6167	4827	5790	6962	6631	6832	6760	6715	6703	6650	6789	6756	6846	6653	6652	6617	6581	6521	6603	6546	6534	6560	3616	2631	2195	2437	2551	2657	3565	5200	4743	5130	4916	4756	5154	5322	5288	5353	5372	5261	5273	5565	5461	5353	5508	5092	5183	5277	5382	5228	2759	5153	5344	5247	5336	5419	5078	3418	4280	2505	2424	3008	2786	2510	2174	2814	2115	2300	1751	2850	2174	373	3326	2882	2604	2738	3416	2477	2316	2491	3642	5601	5700	5838	5748	5699	5880	5826	5934	5888	5865	5585	5486	5772	5935	5920	5904	6203	6102	6156	6570	6101	6295	6343	6455	6144	6429	6409	6324	6086	6017	5704	5495	5284	5524	5695	5396	5701	1540	2221	2786
2574	2718	2655	2696	2315	2633	2268	1981	2345	2550	2431	1768	2386	2392	2281	2405	2958	2850	2809	2924	2482	3026	1575	116	2147	2392	2359	2309	1880	2089	855	2915	2510	3761	3399	1923	2626	2100	2718	2772	2169	1705	2772	2281	2459	2809	1366	2362	2405	3125	2568	3269	2528	2467	5350	5436	5439	5404	5474	5504	4354	257	2423	2724	1465	297	119	105	307	2326	1615	147	137	2158	1667	1999	2395	2771	2384	2215	2620	3541	3920	2973	2494	2340	1820	2584	2363	2763	2689	2720	2640	2067	2260	482	2253	2556	1918	132	35	24	26	34	27	34	22	25	1919	2037	1411	498	2837	2262	118	40	33	47	266	2631	154	127	141	114	116	134	114	125	120	90	208	6170	7098	6863	7004	6873	6822	6840	6799	6879	6955	6770	6790	6924	4086	7193	7135	6733	621	272	6210	6890	6992	7021	6835	6824	6873	6525	6439	6859	5525	2447	2638	1273	1696	1860	1282	569	594	681	1869	2870	720	32	88	1677	1491	2492	1546	1942	3531	5560	5659	5463	5334	5613	5799	5849	5775	5619	5712	5271	5338	5514	5326	5582	5587	5685	5653	5860	5792	1109	1423	1127	2082	977	1773	2789	2902	2520	2663	2538	2457	934	1429	2144	2195	2960	1385	4574	6745	6955	6713	6560	6648	6768	6653	6780	6998	7134	7157	7300	7225	7372	6975	7043	7036	6863	6770	7062	7287	7209	7160	6915	7009	6985	6798	6645	6453	6642	6596	6561	6609	6612	3144	2117	3043	3183	3005	2594	1488	1324	3256	4302	5361	4173	4992	5221	5170	5295	5269	5251	5347	5161	5342	5511	5511	5305	5146	5193	5019	5224	5078	5143	5154	3562	5444	5304	5373	5335	5445	3366	2112	2497	1150	2018	2243	2297	2710	2802	2610	2023	2927	2784	2473	2332	1861	2370	2772	1862	2708	2408	2513	2234	5402	5694	5787	5612	5763	5745	5751	6015	5539	5587	5592	5456	5716	5946	6078	5935	5836	6177	6169	6357	6486	6145	6409	6238	6198	6242	6201	6341	5972	5790	5742	5491	5487	5447	5555	5539	3632	783	2428	2484
2897	2767	1168	3091	2203	2761	2593	3123	2105	2811	1996	2391	277	2396	2601	2467	2632	2570	2878	2651	2536	1277	2712	68	72	1614	1865	2433	2462	2392	2098	2674	4278	4005	4764	4362	3481	2956	1160	938	2806	1643	1679	70	2256	2708	2987	687	1550	2490	2710	1696	2707	207	2733	5446	5451	5458	5553	5025	512	166	1680	2400	2078	1207	114	114	884	1814	2635	2613	2277	2609	2664	2576	2510	2567	1577	161	2469	2761	2533	2560	2777	2724	2837	2845	2571	2664	1580	1972	2232	2877	2893	1720	2714	1718	544	33	40	27	25	34	33	23	25	34	1755	2769	1797	1293	2987	2832	1639	1264	1092	292	1640	2471	143	141	118	131	122	124	124	130	128	128	134	2082	6930	6656	6839	6741	6789	6763	6689	6761	6855	7024	3344	230	3864	6662	7140	6944	6597	6890	7007	6909	6857	6931	6984	7058	6924	6692	6570	6293	6680	4648	2976	1158	432	600	2701	3169	2498	3081	2799	2191	779	2679	1123	2191	678	2605	2479	2674	2421	5297	5636	5756	5765	5407	5646	5358	5132	5360	5728	5748	5620	5538	5615	5771	5739	5625	5738	5706	5553	667	2132	2356	2142	2927	2917	2831	2192	1953	2668	2421	2910	3018	2901	2866	2298	2645	1387	3846	6662	6830	6463	6802	6814	6773	6968	7027	7020	7082	7188	7201	7239	7217	7068	7215	7102	6956	6840	6939	7069	7272	6630	5300	7090	7175	6824	6605	6506	6569	6444	6501	6430	5702	1370	2289	2525	2732	2436	2448	2663	2375	4277	4749	1979	3299	5036	5284	5288	5223	5275	5451	5464	5427	5351	5251	5597	5226	5077	5244	5118	5124	5209	5100	5209	4961	5296	5359	5408	5565	5076	4700	4572	2506	1858	1993	2576	2216	2510	2402	2779	2287	2225	2799	2696	2436	2919	1833	2554	2878	3155	2635	2780	2826	4471	5390	5493	5737	5615	5851	5917	5815	5832	5669	5725	5574	5748	6068	5905	5993	6194	6478	6581	6383	6446	6332	6485	6526	6289	6307	6421	6337	6160	5696	5712	5536	5386	5449	4776	1080	758	2556	2704	1200
2232	4666	2336	2829	3077	4462	3627	3153	2746	2396	2233	2018	840	945	2852	2785	2678	2824	1931	1814	1049	2224	2519	220	57	1131	2147	569	2007	2321	2661	4001	4335	4617	4467	4323	3764	3488	1842	2975	2488	1732	2156	2318	2374	3041	2745	2682	1935	2706	1898	3082	2261	116	1272	3976	5450	5470	5372	2356	518	2765	2731	2746	3216	2612	1685	943	2619	1201	2422	2769	2318	2259	3099	2026	2558	2027	2598	2618	2388	2984	1638	2800	1786	504	2931	2999	2246	2014	1055	786	2189	2324	2685	1613	55	28	724	1317	23	24	24	18	25	28	22	23	167	2123	3164	3053	1262	1348	208	269	1288	696	2216	1059	155	135	134	143	1289	3739	273	125	124	133	155	2801	6445	3663	6842	6781	5822	5445	5658	6609	6521	3763	582	465	6330	7170	6186	2537	6716	6889	6891	7078	7081	6866	6880	7027	5248	6031	7022	6512	6476	6693	5502	2002	52	41	1847	2404	3055	2414	2537	313	32	2232	2865	3176	2661	2093	2989	2754	2220	3983	5190	5124	5203	4989	5591	5488	5474	5524	5521	5610	5747	5467	5691	5653	5579	5861	5698	5606	4900	2563	2094	2610	1487	1400	2419	2486	2536	2910	2901	2427	2860	2915	2423	2300	2741	2478	2112	3238	6915	6656	6436	6823	6662	6833	6873	6993	7166	7236	7229	6996	7079	7035	7151	7052	7125	7090	6981	7209	7180	7115	5732	6859	3956	6970	6913	6642	6620	6740	6726	5870	1189	2170	300	2113	1427	3248	2771	3034	2125	2481	2025	3626	3943	5141	2609	5158	5168	5450	5297	5074	5250	5387	5326	5291	5391	5132	5202	5342	5219	5194	5096	5000	5166	5192	5126	5358	5383	5396	5299	3933	5078	4254	2715	2742	2807	2824	2788	2495	2919	2169	1986	4823	5269	1602	2708	1792	3499	2929	1832	2684	3169	1629	4234	5437	5570	5645	5638	5846	5768	5842	5861	5932	5849	5713	5704	6042	6203	6068	6186	6367	6332	6318	6254	6425	6426	6260	6504	6342	6364	6261	6133	5900	5665	5273	5439	5307	4231	512	2644	1901	2368	293
