4906	5022	4977	5015	4802	4905	4778	4842	4880	4903	5002	4770	3345	4773	4917	5078	1294	4282	5004	5163	4894	3316	1827	1955	2482	2028	1730	1438	1780	3976	4764	4900	4843	4605	4662	4971	4864	4882	4938	4779	4947	4964	4758	4956	4793	4814	4946	4876	4817	4695	4860	4918	4899	4834	4798	4861	5034	4811	4400	2514	4734	4366	4482	4552	5065	4606	2410	1318	1290	2543	3039	2440	3036	2135	2737	834	1193	1394	2289	1989	1227	1786	1904	4852	5090	5017	5111	5121	4836	5065	4920	4939	4995	4580	194	3316	5040	4663	5038	5044	4996	4808	5088	5013	5000	5013	4864	5099	5071	5183	5021	5017	5007	5167	4980	4949	4906	4988	4988	5068	5015	5027	4939	5068	5080	5028	5102	5041	5011	5130	5063	5059	4715	4938	3275	2359	4927	5110	5021	4965	5119	5069	5024	5000	4987	5055	3786	1605	2734	1696	2204	1506	349	814	1988	2220	3102	973	1318	1659	1899	2490	2423	4747	1958	1014	2074	2150	1417	2435	1020	2444	2563	3356	1329	664	1031	2099	2478	1288	492	2173	1544	1036	1922	2822	302	2808	4759	4749	4744	4595	2810	421	1137	2163	2673	2160	2206	2249	1304	2024	2204	1138	2402	1514	1918	1938	2362	240	1677	2805	2384	2598	3880	2480	4635	4724	4794	4902	4870	4815	4690	4730	4827	4857	4853	4880	4950	4880	4991	4893	4792	4755	4817	4648	4038	1880	2209	1635	563	1805	1723	2323	1859	2209	1892	1486	2820	2425
4971	4676	5012	4899	4813	4982	2994	4549	4873	4935	3356	723	4899	4812	4817	5069	5008	5071	4412	4662	2343	1497	2085	2188	1352	1325	2216	855	4002	4732	4863	4911	4972	4786	4912	4745	5000	2919	1933	4907	4706	4850	4897	4850	4978	4795	5100	4879	4866	4776	4925	4703	4636	4520	4557	4597	4945	4352	4332	4851	4762	4996	4946	5073	4962	4153	1100	1285	177	495	2366	847	700	2812	2172	1926	2852	720	2183	1503	2074	1636	4408	5054	4977	5091	5104	5035	4915	5017	5003	4975	5045	4760	185	3021	4724	4846	4302	5084	4925	4946	5025	4876	4898	5012	5038	5020	5118	5019	5102	5102	5170	4969	4921	5041	5151	4623	4767	5011	4932	5040	5011	5033	5104	5009	5033	5129	5069	4975	5140	5155	5014	4966	2588	51	52	3277	4984	4955	4976	5036	4958	5041	4939	4857	5088	5085	3665	3104	2461	2685	1129	1437	1970	2107	1232	812	2057	1778	2449	1947	3138	4705	3853	2117	1629	1857	1487	2011	2104	2114	2632	2258	1396	1609	2392	2857	1995	853	196	1850	697	941	1994	347	2181	1771	807	3354	1466	851	1886	1696	1568	1534	1907	120	2114	1681	1424	1616	1229	2135	2164	1903	2534	1730	1243	45	1602	2179	138	3382	4861	4705	4699	4821	4827	4818	4432	4740	4781	4838	4963	4921	4882	4882	4731	4892	4902	4846	4835	4764	4828	2374	3491	4076	3469	1858	2570	1964	2094	2354	2629	253	33	1743	1963	2159
5093	4832	2772	1077	5074	4848	4927	4924	4914	574	3938	4918	4819	5052	2931	4302	4895	4818	2138	562	130	851	362	84	78	22	39	2318	4110	3871	3451	4001	4902	931	4136	390	1572	5011	2091	1262	4815	5019	4911	4962	4740	4793	4825	4747	4563	4761	4857	4720	4726	4810	4860	4880	4935	4780	5083	4853	4987	5039	5042	4927	5094	3538	3037	1830	1584	2728	2554	1694	2652	2519	1949	2634	2239	1901	1508	907	886	2225	4731	5080	5067	4992	5058	4932	4885	2743	4915	4937	5067	5016	4994	5045	5083	5012	5097	4930	4938	5027	4996	4955	4979	4799	5049	5089	5007	5105	4938	2365	4988	4969	4871	4656	4972	4929	4974	5025	4905	5024	5122	5090	5048	5069	4982	5161	5039	5056	5143	5012	4918	4999	4975	4851	316	307	4879	4992	5009	5018	4925	4991	5033	4889	4900	4942	5139	4926	2881	1836	1677	1617	1458	1398	2295	68	544	1961	848	1977	3967	4524	4570	2882	2471	1882	2012	2073	1547	2373	2708	1042	465	773	2081	2088	2744	2740	2422	1991	1964	1774	2255	2594	2507	2161	1635	2336	2720	2052	2778	1788	2793	2302	1696	611	1730	1245	2441	773	2467	1138	2500	2369	1873	1725	123	549	2177	4090	4736	3531	4519	4683	4889	4835	4876	4800	4958	4786	2991	3175	5000	4937	4588	4828	4783	4830	4801	4793	4896	4747	4278	3020	3878	2864	1044	18	202	2525	2315	2211	1128	140	39	1989	2266	1394
5174	4835	3314	3226	4900	4995	4992	2336	4440	4879	4807	4928	4898	4165	2450	4776	4992	4910	929	71	51	52	86	152	84	271	2697	845	2590	5031	4732	4220	4038	4945	4905	3727	4927	4855	4910	4715	4921	5030	4930	3740	4416	4692	4866	4908	4803	4870	4771	4834	4762	4926	4858	4682	4973	4848	4845	4849	4654	4657	4898	4826	4977	3071	1136	2736	1220	2593	2511	2486	773	1506	1873	2274	2125	1702	40	25	1056	4681	5138	4912	5084	4981	5044	4959	5105	4884	5057	4983	4848	5116	5078	5133	5034	4941	5154	5046	5043	4844	5052	4849	5015	4911	4941	3334	4664	3097	5010	4918	4969	5059	5106	4963	4980	5115	5157	5062	4879	5088	5050	5072	5037	5098	5034	5080	5030	5135	4984	5155	5067	5134	5096	5072	5021	4561	5050	4914	4944	4977	4898	5122	5029	4896	4995	4922	5167	4961	4991	4094	2206	1586	1346	1854	891	2539	1959	2814	2100	2413	3359	4702	4654	4282	3478	2734	1062	1686	1791	1733	1801	2424	2151	1080	2291	2185	2575	1762	2128	2735	2043	817	1086	1563	2576	264	2165	2272	2300	1646	947	794	63	608	1234	1166	2274	2048	1996	1804	2249	3036	1917	3050	2663	2304	2227	2259	3004	3581	4747	4896	4801	4943	4809	5042	4824	4695	4804	2350	4764	3360	4612	4735	3447	3635	4905	4897	4803	4751	4820	4721	4018	247	1531	3502	2668	29	1528	2198	951	2103	2027	47	939	1915	2021	1584
5002	4980	5030	4915	4970	2561	4766	5033	5156	5098	5009	4880	5057	4865	4686	4725	3660	40	37	45	41	92	42	20	11	24	1212	1497	2388	4971	4766	4846	4662	4767	5051	3948	2842	4178	4854	4715	3403	4842	4901	4865	4779	4781	5005	5025	5030	4852	5022	4877	4673	4931	4821	4764	4774	1551	4462	4765	4475	2195	3184	4826	4968	2825	1449	1594	2213	2305	2547	2716	1695	1662	2569	2106	1600	640	13	1688	1916	4675	5029	5047	4891	5067	5091	5046	5119	4832	4838	5040	4764	4319	4971	4993	5053	5076	5079	5005	4910	5080	4682	4754	5068	4931	4829	5063	4893	4976	4982	5047	4697	5027	5108	4928	4913	5088	4998	5096	5016	5023	5035	5030	4918	4985	4973	3735	5007	5063	5041	5096	5147	5110	5135	5186	4996	5040	4994	4826	4793	5001	5053	5045	4869	5055	5114	5077	4967	4957	4956	5046	4940	3128	776	1733	2589	3005	2217	1988	2436	2113	1334	2042	4826	4662	4750	3553	2409	1971	2032	2643	2315	2087	2696	289	1155	2649	2970	2561	2487	1468	1716	2513	1259	1176	1900	1247	599	2127	2403	2411	1583	803	2432	2500	2811	2612	376	44	61	29	32	1310	2036	1601	2660	1719	37	1082	2202	4465	4801	4901	4944	4851	4912	4925	4807	4820	4964	4806	4715	3497	4414	4679	4870	4832	4831	4880	4803	4912	4630	4465	1978	2086	1167	27	20	23	468	1632	2010	2024	1593	1557	404	1932	1848	1611
4887	5062	5147	1260	87	2885	4665	5083	5023	2924	1893	5052	5200	5106	4689	4206	61	17	68	59	37	58	32	6	6	114	2342	2218	1263	4976	4996	4926	4763	4711	4621	4392	4895	4513	4712	4697	4941	4795	4775	4754	4282	4703	4730	4645	5029	4844	4113	4676	4059	1420	4189	4854	4820	4893	5148	4998	4619	4905	4931	3133	4930	2309	155	1646	2300	2305	1592	2359	2272	2469	1875	695	49	50	24	17	440	4297	4851	4771	5081	5063	4900	4983	4949	4966	5093	5089	4872	5165	5039	4958	5015	5009	5002	5029	5049	4971	5044	4947	4786	4911	5163	4947	5117	5045	5025	4964	5040	4840	4883	4908	4839	5073	4920	5088	5126	4909	5108	5033	4985	4925	5059	5049	5065	5157	5138	5065	5127	5160	5144	5009	5086	5105	5056	4916	4912	4947	5008	4955	4970	5002	4906	5001	4990	5038	4960	4926	4975	5000	4660	1535	2026	2395	1587	2071	1204	1747	1768	101	1512	4188	4744	4629	2651	1285	1732	2440	2194	1837	839	2078	2151	643	2551	2330	1677	1757	2316	288	1734	435	1917	1696	3445	2156	1779	2507	2539	2170	1778	2551	2539	2867	1929	263	44	25	1009	1280	1688	1939	2475	2530	2289	1220	1645	3191	4731	4864	4775	4867	4818	4800	4880	4773	4819	4186	779	111	514	4304	4727	4743	4846	4672	4895	4786	4647	4750	3296	3083	115	21	28	21	261	1659	2199	2584	1077	1295	2853	1658	2403	2307
4891	2788	1246	4109	4946	4906	5031	5082	3134	389	4886	5041	4907	4858	1426	27	58	16	24	41	48	56	22	18	33	200	2164	2674	960	4664	5055	4937	4869	4883	4867	4125	1382	3140	5008	4925	4590	4377	4577	4744	4783	4908	4902	4859	3210	3051	1992	4892	4644	4793	4902	4014	2658	5022	4731	4852	4871	4997	5019	5063	4909	2485	641	496	2396	86	1764	2583	2085	1745	1593	104	61	71	93	22	60	4479	5012	5029	5112	4951	5022	4666	5025	5114	5167	5171	4607	4866	5048	5217	5160	5160	5008	5019	5151	5153	4804	4933	5026	5020	5082	4815	5011	5124	4956	4826	5027	5067	5048	5049	5034	5019	4929	4978	5076	5087	5026	5023	5022	5026	5066	5061	4954	4796	5151	5110	5141	5198	5111	5041	5165	4946	4959	5049	5098	5019	4860	4712	4770	4979	4970	5030	4947	5044	5024	4917	4963	5021	5032	4914	3545	1592	1815	2453	1938	2392	1715	2531	1782	2040	3866	4806	3504	1751	1755	1107	621	2312	1230	1212	288	49	329	2892	719	2842	1206	1754	1747	1963	2270	2515	2160	2257	1969	930	2713	1135	967	2325	1669	1632	2538	717	127	1060	2508	1048	2211	2677	1241	2513	2462	1878	1800	4049	4040	4841	4821	4862	4927	4854	4868	4691	4844	5029	4723	4898	4881	4840	4813	4805	4886	4781	4931	4795	4533	4436	3925	137	23	18	18	25	852	1407	2074	2503	2200	2342	2261	2531	1538	938
4878	5023	4530	4957	3203	4997	4864	4710	5126	4784	4776	4992	3508	1730	25	21	27	17	21	27	22	19	22	759	2479	1534	756	733	2905	2499	4661	4983	5017	5077	4919	4949	4948	1983	4579	5105	4862	3235	1107	5047	4854	4560	4811	4822	3365	4835	4776	4598	109	3614	4690	4656	4040	4466	4716	5088	5044	5056	5024	4947	5057	3646	1215	2577	2066	1634	1986	1988	3357	1815	73	57	78	39	70	51	772	4171	4769	5120	5091	5093	5169	5007	5151	4747	5130	4868	5153	5138	5184	5067	5106	5082	5135	5079	5174	4971	5035	4950	5014	5015	4984	5054	4774	4909	5017	5089	4964	4942	4832	5005	5096	5124	5251	5029	5028	4982	4944	4885	4823	4965	5105	5059	5072	5049	5136	5010	5045	5113	5117	5062	5003	5086	5050	4997	5096	5103	5114	4802	4950	4948	4917	4892	5019	5068	4771	5004	5114	5058	5060	4521	4330	4468	1226	2446	2221	1486	2274	2317	1554	795	1400	2812	2094	1756	1391	589	119	904	1741	1222	125	114	1277	2108	1278	1132	1657	1487	583	2263	1605	922	2122	2393	2318	2232	1939	2184	2050	2213	1890	2087	1373	28	1945	2197	2260	2458	2224	2148	1376	2378	1813	2922	2666	3654	4477	4765	4881	4730	4947	4828	4808	4965	4082	4859	3952	352	4024	4828	4869	5004	4768	4973	4924	4709	4677	2645	21	15	31	18	15	154	2309	2208	1030	54	745	1858	2094	2171	1922	1982
3224	5022	4971	4857	5002	4772	5120	4735	3321	4341	4704	4654	2258	599	23	20	18	253	2709	1317	2055	2462	1944	336	1815	1435	1601	1726	2161	2285	1749	3421	5004	5030	4962	4536	3822	5031	3775	4992	4864	5007	4781	4485	2135	2076	4332	4845	3458	4600	4820	4239	4966	4224	4842	4776	4729	4941	4930	4940	5056	4918	5070	5063	4765	2133	1511	1914	2585	2026	2097	1647	316	16	29	53	53	61	82	21	2056	3793	4960	5141	5072	5085	5054	5029	5002	5092	4691	5062	4823	5048	5232	4952	4840	5036	4997	5220	5019	5119	5063	5030	4837	5078	5042	4938	5110	4970	4475	5093	5070	5126	5079	5028	4935	5004	5092	5035	5158	5130	5020	4989	4919	5060	4996	5055	4928	5034	5042	5060	5126	4944	5088	5124	4651	5096	5026	4898	5095	5042	5003	4991	4972	4837	4856	4975	5009	4967	4957	4977	4977	5075	4965	4961	4983	5026	4886	2952	2214	2552	2270	1314	1477	2112	2586	1683	227	43	1240	1920	260	2449	1599	2363	1529	1958	2225	2838	2268	2460	2340	2869	2294	1653	2107	1792	1104	1730	1080	421	89	1219	1693	2510	2251	694	24	24	353	2083	2529	2380	1891	3031	675	1229	1872	2275	2170	3896	4756	4870	4834	4819	4716	4915	2552	2985	2196	4898	4731	4745	4794	4977	4747	4644	4801	4738	4874	4706	4750	4798	345	39	18	14	20	954	1940	2381	2507	2077	2692	2443	2428	2868	2400	2185
3733	4810	3565	4785	4836	4968	5072	4976	4976	4852	5077	5038	2442	25	18	23	27	61	1879	2789	2027	1799	2378	2220	256	2756	2214	2048	2477	2014	1243	873	324	1896	472	1688	1726	4887	4252	2877	2547	2391	3344	4698	4718	4775	4707	4657	4964	4749	4804	4870	5017	4216	5007	4867	4910	5028	5124	5007	4870	3547	1730	1610	318	2056	2480	2257	362	64	924	1145	26	25	16	62	50	70	24	1090	2066	3933	5082	5046	5039	4958	5080	5001	4995	5174	4987	4937	4843	5130	5006	4760	4782	5057	4897	5129	5024	5015	5060	4904	5045	4972	5093	5015	4870	4944	4822	4814	4535	5042	5117	5165	5009	3273	4479	4928	5065	4773	4972	5007	4842	5011	5083	4926	5081	5123	5003	5092	5055	5047	5139	4965	5114	5081	5062	5018	4972	5038	5106	5122	5084	5079	4925	4882	4882	5047	4845	5096	4897	4995	5030	5093	4577	4879	4977	4953	4000	1881	2554	2525	1800	2724	1774	1827	2086	1077	1346	1184	1405	1663	255	1731	2414	1286	707	2225	2417	2678	946	537	2661	1836	1136	2095	3007	1567	2987	1664	1588	1861	1979	1917	633	41	25	407	2683	2499	2432	2711	1501	661	2122	1237	1131	2452	2080	2500	4135	4832	4863	4999	4997	4856	3045	3076	4355	4909	4930	4843	4831	4834	4862	4860	4850	4748	4733	3728	1666	1819	34	38	28	19	24	1033	2257	1922	2165	2096	2091	2037	33	1702	1869	1532
4830	4923	4795	4614	4996	4920	4875	4957	4984	5021	4906	3564	37	22	16	29	441	2367	1718	2546	2303	2069	2136	1994	2346	2348	1943	813	1028	138	2309	2233	1330	928	1920	115	18	16	10	1847	220	1554	5001	4857	4874	4957	4995	4802	4810	4632	4711	3314	2674	1812	2204	1790	1042	370	390	48	119	2473	1922	2270	2375	735	1550	2271	2081	1888	1900	2561	275	106	18	13	30	40	2497	2426	1995	3637	5128	5064	5124	5109	5085	4971	4948	4968	5027	5046	4955	4657	5069	5105	4810	5120	4982	5042	4901	5060	4918	5090	4829	3431	4464	5017	5109	5028	4941	4947	5066	4949	4707	4910	493	92	301	3514	4984	4978	4943	5050	5014	5120	5196	5102	5070	5063	5137	5069	5092	5157	5048	5107	5136	5072	5080	4993	4894	5086	5064	5021	5029	5085	5093	5024	4858	4909	4883	5013	5022	4977	4858	4973	5000	4724	5062	5028	4983	4881	3069	2783	2571	1998	1295	855	1411	1681	650	893	2409	2452	2583	1708	800	2126	192	1835	518	1108	1356	2334	2083	2399	2049	2505	2129	1104	1687	1503	1554	2177	1924	1705	2482	2417	1889	3205	1947	2441	2452	2676	2057	2611	2611	2641	1655	575	1154	1402	3280	4778	4929	4909	5015	4920	4902	4797	4831	4756	5010	4906	4879	4902	4715	4922	4764	4850	4767	4742	3011	155	19	17	856	1958	1355	259	1880	1498	2207	2287	2093	2875	2088	2463	1184	80
4923	1625	3461	4932	5055	5053	4832	4817	4850	4932	1821	28	105	2022	600	1078	2533	3087	311	1081	2385	2177	2234	2569	2775	2765	1970	2273	453	266	1021	1837	2051	2813	1686	106	31	15	17	20	38	20	467	2591	1747	2258	2739	1803	1893	1112	236	2462	893	2598	1370	1452	1465	1922	1745	2358	1292	1368	1502	2070	1635	2678	1684	1969	3637	2268	942	2289	2009	23	21	17	1876	2394	2212	207	1111	3605	5036	4991	5027	5066	5014	5173	5003	4796	4984	5041	5143	5025	5061	4912	4979	4727	5117	5128	5109	4865	5094	5052	4971	5121	5019	4870	5098	5074	4999	5048	5063	5043	5040	4404	264	36	41	1543	4962	4959	5012	5124	5021	5158	4997	5065	5206	5035	5093	4936	5003	5102	5045	4893	5035	5032	4998	5088	5081	4974	5114	4932	4960	4882	5069	5076	4987	4878	4994	5027	4971	4993	4916	4950	4794	4856	4798	4989	4954	5038	5051	3510	915	2443	2384	1995	2619	2027	1140	1625	39	56	760	2818	570	2599	2089	2124	258	617	2436	2164	1612	1186	2584	1609	1222	933	52	46	50	58	953	1895	1568	2390	54	2769	2383	932	1785	2507	2707	1606	3614	2484	2205	583	827	1646	2299	2653	860	586	1491	1981	3057	4692	4865	4957	4929	4970	4861	4895	4798	4852	4787	4830	4621	4316	3139	200	1489	2569	2201	1764	2273	2434	928	1038	1295	2391	2576	1739	1871	2209	1938	1659
4927	4606	4946	4956	5006	4944	1621	4777	4564	1382	19	988	2430	1941	1575	1832	2085	2101	816	2527	2258	2209	2323	1410	2796	2022	1882	940	2100	2741	85	2144	2392	2051	4818	4847	4381	923	25	14	18	12	757	915	1756	694	865	1625	2157	2144	1445	1194	1710	1592	1751	1883	1490	2606	2347	1431	2707	2241	97	1807	2169	1856	1561	2144	2394	2718	1996	2480	2520	62	18	22	3032	3070	1273	28	1678	3059	4908	4730	5106	5087	4980	4573	4975	4924	5061	5132	5022	5171	5147	5337	4762	4919	4852	5147	5135	5119	5112	4940	5054	5105	5154	4957	5055	5156	5022	5002	5095	5111	5154	4960	4899	307	40	2142	4969	5034	4972	4913	4951	5194	4970	4923	5098	5010	5146	5132	5040	5022	5003	5084	4975	5077	5053	5026	4349	4958	5032	5141	5088	4998	5150	4975	4875	5032	4973	4956	4924	4954	4988	4903	4896	4665	5002	4810	4923	5017	5049	4933	4436	2091	1920	1551	1549	940	2559	1632	302	1859	2359	2461	2270	2590	2339	2869	1487	1827	2214	1832	1041	1684	1813	730	50	56	58	45	48	53	134	1257	2202	2352	1922	1707	2906	2058	682	2087	1604	383	1590	1882	2463	373	648	1966	2572	1174	694	37	2737	2582	1137	939	2240	3602	4606	4763	4736	4749	4683	4829	4779	4757	3426	1138	31	1903	1925	1623	1705	1401	1704	1883	2351	2017	2673	2374	1990	1266	2515	2371	2067	113
4793	4797	4828	3504	180	3365	4893	686	56	30	2126	1710	2552	2135	1504	2200	2359	2568	2281	1742	3008	2471	2488	1995	85	1135	502	1843	2173	711	2423	2100	4812	4844	4882	4989	4653	2611	2511	2137	1507	1900	2654	1918	2523	2386	2500	1848	1287	1504	2152	2451	2132	2164	1845	2356	1644	2735	1604	1904	2088	2338	1701	2401	1192	43	272	1711	2386	2142	2350	2885	1547	22	18	15	110	64	25	33	20	1868	5057	4912	4675	4827	5052	4644	4965	4840	4992	5176	5046	5152	4961	5087	5098	4897	5065	4986	4993	5153	5136	5144	5026	5092	5041	4998	4973	5161	5066	5047	4897	5040	5021	5005	5066	4937	2231	1692	4048	5022	4940	5010	5051	5022	4965	5138	5003	5112	4955	5172	5072	5115	4994	5046	4785	5121	5046	5011	5008	4993	5062	5109	5166	5112	5127	5246	5034	5003	5169	5226	5008	5072	4824	4981	4988	4902	4557	4768	5054	5003	5057	5021	4876	4810	3727	1966	1596	2204	2309	2108	1839	1988	2482	1104	2249	2649	811	2109	1576	1282	2501	2549	2254	409	1530	42	64	52	61	44	49	54	51	1160	2773	1474	1110	1631	2142	2509	654	2650	1834	1323	2378	2731	2093	2393	2572	312	1698	2409	3456	2306	2133	2373	2055	1208	1648	2477	1338	785	1593	1855	1109	3226	2818	2192	104	2046	2616	2029	2352	1953	2211	1720	111	454	2979	1636	1787	1826	1108	2694	2198	2484	3081	2382
5000	4706	4343	1082	2413	4960	2665	40	73	3037	2553	2998	2113	1848	2359	2750	1138	2292	2090	1428	742	2135	2561	409	18	24	58	576	226	2071	4846	4839	4744	4922	4893	4899	5055	4966	4689	3207	1569	1171	2406	2533	1589	2055	512	2461	2723	2061	1277	1696	2431	2320	1354	2861	1879	2656	2061	1948	2765	1109	1673	2099	1313	431	289	2611	258	150	2134	579	1533	2212	1841	2238	1863	103	22	15	16	53	29	1657	4731	5037	4963	4538	5062	4888	5008	4936	5013	4987	5029	5024	5307	4832	5072	4703	4990	4970	5150	5141	5079	5065	5072	5084	4976	4861	5068	5137	4884	5022	4915	5022	4995	5016	5092	4834	3774	4473	5065	5092	5006	5144	5184	4991	5017	5119	5154	5043	4980	5146	4996	5162	5183	4948	5154	5057	5004	4934	4891	5026	5050	5014	4594	4954	5046	4923	5141	5048	5039	4930	5095	4993	4945	5003	4909	4809	4951	4980	4979	5026	4972	4874	4474	3169	2169	1100	1269	1125	2741	726	1893	2619	2655	1840	46	2614	1253	501	2409	1789	36	29	1333	44	48	55	62	41	45	56	61	423	1019	1897	1925	1821	622	2392	1863	1519	2181	2540	2617	2235	977	633	880	101	2046	1031	570	2576	2539	3079	713	2041	2870	2360	1828	1721	2384	2600	2211	2834	1965	1503	2369	1776	2209	1434	2242	2355	698	2695	1776	645	1844	1849	222	1654	2482	2152	2013	2954	2733	2447
4886	4923	4968	5026	4956	4499	74	23	24	185	314	2213	3330	2444	2182	3157	579	1264	1089	992	1774	239	1606	29	15	19	873	2570	4318	4963	4737	4807	4791	4684	4871	4772	4900	4892	4910	4968	4308	2256	2137	1789	494	720	53	2649	1765	2071	721	1465	2477	2562	3479	770	1610	2743	1360	21	730	1964	2252	456	25	13	47	74	117	1746	2055	1306	1107	2762	1419	671	2943	1333	44	484	23	22	31	1851	5088	5021	4992	5022	5035	4644	4975	4672	5055	5004	4864	5040	5141	5137	5080	4653	5046	4993	4893	5064	5082	5156	5008	4892	4865	4977	5043	5088	5048	4960	5177	4929	4879	4952	5149	5107	4994	5145	5030	4681	5054	5131	5152	5099	5009	5032	3840	5079	5000	5233	4952	5088	5113	4943	4288	4998	5049	4463	4800	5123	5051	5071	5071	5092	5027	4961	4944	5176	4873	5105	5144	4953	5008	4975	4914	4845	4901	4660	5141	5067	5014	5078	4564	3630	2261	540	544	1515	2405	1643	32	1018	2210	1293	2398	2274	2077	2532	1795	137	23	20	1581	176	52	58	54	53	44	380	1094	615	626	1485	2433	648	2101	539	2064	1066	1244	2131	2326	1989	1980	2379	2113	1652	464	2168	2169	2115	1398	2638	2002	1017	2057	640	31	203	2774	4563	1316	2261	741	1295	1881	1993	2967	2010	2387	1225	219	2189	2465	2640	1624	459	1668	2448	2219	2848	1964	3555	4613	4523
4656	4910	716	1105	4371	1708	1625	1879	290	20	1635	1707	1498	2061	1693	1221	78	264	151	1861	2232	2107	2039	2333	1694	2442	4193	4794	4843	4703	4479	4628	4930	4962	4887	4944	4965	4860	4773	4981	4951	4867	3677	2297	2182	2308	1905	1360	2603	2030	2358	2342	316	1252	1762	1418	1762	2345	1341	44	1356	2242	2595	981	26	782	2556	2320	1982	1850	2082	2260	2082	2156	2671	2247	2112	2023	1189	1063	2333	1428	1692	4021	5060	5095	4991	4944	5015	4850	4894	4939	4944	5132	4710	4899	5009	5016	5090	5115	4727	4963	5120	5040	4911	5084	5099	5098	5037	4979	5045	4549	5062	4975	4980	4984	5026	5088	5154	5069	5059	4937	4925	4918	4904	4849	5100	4897	5041	5084	5025	5035	5045	5058	5094	5067	5052	5077	5157	5098	5014	4988	5086	5008	4997	5012	4834	4909	5039	4967	5082	5141	5101	4914	5101	5051	5064	5062	5090	4952	4679	5024	4820	4909	4953	4926	4947	3857	1952	1411	412	2074	1043	868	2317	862	1960	1971	2420	2350	2250	204	1039	19	25	826	2041	1724	43	39	51	62	248	605	651	624	619	562	1354	1757	605	2376	1769	1775	2042	2199	2258	1903	1687	2820	2927	1671	73	1923	2454	2604	2485	1031	2249	1137	1862	1636	48	865	1597	532	2253	1177	2274	1093	589	15	968	2877	2277	1531	2279	2236	2003	2881	497	175	1354	322	2260	2132	2115	4072	4636	4680
3264	4898	4716	4781	1981	1996	1752	2597	37	1338	2441	2872	2286	2548	2259	1300	2487	2498	71	233	2245	2766	1952	693	2563	4803	4797	4829	4588	4734	4770	4759	4856	4831	5046	4922	4884	5021	4948	4850	4958	5045	4955	3756	1921	43	16	97	1104	1475	2453	2418	2389	1584	1707	1800	2303	1439	1507	16	1285	1948	2338	1812	1289	2557	2050	820	17	1340	2410	448	1669	2478	2045	2633	2030	2157	2573	2714	237	1973	101	1644	4875	4957	5021	4747	3378	5029	5026	4838	4932	4922	4991	4962	4738	5072	5071	5046	5213	3247	1264	3314	3471	4847	4731	5141	5134	5126	5045	5051	5134	5062	4929	5066	4901	4931	5077	4986	5033	5178	5025	5009	4848	5014	4718	5054	5014	5023	5059	4939	5123	4977	4939	5024	4995	5092	5131	5070	5064	4987	5082	5056	5122	4994	4957	4906	5168	4912	5087	5046	5062	4954	5099	4992	5114	4939	4959	4879	5002	4807	4790	4960	4628	4946	5070	4621	2293	1196	1886	2264	2563	1473	384	2182	4224	2908	2087	1633	2465	2027	2230	2114	955	1294	1724	1998	909	52	37	182	1090	641	1472	2141	622	627	836	94	58	1442	1127	2002	614	1810	2168	2329	1812	1763	1220	1113	1605	2516	2571	1843	2470	218	1142	2571	2102	2478	719	2651	2120	402	596	1730	1551	663	880	1024	1934	1325	1900	1020	2641	2289	2975	1482	1841	1841	2124	2550	2152	922	2667	4693	4736	4578
2110	672	2062	2326	2412	2606	1381	969	2356	2651	2077	2641	963	1978	1902	238	2577	2175	1721	904	1755	2032	2764	4820	4930	4827	4782	4771	4729	4724	4839	4791	4653	4852	4917	4792	4879	4864	4866	5104	4879	4864	4925	4731	1654	893	169	1641	412	2442	2020	2954	2056	2150	2514	729	1861	2501	2540	2512	2389	2623	1835	3444	4764	4733	4889	3936	2110	1829	2623	2512	1741	2304	2103	2095	1101	2282	2810	2779	2566	898	31	1036	3366	3333	4690	5010	4910	4810	5009	4592	5023	4817	4951	5060	4917	5033	4709	5126	5053	4907	2088	154	4832	5096	5021	5176	4927	4721	4848	4925	5050	4822	4976	4976	5063	4924	5076	5073	4902	5054	5131	5034	5030	5080	4995	4934	4825	5082	5088	5105	5072	5047	5050	5045	5091	5070	4985	5042	5062	4954	5030	5173	4258	5021	5147	4936	5142	4889	5008	5081	5110	5027	4996	5043	5074	4962	5088	4922	4885	4955	5000	4985	5008	4965	4847	3773	1740	1752	975	2199	2069	2409	1989	4264	4666	4369	4543	4721	3348	1860	1564	2938	2667	1716	1885	1692	2049	2139	1473	86	797	626	614	607	642	724	20	16	32	472	2823	3112	1972	2033	1789	2089	738	1972	2888	2273	1458	513	1822	2099	2063	2183	1816	2696	1673	1627	1909	454	1707	2406	1356	1792	2699	1785	2585	2799	1755	1859	935	692	109	909	981	367	1881	2062	1937	2180	93	318	2185	2386	2711	2443
